'Time and date','RESP','CVP','HR','ABPSys','ABPDias','ABPMean','PULSE','SpO2','NBPSys','NBPDias','NBPMean'
'[03:33:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[03:34:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[03:35:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[03:36:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[03:37:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[03:38:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[03:39:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[03:40:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[03:41:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[03:42:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[03:43:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[03:44:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[03:45:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[03:46:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[03:47:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[03:48:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[03:49:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[03:50:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[03:51:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[03:52:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[03:53:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[03:54:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[03:55:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[03:56:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[03:57:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[03:58:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[03:59:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[04:00:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[04:01:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[04:02:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[04:03:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[04:04:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[04:05:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[04:06:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[04:07:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[04:08:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[04:09:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[04:10:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[04:11:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[04:12:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[04:13:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[04:14:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[04:15:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[04:16:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[04:17:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[04:18:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[04:19:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[04:20:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[04:21:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[04:22:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[04:23:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[04:24:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[04:25:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[04:26:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[04:27:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[04:28:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[04:29:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[04:30:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[04:31:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[04:32:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[04:33:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[04:34:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[04:35:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[04:36:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[04:37:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[04:38:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[04:39:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[04:40:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[04:41:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[04:42:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[04:43:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[04:44:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[04:45:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[04:46:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[04:47:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[04:48:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[04:49:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[04:50:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[04:51:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[04:52:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[04:53:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[04:54:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[04:55:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[04:56:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[04:57:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[04:58:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[04:59:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[05:00:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[05:01:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[05:02:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[05:03:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[05:04:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[05:05:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[05:06:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[05:07:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[05:08:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[05:09:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[05:10:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[05:11:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[05:12:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[05:13:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[05:14:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[05:15:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[05:16:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[05:17:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[05:18:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[05:19:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[05:20:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[05:21:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[05:22:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[05:23:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[05:24:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[05:25:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[05:26:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[05:27:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[05:28:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[05:29:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[05:30:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[05:31:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[05:32:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[05:33:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[05:34:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[05:35:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[05:36:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[05:37:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[05:38:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[05:39:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[05:40:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[05:41:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[05:42:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[05:43:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[05:44:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[05:45:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[05:46:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[05:47:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[05:48:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[05:49:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[05:50:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[05:51:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[05:52:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[05:53:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[05:54:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[05:55:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[05:56:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[05:57:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[05:58:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[05:59:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[06:00:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[06:01:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[06:02:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[06:03:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[06:04:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[06:05:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[06:06:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[06:07:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[06:08:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[06:09:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[06:10:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[06:11:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[06:12:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[06:13:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[06:14:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[06:15:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[06:16:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[06:17:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[06:18:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[06:19:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[06:20:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[06:21:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[06:22:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[06:23:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[06:24:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[06:25:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[06:26:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[06:27:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[06:28:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[06:29:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[06:30:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[06:31:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[06:32:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[06:33:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[06:34:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[06:35:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[06:36:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[06:37:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[06:38:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[06:39:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[06:40:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[06:41:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[06:42:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[06:43:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[06:44:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[06:45:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[06:46:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[06:47:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[06:48:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[06:49:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[06:50:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[06:51:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[06:52:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[06:53:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[06:54:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[06:55:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[06:56:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[06:57:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[06:58:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[06:59:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[07:00:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[07:01:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[07:02:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[07:03:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[07:04:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[07:05:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[07:06:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[07:07:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[07:08:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[07:09:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[07:10:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[07:11:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[07:12:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[07:13:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[07:14:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[07:15:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[07:16:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[07:17:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[07:18:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[07:19:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[07:20:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[07:21:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[07:22:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[07:23:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[07:24:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[07:25:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[07:26:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[07:27:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[07:28:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[07:29:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[07:30:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[07:31:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[07:32:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[07:33:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[07:34:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[07:35:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[07:36:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[07:37:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[07:38:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[07:39:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[07:40:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[07:41:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[07:42:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[07:43:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[07:44:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[07:45:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[07:46:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[07:47:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[07:48:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[07:49:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[07:50:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[07:51:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[07:52:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[07:53:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[07:54:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[07:55:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[07:56:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[07:57:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[07:58:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[07:59:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[08:00:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[08:01:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[08:02:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[08:03:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[08:04:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[08:05:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[08:06:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[08:07:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[08:08:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[08:09:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[08:10:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[08:11:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[08:12:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[08:13:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[08:14:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[08:15:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[08:16:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[08:17:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[08:18:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[08:19:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[08:20:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[08:21:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[08:22:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[08:23:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[08:24:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[08:25:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[08:26:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[08:27:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[08:28:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[08:29:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[08:30:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[08:31:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[08:32:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[08:33:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[08:34:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[08:35:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[08:36:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[08:37:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[08:38:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[08:39:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[08:40:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[08:41:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[08:42:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[08:43:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[08:44:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[08:45:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[08:46:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[08:47:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[08:48:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[08:49:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[08:50:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[08:51:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[08:52:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[08:53:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[08:54:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[08:55:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[08:56:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[08:57:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[08:58:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[08:59:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[09:00:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[09:01:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[09:02:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[09:03:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[09:04:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[09:05:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[09:06:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[09:07:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[09:08:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[09:09:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[09:10:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[09:11:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[09:12:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[09:13:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[09:14:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[09:15:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[09:16:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[09:17:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[09:18:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[09:19:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[09:20:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[09:21:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[09:22:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[09:23:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[09:24:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[09:25:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[09:26:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[09:27:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[09:28:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[09:29:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[09:30:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[09:31:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[09:32:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[09:33:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[09:34:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[09:35:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[09:36:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[09:37:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[09:38:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
