'[05:00:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[05:01:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[05:02:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[05:03:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[05:04:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[05:05:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[05:06:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[05:07:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[05:08:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[05:09:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[05:10:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[05:11:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[05:12:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[05:13:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[05:14:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[05:15:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[05:16:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[05:17:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[05:18:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[05:19:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[05:20:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[05:21:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[05:22:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[05:23:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[05:24:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[05:25:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[05:26:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[05:27:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[05:28:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[05:29:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[05:30:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[05:31:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[05:32:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[05:33:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[05:34:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[05:35:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[05:36:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[05:37:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[05:38:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[05:39:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[05:40:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[05:41:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[05:42:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[05:43:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[05:44:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[05:45:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[05:46:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[05:47:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[05:48:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[05:49:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[05:50:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[05:51:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[05:52:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[05:53:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[05:54:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[05:55:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[05:56:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[05:57:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[05:58:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[05:59:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[06:00:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[06:01:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[06:02:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[06:03:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[06:04:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[06:05:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[06:06:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[06:07:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[06:08:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[06:09:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[06:10:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[06:11:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[06:12:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[06:13:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[06:14:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[06:15:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[06:16:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[06:17:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[06:18:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[06:19:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[06:20:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[06:21:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[06:22:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[06:23:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[06:24:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[06:25:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[06:26:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[06:27:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[06:28:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[06:29:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[06:30:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[06:31:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[06:32:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[06:33:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[06:34:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[06:35:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[06:36:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[06:37:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[06:38:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[06:39:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[06:40:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[06:41:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[06:42:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[06:43:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[06:44:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[06:45:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[06:46:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[06:47:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[06:48:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[06:49:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[06:50:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[06:51:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[06:52:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[06:53:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[06:54:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[06:55:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[06:56:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[06:57:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[06:58:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[06:59:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[07:00:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[07:01:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[07:02:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[07:03:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[07:04:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[07:05:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[07:06:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[07:07:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[07:08:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[07:09:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[07:10:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[07:11:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[07:12:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[07:13:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[07:14:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[07:15:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[07:16:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[07:17:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[07:18:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[07:19:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[07:20:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[07:21:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[07:22:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[07:23:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[07:24:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[07:25:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[07:26:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[07:27:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[07:28:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[07:29:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[07:30:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[07:31:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[07:32:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[07:33:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[07:34:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[07:35:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[07:36:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[07:37:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[07:38:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[07:39:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[07:40:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[07:41:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[07:42:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[07:43:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[07:44:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[07:45:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[07:46:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[07:47:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[07:48:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[07:49:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[07:50:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[07:51:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[07:52:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[07:53:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[07:54:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[07:55:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[07:56:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[07:57:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[07:58:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[07:59:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[08:00:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[08:01:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[08:02:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[08:03:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[08:04:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[08:05:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[08:06:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[08:07:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[08:08:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[08:09:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[08:10:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[08:11:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[08:12:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[08:13:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[08:14:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[08:15:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[08:16:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[08:17:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[08:18:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[08:19:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[08:20:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[08:21:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[08:22:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[08:23:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[08:24:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[08:25:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[08:26:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[08:27:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[08:28:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[08:29:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[08:30:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[08:31:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[08:32:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[08:33:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[08:34:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[08:35:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[08:36:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[08:37:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[08:38:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[08:39:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[08:40:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[08:41:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[08:42:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[08:43:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[08:44:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[08:45:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[08:46:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[08:47:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[08:48:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[08:49:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[08:50:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[08:51:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[08:52:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[08:53:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[08:54:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[08:55:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[08:56:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[08:57:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[08:58:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[08:59:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[09:00:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[09:01:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[09:02:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[09:03:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[09:04:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[09:05:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[09:06:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[09:07:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[09:08:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[09:09:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[09:10:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[09:11:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[09:12:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[09:13:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[09:14:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[09:15:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[09:16:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[09:17:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[09:18:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[09:19:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[09:20:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[09:21:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[09:22:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[09:23:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[09:24:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[09:25:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[09:26:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[09:27:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[09:28:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[09:29:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[09:30:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[09:31:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[09:32:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[09:33:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[09:34:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[09:35:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[09:36:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[09:37:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[09:38:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[09:39:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[09:40:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[09:41:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[09:42:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[09:43:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[09:44:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[09:45:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[09:46:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[09:47:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[09:48:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[09:49:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[09:50:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[09:51:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[09:52:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[09:53:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[09:54:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[09:55:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[09:56:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[09:57:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[09:58:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[09:59:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[10:00:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[10:01:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[10:02:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[10:03:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[10:04:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[10:05:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[10:06:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[10:07:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[10:08:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[10:09:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[10:10:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[10:11:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[10:12:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[10:13:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[10:14:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[10:15:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[10:16:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[10:17:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[10:18:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[10:19:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[10:20:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[10:21:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[10:22:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[10:23:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[10:24:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[10:25:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[10:26:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[10:27:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[10:28:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[10:29:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[10:30:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[10:31:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[10:32:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[10:33:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[10:34:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[10:35:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[10:36:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[10:37:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[10:38:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[10:39:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[10:40:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[10:41:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[10:42:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[10:43:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[10:44:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[10:45:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[10:46:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[10:47:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[10:48:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[10:49:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
