'[14:27:00 24/03/2015]',112.200,123.100,50.600,71.700,0.000,10.600,112.000,12.600,94.200,-,-,-
'[14:28:00 24/03/2015]',112.200,122.300,49.700,71.000,0.000,9.800,111.500,9.300,94.600,-,-,-
'[14:29:00 24/03/2015]',110.700,119.800,48.800,69.700,0.000,9.500,110.000,7.500,94.000,-,-,-
'[14:30:00 24/03/2015]',110.400,119.600,48.200,69.300,0.000,9.000,110.500,0.000,94.100,-,-,-
'[14:31:00 24/03/2015]',112.000,119.500,48.700,69.500,0.000,10.000,110.500,10.300,93.000,-,-,-
'[14:32:00 24/03/2015]',111.400,118.100,48.800,69.300,0.000,9.700,111.400,10.900,93.900,-,-,-
'[14:33:00 24/03/2015]',112.600,119.700,49.300,70.100,0.000,9.400,110.000,0.300,94.700,-,-,-
'[14:34:00 24/03/2015]',113.000,115.000,49.100,69.500,0.000,9.100,112.400,0.000,93.500,-,-,-
'[14:35:00 24/03/2015]',110.200,115.900,48.300,69.000,0.000,9.100,109.000,0.000,93.400,-,-,-
'[14:36:00 24/03/2015]',110.500,117.900,48.200,69.400,0.000,9.300,110.700,0.000,93.600,-,-,-
'[14:37:00 24/03/2015]',112.200,119.500,48.400,69.600,0.000,9.300,111.200,0.000,93.800,-,-,-
'[14:38:00 24/03/2015]',109.900,120.100,48.200,69.400,0.000,9.300,108.500,0.000,93.400,-,-,-
'[14:39:00 24/03/2015]',109.700,120.700,48.100,69.600,0.000,9.600,109.900,0.000,93.500,-,-,-
'[14:40:00 24/03/2015]',112.300,119.500,48.000,69.100,0.000,9.700,112.000,0.000,92.700,-,-,-
'[14:41:00 24/03/2015]',110.700,121.600,48.400,70.000,0.000,10.300,110.100,0.000,92.900,-,-,-
'[14:42:00 24/03/2015]',114.100,120.600,49.600,70.300,0.000,11.000,113.700,0.000,93.000,-,-,-
'[14:43:00 24/03/2015]',111.800,119.800,48.600,69.000,0.000,11.000,110.400,0.000,93.000,-,-,-
'[14:44:00 24/03/2015]',113.100,119.200,48.400,68.700,0.000,10.900,112.200,0.000,93.100,-,-,-
'[14:45:00 24/03/2015]',110.600,119.200,48.000,68.600,0.000,10.900,111.400,0.000,92.900,-,-,-
'[14:46:00 24/03/2015]',109.200,118.800,47.800,67.900,0.000,10.900,108.500,0.000,93.500,-,-,-
'[14:47:00 24/03/2015]',109.500,119.300,47.900,68.100,0.000,10.600,109.300,0.000,93.300,-,-,-
'[14:48:00 24/03/2015]',110.000,118.200,47.400,67.700,0.000,10.200,108.600,0.000,93.500,-,-,-
'[14:49:00 24/03/2015]',111.200,116.700,47.300,67.100,0.000,10.600,110.500,12.300,94.100,-,-,-
'[14:50:00 24/03/2015]',108.100,115.800,47.600,67.000,0.000,11.800,107.500,14.300,94.500,-,-,-
'[14:51:00 24/03/2015]',110.800,122.500,49.500,70.300,0.000,11.500,109.900,13.000,95.600,-,-,-
'[14:52:00 24/03/2015]',111.700,124.300,50.100,71.300,0.000,11.700,110.400,14.100,95.500,-,-,-
'[14:53:00 24/03/2015]',110.900,123.900,49.700,70.800,0.000,11.200,110.300,15.900,95.400,-,-,-
'[14:54:00 24/03/2015]',111.800,122.500,49.300,70.200,0.000,11.000,109.900,14.300,94.800,-,-,-
'[14:55:00 24/03/2015]',111.300,120.200,48.700,69.300,0.000,11.100,110.100,14.800,94.700,-,-,-
'[14:56:00 24/03/2015]',112.100,123.300,50.300,71.300,0.000,11.400,111.700,13.100,95.200,-,-,-
'[14:57:00 24/03/2015]',110.600,121.600,48.700,69.500,0.000,11.200,108.900,7.700,94.100,-,-,-
'[14:58:00 24/03/2015]',112.300,122.200,48.700,69.800,0.000,10.900,112.200,10.700,93.000,-,-,-
'[14:59:00 24/03/2015]',108.900,118.500,46.800,67.200,0.000,10.200,109.000,4.900,92.700,-,-,-
'[15:00:00 24/03/2015]',114.600,119.200,47.400,67.800,0.000,10.200,112.900,2.300,91.900,-,-,-
'[15:01:00 24/03/2015]',111.700,116.800,46.300,66.400,0.000,10.000,111.200,0.000,91.600,-,-,-
'[15:02:00 24/03/2015]',111.800,116.300,46.100,66.000,0.000,10.000,111.200,0.000,92.000,-,-,-
'[15:03:00 24/03/2015]',108.600,115.800,45.700,65.400,0.000,10.000,107.800,0.000,92.900,-,-,-
'[15:04:00 24/03/2015]',110.000,114.300,45.600,65.100,0.000,9.900,109.600,3.200,92.600,-,-,-
'[15:05:00 24/03/2015]',109.300,115.300,45.600,65.200,0.000,9.900,108.400,6.100,93.400,-,-,-
'[15:06:00 24/03/2015]',108.200,114.400,45.200,64.800,0.000,9.700,107.400,0.000,93.000,-,-,-
'[15:07:00 24/03/2015]',108.900,116.300,45.800,65.700,0.000,9.800,108.900,5.600,93.000,-,-,-
'[15:08:00 24/03/2015]',104.700,114.600,44.700,64.300,0.000,9.800,104.700,1.500,93.200,-,-,-
'[15:09:00 24/03/2015]',107.700,112.900,45.200,64.400,0.000,10.000,108.200,10.900,93.100,-,-,-
'[15:10:00 24/03/2015]',107.900,114.700,45.500,65.000,0.000,10.000,108.100,6.800,93.900,-,-,-
'[15:11:00 24/03/2015]',110.700,116.600,46.300,65.900,0.000,10.000,110.300,7.200,93.100,-,-,-
'[15:12:00 24/03/2015]',109.400,116.200,46.000,65.600,0.000,10.000,109.000,3.900,92.700,-,-,-
'[15:13:00 24/03/2015]',107.700,114.900,45.400,64.900,0.000,10.000,107.300,9.600,93.100,-,-,-
'[15:14:00 24/03/2015]',105.800,115.200,45.200,64.700,0.000,10.000,105.100,7.700,93.100,-,-,-
'[15:15:00 24/03/2015]',107.300,115.200,45.700,65.300,0.000,10.400,106.700,9.400,92.900,-,-,-
'[15:16:00 24/03/2015]',108.200,117.300,46.300,66.200,0.000,10.200,109.400,8.200,93.600,-,-,-
'[15:17:00 24/03/2015]',110.600,117.800,46.700,66.700,0.000,10.000,109.900,10.400,93.500,-,-,-
'[15:18:00 24/03/2015]',108.600,117.000,46.200,66.200,0.000,10.200,108.300,9.100,93.500,-,-,-
'[15:19:00 24/03/2015]',110.100,114.600,45.900,65.400,0.000,10.200,109.200,5.800,93.500,-,-,-
'[15:20:00 24/03/2015]',109.300,115.000,46.000,65.600,0.000,10.200,108.200,6.900,93.200,-,-,-
'[15:21:00 24/03/2015]',109.900,116.300,46.100,65.800,0.000,10.200,108.700,7.500,93.300,-,-,-
'[15:22:00 24/03/2015]',111.400,116.200,46.500,66.000,0.000,10.000,111.000,6.300,93.900,-,-,-
'[15:23:00 24/03/2015]',110.300,117.800,46.500,66.600,0.000,10.000,109.300,6.600,93.800,-,-,-
'[15:24:00 24/03/2015]',111.300,118.100,46.800,67.000,0.000,10.300,109.900,8.700,93.900,-,-,-
'[15:25:00 24/03/2015]',111.400,119.400,47.300,67.400,0.000,10.500,110.000,9.000,93.200,-,-,-
'[15:26:00 24/03/2015]',106.400,117.500,46.100,66.200,0.000,10.300,106.900,10.400,94.000,-,-,-
'[15:27:00 24/03/2015]',113.100,117.700,47.200,67.100,0.000,10.400,112.200,13.400,93.800,-,-,-
'[15:28:00 24/03/2015]',111.200,118.300,47.200,67.400,0.000,10.400,110.400,11.700,95.000,-,-,-
'[15:29:00 24/03/2015]',111.900,121.500,48.100,68.800,0.000,10.500,111.100,6.700,94.400,-,-,-
'[15:30:00 24/03/2015]',111.900,121.200,47.900,68.600,0.000,10.400,110.700,9.900,94.600,-,-,-
'[15:31:00 24/03/2015]',112.600,123.600,48.600,69.600,0.000,10.700,111.200,6.400,95.000,-,-,-
'[15:32:00 24/03/2015]',113.000,120.700,48.200,68.700,0.000,11.100,111.100,9.700,94.000,-,-,-
'[15:33:00 24/03/2015]',113.100,117.200,47.600,67.400,0.000,11.400,111.600,18.100,94.300,-,-,-
'[15:34:00 24/03/2015]',113.600,118.600,49.000,68.500,0.000,11.900,112.600,17.900,95.100,-,-,-
'[15:35:00 24/03/2015]',111.300,118.800,48.400,68.600,0.000,11.400,110.000,20.000,95.600,-,-,-
'[15:36:00 24/03/2015]',110.900,121.200,50.800,71.000,0.000,13.100,110.000,24.200,95.400,-,-,-
'[15:37:00 24/03/2015]',112.300,123.400,51.000,72.100,0.000,10.900,110.600,21.100,95.100,-,-,-
'[15:38:00 24/03/2015]',115.300,121.800,50.100,71.500,0.000,10.400,114.500,17.200,94.700,-,-,-
'[15:39:00 24/03/2015]',112.700,120.500,50.200,70.800,0.000,10.500,112.000,15.900,94.900,-,-,-
'[15:40:00 24/03/2015]',110.700,117.200,47.700,67.800,0.000,9.700,108.900,0.000,93.700,-,-,-
'[15:41:00 24/03/2015]',112.400,113.000,46.300,65.400,0.000,9.200,112.800,0.000,92.800,-,-,-
'[15:42:00 24/03/2015]',111.400,113.900,46.100,65.200,0.000,9.200,109.700,0.000,92.700,-,-,-
'[15:43:00 24/03/2015]',112.900,113.700,46.100,65.100,0.000,9.100,111.800,0.000,93.000,-,-,-
'[15:44:00 24/03/2015]',112.400,110.500,44.900,63.400,0.000,8.900,110.100,0.000,92.800,-,-,-
'[15:45:00 24/03/2015]',110.700,111.100,44.800,63.400,0.000,8.600,110.200,0.000,93.700,-,-,-
'[15:46:00 24/03/2015]',109.000,109.000,43.900,62.200,0.000,8.400,107.500,0.000,93.800,-,-,-
'[15:47:00 24/03/2015]',111.700,110.300,44.500,62.700,0.000,8.300,111.000,0.000,93.300,-,-,-
'[15:48:00 24/03/2015]',111.200,109.800,44.200,62.700,0.000,8.600,110.600,0.000,93.000,-,-,-
'[15:49:00 24/03/2015]',109.100,108.700,43.700,61.700,0.000,8.800,107.100,7.500,92.500,-,-,-
'[15:50:00 24/03/2015]',111.200,109.100,44.300,62.600,0.000,8.900,110.600,3.600,93.700,-,-,-
'[15:51:00 24/03/2015]',113.000,110.300,44.800,63.100,0.000,8.700,111.500,5.600,93.200,-,-,-
'[15:52:00 24/03/2015]',108.900,111.200,44.700,63.100,0.000,8.800,108.500,0.000,93.000,-,-,-
'[15:53:00 24/03/2015]',112.900,112.700,45.500,64.100,0.000,9.100,111.600,5.700,92.400,-,-,-
'[15:54:00 24/03/2015]',108.500,111.300,44.600,63.000,0.000,9.000,107.900,6.000,92.600,-,-,-
'[15:55:00 24/03/2015]',107.800,111.600,44.500,63.100,0.000,9.200,107.900,9.100,92.400,-,-,-
'[15:56:00 24/03/2015]',109.400,112.600,45.000,63.600,0.000,9.300,109.100,4.800,92.900,-,-,-
'[15:57:00 24/03/2015]',111.800,112.200,45.200,63.900,0.000,9.000,110.400,6.400,93.000,-,-,-
'[15:58:00 24/03/2015]',110.300,115.000,45.700,64.900,0.000,9.400,110.400,2.400,92.900,-,-,-
'[15:59:00 24/03/2015]',107.300,111.600,44.100,62.700,0.000,9.200,106.900,4.900,91.800,-,-,-
'[16:00:00 24/03/2015]',110.300,111.700,44.800,63.400,0.000,9.300,109.000,5.400,93.000,-,-,-
'[16:01:00 24/03/2015]',108.700,112.500,44.700,63.400,0.000,9.300,107.800,7.700,92.400,-,-,-
'[16:02:00 24/03/2015]',111.000,114.600,45.700,64.600,0.000,9.400,110.300,7.900,93.000,-,-,-
'[16:03:00 24/03/2015]',110.400,114.700,45.600,64.600,0.000,9.300,108.500,8.700,93.000,-,-,-
'[16:04:00 24/03/2015]',108.900,113.600,44.700,63.700,0.000,9.000,108.200,8.400,93.300,-,-,-
'[16:05:00 24/03/2015]',106.400,112.200,44.600,63.200,0.000,9.000,106.300,11.300,93.400,-,-,-
'[16:06:00 24/03/2015]',109.600,114.100,45.000,63.800,0.000,9.100,108.100,7.100,93.400,-,-,-
'[16:07:00 24/03/2015]',112.100,115.600,46.100,65.100,0.000,9.400,110.400,7.400,92.900,-,-,-
'[16:08:00 24/03/2015]',110.300,114.100,45.200,64.100,0.000,9.700,110.400,10.200,92.800,-,-,-
'[16:09:00 24/03/2015]',110.000,114.400,45.000,63.800,0.000,9.300,110.100,11.800,92.700,-,-,-
'[16:10:00 24/03/2015]',108.600,113.800,44.800,63.800,0.000,9.400,106.900,9.100,92.700,-,-,-
'[16:11:00 24/03/2015]',112.000,114.900,45.600,64.700,0.000,9.400,111.600,9.600,92.600,-,-,-
'[16:12:00 24/03/2015]',109.500,117.100,45.900,65.500,0.000,9.400,108.500,8.600,93.600,-,-,-
'[16:13:00 24/03/2015]',110.200,115.500,45.600,65.000,0.000,9.500,109.200,10.600,93.000,-,-,-
'[16:14:00 24/03/2015]',114.100,116.500,46.400,65.600,0.000,9.800,112.200,9.900,92.700,-,-,-
'[16:15:00 24/03/2015]',112.100,112.600,45.100,63.800,0.000,9.500,111.700,8.300,92.600,-,-,-
'[16:16:00 24/03/2015]',111.500,112.700,44.800,63.500,0.000,9.400,110.600,8.600,92.600,-,-,-
'[16:17:00 24/03/2015]',106.100,109.900,43.400,61.800,0.000,9.000,106.100,10.400,93.100,-,-,-
'[16:18:00 24/03/2015]',106.900,111.400,43.700,62.400,0.000,8.900,106.500,10.000,93.100,-,-,-
'[16:19:00 24/03/2015]',111.000,111.000,44.300,62.500,0.000,8.900,109.700,10.200,93.000,-,-,-
'[16:20:00 24/03/2015]',108.900,110.200,43.600,62.000,0.000,8.900,108.200,10.500,93.100,-,-,-
'[16:21:00 24/03/2015]',107.500,110.000,43.400,61.400,0.000,8.700,106.400,10.900,93.000,-,-,-
'[16:22:00 24/03/2015]',106.800,110.100,43.200,61.400,0.000,8.800,107.000,9.600,92.900,-,-,-
'[16:23:00 24/03/2015]',109.900,112.800,44.300,63.000,0.000,8.600,109.500,11.000,93.000,-,-,-
'[16:24:00 24/03/2015]',109.800,111.900,43.800,62.400,0.000,8.500,109.200,10.800,93.300,-,-,-
'[16:25:00 24/03/2015]',108.000,111.300,43.700,62.100,0.000,8.400,108.100,10.800,93.500,-,-,-
'[16:26:00 24/03/2015]',111.000,111.200,44.200,62.400,0.000,8.600,109.600,9.700,93.100,-,-,-
'[16:27:00 24/03/2015]',111.200,112.000,44.600,63.000,0.000,8.700,109.500,8.300,93.700,-,-,-
'[16:28:00 24/03/2015]',108.200,111.400,43.800,62.200,0.000,8.600,107.400,9.700,93.000,-,-,-
'[16:29:00 24/03/2015]',108.600,109.700,44.000,62.000,0.000,8.700,107.400,11.100,93.500,-,-,-
'[16:30:00 24/03/2015]',111.000,114.100,44.800,63.800,0.000,8.900,109.600,4.100,93.800,-,-,-
'[16:31:00 24/03/2015]',110.200,113.300,45.100,64.100,0.000,8.900,110.600,10.300,92.600,-,-,-
'[16:32:00 24/03/2015]',111.200,114.100,45.400,64.400,0.000,9.200,109.800,7.600,93.600,-,-,-
'[16:33:00 24/03/2015]',107.200,112.300,44.300,62.900,0.000,8.900,106.100,6.200,93.200,-,-,-
'[16:34:00 24/03/2015]',109.900,113.900,44.700,63.300,0.000,8.800,108.400,7.700,93.300,-,-,-
'[16:35:00 24/03/2015]',108.800,112.500,44.500,62.700,0.000,8.900,108.300,7.100,93.200,-,-,-
'[16:36:00 24/03/2015]',107.700,113.500,44.400,63.100,0.000,9.000,106.900,10.900,93.000,-,-,-
'[16:37:00 24/03/2015]',109.700,113.500,44.600,63.500,0.000,8.900,108.600,11.200,93.200,-,-,-
'[16:38:00 24/03/2015]',108.000,113.400,44.600,63.400,0.000,9.100,107.500,9.100,93.200,-,-,-
'[16:39:00 24/03/2015]',109.100,114.400,44.800,63.800,0.000,9.000,108.500,9.300,92.800,-,-,-
'[16:40:00 24/03/2015]',108.000,112.900,44.100,63.100,0.000,9.000,108.300,8.600,92.700,-,-,-
'[16:41:00 24/03/2015]',112.700,113.700,44.800,63.400,0.000,8.800,111.900,8.500,93.000,-,-,-
'[16:42:00 24/03/2015]',105.400,111.900,43.700,62.400,0.000,8.900,104.600,7.600,92.900,-,-,-
'[16:43:00 24/03/2015]',109.200,113.600,44.900,63.900,0.000,9.200,108.000,7.900,93.200,-,-,-
'[16:44:00 24/03/2015]',110.700,114.500,45.000,64.200,0.000,9.100,109.800,9.400,92.600,-,-,-
'[16:45:00 24/03/2015]',112.000,116.500,45.800,65.400,0.000,9.200,111.400,10.000,93.400,-,-,-
'[16:46:00 24/03/2015]',111.900,115.400,45.600,64.800,0.000,9.300,110.700,11.000,93.200,-,-,-
'[16:47:00 24/03/2015]',110.600,114.200,45.000,63.800,0.000,8.900,109.100,10.000,93.500,-,-,-
'[16:48:00 24/03/2015]',109.500,112.500,44.300,62.800,0.000,8.700,107.900,10.600,93.100,-,-,-
'[16:49:00 24/03/2015]',107.700,114.500,45.000,64.000,0.000,8.900,107.000,10.900,93.500,-,-,-
'[16:50:00 24/03/2015]',111.800,116.600,45.900,65.200,0.000,8.900,110.800,10.700,93.800,-,-,-
'[16:51:00 24/03/2015]',108.900,115.500,45.000,64.200,0.000,9.000,107.300,11.200,93.400,-,-,-
'[16:52:00 24/03/2015]',112.400,118.200,46.500,66.200,0.000,9.100,110.400,9.700,93.100,-,-,-
'[16:53:00 24/03/2015]',107.300,115.200,45.300,64.300,0.000,9.300,106.400,8.200,93.500,-,-,-
'[16:54:00 24/03/2015]',107.400,116.500,45.300,65.000,0.000,9.200,107.300,10.200,93.300,-,-,-
'[16:55:00 24/03/2015]',107.900,117.400,45.300,65.200,0.000,9.000,107.700,11.000,93.700,-,-,-
'[16:56:00 24/03/2015]',108.300,117.500,45.300,65.000,0.000,9.000,107.900,9.800,93.100,-,-,-
'[16:57:00 24/03/2015]',110.000,117.800,45.600,65.500,0.000,9.000,109.600,11.200,93.900,-,-,-
'[16:58:00 24/03/2015]',109.000,117.400,46.100,65.800,0.000,9.100,108.100,10.400,92.900,-,-,-
'[16:59:00 24/03/2015]',106.300,115.400,45.700,65.100,0.000,9.100,106.700,10.000,93.800,-,-,-
'[17:00:00 24/03/2015]',114.000,119.800,47.600,67.900,0.000,9.100,113.000,9.600,94.400,-,-,-
'[17:01:00 24/03/2015]',108.000,119.200,46.800,67.000,0.000,9.100,108.200,10.700,94.200,-,-,-
'[17:02:00 24/03/2015]',108.800,118.000,46.100,66.100,0.000,9.000,108.300,10.800,94.000,-,-,-
'[17:03:00 24/03/2015]',108.800,111.700,44.700,63.500,0.000,8.900,107.100,12.500,94.200,-,-,-
'[17:04:00 24/03/2015]',110.600,113.600,45.600,64.800,0.000,8.800,109.500,15.200,95.000,-,-,-
'[17:05:00 24/03/2015]',109.400,116.700,46.100,65.800,0.000,8.900,108.600,8.100,94.500,-,-,-
'[17:06:00 24/03/2015]',112.000,114.800,45.500,64.800,0.000,8.700,110.300,9.200,93.800,-,-,-
'[17:07:00 24/03/2015]',111.100,114.400,45.500,64.700,0.000,8.800,109.500,3.700,93.900,-,-,-
'[17:08:00 24/03/2015]',111.800,112.200,45.200,64.000,0.000,8.700,110.300,8.500,93.900,-,-,-
'[17:09:00 24/03/2015]',114.000,112.500,45.100,64.000,0.000,8.500,112.400,7.100,94.000,-,-,-
'[17:10:00 24/03/2015]',109.900,111.700,44.800,63.400,0.000,8.200,109.500,8.900,94.100,-,-,-
'[17:11:00 24/03/2015]',110.600,114.900,45.300,64.400,0.000,8.200,110.500,7.900,93.400,-,-,-
'[17:12:00 24/03/2015]',108.600,115.300,44.900,64.200,0.000,8.200,107.600,8.000,93.900,-,-,-
'[17:13:00 24/03/2015]',108.400,114.000,44.600,63.700,0.000,8.200,107.600,8.000,94.000,-,-,-
'[17:14:00 24/03/2015]',108.300,113.800,44.500,63.700,0.000,8.600,107.800,8.500,94.000,-,-,-
'[17:15:00 24/03/2015]',108.500,114.700,45.000,64.100,0.000,8.600,106.700,10.400,94.000,-,-,-
'[17:16:00 24/03/2015]',112.000,114.900,45.700,65.100,0.000,8.700,111.400,8.500,94.000,-,-,-
'[17:17:00 24/03/2015]',108.200,116.100,45.200,64.800,0.000,8.700,107.800,8.900,93.800,-,-,-
'[17:18:00 24/03/2015]',112.800,115.700,45.600,64.900,0.000,8.400,111.300,10.700,93.200,-,-,-
'[17:19:00 24/03/2015]',116.100,116.300,46.700,66.000,0.000,8.700,113.600,10.300,94.200,-,-,-
'[17:20:00 24/03/2015]',108.600,115.400,45.500,64.800,0.000,8.800,107.700,8.700,93.800,-,-,-
'[17:21:00 24/03/2015]',109.200,114.400,45.100,64.800,0.000,9.000,108.600,9.900,93.900,-,-,-
'[17:22:00 24/03/2015]',114.000,112.000,45.300,64.100,0.000,8.900,112.000,2.800,94.200,-,-,-
'[17:23:00 24/03/2015]',111.300,115.800,46.000,65.600,0.000,9.000,109.500,5.900,94.600,-,-,-
'[17:24:00 24/03/2015]',113.000,115.400,45.700,65.100,0.000,8.800,111.800,9.700,94.000,-,-,-
'[17:25:00 24/03/2015]',111.200,113.500,44.800,63.700,0.000,8.800,110.500,9.600,93.600,-,-,-
'[17:26:00 24/03/2015]',110.200,112.600,44.200,63.100,0.000,8.600,109.300,10.300,93.200,-,-,-
'[17:27:00 24/03/2015]',109.900,114.200,44.400,63.500,0.000,8.500,108.700,10.300,93.800,-,-,-
'[17:28:00 24/03/2015]',108.800,110.500,43.200,61.600,0.000,8.100,108.200,12.800,93.400,-,-,-
'[17:29:00 24/03/2015]',106.100,111.800,43.700,62.600,0.000,8.200,105.700,10.700,94.000,-,-,-
'[17:30:00 24/03/2015]',107.500,115.100,44.800,64.200,0.000,8.500,107.500,9.700,93.800,-,-,-
'[17:31:00 24/03/2015]',108.600,115.100,44.600,64.000,0.000,8.600,106.700,10.100,93.600,-,-,-
'[17:32:00 24/03/2015]',109.000,113.400,44.500,63.300,0.000,8.800,108.100,11.600,93.600,-,-,-
'[17:33:00 24/03/2015]',109.300,113.100,44.100,63.000,0.000,8.700,108.800,11.800,93.700,-,-,-
'[17:34:00 24/03/2015]',109.400,111.600,43.800,62.400,0.000,8.700,108.100,11.500,93.900,-,-,-
'[17:35:00 24/03/2015]',105.800,109.600,42.700,60.800,0.000,8.300,104.900,11.000,93.500,-,-,-
'[17:36:00 24/03/2015]',107.000,109.600,42.700,60.900,0.000,8.400,106.500,10.400,93.500,-,-,-
'[17:37:00 24/03/2015]',110.200,111.600,43.700,62.300,0.000,8.100,110.400,10.200,93.500,-,-,-
'[17:38:00 24/03/2015]',109.300,109.800,43.300,61.600,0.000,8.100,108.700,8.200,94.000,-,-,-
'[17:39:00 24/03/2015]',107.400,109.100,43.100,61.200,0.000,8.100,107.300,11.300,93.400,-,-,-
'[17:40:00 24/03/2015]',107.000,110.400,43.200,61.600,0.000,8.600,106.500,10.100,94.300,-,-,-
'[17:41:00 24/03/2015]',104.600,111.100,42.900,61.200,0.000,8.700,104.500,9.400,93.300,-,-,-
'[17:42:00 24/03/2015]',106.800,108.500,42.900,60.900,0.000,8.500,107.100,8.100,93.600,-,-,-
'[17:43:00 24/03/2015]',103.600,106.500,42.000,59.600,0.000,8.400,103.400,9.800,93.700,-,-,-
'[17:44:00 24/03/2015]',109.300,107.500,42.900,60.800,0.000,8.400,107.600,12.400,94.000,-,-,-
'[17:45:00 24/03/2015]',106.500,108.200,44.100,61.700,0.000,9.900,106.200,12.500,94.300,-,-,-
'[17:46:00 24/03/2015]',106.700,113.400,49.900,67.500,0.000,13.900,106.600,21.600,94.400,-,-,-
'[17:47:00 24/03/2015]',109.300,113.600,50.600,68.100,0.000,14.500,108.700,17.700,95.600,-,-,-
'[17:48:00 24/03/2015]',108.400,112.300,49.800,67.100,0.000,13.700,107.200,20.900,95.500,-,-,-
'[17:49:00 24/03/2015]',109.500,113.500,51.200,68.800,0.000,16.100,108.700,16.600,95.800,-,-,-
'[17:50:00 24/03/2015]',109.000,109.100,51.200,67.400,0.000,17.600,108.100,18.600,95.700,-,-,-
'[17:51:00 24/03/2015]',105.000,104.000,47.900,63.100,0.000,15.700,105.700,17.800,95.400,-,-,-
'[17:52:00 24/03/2015]',105.400,102.000,44.900,60.600,0.000,12.200,105.100,17.600,94.700,-,-,-
'[17:53:00 24/03/2015]',104.600,105.600,45.500,61.700,0.000,11.800,104.200,15.700,95.300,-,-,-
'[17:54:00 24/03/2015]',106.500,108.200,45.900,62.800,0.000,11.400,106.900,14.800,95.100,-,-,-
'[17:55:00 24/03/2015]',105.800,107.000,45.300,62.000,0.000,11.100,105.600,12.600,94.600,-,-,-
'[17:56:00 24/03/2015]',106.000,106.500,45.100,61.800,0.000,11.100,106.000,12.300,94.600,-,-,-
'[17:57:00 24/03/2015]',104.100,108.200,45.600,62.500,0.000,11.400,103.400,13.800,94.400,-,-,-
'[17:58:00 24/03/2015]',102.100,106.800,45.200,61.900,0.000,11.000,101.900,13.200,94.700,-,-,-
'[17:59:00 24/03/2015]',100.900,108.100,45.200,62.300,0.000,11.000,101.100,12.700,94.900,-,-,-
'[18:00:00 24/03/2015]',99.900,106.500,45.000,61.600,0.000,11.000,99.200,10.800,94.900,-,-,-
'[18:01:00 24/03/2015]',98.800,105.400,44.800,61.100,0.000,11.000,99.400,7.700,94.400,-,-,-
'[18:02:00 24/03/2015]',96.600,105.000,44.800,61.000,0.000,11.500,97.200,10.100,94.800,-,-,-
'[18:03:00 24/03/2015]',96.800,106.500,47.400,63.700,0.000,14.300,97.200,24.000,96.200,-,-,-
'[18:04:00 24/03/2015]',97.900,107.300,46.700,63.800,0.000,12.100,98.500,15.900,96.900,-,-,-
'[18:05:00 24/03/2015]',101.000,109.300,48.400,65.700,0.000,12.600,101.500,15.900,95.900,-,-,-
'[18:06:00 24/03/2015]',100.400,108.500,48.300,65.400,0.000,13.000,99.800,11.600,96.600,-,-,-
'[18:07:00 24/03/2015]',102.400,108.000,48.700,65.800,0.000,12.800,102.000,10.500,96.200,-,-,-
'[18:08:00 24/03/2015]',99.500,105.300,47.200,63.800,0.000,12.100,100.400,18.800,96.200,-,-,-
'[18:09:00 24/03/2015]',99.000,105.200,47.200,63.900,0.000,11.900,99.900,12.800,96.000,-,-,-
'[18:10:00 24/03/2015]',98.400,103.900,46.300,62.800,0.000,12.000,99.400,11.600,96.000,-,-,-
'[18:11:00 24/03/2015]',99.200,104.600,46.000,62.500,0.000,11.800,99.100,9.600,95.500,-,-,-
'[18:12:00 24/03/2015]',98.900,101.900,44.900,61.000,0.000,11.500,98.800,10.600,95.500,-,-,-
'[18:13:00 24/03/2015]',98.700,100.400,44.800,60.700,0.000,12.200,98.300,15.400,95.600,-,-,-
'[18:14:00 24/03/2015]',96.700,101.200,45.100,61.100,0.000,12.100,98.500,8.100,95.700,-,-,-
'[18:15:00 24/03/2015]',95.000,99.900,44.200,59.900,0.000,11.900,95.400,9.400,95.000,-,-,-
'[18:16:00 24/03/2015]',96.000,98.100,43.600,59.000,0.000,11.300,96.900,7.100,95.700,-,-,-
'[18:17:00 24/03/2015]',95.600,97.200,43.300,58.500,0.000,12.200,95.800,14.000,95.000,-,-,-
'[18:18:00 24/03/2015]',94.800,95.400,43.800,58.400,0.000,12.500,95.600,15.900,96.300,-,-,-
'[18:19:00 24/03/2015]',93.100,96.700,43.600,58.700,0.000,12.000,94.100,13.100,96.000,-,-,-
'[18:20:00 24/03/2015]',95.600,99.800,44.600,60.300,0.000,12.000,96.000,11.400,95.600,-,-,-
'[18:21:00 24/03/2015]',95.200,97.900,43.800,59.000,0.000,11.800,95.800,10.900,95.000,-,-,-
'[18:22:00 24/03/2015]',95.500,97.700,43.900,59.000,0.000,11.900,96.000,10.500,95.500,-,-,-
'[18:23:00 24/03/2015]',93.000,98.800,44.000,59.200,0.000,11.900,93.200,9.400,96.000,-,-,-
'[18:24:00 24/03/2015]',96.000,99.100,44.500,60.100,0.000,12.000,96.100,6.700,95.800,-,-,-
'[18:25:00 24/03/2015]',95.900,98.900,44.500,60.000,0.000,12.000,96.500,10.400,96.000,-,-,-
