'[22:18:00 02/09/2013]',87.200,112.300,55.300,76.600,0.000,0.000,0.000,15.800,77.300,20.100,91.000,-,-,-,0.000
'[22:19:00 02/09/2013]',84.700,116.800,56.200,78.300,0.000,0.000,0.000,14.300,81.800,15.800,94.800,-,-,-,0.000
'[22:20:00 02/09/2013]',84.500,116.800,56.100,78.100,0.000,0.000,0.000,12.900,82.800,16.900,97.700,-,-,-,0.000
'[22:21:00 02/09/2013]',83.800,115.000,54.800,76.800,0.000,0.000,0.000,13.100,76.500,16.100,97.000,-,-,-,0.000
'[22:22:00 02/09/2013]',86.000,105.000,49.500,70.200,0.000,0.000,0.000,14.500,79.400,20.400,98.400,-,-,-,0.000
'[22:23:00 02/09/2013]',86.800,104.700,51.300,71.600,0.000,0.000,0.000,15.500,82.400,20.400,98.600,-,-,-,0.000
'[22:24:00 02/09/2013]',85.000,107.100,50.900,71.800,0.000,0.000,0.000,15.500,84.600,16.600,98.600,-,-,-,0.000
'[22:25:00 02/09/2013]',84.200,107.500,50.700,71.700,0.000,0.000,0.000,18.800,76.000,18.700,98.000,-,-,-,0.000
'[22:26:00 02/09/2013]',83.200,107.400,50.000,71.100,0.000,0.000,0.000,14.400,77.800,18.800,98.200,-,-,-,0.000
'[22:27:00 02/09/2013]',82.800,104.000,48.300,68.700,0.000,0.000,0.000,15.100,74.400,18.500,97.900,-,-,-,0.000
'[22:28:00 02/09/2013]',82.300,105.300,48.500,69.300,0.000,0.000,0.000,13.900,73.300,15.200,98.300,-,-,-,0.000
'[22:29:00 02/09/2013]',82.100,104.400,48.400,68.900,0.000,0.000,0.000,15.100,80.400,16.000,98.000,-,-,-,0.000
'[22:30:00 02/09/2013]',80.300,102.000,47.100,67.000,0.000,0.000,0.000,14.100,80.100,16.600,97.400,-,-,-,0.000
'[22:31:00 02/09/2013]',79.300,101.900,46.300,66.400,0.000,0.000,0.000,14.700,78.300,15.600,97.600,-,-,-,0.000
'[22:32:00 02/09/2013]',80.100,98.800,45.100,64.700,0.000,0.000,0.000,15.400,76.700,17.500,97.700,-,-,-,0.000
'[22:33:00 02/09/2013]',81.400,103.900,48.100,68.500,0.000,0.000,0.000,13.300,77.100,16.700,97.800,-,-,-,0.000
'[22:34:00 02/09/2013]',80.900,101.300,48.500,68.200,0.000,0.000,0.000,17.500,79.700,20.200,98.000,-,-,-,0.000
'[22:35:00 02/09/2013]',82.800,100.600,49.600,68.700,0.000,0.000,0.000,15.500,78.200,18.100,97.000,-,-,-,0.000
'[22:36:00 02/09/2013]',83.400,109.900,53.300,74.200,0.000,0.000,0.000,16.200,76.400,16.400,97.500,-,-,-,0.000
'[22:37:00 02/09/2013]',82.200,108.700,52.000,72.700,0.000,0.000,0.000,15.900,78.600,17.100,97.900,-,-,-,0.000
'[22:38:00 02/09/2013]',82.000,108.300,51.800,72.200,0.000,0.000,0.000,16.400,79.900,16.600,98.000,-,-,-,0.000
'[22:39:00 02/09/2013]',82.100,111.000,53.500,74.400,0.000,0.000,0.000,16.700,81.500,17.700,98.000,-,-,-,0.000
'[22:40:00 02/09/2013]',81.900,110.700,54.700,75.300,0.000,0.000,0.000,17.000,80.200,18.200,98.000,-,-,-,0.000
'[22:41:00 02/09/2013]',81.800,110.100,53.700,74.400,0.000,0.000,0.000,16.400,80.000,18.200,98.000,-,-,-,0.000
'[22:42:00 02/09/2013]',82.400,109.900,54.100,74.700,0.000,0.000,0.000,16.500,80.900,19.600,98.000,-,-,-,0.000
'[22:43:00 02/09/2013]',82.700,111.100,54.600,75.400,0.000,0.000,0.000,16.200,79.800,17.700,98.000,-,-,-,0.000
'[22:44:00 02/09/2013]',81.800,105.800,52.800,72.400,0.000,0.000,0.000,17.000,80.600,18.800,98.000,-,-,-,0.000
'[22:45:00 02/09/2013]',81.000,95.200,48.200,65.500,0.000,0.000,0.000,15.200,77.600,14.800,97.600,-,-,-,0.000
'[22:46:00 02/09/2013]',82.500,95.900,49.000,66.700,0.000,0.000,0.000,14.900,77.000,17.000,97.800,-,-,-,0.000
'[22:47:00 02/09/2013]',83.400,94.000,47.600,65.100,0.000,0.000,0.000,14.600,81.300,15.200,98.200,-,-,-,0.000
'[22:48:00 02/09/2013]',81.400,97.100,49.300,66.900,0.000,0.000,0.000,14.000,80.400,19.200,98.400,-,-,-,0.000
'[22:49:00 02/09/2013]',82.800,98.200,50.100,68.000,0.000,0.000,0.000,14.600,78.400,18.700,98.600,-,-,-,0.000
'[22:50:00 02/09/2013]',82.700,98.300,50.200,68.000,0.000,0.000,0.000,13.800,78.600,18.800,98.000,-,-,-,0.000
'[22:51:00 02/09/2013]',82.600,99.300,49.600,67.900,0.000,0.000,0.000,13.800,78.600,20.000,98.000,-,-,-,0.000
'[22:52:00 02/09/2013]',82.200,100.200,49.800,68.400,0.000,0.000,0.000,13.300,78.200,18.400,98.000,-,-,-,0.000
'[22:53:00 02/09/2013]',82.100,98.200,49.500,67.600,0.000,0.000,0.000,13.000,80.200,16.100,98.000,-,-,-,0.000
'[22:54:00 02/09/2013]',82.900,99.300,50.800,68.900,0.000,0.000,0.000,13.000,80.300,18.300,98.300,-,-,-,0.000
'[22:55:00 02/09/2013]',82.200,100.800,51.300,69.700,0.000,0.000,0.000,12.900,76.900,17.100,97.800,-,-,-,0.000
'[22:56:00 02/09/2013]',81.400,99.000,50.300,68.400,0.000,0.000,0.000,13.100,80.100,19.200,98.000,-,-,-,0.000
'[22:57:00 02/09/2013]',82.800,100.400,51.700,70.100,0.000,0.000,0.000,13.100,82.200,18.000,97.500,-,-,-,0.000
'[22:58:00 02/09/2013]',81.000,100.600,51.400,69.700,0.000,0.000,0.000,12.900,77.800,17.900,97.000,-,-,-,0.000
'[22:59:00 02/09/2013]',82.100,100.500,51.400,69.700,0.000,0.000,0.000,13.000,77.900,17.600,97.000,-,-,-,0.000
'[23:00:00 02/09/2013]',82.600,101.300,52.000,70.500,0.000,0.000,0.000,13.000,81.400,16.900,97.100,-,-,-,0.000
'[23:01:00 02/09/2013]',82.100,101.500,52.000,70.500,0.000,0.000,0.000,13.000,79.400,17.200,97.500,-,-,-,0.000
'[23:02:00 02/09/2013]',81.700,101.200,51.700,70.100,0.000,0.000,0.000,12.200,81.200,17.100,97.000,-,-,-,0.000
'[23:03:00 02/09/2013]',82.300,102.800,52.500,71.300,0.000,0.000,0.000,12.300,81.400,16.000,97.000,-,-,-,0.000
'[23:04:00 02/09/2013]',82.300,103.600,52.900,71.700,0.000,0.000,0.000,12.700,81.700,16.400,97.900,-,-,-,0.000
'[23:05:00 02/09/2013]',81.300,103.700,52.600,71.600,0.000,0.000,0.000,12.700,80.900,16.000,97.300,-,-,-,0.000
'[23:06:00 02/09/2013]',81.100,104.600,52.400,71.800,0.000,0.000,0.000,12.700,80.300,16.000,97.600,-,-,-,0.000
'[23:07:00 02/09/2013]',82.300,105.200,53.500,72.800,0.000,0.000,0.000,13.000,81.700,17.700,97.500,-,-,-,0.000
'[23:08:00 02/09/2013]',81.500,106.000,53.500,73.200,0.000,0.000,0.000,13.200,81.000,16.300,97.200,-,-,-,0.000
'[23:09:00 02/09/2013]',81.400,106.200,53.400,73.100,0.000,0.000,0.000,12.900,81.000,16.200,97.400,-,-,-,0.000
'[23:10:00 02/09/2013]',81.300,105.500,51.500,71.400,0.000,0.000,0.000,12.600,80.500,15.500,98.000,-,-,-,0.000
'[23:11:00 02/09/2013]',82.000,105.200,51.000,71.100,0.000,0.000,0.000,12.200,81.800,15.800,98.000,-,-,-,0.000
'[23:12:00 02/09/2013]',81.600,106.000,51.300,71.500,0.000,0.000,0.000,12.200,81.100,15.100,98.000,-,-,-,0.000
'[23:13:00 02/09/2013]',82.000,105.700,50.900,71.100,0.000,0.000,0.000,12.200,79.700,15.400,97.800,-,-,-,0.000
'[23:14:00 02/09/2013]',81.900,107.200,51.900,72.400,0.000,0.000,0.000,12.500,81.000,15.700,98.000,-,-,-,0.000
'[23:15:00 02/09/2013]',82.800,107.900,52.600,73.000,0.000,0.000,0.000,12.500,82.200,15.900,98.000,-,-,-,0.000
'[23:16:00 02/09/2013]',89.200,106.900,52.000,72.800,0.000,0.000,0.000,14.000,84.100,19.400,98.000,-,-,-,0.000
'[23:17:00 02/09/2013]',92.000,106.100,52.600,73.100,0.000,0.000,0.000,12.300,90.500,19.700,98.300,-,-,-,0.000
'[23:18:00 02/09/2013]',93.400,103.400,52.300,72.500,0.000,0.000,0.000,13.400,91.800,19.900,96.700,-,-,-,0.000
'[23:19:00 02/09/2013]',92.400,104.100,53.000,72.900,0.000,0.000,0.000,14.900,91.800,24.200,96.100,-,-,-,0.000
'[23:20:00 02/09/2013]',87.000,103.400,52.000,71.300,0.000,0.000,0.000,13.800,84.100,17.300,97.100,-,-,-,0.000
'[23:21:00 02/09/2013]',86.100,105.500,52.600,72.400,0.000,0.000,0.000,13.600,83.900,15.900,97.800,-,-,-,0.000
'[23:22:00 02/09/2013]',88.200,105.700,53.600,73.500,0.000,0.000,0.000,13.900,86.900,17.700,98.000,-,-,-,0.000
'[23:23:00 02/09/2013]',86.400,105.300,52.500,72.500,0.000,0.000,0.000,13.600,80.900,18.500,98.000,-,-,-,0.000
'[23:24:00 02/09/2013]',84.600,105.300,52.200,72.100,0.000,0.000,0.000,13.200,79.800,18.200,97.800,-,-,-,0.000
'[23:25:00 02/09/2013]',83.900,105.100,52.000,71.700,0.000,0.000,0.000,12.800,80.100,17.800,97.800,-,-,-,0.000
'[23:26:00 02/09/2013]',84.300,105.400,52.100,72.200,0.000,0.000,0.000,12.300,83.200,18.700,98.000,-,-,-,0.000
'[23:27:00 02/09/2013]',83.900,105.900,52.400,72.400,0.000,0.000,0.000,12.100,82.500,19.900,98.000,-,-,-,0.000
'[23:28:00 02/09/2013]',83.800,106.900,52.700,73.000,0.000,0.000,0.000,12.300,82.900,19.700,97.800,-,-,-,0.000
'[23:29:00 02/09/2013]',83.100,106.400,52.200,72.300,0.000,0.000,0.000,11.800,82.100,17.300,97.300,-,-,-,0.000
'[23:30:00 02/09/2013]',83.000,107.800,51.900,72.500,0.000,0.000,0.000,11.500,82.000,17.400,97.400,-,-,-,0.000
'[23:31:00 02/09/2013]',83.600,107.600,52.500,72.900,0.000,0.000,0.000,11.900,81.400,17.500,97.200,-,-,-,0.000
'[23:32:00 02/09/2013]',83.300,107.100,52.200,72.600,0.000,0.000,0.000,11.800,76.500,16.900,97.000,-,-,-,0.000
'[23:33:00 02/09/2013]',82.300,108.500,52.400,73.100,0.000,0.000,0.000,11.800,79.200,16.900,97.400,-,-,-,0.000
'[23:34:00 02/09/2013]',83.300,109.600,52.800,73.800,0.000,0.000,0.000,12.000,79.700,17.000,97.800,-,-,-,0.000
'[23:35:00 02/09/2013]',82.500,107.700,51.200,72.000,0.000,0.000,0.000,11.400,79.900,16.400,98.000,-,-,-,0.000
'[23:36:00 02/09/2013]',83.400,108.100,52.300,72.900,0.000,0.000,0.000,11.700,81.900,16.700,98.000,-,-,-,0.000
'[23:37:00 02/09/2013]',82.900,108.200,51.900,72.600,0.000,0.000,0.000,11.300,81.700,16.100,97.800,-,-,-,0.000
'[23:38:00 02/09/2013]',82.500,108.800,52.400,73.300,0.000,0.000,0.000,11.700,82.000,16.500,98.000,-,-,-,0.000
'[23:39:00 02/09/2013]',82.700,108.400,52.100,72.900,0.000,0.000,0.000,11.400,81.500,16.300,98.000,-,-,-,0.000
'[23:40:00 02/09/2013]',82.800,108.400,51.900,72.700,0.000,0.000,0.000,11.300,80.500,16.000,98.000,-,-,-,0.000
'[23:41:00 02/09/2013]',82.300,108.200,51.700,72.500,0.000,0.000,0.000,11.200,81.000,15.600,98.000,-,-,-,0.000
'[23:42:00 02/09/2013]',82.800,107.500,51.700,72.400,0.000,0.000,0.000,11.200,82.300,15.700,98.000,-,-,-,0.000
'[23:43:00 02/09/2013]',83.100,107.600,51.500,72.200,0.000,0.000,0.000,10.900,81.600,15.400,98.000,-,-,-,0.000
'[23:44:00 02/09/2013]',82.600,108.100,51.800,72.400,0.000,0.000,0.000,10.700,81.900,16.200,98.000,-,-,-,0.000
'[23:45:00 02/09/2013]',82.500,107.300,51.500,72.000,0.000,0.000,0.000,11.000,81.300,16.300,98.000,-,-,-,0.000
'[23:46:00 02/09/2013]',83.300,107.400,51.800,72.400,0.000,0.000,0.000,10.900,82.200,15.500,98.000,-,-,-,0.000
'[23:47:00 02/09/2013]',83.100,107.700,52.100,72.600,0.000,0.000,0.000,10.500,81.500,15.200,98.000,-,-,-,0.000
'[23:48:00 02/09/2013]',82.700,108.700,52.300,73.000,0.000,0.000,0.000,10.700,82.200,15.500,98.000,-,-,-,0.000
'[23:49:00 02/09/2013]',83.100,102.200,49.400,68.800,0.000,0.000,0.000,9.900,81.000,17.000,97.900,-,-,-,0.000
'[23:50:00 02/09/2013]',81.800,0.000,0.000,78.000,0.000,0.000,0.000,9.000,80.500,17.600,98.000,-,-,-,0.000
'[23:51:00 02/09/2013]',83.200,0.000,0.000,132.000,0.000,0.000,0.000,9.400,81.100,18.100,98.000,-,-,-,0.000
'[23:52:00 02/09/2013]',84.400,0.000,0.000,110.900,0.000,0.000,0.000,10.000,81.800,20.500,97.600,-,-,-,0.000
'[23:53:00 02/09/2013]',81.800,111.500,55.600,76.300,0.000,0.000,0.000,10.500,78.900,19.400,97.000,-,-,-,0.000
'[23:54:00 02/09/2013]',82.300,113.100,56.400,77.400,0.000,0.000,0.000,10.600,81.400,17.700,97.300,-,-,-,0.000
'[23:55:00 02/09/2013]',81.300,109.900,54.000,74.400,0.000,0.000,0.000,10.400,79.100,16.100,97.100,-,-,-,0.000
'[23:56:00 02/09/2013]',84.100,109.500,54.200,74.900,0.000,0.000,0.000,9.200,84.300,18.600,97.100,-,-,-,0.000
'[23:57:00 02/09/2013]',84.300,0.000,0.000,117.800,0.000,0.000,0.000,8.700,83.700,16.200,98.000,-,-,-,0.000
'[23:58:00 02/09/2013]',84.800,0.000,0.000,90.800,0.000,0.000,0.000,8.600,83.800,18.900,97.400,-,-,-,0.000
'[23:59:00 02/09/2013]',83.700,113.900,58.500,79.300,0.000,0.000,0.000,9.000,82.700,17.000,97.700,-,-,-,0.000
'[00:00:00 03/09/2013]',82.600,111.600,56.300,76.700,0.000,0.000,0.000,8.800,80.900,19.400,97.300,-,-,-,0.000
'[00:01:00 03/09/2013]',83.000,112.900,56.400,77.300,0.000,0.000,0.000,8.700,82.400,17.100,97.000,-,-,-,0.000
'[00:02:00 03/09/2013]',81.700,110.300,54.300,74.600,0.000,0.000,0.000,8.500,80.500,15.900,97.000,-,-,-,0.000
'[00:03:00 03/09/2013]',82.500,111.000,55.600,76.000,0.000,0.000,0.000,8.400,81.700,19.200,97.100,-,-,-,0.000
'[00:04:00 03/09/2013]',82.500,108.500,53.900,74.000,0.000,0.000,0.000,8.400,81.300,17.400,97.900,-,-,-,0.000
'[00:05:00 03/09/2013]',82.100,107.000,53.100,72.900,0.000,0.000,0.000,7.800,79.900,18.400,98.000,-,-,-,0.000
'[00:06:00 03/09/2013]',82.400,106.900,53.600,73.200,0.000,0.000,0.000,8.200,79.800,13.500,98.000,-,-,-,0.000
'[00:07:00 03/09/2013]',83.500,106.900,54.100,73.900,0.000,0.000,0.000,8.700,82.500,15.900,98.000,-,-,-,0.000
'[00:08:00 03/09/2013]',83.200,109.600,56.100,76.000,0.000,0.000,0.000,9.600,79.800,16.500,98.000,-,-,-,0.000
'[00:09:00 03/09/2013]',82.000,110.900,56.700,76.700,0.000,0.000,0.000,9.700,79.100,16.200,97.600,-,-,-,0.000
'[00:10:00 03/09/2013]',82.400,111.900,57.100,77.300,0.000,0.000,0.000,9.500,79.800,18.100,97.200,-,-,-,0.000
'[00:11:00 03/09/2013]',82.200,111.200,56.500,76.700,0.000,0.000,0.000,9.000,81.200,17.900,97.000,-,-,-,0.000
'[00:12:00 03/09/2013]',82.300,112.800,57.100,77.700,0.000,0.000,0.000,8.900,81.300,16.500,97.500,-,-,-,0.000
'[00:13:00 03/09/2013]',81.700,112.200,56.300,77.100,0.000,0.000,0.000,9.000,81.100,15.900,97.400,-,-,-,0.000
'[00:14:00 03/09/2013]',80.500,111.500,55.300,75.900,0.000,0.000,0.000,8.800,79.500,18.600,97.400,-,-,-,0.000
'[00:15:00 03/09/2013]',81.100,110.600,55.200,75.700,0.000,0.000,0.000,8.800,80.700,18.600,97.600,-,-,-,0.000
'[00:16:00 03/09/2013]',81.600,111.100,55.800,76.300,0.000,0.000,0.000,8.700,79.300,16.300,97.300,-,-,-,0.000
'[00:17:00 03/09/2013]',81.400,112.200,56.200,76.800,0.000,0.000,0.000,8.900,80.300,17.200,97.400,-,-,-,0.000
'[00:18:00 03/09/2013]',81.200,112.600,56.400,77.200,0.000,0.000,0.000,8.900,80.000,15.900,97.700,-,-,-,0.000
'[00:19:00 03/09/2013]',82.200,113.100,56.700,77.600,0.000,0.000,0.000,9.000,81.500,15.300,97.800,-,-,-,0.000
'[00:20:00 03/09/2013]',81.700,113.700,56.800,77.800,0.000,0.000,0.000,8.900,81.200,16.600,97.700,-,-,-,0.000
'[00:21:00 03/09/2013]',81.800,113.500,56.400,77.500,0.000,0.000,0.000,9.200,80.900,15.800,97.700,-,-,-,0.000
'[00:22:00 03/09/2013]',81.200,112.500,55.900,76.900,0.000,0.000,0.000,8.700,80.500,15.800,97.300,-,-,-,0.000
'[00:23:00 03/09/2013]',82.200,114.300,57.000,78.200,0.000,0.000,0.000,9.100,81.600,21.500,97.600,-,-,-,0.000
'[00:24:00 03/09/2013]',84.000,96.800,46.500,65.300,0.000,0.000,0.000,8.700,81.100,21.300,97.100,-,-,-,0.000
'[00:25:00 03/09/2013]',83.700,105.400,50.700,71.000,0.000,0.000,0.000,9.000,78.600,26.000,98.100,-,-,-,0.000
'[00:26:00 03/09/2013]',82.400,104.900,49.400,70.000,0.000,0.000,0.000,8.500,78.900,17.100,98.300,-,-,-,0.000
'[00:27:00 03/09/2013]',81.700,106.900,50.500,71.200,0.000,0.000,0.000,8.600,79.900,15.600,98.400,-,-,-,0.000
'[00:28:00 03/09/2013]',81.800,106.500,49.900,70.700,0.000,0.000,0.000,8.400,78.100,16.000,98.200,-,-,-,0.000
'[00:29:00 03/09/2013]',82.300,108.000,51.100,72.000,0.000,0.000,0.000,8.600,77.500,16.100,98.400,-,-,-,0.000
'[00:30:00 03/09/2013]',81.300,107.200,50.100,71.000,0.000,0.000,0.000,8.500,77.700,16.400,98.400,-,-,-,0.000
'[00:31:00 03/09/2013]',81.400,107.800,50.300,71.400,0.000,0.000,0.000,8.600,76.000,16.200,98.600,-,-,-,0.000
'[00:32:00 03/09/2013]',81.800,106.700,49.400,70.500,0.000,0.000,0.000,8.400,79.200,16.100,98.700,-,-,-,0.000
'[00:33:00 03/09/2013]',81.100,107.400,49.600,70.800,0.000,0.000,0.000,8.500,79.200,16.900,98.800,-,-,-,0.000
'[00:34:00 03/09/2013]',82.200,106.800,49.600,70.600,0.000,0.000,0.000,8.400,79.200,16.200,98.800,-,-,-,0.000
'[00:35:00 03/09/2013]',81.800,107.200,50.100,71.100,0.000,0.000,0.000,8.400,79.600,16.200,98.900,-,-,-,0.000
'[00:36:00 03/09/2013]',82.200,108.400,51.000,72.200,0.000,0.000,0.000,8.600,81.700,16.000,99.000,-,-,-,0.000
'[00:37:00 03/09/2013]',81.400,109.000,50.400,72.000,0.000,0.000,0.000,8.500,79.300,17.200,99.000,-,-,-,0.000
'[00:38:00 03/09/2013]',82.400,109.800,51.500,73.000,0.000,0.000,0.000,8.800,79.800,16.500,98.600,-,-,-,0.000
'[00:39:00 03/09/2013]',81.700,108.600,50.500,71.900,0.000,0.000,0.000,8.800,80.600,16.100,98.800,-,-,-,0.000
'[00:40:00 03/09/2013]',82.000,108.900,51.100,72.300,0.000,0.000,0.000,8.800,79.800,15.800,98.500,-,-,-,0.000
'[00:41:00 03/09/2013]',83.000,103.700,48.700,69.400,0.000,0.000,0.000,8.900,81.100,17.500,98.800,-,-,-,0.000
'[00:42:00 03/09/2013]',83.800,102.900,48.200,68.400,0.000,0.000,0.000,7.800,81.100,19.100,98.300,-,-,-,0.000
'[00:43:00 03/09/2013]',82.900,105.200,49.800,70.200,0.000,0.000,0.000,8.100,81.400,17.600,98.000,-,-,-,0.000
'[00:44:00 03/09/2013]',81.200,105.100,48.900,69.700,0.000,0.000,0.000,7.900,80.600,16.400,98.000,-,-,-,0.000
'[00:45:00 03/09/2013]',81.400,107.100,50.200,70.900,0.000,0.000,0.000,8.200,79.600,16.300,98.000,-,-,-,0.000
'[00:46:00 03/09/2013]',81.600,107.300,50.400,71.300,0.000,0.000,0.000,8.300,80.500,16.300,98.000,-,-,-,0.000
'[00:47:00 03/09/2013]',82.200,109.600,51.500,72.700,0.000,0.000,0.000,8.400,81.000,16.500,98.000,-,-,-,0.000
'[00:48:00 03/09/2013]',82.000,109.600,51.500,72.800,0.000,0.000,0.000,8.500,81.200,16.500,98.000,-,-,-,0.000
'[00:49:00 03/09/2013]',82.200,108.300,50.900,72.100,0.000,0.000,0.000,8.300,81.600,16.400,98.000,-,-,-,0.000
'[00:50:00 03/09/2013]',81.300,109.400,51.100,72.500,0.000,0.000,0.000,8.200,80.700,15.900,98.000,-,-,-,0.000
'[00:51:00 03/09/2013]',81.300,109.300,51.200,72.500,0.000,0.000,0.000,8.400,80.800,16.900,98.000,-,-,-,0.000
'[00:52:00 03/09/2013]',81.800,107.100,49.500,70.500,0.000,0.000,0.000,7.800,81.000,17.400,98.000,-,-,-,0.000
'[00:53:00 03/09/2013]',82.100,105.800,49.800,70.600,0.000,0.000,0.000,7.900,81.900,16.400,98.000,-,-,-,0.000
'[00:54:00 03/09/2013]',81.800,108.300,50.600,71.800,0.000,0.000,0.000,8.100,80.600,15.700,98.000,-,-,-,0.000
'[00:55:00 03/09/2013]',81.300,108.100,50.800,71.900,0.000,0.000,0.000,8.200,80.800,15.700,98.000,-,-,-,0.000
'[00:56:00 03/09/2013]',83.400,99.100,46.600,66.000,0.000,0.000,0.000,9.400,79.500,19.300,98.200,-,-,-,0.000
'[00:57:00 03/09/2013]',84.800,108.000,54.000,74.000,0.000,0.000,0.000,8.300,80.300,19.700,98.000,-,-,-,0.000
'[00:58:00 03/09/2013]',83.200,108.200,54.000,74.100,0.000,0.000,0.000,8.400,82.200,18.200,98.000,-,-,-,0.000
'[00:59:00 03/09/2013]',81.100,106.900,51.900,72.000,0.000,0.000,0.000,8.100,80.300,18.600,97.900,-,-,-,0.000
'[01:00:00 03/09/2013]',81.700,106.600,52.600,72.300,0.000,0.000,0.000,8.200,77.500,15.000,98.000,-,-,-,0.000
'[01:01:00 03/09/2013]',82.100,104.000,50.900,70.500,0.000,0.000,0.000,8.300,81.800,18.000,98.100,-,-,-,0.000
'[01:02:00 03/09/2013]',84.500,107.000,53.800,73.600,0.000,0.000,0.000,8.700,80.600,18.700,98.000,-,-,-,0.000
'[01:03:00 03/09/2013]',82.700,108.100,53.800,73.800,0.000,0.000,0.000,8.700,81.400,18.900,98.000,-,-,-,0.000
'[01:04:00 03/09/2013]',82.300,109.400,54.700,74.800,0.000,0.000,0.000,8.700,80.300,16.400,98.000,-,-,-,0.000
'[01:05:00 03/09/2013]',83.000,111.200,55.500,76.000,0.000,0.000,0.000,8.900,80.900,16.800,98.000,-,-,-,0.000
'[01:06:00 03/09/2013]',81.400,110.400,54.400,74.700,0.000,0.000,0.000,8.800,79.900,16.900,98.000,-,-,-,0.000
'[01:07:00 03/09/2013]',80.700,108.800,53.300,73.500,0.000,0.000,0.000,8.500,77.700,17.000,98.000,-,-,-,0.000
'[01:08:00 03/09/2013]',82.100,109.800,54.300,74.800,0.000,0.000,0.000,8.600,79.700,17.600,98.000,-,-,-,0.000
'[01:09:00 03/09/2013]',81.400,107.500,52.700,72.800,0.000,0.000,0.000,8.000,80.400,18.700,98.300,-,-,-,0.000
'[01:10:00 03/09/2013]',82.300,110.200,54.400,74.900,0.000,0.000,0.000,8.400,81.700,18.100,98.300,-,-,-,0.000
'[01:11:00 03/09/2013]',80.900,108.500,53.000,73.300,0.000,0.000,0.000,8.000,79.600,16.600,98.000,-,-,-,0.000
'[01:12:00 03/09/2013]',81.300,109.300,53.800,74.100,0.000,0.000,0.000,8.200,80.300,15.900,98.000,-,-,-,0.000
'[01:13:00 03/09/2013]',82.200,110.900,54.600,75.100,0.000,0.000,0.000,8.400,80.300,16.600,98.000,-,-,-,0.000
'[01:14:00 03/09/2013]',82.000,110.300,54.300,74.900,0.000,0.000,0.000,8.400,80.200,15.800,98.100,-,-,-,0.000
'[01:15:00 03/09/2013]',81.300,110.400,54.100,74.600,0.000,0.000,0.000,8.400,78.600,17.200,98.000,-,-,-,0.000
'[01:16:00 03/09/2013]',80.800,110.200,53.800,74.400,0.000,0.000,0.000,8.200,80.200,16.800,98.000,-,-,-,0.000
'[01:17:00 03/09/2013]',80.800,109.500,53.400,73.800,0.000,0.000,0.000,8.100,78.100,17.800,98.300,-,-,-,0.000
'[01:18:00 03/09/2013]',81.800,106.200,51.600,71.600,0.000,0.000,0.000,7.700,79.800,17.300,98.300,-,-,-,0.000
'[01:19:00 03/09/2013]',81.600,108.000,53.500,73.500,0.000,0.000,0.000,8.000,80.600,19.200,98.200,-,-,-,0.000
'[01:20:00 03/09/2013]',81.800,107.700,53.000,73.100,0.000,0.000,0.000,7.900,81.600,16.500,98.000,-,-,-,0.000
'[01:21:00 03/09/2013]',81.600,105.600,52.300,71.800,0.000,0.000,0.000,8.500,80.600,16.600,97.900,-,-,-,0.000
'[01:22:00 03/09/2013]',83.800,83.300,42.800,58.800,0.000,0.000,0.000,9.600,77.600,20.500,97.100,-,-,-,0.000
'[01:23:00 03/09/2013]',84.000,100.600,49.100,68.500,0.000,0.000,0.000,8.200,81.000,17.600,97.300,-,-,-,0.000
'[01:24:00 03/09/2013]',82.300,101.700,48.100,68.000,0.000,0.000,0.000,8.200,81.000,18.600,95.900,-,-,-,0.000
'[01:25:00 03/09/2013]',82.100,100.900,47.700,67.400,0.000,0.000,0.000,8.000,80.800,16.900,95.900,-,-,-,0.000
'[01:26:00 03/09/2013]',82.100,102.600,48.100,68.400,0.000,0.000,0.000,8.100,81.700,16.700,96.100,-,-,-,0.000
'[01:27:00 03/09/2013]',81.600,102.800,48.100,68.200,0.000,0.000,0.000,8.200,80.600,16.400,96.100,-,-,-,0.000
'[01:28:00 03/09/2013]',83.500,104.200,49.000,69.400,0.000,0.000,0.000,8.100,82.600,19.600,96.300,-,-,-,0.000
'[01:29:00 03/09/2013]',81.700,103.200,47.900,68.200,0.000,0.000,0.000,7.800,80.600,16.800,97.000,-,-,-,0.000
'[01:30:00 03/09/2013]',82.200,103.200,48.000,68.200,0.000,0.000,0.000,7.800,82.000,16.100,97.000,-,-,-,0.000
'[01:31:00 03/09/2013]',82.400,102.400,47.300,67.500,0.000,0.000,0.000,7.800,80.000,17.900,96.600,-,-,-,0.000
'[01:32:00 03/09/2013]',81.300,105.000,48.700,69.400,0.000,0.000,0.000,8.100,80.600,16.900,97.000,-,-,-,0.000
'[01:33:00 03/09/2013]',81.400,105.400,48.600,69.500,0.000,0.000,0.000,8.200,80.800,16.800,97.000,-,-,-,0.000
'[01:34:00 03/09/2013]',81.200,103.800,47.400,68.200,0.000,0.000,0.000,7.900,80.400,17.100,97.000,-,-,-,0.000
'[01:35:00 03/09/2013]',81.200,105.100,48.000,68.900,0.000,0.000,0.000,7.900,80.700,17.700,97.000,-,-,-,0.000
'[01:36:00 03/09/2013]',82.100,104.800,48.200,68.800,0.000,0.000,0.000,8.000,81.200,17.200,97.000,-,-,-,0.000
'[01:37:00 03/09/2013]',80.000,104.000,47.100,67.900,0.000,0.000,0.000,7.800,79.100,16.100,97.000,-,-,-,0.000
