'[21:34:00 12/07/2010]',77.800,132.700,50.000,97.500,0.000,0.000,0.000,1.400,75.000,0.000,95.900,-,-,-,0.000
'[21:35:00 12/07/2010]',75.000,132.200,49.700,97.400,0.000,0.000,0.000,0.800,86.100,0.000,97.600,-,-,-,0.000
'[21:36:00 12/07/2010]',75.000,130.700,49.400,96.600,0.000,0.000,0.000,0.400,86.200,0.000,94.900,-,-,-,0.000
'[21:37:00 12/07/2010]',75.000,128.600,50.000,96.100,0.000,0.000,0.000,0.300,88.300,0.000,96.600,-,-,-,0.000
'[21:38:00 12/07/2010]',75.000,126.200,49.200,94.600,0.000,0.000,0.000,3.300,97.400,0.000,98.600,-,-,-,0.000
'[21:39:00 12/07/2010]',75.100,126.300,49.900,94.900,0.000,0.000,0.000,8.400,106.100,0.000,97.500,-,-,-,0.000
'[21:40:00 12/07/2010]',75.100,124.900,49.700,94.300,0.000,0.000,0.000,8.300,112.100,0.000,97.900,-,-,-,0.000
'[21:41:00 12/07/2010]',75.000,120.900,50.100,92.600,0.000,0.000,0.000,8.100,111.700,0.000,98.000,-,-,-,0.000
'[21:42:00 12/07/2010]',75.000,121.100,49.200,92.400,0.000,0.000,0.000,8.000,112.500,0.000,98.300,-,-,-,0.000
'[21:43:00 12/07/2010]',75.000,121.100,48.500,91.800,0.000,0.000,0.000,8.100,112.000,0.000,98.400,-,-,-,0.000
'[21:44:00 12/07/2010]',75.000,120.900,49.800,91.700,0.000,0.000,0.000,8.100,112.000,0.000,98.900,-,-,-,0.000
'[21:45:00 12/07/2010]',75.000,124.200,50.700,93.600,0.000,0.000,0.000,8.500,101.100,0.000,98.400,-,-,-,0.000
'[21:46:00 12/07/2010]',75.100,126.800,52.700,96.100,0.000,0.000,0.000,8.600,84.000,0.000,100.000,-,-,-,0.000
'[21:47:00 12/07/2010]',75.000,125.000,50.000,94.000,0.000,0.000,0.000,8.400,83.000,0.000,100.000,-,-,-,0.000
'[21:48:00 12/07/2010]',75.000,121.100,49.600,90.000,0.000,0.000,0.000,8.300,90.500,0.000,100.000,-,-,-,0.000
'[21:49:00 12/07/2010]',75.000,119.500,48.600,90.500,0.000,0.000,0.000,8.200,99.000,0.000,99.900,-,-,-,0.000
'[21:50:00 12/07/2010]',75.000,119.000,48.000,90.000,0.000,0.000,0.000,8.200,99.300,0.000,100.000,-,-,-,0.000
'[21:51:00 12/07/2010]',75.000,118.100,49.000,90.000,0.000,0.000,0.000,8.200,92.200,0.000,100.000,-,-,-,0.000
'[21:52:00 12/07/2010]',75.000,119.400,48.500,90.100,0.000,0.000,0.000,8.200,94.500,0.000,100.000,-,-,-,0.000
'[21:53:00 12/07/2010]',75.000,119.000,48.700,90.000,0.000,0.000,0.000,8.200,90.400,0.000,99.800,-,-,-,0.000
'[21:54:00 12/07/2010]',75.100,122.100,50.900,93.400,0.000,0.000,0.000,8.400,80.800,0.000,100.000,-,-,-,0.000
'[21:55:00 12/07/2010]',75.100,130.900,58.900,100.300,0.000,0.000,0.000,12.800,94.500,0.000,99.600,-,-,-,0.000
'[21:56:00 12/07/2010]',75.100,130.400,53.100,98.400,0.000,0.000,0.000,8.900,77.600,0.000,99.800,-,-,-,0.000
'[21:57:00 12/07/2010]',75.100,129.900,50.300,97.000,0.000,0.000,0.000,9.000,79.400,0.000,100.000,-,-,-,0.000
'[21:58:00 12/07/2010]',75.000,127.800,48.600,95.000,0.000,0.000,0.000,8.800,76.000,0.000,100.000,-,-,-,0.000
'[21:59:00 12/07/2010]',75.000,124.600,47.400,93.100,0.000,0.000,0.000,8.600,76.600,0.000,100.000,-,-,-,0.000
'[22:00:00 12/07/2010]',75.000,123.000,47.000,92.000,0.000,0.000,0.000,8.600,74.900,0.000,100.000,-,-,-,0.000
'[22:01:00 12/07/2010]',75.000,119.900,46.000,90.100,0.000,0.000,0.000,8.500,79.900,0.000,100.000,-,-,-,0.000
'[22:02:00 12/07/2010]',75.000,118.300,45.300,88.700,0.000,0.000,0.000,8.300,88.000,0.000,99.900,-,-,-,0.000
'[22:03:00 12/07/2010]',75.000,115.900,46.100,87.900,0.000,0.000,0.000,8.400,93.300,0.000,99.800,-,-,-,0.000
'[22:04:00 12/07/2010]',75.000,114.500,47.200,87.400,0.000,0.000,0.000,8.300,99.300,0.000,99.400,-,-,-,0.000
'[22:05:00 12/07/2010]',75.000,113.900,47.000,86.700,0.000,0.000,0.000,8.300,104.700,0.000,99.700,-,-,-,0.000
'[22:06:00 12/07/2010]',75.000,113.500,48.000,86.900,0.000,0.000,0.000,8.400,110.100,0.000,99.300,-,-,-,0.000
'[22:07:00 12/07/2010]',75.000,113.500,48.800,87.400,0.000,0.000,0.000,8.300,105.200,0.000,99.200,-,-,-,0.000
'[22:08:00 12/07/2010]',75.000,114.400,49.400,87.700,0.000,0.000,0.000,8.300,112.000,0.000,99.000,-,-,-,0.000
'[22:09:00 12/07/2010]',75.000,114.700,49.000,87.500,0.000,0.000,0.000,8.300,105.400,0.000,99.200,-,-,-,0.000
'[22:10:00 12/07/2010]',75.000,114.500,48.100,86.700,0.000,0.000,0.000,8.300,107.500,0.000,99.200,-,-,-,0.000
'[22:11:00 12/07/2010]',75.000,115.500,46.200,86.400,0.000,0.000,0.000,8.400,107.300,0.000,99.100,-,-,-,0.000
'[22:12:00 12/07/2010]',75.000,113.300,45.700,84.800,0.000,0.000,0.000,8.400,108.100,0.000,98.900,-,-,-,0.000
'[22:13:00 12/07/2010]',75.000,113.200,45.900,84.600,0.000,0.000,0.000,8.700,108.100,0.000,99.000,-,-,-,0.000
'[22:14:00 12/07/2010]',75.000,113.400,46.300,85.100,0.000,0.000,0.000,8.900,102.100,0.000,99.000,-,-,-,0.000
'[22:15:00 12/07/2010]',75.000,112.900,47.500,85.500,0.000,0.000,0.000,9.100,105.200,0.000,99.100,-,-,-,0.000
'[22:16:00 12/07/2010]',75.000,113.800,45.700,85.300,0.000,0.000,0.000,9.300,101.600,0.000,99.200,-,-,-,0.000
'[22:17:00 12/07/2010]',75.000,111.800,45.700,84.100,0.000,0.000,0.000,9.000,109.100,0.000,98.900,-,-,-,0.000
'[22:18:00 12/07/2010]',75.000,112.300,46.300,84.700,0.000,0.000,0.000,8.100,109.200,0.000,98.700,-,-,-,0.000
'[22:19:00 12/07/2010]',75.000,112.300,45.900,84.400,0.000,0.000,0.000,8.100,110.500,0.000,98.900,-,-,-,0.000
'[22:20:00 12/07/2010]',75.000,111.200,45.800,83.800,0.000,0.000,0.000,7.900,107.000,0.000,99.000,-,-,-,0.000
'[22:21:00 12/07/2010]',75.000,111.600,45.700,83.800,0.000,0.000,0.000,7.900,110.100,0.000,99.000,-,-,-,0.000
'[22:22:00 12/07/2010]',75.000,109.300,45.600,82.700,0.000,0.000,0.000,8.100,109.200,0.000,98.900,-,-,-,0.000
'[22:23:00 12/07/2010]',75.000,110.400,45.800,83.300,0.000,0.000,0.000,8.100,108.700,0.000,98.900,-,-,-,0.000
'[22:24:00 12/07/2010]',75.000,109.900,44.900,82.400,0.000,0.000,0.000,9.100,106.600,0.000,99.000,-,-,-,0.000
'[22:25:00 12/07/2010]',75.000,110.600,46.400,83.600,0.000,0.000,0.000,8.700,110.900,0.000,98.700,-,-,-,0.000
'[22:26:00 12/07/2010]',75.000,110.400,46.000,83.500,0.000,0.000,0.000,8.700,106.700,0.000,99.000,-,-,-,0.000
'[22:27:00 12/07/2010]',75.000,109.900,45.000,82.400,0.000,0.000,0.000,8.900,103.700,0.000,98.700,-,-,-,0.000
'[22:28:00 12/07/2010]',75.000,110.500,45.900,83.200,0.000,0.000,0.000,9.000,103.600,0.000,98.900,-,-,-,0.000
'[22:29:00 12/07/2010]',75.000,111.700,46.400,84.100,0.000,0.000,0.000,9.000,100.500,0.000,99.800,-,-,-,0.000
'[22:30:00 12/07/2010]',75.000,109.300,45.700,82.800,0.000,0.000,0.000,9.100,99.000,0.000,99.300,-,-,-,0.000
'[22:31:00 12/07/2010]',75.000,110.200,46.000,83.000,0.000,0.000,0.000,9.200,107.900,0.000,99.000,-,-,-,0.000
'[22:32:00 12/07/2010]',75.000,110.300,45.000,82.200,0.000,0.000,0.000,9.300,103.700,0.000,98.700,-,-,-,0.000
'[22:33:00 12/07/2010]',75.000,109.500,44.400,80.500,0.000,0.000,0.000,9.500,95.700,0.000,99.300,-,-,-,0.000
'[22:34:00 12/07/2010]',75.000,112.700,43.600,81.400,0.000,0.000,0.000,9.600,88.300,0.000,99.500,-,-,-,0.000
'[22:35:00 12/07/2010]',75.000,112.300,42.100,80.000,0.000,0.000,0.000,9.800,86.300,0.000,100.000,-,-,-,0.000
'[22:36:00 12/07/2010]',75.000,112.500,42.200,80.000,0.000,0.000,0.000,8.400,83.100,0.000,99.900,-,-,-,0.000
'[22:37:00 12/07/2010]',75.000,112.700,40.700,79.200,0.000,0.000,0.000,8.100,84.900,0.000,99.600,-,-,-,0.000
'[22:38:00 12/07/2010]',75.000,113.300,41.300,79.700,0.000,0.000,0.000,8.100,83.900,0.000,100.000,-,-,-,0.000
'[22:39:00 12/07/2010]',75.000,112.100,42.000,79.800,0.000,0.000,0.000,8.100,78.200,0.000,100.000,-,-,-,0.000
'[22:40:00 12/07/2010]',75.000,112.900,41.600,79.800,0.000,0.000,0.000,8.200,77.900,0.000,100.000,-,-,-,0.000
'[22:41:00 12/07/2010]',75.000,111.300,43.900,80.300,0.000,0.000,0.000,8.200,79.600,0.000,100.000,-,-,-,0.000
'[22:42:00 12/07/2010]',75.000,112.200,41.900,79.900,0.000,0.000,0.000,8.200,84.200,0.000,99.800,-,-,-,0.000
'[22:43:00 12/07/2010]',75.000,112.200,41.400,79.600,0.000,0.000,0.000,8.200,82.600,0.000,100.000,-,-,-,0.000
'[22:44:00 12/07/2010]',75.000,112.400,40.300,79.000,0.000,0.000,0.000,8.100,86.200,0.000,99.900,-,-,-,0.000
'[22:45:00 12/07/2010]',75.000,113.000,40.500,79.400,0.000,0.000,0.000,8.200,96.100,0.000,99.400,-,-,-,0.000
'[22:46:00 12/07/2010]',75.000,112.300,40.800,79.100,0.000,0.000,0.000,8.200,86.400,0.000,99.300,-,-,-,0.000
'[22:47:00 12/07/2010]',75.000,112.100,42.600,80.200,0.000,0.000,0.000,8.300,82.900,0.000,99.800,-,-,-,0.000
'[22:48:00 12/07/2010]',75.000,113.500,42.500,81.100,0.000,0.000,0.000,8.600,83.600,0.000,99.900,-,-,-,0.000
'[22:49:00 12/07/2010]',75.000,113.800,43.000,81.500,0.000,0.000,0.000,8.900,83.300,0.000,99.800,-,-,-,0.000
'[22:50:00 12/07/2010]',75.000,110.200,42.100,79.300,0.000,0.000,0.000,8.700,84.200,0.000,99.800,-,-,-,0.000
'[22:51:00 12/07/2010]',75.000,108.500,42.600,78.800,0.000,0.000,0.000,8.600,95.200,0.000,99.000,-,-,-,0.000
'[22:52:00 12/07/2010]',75.000,109.200,41.400,78.500,0.000,0.000,0.000,8.700,83.100,0.000,100.000,-,-,-,0.000
'[22:53:00 12/07/2010]',75.000,108.800,40.200,77.300,0.000,0.000,0.000,8.800,89.100,0.000,99.400,-,-,-,0.000
'[22:54:00 12/07/2010]',75.000,111.900,41.400,79.600,0.000,0.000,0.000,9.000,85.700,0.000,99.400,-,-,-,0.000
'[22:55:00 12/07/2010]',75.000,118.700,44.500,84.900,0.000,0.000,0.000,9.200,76.000,0.000,99.500,-,-,-,0.000
'[22:56:00 12/07/2010]',75.000,120.700,46.000,87.000,0.000,0.000,0.000,9.300,75.000,0.000,100.000,-,-,-,0.000
'[22:57:00 12/07/2010]',75.000,121.900,47.500,88.000,0.000,0.000,0.000,9.300,75.000,0.000,100.000,-,-,-,0.000
'[22:58:00 12/07/2010]',75.000,119.600,46.800,86.900,0.000,0.000,0.000,9.300,75.000,0.000,100.000,-,-,-,0.000
'[22:59:00 12/07/2010]',75.000,119.400,45.000,85.700,0.000,0.000,0.000,9.300,75.000,0.000,100.000,-,-,-,0.000
'[23:00:00 12/07/2010]',75.000,118.600,44.300,84.900,0.000,0.000,0.000,9.300,76.100,0.000,100.000,-,-,-,0.000
'[23:01:00 12/07/2010]',75.000,118.000,44.100,84.600,0.000,0.000,0.000,9.300,77.700,0.000,100.000,-,-,-,0.000
'[23:02:00 12/07/2010]',75.000,118.000,45.000,85.000,0.000,0.000,0.000,9.800,78.200,0.000,100.000,-,-,-,0.000
'[23:03:00 12/07/2010]',75.000,116.200,44.500,84.100,0.000,0.000,0.000,9.900,83.600,0.000,100.000,-,-,-,0.000
'[23:04:00 12/07/2010]',75.000,114.300,45.600,84.000,0.000,0.000,0.000,9.700,101.400,0.000,99.100,-,-,-,0.000
'[23:05:00 12/07/2010]',75.000,113.600,44.300,81.300,0.000,0.000,0.000,9.900,93.200,0.000,99.400,-,-,-,0.000
'[23:06:00 12/07/2010]',75.000,114.600,42.600,82.400,0.000,0.000,0.000,10.000,103.500,0.000,98.500,-,-,-,0.000
'[23:07:00 12/07/2010]',75.000,114.500,42.400,82.200,0.000,0.000,0.000,9.900,109.000,0.000,98.400,-,-,-,0.000
'[23:08:00 12/07/2010]',75.000,114.000,42.200,81.800,0.000,0.000,0.000,9.900,102.300,0.000,98.600,-,-,-,0.000
'[23:09:00 12/07/2010]',75.000,113.200,42.600,81.800,0.000,0.000,0.000,10.000,105.400,0.000,98.800,-,-,-,0.000
'[23:10:00 12/07/2010]',75.000,112.100,44.500,82.400,0.000,0.000,0.000,10.000,105.600,0.000,98.800,-,-,-,0.000
'[23:11:00 12/07/2010]',75.000,112.100,43.700,81.900,0.000,0.000,0.000,10.100,104.600,0.000,99.000,-,-,-,0.000
'[23:12:00 12/07/2010]',75.000,110.300,44.300,81.600,0.000,0.000,0.000,9.900,109.100,0.000,98.300,-,-,-,0.000
'[23:13:00 12/07/2010]',75.000,111.200,42.300,80.900,0.000,0.000,0.000,10.000,108.000,0.000,98.800,-,-,-,0.000
'[23:14:00 12/07/2010]',75.000,111.300,41.600,80.300,0.000,0.000,0.000,10.000,108.900,0.000,99.000,-,-,-,0.000
'[23:15:00 12/07/2010]',75.000,112.500,42.600,81.600,0.000,0.000,0.000,10.100,108.900,0.000,99.000,-,-,-,0.000
'[23:16:00 12/07/2010]',75.000,112.500,42.300,81.400,0.000,0.000,0.000,10.200,106.200,0.000,99.000,-,-,-,0.000
'[23:17:00 12/07/2010]',75.000,112.500,43.500,82.100,0.000,0.000,0.000,11.400,109.200,0.000,99.000,-,-,-,0.000
'[23:18:00 12/07/2010]',75.000,113.500,41.900,81.600,0.000,0.000,0.000,11.000,103.100,0.000,99.200,-,-,-,0.000
'[23:19:00 12/07/2010]',75.000,113.500,41.700,81.800,0.000,0.000,0.000,10.700,92.600,0.000,99.300,-,-,-,0.000
'[23:20:00 12/07/2010]',75.000,113.600,41.900,81.900,0.000,0.000,0.000,10.200,106.600,0.000,99.000,-,-,-,0.000
'[23:21:00 12/07/2010]',75.000,114.100,41.800,81.900,0.000,0.000,0.000,10.200,99.200,0.000,99.300,-,-,-,0.000
'[23:22:00 12/07/2010]',75.000,114.000,41.900,81.700,0.000,0.000,0.000,10.200,104.600,0.000,99.100,-,-,-,0.000
'[23:23:00 12/07/2010]',75.000,114.100,42.600,82.300,0.000,0.000,0.000,10.300,108.100,0.000,99.000,-,-,-,0.000
'[23:24:00 12/07/2010]',75.000,113.700,44.000,82.800,0.000,0.000,0.000,10.200,107.100,0.000,99.000,-,-,-,0.000
'[23:25:00 12/07/2010]',75.000,114.400,43.300,83.000,0.000,0.000,0.000,10.700,100.600,0.000,99.100,-,-,-,0.000
'[23:26:00 12/07/2010]',75.000,113.600,44.000,82.900,0.000,0.000,0.000,11.000,100.800,0.000,99.000,-,-,-,0.000
'[23:27:00 12/07/2010]',75.000,113.100,43.900,82.900,0.000,0.000,0.000,10.100,106.900,0.000,99.100,-,-,-,0.000
'[23:28:00 12/07/2010]',75.000,113.300,44.600,83.200,0.000,0.000,0.000,10.100,103.400,0.000,99.100,-,-,-,0.000
'[23:29:00 12/07/2010]',75.000,114.300,43.800,83.100,0.000,0.000,0.000,10.100,99.500,0.000,99.200,-,-,-,0.000
'[23:30:00 12/07/2010]',75.000,115.300,44.000,83.900,0.000,0.000,0.000,10.200,92.700,0.000,99.300,-,-,-,0.000
'[23:31:00 12/07/2010]',75.000,114.300,44.200,83.700,0.000,0.000,0.000,10.100,82.100,0.000,100.000,-,-,-,0.000
'[23:32:00 12/07/2010]',75.000,115.300,43.800,83.800,0.000,0.000,0.000,10.100,104.800,0.000,99.200,-,-,-,0.000
'[23:33:00 12/07/2010]',75.000,113.900,44.300,83.500,0.000,0.000,0.000,10.100,106.300,0.000,99.000,-,-,-,0.000
'[23:34:00 12/07/2010]',75.000,114.700,43.500,83.700,0.000,0.000,0.000,10.200,106.700,0.000,99.000,-,-,-,0.000
'[23:35:00 12/07/2010]',75.000,114.700,44.500,84.200,0.000,0.000,0.000,10.200,94.800,0.000,99.400,-,-,-,0.000
'[23:36:00 12/07/2010]',75.000,115.600,43.000,83.900,0.000,0.000,0.000,10.200,91.100,0.000,99.500,-,-,-,0.000
'[23:37:00 12/07/2010]',75.000,115.300,43.500,83.900,0.000,0.000,0.000,10.300,96.100,0.000,99.600,-,-,-,0.000
'[23:38:00 12/07/2010]',75.000,115.500,44.500,84.700,0.000,0.000,0.000,10.400,96.100,0.000,99.400,-,-,-,0.000
'[23:39:00 12/07/2010]',75.000,114.800,43.700,84.100,0.000,0.000,0.000,10.600,97.500,0.000,99.500,-,-,-,0.000
'[23:40:00 12/07/2010]',75.000,114.400,43.900,84.300,0.000,0.000,0.000,10.900,104.300,0.000,99.000,-,-,-,0.000
'[23:41:00 12/07/2010]',75.000,116.500,44.000,85.200,0.000,0.000,0.000,11.100,101.800,0.000,99.200,-,-,-,0.000
'[23:42:00 12/07/2010]',75.000,116.800,45.100,85.800,0.000,0.000,0.000,11.100,89.500,0.000,99.600,-,-,-,0.000
'[23:43:00 12/07/2010]',75.000,116.800,45.900,86.200,0.000,0.000,0.000,9.400,89.300,0.000,99.700,-,-,-,0.000
'[23:44:00 12/07/2010]',75.000,115.700,44.400,85.300,0.000,0.000,0.000,9.500,92.700,0.000,99.700,-,-,-,0.000
'[23:45:00 12/07/2010]',75.000,114.800,45.500,84.900,0.000,0.000,0.000,9.700,89.000,0.000,99.700,-,-,-,0.000
'[23:46:00 12/07/2010]',75.000,115.400,45.300,84.600,0.000,0.000,0.000,10.000,90.400,0.000,99.600,-,-,-,0.000
'[23:47:00 12/07/2010]',75.000,113.500,44.300,83.500,0.000,0.000,0.000,9.600,95.900,0.000,99.600,-,-,-,0.000
'[23:48:00 12/07/2010]',75.100,124.500,49.000,91.000,0.000,0.000,0.000,10.400,91.000,0.000,100.000,-,-,-,0.000
'[23:49:00 12/07/2010]',75.100,128.700,51.600,94.400,0.000,0.000,0.000,11.100,76.500,0.000,100.000,-,-,-,0.000
'[23:50:00 12/07/2010]',77.400,131.200,53.300,96.300,0.000,0.000,0.000,11.200,69.700,0.000,100.000,-,-,-,0.000
'[23:51:00 12/07/2010]',75.600,132.000,53.000,97.500,0.000,0.000,0.000,11.100,77.500,0.000,99.700,-,-,-,0.000
'[23:52:00 12/07/2010]',75.000,130.100,54.700,96.900,0.000,0.000,0.000,10.700,112.600,0.000,97.300,-,-,-,0.000
'[23:53:00 12/07/2010]',75.000,131.700,55.000,98.000,0.000,0.000,0.000,9.800,106.600,0.000,100.000,-,-,-,0.000
'[23:54:00 12/07/2010]',75.500,132.800,53.300,97.600,0.000,0.000,0.000,9.600,116.500,0.000,100.000,-,-,-,0.000
'[23:55:00 12/07/2010]',75.600,133.300,51.700,97.400,0.000,0.000,0.000,9.600,94.700,0.000,100.000,-,-,-,0.000
'[23:56:00 12/07/2010]',75.000,130.600,50.900,95.800,0.000,0.000,0.000,9.300,93.900,0.000,98.300,-,-,-,0.000
'[23:57:00 12/07/2010]',75.000,131.800,51.100,96.300,0.000,0.000,0.000,9.300,131.000,0.000,96.700,-,-,-,0.000
'[23:58:00 12/07/2010]',75.000,132.200,51.000,96.500,0.000,0.000,0.000,9.200,135.100,0.000,99.500,-,-,-,0.000
'[23:59:00 12/07/2010]',75.000,130.200,51.600,96.000,0.000,0.000,0.000,9.200,107.000,0.000,100.000,-,-,-,0.000
'[00:00:00 13/07/2010]',75.000,130.800,54.300,97.400,0.000,0.000,0.000,9.200,81.300,0.000,100.000,-,-,-,0.000
'[00:01:00 13/07/2010]',75.000,126.200,50.700,93.700,0.000,0.000,0.000,11.700,99.800,0.000,95.000,-,-,-,0.000
'[00:02:00 13/07/2010]',75.000,124.800,48.200,91.700,0.000,0.000,0.000,12.300,79.000,0.000,99.900,-,-,-,0.000
'[00:03:00 13/07/2010]',76.000,126.900,50.100,93.900,0.000,0.000,0.000,10.900,78.700,0.000,95.100,-,-,-,0.000
'[00:04:00 13/07/2010]',75.000,124.800,49.100,92.700,0.000,0.000,0.000,10.500,85.800,0.000,98.100,-,-,-,0.000
'[00:05:00 13/07/2010]',75.000,122.900,47.000,91.000,0.000,0.000,0.000,10.500,77.100,0.000,99.500,-,-,-,0.000
'[00:06:00 13/07/2010]',75.000,122.100,46.200,90.300,0.000,0.000,0.000,10.200,81.400,0.000,100.000,-,-,-,0.000
'[00:07:00 13/07/2010]',75.000,116.600,46.100,85.500,0.000,0.000,0.000,9.600,78.100,0.000,99.900,-,-,-,0.000
'[00:08:00 13/07/2010]',75.000,118.500,44.800,88.000,0.000,0.000,0.000,9.300,82.900,0.000,99.900,-,-,-,0.000
'[00:09:00 13/07/2010]',75.000,116.300,44.000,86.600,0.000,0.000,0.000,8.900,95.500,0.000,100.000,-,-,-,0.000
'[00:10:00 13/07/2010]',75.000,116.800,44.300,86.000,0.000,0.000,0.000,8.500,109.000,0.000,100.000,-,-,-,0.000
'[00:11:00 13/07/2010]',75.000,117.600,45.300,86.800,0.000,0.000,0.000,8.300,86.600,0.000,100.000,-,-,-,0.000
'[00:12:00 13/07/2010]',75.000,116.500,45.500,86.600,0.000,0.000,0.000,8.300,102.900,0.000,100.000,-,-,-,0.000
'[00:13:00 13/07/2010]',75.000,114.800,46.500,86.000,0.000,0.000,0.000,8.200,112.100,0.000,100.000,-,-,-,0.000
'[00:14:00 13/07/2010]',75.000,113.200,46.400,85.700,0.000,0.000,0.000,8.100,113.200,0.000,100.000,-,-,-,0.000
'[00:15:00 13/07/2010]',75.000,112.400,46.000,85.100,0.000,0.000,0.000,8.100,0.000,0.000,0.000,-,-,-,0.000
'[00:16:00 13/07/2010]',75.000,111.300,44.700,84.100,0.000,0.000,0.000,7.900,0.000,0.000,0.000,-,-,-,0.000
'[00:17:00 13/07/2010]',75.000,110.600,42.900,83.000,0.000,0.000,0.000,7.800,0.000,0.000,0.000,-,-,-,0.000
'[00:18:00 13/07/2010]',75.000,110.300,41.100,81.600,0.000,0.000,0.000,7.800,0.000,0.000,0.000,-,-,-,0.000
'[00:19:00 13/07/2010]',75.000,109.500,40.300,81.000,0.000,0.000,0.000,7.700,0.000,0.000,0.000,-,-,-,0.000
'[00:20:00 13/07/2010]',75.000,109.000,40.000,80.500,0.000,0.000,0.000,7.700,0.000,0.000,0.000,-,-,-,0.000
'[00:21:00 13/07/2010]',75.000,108.500,39.800,80.200,0.000,0.000,0.000,7.600,0.000,0.000,0.000,-,-,-,0.000
'[00:22:00 13/07/2010]',75.000,108.000,39.800,79.700,0.000,0.000,0.000,7.500,0.000,0.000,0.000,-,-,-,0.000
'[00:23:00 13/07/2010]',75.000,108.100,39.700,79.900,0.000,0.000,0.000,7.600,0.000,0.000,0.000,-,-,-,0.000
'[00:24:00 13/07/2010]',75.000,106.700,39.700,79.200,0.000,0.000,0.000,7.500,0.000,0.000,0.000,-,-,-,0.000
'[00:25:00 13/07/2010]',75.000,106.500,41.500,80.400,0.000,0.000,0.000,7.500,0.000,0.000,0.000,-,-,-,0.000
'[00:26:00 13/07/2010]',75.000,107.100,42.100,80.900,0.000,0.000,0.000,7.600,0.000,0.000,0.000,-,-,-,0.000
'[00:27:00 13/07/2010]',75.000,110.800,45.200,84.000,0.000,0.000,0.000,8.200,126.100,0.000,99.100,-,-,-,0.000
'[00:28:00 13/07/2010]',75.000,114.000,45.000,86.000,0.000,0.000,0.000,8.100,83.700,0.000,99.400,-,-,-,0.000
'[00:29:00 13/07/2010]',75.000,114.200,45.700,86.700,0.000,0.000,0.000,8.400,80.800,0.000,99.300,-,-,-,0.000
'[00:30:00 13/07/2010]',75.000,112.900,45.400,86.200,0.000,0.000,0.000,8.200,88.100,0.000,99.900,-,-,-,0.000
'[00:31:00 13/07/2010]',75.000,115.100,46.000,87.200,0.000,0.000,0.000,8.300,83.400,0.000,99.600,-,-,-,0.000
'[00:32:00 13/07/2010]',75.000,116.500,46.000,87.900,0.000,0.000,0.000,8.200,101.100,0.000,99.200,-,-,-,0.000
'[00:33:00 13/07/2010]',75.000,115.500,46.400,86.500,0.000,0.000,0.000,8.200,108.000,0.000,99.800,-,-,-,0.000
'[00:34:00 13/07/2010]',75.000,118.600,44.200,87.100,0.000,0.000,0.000,8.100,104.400,0.000,100.000,-,-,-,0.000
'[00:35:00 13/07/2010]',75.000,119.300,42.800,86.500,0.000,0.000,0.000,8.100,91.000,0.000,100.000,-,-,-,0.000
'[00:36:00 13/07/2010]',75.000,118.000,43.200,85.900,0.000,0.000,0.000,8.100,103.300,0.000,100.000,-,-,-,0.000
'[00:37:00 13/07/2010]',75.000,116.900,42.200,84.800,0.000,0.000,0.000,8.100,105.100,0.000,100.000,-,-,-,0.000
'[00:38:00 13/07/2010]',75.000,114.800,42.900,84.100,0.000,0.000,0.000,8.000,108.600,0.000,100.000,-,-,-,0.000
'[00:39:00 13/07/2010]',75.000,114.100,42.800,83.800,0.000,0.000,0.000,8.100,110.000,0.000,100.000,-,-,-,0.000
'[00:40:00 13/07/2010]',75.000,113.800,42.000,83.000,0.000,0.000,0.000,8.000,112.600,0.000,100.000,-,-,-,0.000
'[00:41:00 13/07/2010]',75.000,112.200,42.400,82.800,0.000,0.000,0.000,8.000,0.000,0.000,0.000,-,-,-,0.000
'[00:42:00 13/07/2010]',75.000,112.800,40.200,81.400,0.000,0.000,0.000,7.900,112.000,0.000,100.000,-,-,-,0.000
'[00:43:00 13/07/2010]',75.000,111.000,40.500,80.900,0.000,0.000,0.000,8.000,111.200,0.000,100.000,-,-,-,0.000
'[00:44:00 13/07/2010]',75.000,112.200,39.800,80.700,0.000,0.000,0.000,8.100,0.000,0.000,0.000,-,-,-,0.000
'[00:45:00 13/07/2010]',75.000,110.800,41.000,81.100,0.000,0.000,0.000,8.100,111.900,0.000,100.000,-,-,-,0.000
'[00:46:00 13/07/2010]',75.000,111.600,39.800,80.700,0.000,0.000,0.000,8.100,0.000,0.000,0.000,-,-,-,0.000
'[00:47:00 13/07/2010]',75.000,110.100,39.500,79.700,0.000,0.000,0.000,8.700,0.000,0.000,0.000,-,-,-,0.000
'[00:48:00 13/07/2010]',75.000,110.100,39.300,79.800,0.000,0.000,0.000,7.300,0.000,0.000,0.000,-,-,-,0.000
'[00:49:00 13/07/2010]',75.000,110.400,39.700,80.100,0.000,0.000,0.000,6.600,0.000,0.000,0.000,-,-,-,0.000
'[00:50:00 13/07/2010]',75.000,109.800,40.200,80.200,0.000,0.000,0.000,6.100,0.000,0.000,0.000,-,-,-,0.000
'[00:51:00 13/07/2010]',75.000,109.400,39.500,79.600,0.000,0.000,0.000,6.100,0.000,0.000,0.000,-,-,-,0.000
'[00:52:00 13/07/2010]',75.000,110.100,40.800,80.600,0.000,0.000,0.000,6.100,0.000,0.000,0.000,-,-,-,0.000
'[00:53:00 13/07/2010]',75.000,108.900,40.400,79.800,0.000,0.000,0.000,6.100,0.000,0.000,0.000,-,-,-,0.000
