'[08:28:00 24/09/2012]',90.600,139.100,67.000,89.600,90.500,23.300,96.700,-,-,-
'[08:29:00 24/09/2012]',91.300,140.800,68.100,91.200,91.500,21.400,98.700,-,-,-
'[08:30:00 24/09/2012]',93.700,136.000,68.000,90.600,93.900,24.000,98.100,-,-,-
'[08:31:00 24/09/2012]',95.100,133.600,69.400,91.400,94.900,24.100,97.000,-,-,-
'[08:32:00 24/09/2012]',92.600,137.300,68.000,90.700,92.600,23.100,97.300,-,-,-
'[08:33:00 24/09/2012]',93.700,140.600,69.100,92.700,91.700,20.900,98.100,-,-,-
'[08:34:00 24/09/2012]',93.700,141.600,69.000,92.500,93.600,24.600,97.200,-,-,-
'[08:35:00 24/09/2012]',93.700,138.900,68.200,91.700,93.500,25.900,96.500,-,-,-
'[08:36:00 24/09/2012]',92.800,139.600,70.000,92.700,92.700,22.600,97.300,-,-,-
'[08:37:00 24/09/2012]',91.100,146.400,74.000,96.800,91.300,21.300,97.600,-,-,-
'[08:38:00 24/09/2012]',94.100,138.400,68.800,91.300,94.100,22.300,98.200,-,-,-
'[08:39:00 24/09/2012]',92.300,138.800,70.100,92.100,92.000,24.000,98.200,-,-,-
'[08:40:00 24/09/2012]',93.600,143.900,75.500,97.600,93.800,24.600,96.700,-,-,-
'[08:41:00 24/09/2012]',91.900,149.000,77.300,99.900,91.600,24.600,96.300,-,-,-
'[08:42:00 24/09/2012]',90.700,151.700,77.600,100.200,90.700,23.400,97.000,-,-,-
'[08:43:00 24/09/2012]',92.200,152.400,78.400,100.900,92.200,21.700,96.900,-,-,-
'[08:44:00 24/09/2012]',92.100,148.400,76.400,98.800,91.900,20.600,96.300,-,-,-
'[08:45:00 24/09/2012]',91.000,148.800,76.600,98.600,89.600,23.700,97.700,-,-,-
'[08:46:00 24/09/2012]',90.600,149.600,76.600,98.700,90.600,20.900,98.000,-,-,-
'[08:47:00 24/09/2012]',89.900,149.600,76.400,98.300,89.800,21.500,98.000,-,-,-
'[08:48:00 24/09/2012]',89.000,148.100,75.800,97.200,89.000,23.300,98.300,-,-,-
'[08:49:00 24/09/2012]',89.800,147.800,75.500,97.100,89.800,22.900,98.100,-,-,-
'[08:50:00 24/09/2012]',89.500,148.300,75.900,97.500,89.400,22.700,98.700,-,-,-
'[08:51:00 24/09/2012]',88.600,147.900,75.800,96.900,88.500,22.300,98.900,-,-,-
'[08:52:00 24/09/2012]',89.400,0.000,0.000,77.200,89.700,22.300,98.800,-,-,-
'[08:53:00 24/09/2012]',89.900,146.500,74.500,95.700,89.900,22.100,99.000,-,-,-
'[08:54:00 24/09/2012]',88.800,147.500,75.100,96.300,88.700,22.300,99.000,-,-,-
'[08:55:00 24/09/2012]',89.300,145.900,74.100,95.100,89.500,22.600,98.900,-,-,-
'[08:56:00 24/09/2012]',91.700,133.300,65.200,86.500,91.700,23.900,98.800,-,-,-
'[08:57:00 24/09/2012]',91.400,127.600,62.200,83.100,91.300,23.900,98.800,-,-,-
'[08:58:00 24/09/2012]',91.700,128.900,63.700,84.600,91.600,24.600,98.400,-,-,-
'[08:59:00 24/09/2012]',92.800,126.400,62.200,83.100,93.000,24.200,98.500,-,-,-
'[09:00:00 24/09/2012]',94.400,120.700,57.900,78.600,94.600,26.100,98.200,-,-,-
'[09:01:00 24/09/2012]',94.800,128.400,63.100,84.600,94.600,23.200,97.500,-,-,-
'[09:02:00 24/09/2012]',95.000,127.600,61.800,83.300,94.900,22.900,0.000,-,-,-
'[09:03:00 24/09/2012]',93.700,130.900,62.400,84.300,93.600,22.500,0.000,-,-,-
'[09:04:00 24/09/2012]',91.600,131.300,62.200,83.800,91.600,24.300,0.000,-,-,-
'[09:05:00 24/09/2012]',93.100,130.100,64.000,85.200,93.100,21.400,0.000,-,-,-
'[09:06:00 24/09/2012]',93.000,131.700,63.100,84.900,92.900,23.200,0.000,-,-,-
'[09:07:00 24/09/2012]',94.000,126.600,63.700,84.600,94.100,22.500,0.000,-,-,-
'[09:08:00 24/09/2012]',93.400,125.100,61.000,82.100,93.400,23.900,0.000,-,-,-
'[09:09:00 24/09/2012]',93.100,125.600,61.200,82.200,93.200,24.900,0.000,-,-,-
'[09:10:00 24/09/2012]',92.700,126.200,62.400,83.100,92.700,22.900,0.000,-,-,-
'[09:11:00 24/09/2012]',92.800,126.200,62.700,83.200,92.800,20.100,0.000,-,-,-
'[09:12:00 24/09/2012]',93.300,120.700,60.100,80.300,93.200,24.700,0.000,-,-,-
'[09:13:00 24/09/2012]',92.600,125.300,61.100,81.700,92.700,24.200,0.000,-,-,-
'[09:14:00 24/09/2012]',93.500,125.700,61.200,82.000,93.400,22.700,0.000,-,-,-
'[09:15:00 24/09/2012]',92.500,126.800,60.600,81.100,92.300,21.200,0.000,-,-,-
'[09:16:00 24/09/2012]',91.500,127.700,60.800,81.400,91.500,21.500,0.000,-,-,-
'[09:17:00 24/09/2012]',91.900,128.700,61.900,82.600,91.800,22.300,0.000,-,-,-
'[09:18:00 24/09/2012]',92.800,130.700,63.400,84.200,92.900,21.200,0.000,-,-,-
'[09:19:00 24/09/2012]',93.200,0.000,0.000,145.100,93.600,25.200,0.000,-,-,-
'[09:20:00 24/09/2012]',92.300,127.100,96.500,119.000,92.600,21.100,0.000,-,-,-
'[09:21:00 24/09/2012]',92.200,127.600,61.800,82.200,92.100,24.700,0.000,-,-,-
'[09:22:00 24/09/2012]',95.900,113.000,58.900,77.200,96.400,23.200,0.000,-,-,-
'[09:23:00 24/09/2012]',96.200,121.900,59.000,79.200,96.000,24.000,0.000,-,-,-
'[09:24:00 24/09/2012]',94.500,121.900,61.100,80.800,94.500,22.200,0.000,-,-,-
'[09:25:00 24/09/2012]',94.200,126.600,61.100,81.700,94.200,26.200,0.000,-,-,-
'[09:26:00 24/09/2012]',93.700,117.600,55.800,75.700,93.100,25.900,0.000,-,-,-
'[09:27:00 24/09/2012]',94.300,121.600,60.200,80.100,94.100,24.200,0.000,-,-,-
'[09:28:00 24/09/2012]',94.700,127.300,63.600,84.100,94.700,21.900,0.000,-,-,-
'[09:29:00 24/09/2012]',94.700,123.300,64.100,83.900,94.700,25.800,0.000,-,-,-
'[09:30:00 24/09/2012]',95.500,124.700,64.400,83.900,95.300,23.300,0.000,-,-,-
'[09:31:00 24/09/2012]',92.800,131.900,64.300,85.000,92.800,22.400,0.000,-,-,-
'[09:32:00 24/09/2012]',91.200,123.200,56.900,77.500,91.000,22.000,0.000,-,-,-
'[09:33:00 24/09/2012]',92.100,127.200,60.200,81.800,91.400,20.800,0.000,-,-,-
'[09:34:00 24/09/2012]',92.800,124.900,60.000,81.100,92.600,23.100,0.000,-,-,-
'[09:35:00 24/09/2012]',92.800,121.100,56.600,77.100,92.700,18.300,0.000,-,-,-
'[09:36:00 24/09/2012]',92.300,122.800,57.400,78.400,92.200,22.100,0.000,-,-,-
'[09:37:00 24/09/2012]',92.500,123.200,56.800,78.000,92.400,19.000,0.000,-,-,-
'[09:38:00 24/09/2012]',92.000,123.700,56.600,77.700,92.100,22.500,0.000,-,-,-
'[09:39:00 24/09/2012]',92.200,122.800,57.000,78.000,92.200,20.100,0.000,-,-,-
'[09:40:00 24/09/2012]',90.900,125.000,58.300,79.300,90.700,20.200,0.000,-,-,-
'[09:41:00 24/09/2012]',91.300,125.500,58.900,80.200,91.100,21.200,0.000,-,-,-
'[09:42:00 24/09/2012]',91.000,125.600,58.700,80.100,91.000,23.300,0.000,-,-,-
'[09:43:00 24/09/2012]',91.200,123.400,57.900,78.900,91.200,22.300,0.000,-,-,-
'[09:44:00 24/09/2012]',90.800,127.600,60.000,81.500,90.900,22.300,0.000,-,-,-
'[09:45:00 24/09/2012]',90.800,128.900,60.500,82.200,90.800,22.600,0.000,-,-,-
'[09:46:00 24/09/2012]',91.900,129.600,61.500,83.400,91.900,21.300,0.000,-,-,-
'[09:47:00 24/09/2012]',91.400,126.800,60.200,81.600,91.200,25.300,0.000,-,-,-
'[09:48:00 24/09/2012]',92.000,125.900,59.700,81.100,92.000,22.800,0.000,-,-,-
'[09:49:00 24/09/2012]',92.700,123.000,58.700,79.700,92.800,21.400,0.000,-,-,-
'[09:50:00 24/09/2012]',92.400,122.100,57.900,78.700,92.300,23.100,0.000,-,-,-
'[09:51:00 24/09/2012]',92.600,122.300,58.300,79.100,92.600,20.600,0.000,-,-,-
'[09:52:00 24/09/2012]',92.200,121.500,57.800,78.400,92.300,22.900,0.000,-,-,-
'[09:53:00 24/09/2012]',92.900,121.000,57.400,77.800,92.700,21.600,0.000,-,-,-
'[09:54:00 24/09/2012]',93.000,119.200,56.400,76.600,92.900,20.100,0.000,-,-,-
'[09:55:00 24/09/2012]',91.700,121.400,56.900,77.600,91.600,22.300,0.000,-,-,-
'[09:56:00 24/09/2012]',91.900,119.100,55.700,76.100,91.900,21.900,0.000,-,-,-
'[09:57:00 24/09/2012]',91.600,121.800,56.700,77.500,91.500,22.600,0.000,-,-,-
'[09:58:00 24/09/2012]',92.100,121.000,56.300,77.200,92.000,21.100,0.000,-,-,-
'[09:59:00 24/09/2012]',92.800,119.400,56.600,76.900,92.700,20.800,0.000,-,-,-
'[10:00:00 24/09/2012]',93.300,117.200,55.600,75.700,93.300,21.800,0.000,-,-,-
'[10:01:00 24/09/2012]',92.200,121.300,57.000,77.900,92.000,22.700,0.000,-,-,-
'[10:02:00 24/09/2012]',92.200,120.600,56.600,77.400,92.300,20.800,0.000,-,-,-
'[10:03:00 24/09/2012]',92.100,122.000,58.800,79.400,92.100,20.800,0.000,-,-,-
'[10:04:00 24/09/2012]',91.400,134.400,68.200,89.600,91.100,26.300,0.000,-,-,-
'[10:05:00 24/09/2012]',91.800,130.100,65.700,87.000,92.000,24.800,0.000,-,-,-
'[10:06:00 24/09/2012]',92.100,127.500,63.700,85.100,92.000,21.200,0.000,-,-,-
'[10:07:00 24/09/2012]',90.300,127.500,61.400,82.500,90.400,18.200,0.000,-,-,-
'[10:08:00 24/09/2012]',89.200,130.800,62.700,84.100,89.200,18.000,0.000,-,-,-
'[10:09:00 24/09/2012]',91.300,130.000,64.500,85.700,91.400,20.300,0.000,-,-,-
'[10:10:00 24/09/2012]',90.600,132.900,64.200,86.200,90.600,20.900,0.000,-,-,-
'[10:11:00 24/09/2012]',91.400,131.000,62.100,84.300,90.800,17.600,0.000,-,-,-
'[10:12:00 24/09/2012]',92.800,135.000,64.600,87.500,92.700,20.900,0.000,-,-,-
'[10:13:00 24/09/2012]',92.000,132.700,63.100,85.500,91.900,19.700,0.000,-,-,-
'[10:14:00 24/09/2012]',92.400,129.300,62.500,84.100,92.500,21.500,0.000,-,-,-
'[10:15:00 24/09/2012]',93.600,132.600,65.900,87.900,93.300,19.700,0.000,-,-,-
'[10:16:00 24/09/2012]',92.100,136.400,66.200,88.100,92.000,22.500,0.000,-,-,-
'[10:17:00 24/09/2012]',91.900,136.300,66.500,88.500,92.000,21.100,0.000,-,-,-
'[10:18:00 24/09/2012]',90.500,132.500,64.300,85.500,89.900,20.400,0.000,-,-,-
'[10:19:00 24/09/2012]',90.900,130.200,65.400,86.500,91.100,20.100,0.000,-,-,-
'[10:20:00 24/09/2012]',92.100,137.100,68.100,90.300,92.400,24.100,0.000,-,-,-
'[10:21:00 24/09/2012]',92.700,137.700,67.900,90.200,92.300,21.900,0.000,-,-,-
'[10:22:00 24/09/2012]',90.900,132.600,64.000,86.100,90.900,24.400,0.000,-,-,-
'[10:23:00 24/09/2012]',91.800,133.900,64.800,87.000,91.800,21.200,0.000,-,-,-
'[10:24:00 24/09/2012]',91.900,139.500,68.700,91.000,91.800,21.800,0.000,-,-,-
'[10:25:00 24/09/2012]',92.800,137.600,68.000,89.800,92.900,20.200,0.000,-,-,-
'[10:26:00 24/09/2012]',92.400,141.000,70.200,92.500,92.200,21.100,0.000,-,-,-
'[10:27:00 24/09/2012]',90.700,140.900,70.300,92.200,90.700,22.200,0.000,-,-,-
'[10:28:00 24/09/2012]',91.200,139.600,69.700,91.200,91.200,20.800,0.000,-,-,-
'[10:29:00 24/09/2012]',91.800,139.600,69.300,91.500,90.800,23.800,0.000,-,-,-
'[10:30:00 24/09/2012]',91.000,141.800,69.600,92.000,90.800,24.300,0.000,-,-,-
'[10:31:00 24/09/2012]',92.100,130.100,62.900,85.100,90.400,23.700,0.000,-,-,-
'[10:32:00 24/09/2012]',93.200,133.100,64.900,86.800,93.100,23.400,0.000,-,-,-
'[10:33:00 24/09/2012]',95.800,129.600,65.600,88.300,93.000,22.200,0.000,-,-,-
'[10:34:00 24/09/2012]',100.800,132.400,75.500,95.900,100.600,20.800,0.000,-,-,-
'[10:35:00 24/09/2012]',99.600,149.000,80.100,103.400,99.500,26.200,0.000,-,-,-
'[10:36:00 24/09/2012]',98.800,148.300,75.000,99.200,98.700,29.600,0.000,-,-,-
'[10:37:00 24/09/2012]',97.300,149.200,76.000,99.800,97.300,25.900,0.000,-,-,-
'[10:38:00 24/09/2012]',98.300,138.900,67.300,90.400,98.400,27.400,0.000,-,-,-
'[10:39:00 24/09/2012]',99.300,130.600,64.900,86.600,99.200,26.800,0.000,-,-,-
'[10:40:00 24/09/2012]',98.700,144.300,74.900,97.700,98.400,25.300,0.000,-,-,-
'[10:41:00 24/09/2012]',97.100,151.400,79.800,103.500,96.500,20.900,0.000,-,-,-
'[10:42:00 24/09/2012]',97.600,148.600,79.500,103.000,97.700,20.900,0.000,-,-,-
'[10:43:00 24/09/2012]',99.100,122.900,67.800,88.500,98.400,26.800,0.000,-,-,-
'[10:44:00 24/09/2012]',95.900,120.600,60.400,82.000,95.700,26.000,0.000,-,-,-
'[10:45:00 24/09/2012]',94.100,126.500,62.100,84.600,94.000,25.200,0.000,-,-,-
'[10:46:00 24/09/2012]',95.400,127.500,66.900,88.600,95.500,20.700,0.000,-,-,-
'[10:47:00 24/09/2012]',94.300,120.300,61.300,82.700,94.200,25.600,0.000,-,-,-
'[10:48:00 24/09/2012]',93.900,117.800,59.100,80.000,93.800,24.800,0.000,-,-,-
'[10:49:00 24/09/2012]',94.500,128.200,66.300,87.500,94.500,26.200,0.000,-,-,-
'[10:50:00 24/09/2012]',94.900,127.400,66.700,87.900,94.800,25.600,0.000,-,-,-
'[10:51:00 24/09/2012]',95.300,126.300,65.300,86.800,95.100,23.000,0.000,-,-,-
'[10:52:00 24/09/2012]',93.200,136.200,68.400,91.100,93.000,26.200,0.000,-,-,-
'[10:53:00 24/09/2012]',92.600,134.600,68.200,90.200,92.600,25.300,0.000,-,-,-
'[10:54:00 24/09/2012]',93.000,131.700,66.100,87.800,92.900,24.900,0.000,-,-,-
'[10:55:00 24/09/2012]',92.500,130.500,65.800,87.500,92.700,24.600,0.000,-,-,-
'[10:56:00 24/09/2012]',94.200,142.800,74.500,96.900,93.200,26.800,0.000,-,-,-
'[10:57:00 24/09/2012]',93.200,145.500,75.400,97.700,93.200,24.000,0.000,-,-,-
'[10:58:00 24/09/2012]',94.500,148.100,76.700,99.400,94.400,21.800,0.000,-,-,-
'[10:59:00 24/09/2012]',94.300,149.300,77.300,99.900,94.200,23.100,0.000,-,-,-
'[11:00:00 24/09/2012]',94.000,150.300,77.700,100.500,94.000,21.600,0.000,-,-,-
'[11:01:00 24/09/2012]',93.100,151.500,78.500,101.400,93.100,22.900,0.000,-,-,-
'[11:02:00 24/09/2012]',93.300,153.400,79.100,102.300,93.400,23.900,0.000,-,-,-
'[11:03:00 24/09/2012]',93.800,150.400,77.300,100.000,93.900,20.900,0.000,-,-,-
'[11:04:00 24/09/2012]',93.100,150.900,78.400,100.900,93.000,22.500,0.000,-,-,-
'[11:05:00 24/09/2012]',93.400,154.100,80.200,103.400,93.300,22.900,0.000,-,-,-
'[11:06:00 24/09/2012]',92.900,152.900,79.200,102.200,92.800,23.900,0.000,-,-,-
'[11:07:00 24/09/2012]',92.900,149.200,76.400,100.000,90.500,25.400,0.000,-,-,-
'[11:08:00 24/09/2012]',93.800,152.700,77.800,101.500,93.800,25.700,0.000,-,-,-
'[11:09:00 24/09/2012]',94.300,151.400,76.500,100.200,94.500,25.200,0.000,-,-,-
'[11:10:00 24/09/2012]',94.600,153.100,78.200,101.700,94.500,24.100,0.000,-,-,-
'[11:11:00 24/09/2012]',94.200,150.200,76.500,99.600,94.100,23.100,0.000,-,-,-
'[11:12:00 24/09/2012]',91.300,148.900,76.000,98.500,91.200,23.200,0.000,-,-,-
'[11:13:00 24/09/2012]',91.600,145.200,73.200,96.700,89.100,22.100,0.000,-,-,-
'[11:14:00 24/09/2012]',91.900,149.000,76.300,99.100,91.600,26.300,0.000,-,-,-
'[11:15:00 24/09/2012]',91.500,146.500,74.100,96.800,91.400,24.100,0.000,-,-,-
'[11:16:00 24/09/2012]',91.600,143.400,73.500,95.500,91.400,24.600,0.000,-,-,-
'[11:17:00 24/09/2012]',90.200,138.900,70.200,91.600,90.100,24.100,0.000,-,-,-
'[11:18:00 24/09/2012]',90.700,140.800,71.400,93.100,90.600,23.400,0.000,-,-,-
'[11:19:00 24/09/2012]',90.800,139.600,69.900,91.700,90.800,25.500,0.000,-,-,-
'[11:20:00 24/09/2012]',91.600,132.100,64.300,86.000,91.400,25.100,0.000,-,-,-
'[11:21:00 24/09/2012]',90.100,130.500,63.600,84.700,90.100,24.600,0.000,-,-,-
'[11:22:00 24/09/2012]',90.300,135.500,66.400,87.700,90.400,25.000,0.000,-,-,-
'[11:23:00 24/09/2012]',91.200,135.400,67.200,88.400,91.200,24.600,0.000,-,-,-
'[11:24:00 24/09/2012]',93.200,128.600,64.500,85.200,93.600,26.200,0.000,-,-,-
'[11:25:00 24/09/2012]',97.900,0.000,0.000,87.600,95.900,23.200,0.000,-,-,-
'[11:26:00 24/09/2012]',99.800,118.800,63.600,81.700,99.600,27.700,0.000,-,-,-
'[11:27:00 24/09/2012]',97.300,122.400,66.000,85.000,97.200,28.300,0.000,-,-,-
'[11:28:00 24/09/2012]',95.600,129.700,66.500,86.900,95.500,23.600,0.000,-,-,-
'[11:29:00 24/09/2012]',94.600,122.800,60.600,80.800,94.700,25.100,0.000,-,-,-
'[11:30:00 24/09/2012]',94.600,131.400,65.800,86.800,94.500,25.400,0.000,-,-,-
'[11:31:00 24/09/2012]',95.100,122.300,62.300,82.000,95.500,24.100,0.000,-,-,-
'[11:32:00 24/09/2012]',95.200,121.900,60.900,80.600,94.800,24.400,0.000,-,-,-
'[11:33:00 24/09/2012]',94.200,124.900,61.300,81.200,94.100,23.900,0.000,-,-,-
'[11:34:00 24/09/2012]',95.700,121.900,59.600,79.800,95.000,21.600,0.000,-,-,-
'[11:35:00 24/09/2012]',96.500,118.300,53.900,74.500,96.300,26.900,0.000,-,-,-
'[11:36:00 24/09/2012]',95.800,113.500,53.600,72.900,95.900,23.500,0.000,-,-,-
'[11:37:00 24/09/2012]',96.200,115.300,55.300,74.600,96.200,23.600,0.000,-,-,-
'[11:38:00 24/09/2012]',94.800,117.900,55.900,75.900,94.800,25.200,0.000,-,-,-
'[11:39:00 24/09/2012]',94.300,121.500,57.500,78.000,94.100,23.600,0.000,-,-,-
'[11:40:00 24/09/2012]',93.300,122.400,57.500,78.300,93.300,20.700,0.000,-,-,-
'[11:41:00 24/09/2012]',95.300,121.700,58.600,79.200,95.400,22.700,0.000,-,-,-
'[11:42:00 24/09/2012]',92.500,121.500,57.900,78.400,92.300,24.200,0.000,-,-,-
'[11:43:00 24/09/2012]',91.600,122.200,58.100,79.100,91.600,23.800,0.000,-,-,-
'[11:44:00 24/09/2012]',98.700,122.100,69.700,88.500,99.000,23.400,0.000,-,-,-
'[11:45:00 24/09/2012]',98.500,126.700,69.400,89.200,98.200,27.700,0.000,-,-,-
'[11:46:00 24/09/2012]',95.300,132.300,65.100,86.800,95.100,27.100,0.000,-,-,-
'[11:47:00 24/09/2012]',93.100,133.700,65.000,87.400,93.100,25.700,0.000,-,-,-
'[11:48:00 24/09/2012]',92.600,140.700,71.600,93.700,92.300,22.400,0.000,-,-,-
'[11:49:00 24/09/2012]',91.700,136.800,69.700,91.100,91.800,24.700,0.000,-,-,-
'[11:50:00 24/09/2012]',92.300,129.300,63.800,84.500,92.300,22.800,0.000,-,-,-
'[11:51:00 24/09/2012]',93.200,119.300,56.500,77.000,93.400,22.600,0.000,-,-,-
'[11:52:00 24/09/2012]',96.300,128.100,69.300,88.900,96.400,23.700,0.000,-,-,-
'[11:53:00 24/09/2012]',97.100,125.500,65.100,85.100,96.900,25.700,0.000,-,-,-
'[11:54:00 24/09/2012]',95.000,124.300,64.000,84.000,94.900,23.800,0.000,-,-,-
'[11:55:00 24/09/2012]',95.500,125.300,63.300,83.400,95.500,24.300,0.000,-,-,-
'[11:56:00 24/09/2012]',95.600,126.900,63.800,84.000,95.500,24.600,0.000,-,-,-
'[11:57:00 24/09/2012]',95.400,125.900,62.800,82.800,95.500,24.400,0.000,-,-,-
'[11:58:00 24/09/2012]',94.400,129.700,66.900,87.300,94.000,23.400,0.000,-,-,-
'[11:59:00 24/09/2012]',94.100,125.200,65.600,85.200,94.400,24.200,0.000,-,-,-
'[12:00:00 24/09/2012]',96.600,115.900,59.200,78.300,96.700,27.000,0.000,-,-,-
'[12:01:00 24/09/2012]',96.100,120.300,61.400,80.900,95.900,24.700,0.000,-,-,-
'[12:02:00 24/09/2012]',95.600,123.100,62.100,81.800,95.800,21.100,0.000,-,-,-
'[12:03:00 24/09/2012]',97.600,128.600,65.100,85.200,97.000,23.100,0.000,-,-,-
'[12:04:00 24/09/2012]',94.100,127.900,64.900,85.300,93.700,25.000,0.000,-,-,-
'[12:05:00 24/09/2012]',96.900,129.800,66.100,86.300,96.900,23.500,0.000,-,-,-
'[12:06:00 24/09/2012]',96.200,129.400,67.000,87.300,96.100,25.600,0.000,-,-,-
'[12:07:00 24/09/2012]',96.300,132.100,66.900,87.700,96.400,24.400,0.000,-,-,-
'[12:08:00 24/09/2012]',94.600,132.600,66.200,87.000,94.500,20.600,0.000,-,-,-
'[12:09:00 24/09/2012]',94.100,125.700,64.900,84.900,94.300,26.200,0.000,-,-,-
'[12:10:00 24/09/2012]',94.100,123.300,63.600,83.300,93.700,23.700,0.000,-,-,-
'[12:11:00 24/09/2012]',92.700,126.600,64.300,84.100,92.800,23.400,0.000,-,-,-
'[12:12:00 24/09/2012]',93.300,125.100,62.700,82.500,93.200,23.500,0.000,-,-,-
'[12:13:00 24/09/2012]',93.400,121.500,61.400,80.800,93.200,22.800,0.000,-,-,-
'[12:14:00 24/09/2012]',93.800,125.200,60.500,80.500,94.100,22.400,0.000,-,-,-
'[12:15:00 24/09/2012]',94.800,125.900,61.100,81.200,94.700,21.500,0.000,-,-,-
'[12:16:00 24/09/2012]',95.100,120.600,58.300,77.900,95.100,25.000,0.000,-,-,-
'[12:17:00 24/09/2012]',95.300,123.200,60.000,80.000,95.300,23.100,0.000,-,-,-
'[12:18:00 24/09/2012]',94.400,122.100,58.800,78.800,94.100,22.000,0.000,-,-,-
'[12:19:00 24/09/2012]',93.800,120.300,58.800,78.600,94.000,18.700,0.000,-,-,-
'[12:20:00 24/09/2012]',95.600,130.600,66.500,86.700,95.500,22.000,0.000,-,-,-
'[12:21:00 24/09/2012]',96.300,130.300,66.100,86.100,96.500,23.900,0.000,-,-,-
'[12:22:00 24/09/2012]',95.800,133.100,67.000,87.200,95.700,22.400,0.000,-,-,-
'[12:23:00 24/09/2012]',95.700,129.600,65.400,85.600,95.800,23.900,0.000,-,-,-
'[12:24:00 24/09/2012]',95.800,134.800,68.600,89.300,95.700,23.200,0.000,-,-,-
'[12:25:00 24/09/2012]',94.400,131.900,65.500,86.100,94.300,21.900,0.000,-,-,-
'[12:26:00 24/09/2012]',95.000,125.500,61.100,81.700,95.000,24.900,0.000,-,-,-
'[12:27:00 24/09/2012]',95.900,133.500,66.700,88.400,94.900,23.900,0.000,-,-,-
'[12:28:00 24/09/2012]',98.300,131.000,64.700,85.000,98.300,27.000,0.000,-,-,-
'[12:29:00 24/09/2012]',98.200,126.300,61.800,81.900,98.000,27.200,0.000,-,-,-
'[12:30:00 24/09/2012]',97.000,130.000,63.900,84.100,97.100,25.700,0.000,-,-,-
'[12:31:00 24/09/2012]',98.100,127.700,64.200,83.800,98.100,24.200,0.000,-,-,-
'[12:32:00 24/09/2012]',97.500,126.800,63.000,83.300,96.500,23.100,0.000,-,-,-
'[12:33:00 24/09/2012]',98.300,119.700,59.500,78.700,98.300,26.600,0.000,-,-,-
'[12:34:00 24/09/2012]',97.800,114.700,56.400,74.800,97.700,19.400,0.000,-,-,-
'[12:35:00 24/09/2012]',97.200,128.000,64.300,83.700,97.000,20.900,0.000,-,-,-
'[12:36:00 24/09/2012]',94.500,132.900,63.600,84.400,94.400,22.700,0.000,-,-,-
'[12:37:00 24/09/2012]',93.900,132.100,62.700,83.500,93.900,23.800,0.000,-,-,-
'[12:38:00 24/09/2012]',94.400,130.800,62.500,83.100,94.400,24.100,0.000,-,-,-
'[12:39:00 24/09/2012]',93.700,120.800,58.100,77.800,93.700,21.400,0.000,-,-,-
'[12:40:00 24/09/2012]',94.200,124.900,59.800,80.000,93.900,25.200,0.000,-,-,-
'[12:41:00 24/09/2012]',93.800,119.900,56.500,76.700,93.900,23.300,0.000,-,-,-
'[12:42:00 24/09/2012]',94.600,128.700,67.300,86.500,94.800,24.000,0.000,-,-,-
'[12:43:00 24/09/2012]',96.300,121.200,63.200,81.600,96.000,25.100,0.000,-,-,-
'[12:44:00 24/09/2012]',93.300,128.900,62.700,82.500,93.400,24.200,0.000,-,-,-
'[12:45:00 24/09/2012]',93.300,131.500,62.800,83.300,93.300,24.200,0.000,-,-,-
'[12:46:00 24/09/2012]',93.800,133.400,63.800,84.500,93.800,24.000,0.000,-,-,-
'[12:47:00 24/09/2012]',94.200,130.500,63.600,83.600,94.400,25.000,0.000,-,-,-
'[12:48:00 24/09/2012]',95.800,123.200,65.700,84.600,95.800,27.700,0.000,-,-,-
'[12:49:00 24/09/2012]',95.300,123.300,65.900,84.700,95.200,25.000,0.000,-,-,-
'[12:50:00 24/09/2012]',94.700,123.200,64.100,82.700,94.900,25.400,0.000,-,-,-
'[12:51:00 24/09/2012]',94.900,124.000,63.000,82.100,94.800,23.700,0.000,-,-,-
'[12:52:00 24/09/2012]',96.300,119.900,59.400,78.500,96.200,18.600,0.000,-,-,-
'[12:53:00 24/09/2012]',93.900,122.100,61.500,80.500,94.000,17.200,0.000,-,-,-
'[12:54:00 24/09/2012]',95.200,109.700,53.400,71.300,95.200,18.700,0.000,-,-,-
'[12:55:00 24/09/2012]',94.900,108.400,51.600,69.400,94.900,18.100,0.000,-,-,-
'[12:56:00 24/09/2012]',91.100,114.900,57.200,75.300,94.900,17.000,0.000,-,-,-
'[12:57:00 24/09/2012]',95.400,120.400,59.400,77.900,95.400,23.700,0.000,-,-,-
'[12:58:00 24/09/2012]',95.100,122.900,60.500,79.500,94.900,21.500,0.000,-,-,-
'[12:59:00 24/09/2012]',92.700,120.500,57.800,77.000,91.800,19.700,0.000,-,-,-
'[13:00:00 24/09/2012]',95.200,114.300,54.900,73.900,94.400,19.900,0.000,-,-,-
'[13:01:00 24/09/2012]',96.900,111.100,53.500,71.500,96.900,24.000,0.000,-,-,-
'[13:02:00 24/09/2012]',96.900,114.100,53.200,72.200,96.900,22.000,0.000,-,-,-
'[13:03:00 24/09/2012]',97.100,114.900,53.400,73.300,97.100,23.800,0.000,-,-,-
'[13:04:00 24/09/2012]',95.800,109.700,49.800,68.800,95.900,23.600,0.000,-,-,-
'[13:05:00 24/09/2012]',95.800,108.000,47.400,66.800,94.400,24.500,0.000,-,-,-
'[13:06:00 24/09/2012]',96.100,108.100,47.800,66.800,96.100,25.300,0.000,-,-,-
'[13:07:00 24/09/2012]',95.700,107.400,48.000,66.600,95.800,24.700,0.000,-,-,-
