'[18:34:00 2016-08-09]',69.8
'[18:35:00 2016-08-09]',69.9
'[18:36:00 2016-08-09]',70.5
'[18:37:00 2016-08-09]',72.2
'[18:38:00 2016-08-09]',70.7
'[18:39:00 2016-08-09]',71.0
'[18:40:00 2016-08-09]',71.5
'[18:41:00 2016-08-09]',71.3
'[18:42:00 2016-08-09]',70.2
'[18:43:00 2016-08-09]',71.3
'[18:44:00 2016-08-09]',71.4
'[18:45:00 2016-08-09]',71.6
'[18:46:00 2016-08-09]',71.5
'[18:47:00 2016-08-09]',71.8
'[18:48:00 2016-08-09]',70.5
'[18:49:00 2016-08-09]',69.8
'[18:50:00 2016-08-09]',70.3
'[18:51:00 2016-08-09]',70.2
'[18:52:00 2016-08-09]',69.2
'[18:53:00 2016-08-09]',69.1
'[18:54:00 2016-08-09]',70.0
'[18:55:00 2016-08-09]',69.7
'[18:56:00 2016-08-09]',69.5
'[18:57:00 2016-08-09]',68.5
'[18:58:00 2016-08-09]',69.6
'[18:59:00 2016-08-09]',69.4
'[19:00:00 2016-08-09]',68.4
'[19:01:00 2016-08-09]',67.7
'[19:02:00 2016-08-09]',68.3
'[19:03:00 2016-08-09]',67.4
'[19:04:00 2016-08-09]',66.5
'[19:05:00 2016-08-09]',67.5
'[19:06:00 2016-08-09]',67.3
'[19:07:00 2016-08-09]',68.5
'[19:08:00 2016-08-09]',67.3
'[19:09:00 2016-08-09]',68.7
'[19:10:00 2016-08-09]',68.4
'[19:11:00 2016-08-09]',71.3
'[19:12:00 2016-08-09]',72.8
'[19:13:00 2016-08-09]',76.3
'[19:14:00 2016-08-09]',77.4
'[19:15:00 2016-08-09]',77.6
'[19:16:00 2016-08-09]',75.5
'[19:17:00 2016-08-09]',73.4
'[19:18:00 2016-08-09]',73.1
'[19:19:00 2016-08-09]',72.7
'[19:20:00 2016-08-09]',72.1
'[19:21:00 2016-08-09]',70.0
'[19:22:00 2016-08-09]',70.8
'[19:23:00 2016-08-09]',69.9
'[19:24:00 2016-08-09]',70.1
'[19:25:00 2016-08-09]',72.1
'[19:26:00 2016-08-09]',74.0
'[19:27:00 2016-08-09]',76.0
'[19:28:00 2016-08-09]',76.0
'[19:29:00 2016-08-09]',74.6
'[19:30:00 2016-08-09]',72.8
'[19:31:00 2016-08-09]',71.3
'[19:32:00 2016-08-09]',70.2
'[19:33:00 2016-08-09]',71.2
'[19:34:00 2016-08-09]',70.8
'[19:35:00 2016-08-09]',70.5
'[19:36:00 2016-08-09]',70.2
'[19:37:00 2016-08-09]',68.4
'[19:38:00 2016-08-09]',67.4
'[19:39:00 2016-08-09]',66.9
'[19:40:00 2016-08-09]',66.1
'[19:41:00 2016-08-09]',65.9
'[19:42:00 2016-08-09]',64.9
'[19:43:00 2016-08-09]',63.7
'[19:44:00 2016-08-09]',64.7
'[19:45:00 2016-08-09]',64.2
'[19:46:00 2016-08-09]',62.9
'[19:47:00 2016-08-09]',63.9
'[19:48:00 2016-08-09]',63.7
'[19:49:00 2016-08-09]',62.7
'[19:50:00 2016-08-09]',63.2
'[19:51:00 2016-08-09]',61.7
'[19:52:00 2016-08-09]',62.5
'[19:53:00 2016-08-09]',62.0
'[19:54:00 2016-08-09]',60.3
'[19:55:00 2016-08-09]',65.7
'[19:56:00 2016-08-09]',72.2
'[19:57:00 2016-08-09]',69.3
'[19:58:00 2016-08-09]',72.0
'[19:59:00 2016-08-09]',74.2
'[20:00:00 2016-08-09]',75.1
'[20:01:00 2016-08-09]',77.8
'[20:02:00 2016-08-09]',78.0
'[20:03:00 2016-08-09]',78.3
'[20:04:00 2016-08-09]',75.8
'[20:05:00 2016-08-09]',77.5
'[20:06:00 2016-08-09]',76.0
'[20:07:00 2016-08-09]',75.4
'[20:08:00 2016-08-09]',74.7
'[20:09:00 2016-08-09]',73.7
'[20:10:00 2016-08-09]',65.1
'[20:11:00 2016-08-09]',75.1
'[20:12:00 2016-08-09]',77.2
'[20:13:00 2016-08-09]',75.8
'[20:14:00 2016-08-09]',76.0
'[20:15:00 2016-08-09]',74.2
'[20:16:00 2016-08-09]',81.3
'[20:17:00 2016-08-09]',103.1
'[20:18:00 2016-08-09]',101.4
'[20:19:00 2016-08-09]',81.3
'[20:20:00 2016-08-09]',73.5
'[20:21:00 2016-08-09]',74.1
'[20:22:00 2016-08-09]',78.3
'[20:23:00 2016-08-09]',84.2
'[20:24:00 2016-08-09]',84.3
'[20:25:00 2016-08-09]',81.2
'[20:26:00 2016-08-09]',83.4
'[20:27:00 2016-08-09]',83.9
'[20:28:00 2016-08-09]',81.0
'[20:29:00 2016-08-09]',77.8
'[20:30:00 2016-08-09]',74.8
'[20:31:00 2016-08-09]',73.0
'[20:32:00 2016-08-09]',162.4
'[20:33:00 2016-08-09]',133.8
'[20:34:00 2016-08-09]',70.3
'[20:35:00 2016-08-09]',71.3
'[20:36:00 2016-08-09]',70.8
'[20:37:00 2016-08-09]',70.7
'[20:38:00 2016-08-09]',70.2
'[20:39:00 2016-08-09]',70.4
'[20:40:00 2016-08-09]',71.1
'[20:41:00 2016-08-09]',72.0
'[20:42:00 2016-08-09]',72.7
'[20:43:00 2016-08-09]',72.3
'[20:44:00 2016-08-09]',71.5
'[20:45:00 2016-08-09]',71.0
'[20:46:00 2016-08-09]',73.3
'[20:47:00 2016-08-09]',73.4
'[20:48:00 2016-08-09]',73.8
'[20:49:00 2016-08-09]',73.2
'[20:50:00 2016-08-09]',74.2
'[20:51:00 2016-08-09]',73.1
'[20:52:00 2016-08-09]',71.7
'[20:53:00 2016-08-09]',71.3
'[20:54:00 2016-08-09]',70.9
'[20:55:00 2016-08-09]',72.3
'[20:56:00 2016-08-09]',70.9
'[20:57:00 2016-08-09]',70.6
'[20:58:00 2016-08-09]',70.8
'[20:59:00 2016-08-09]',70.9
'[21:00:00 2016-08-09]',70.5
'[21:01:00 2016-08-09]',71.1
'[21:02:00 2016-08-09]',70.3
'[21:03:00 2016-08-09]',70.4
'[21:04:00 2016-08-09]',69.8
'[21:05:00 2016-08-09]',69.8
'[21:06:00 2016-08-09]',69.7
'[21:07:00 2016-08-09]',70.3
'[21:08:00 2016-08-09]',70.9
'[21:09:00 2016-08-09]',69.5
'[21:10:00 2016-08-09]',68.9
'[21:11:00 2016-08-09]',70.5
'[21:12:00 2016-08-09]',69.6
'[21:13:00 2016-08-09]',68.8
'[21:14:00 2016-08-09]',67.7
'[21:15:00 2016-08-09]',68.9
'[21:16:00 2016-08-09]',67.8
'[21:17:00 2016-08-09]',68.6
'[21:18:00 2016-08-09]',68.7
'[21:19:00 2016-08-09]',68.7
'[21:20:00 2016-08-09]',67.5
'[21:21:00 2016-08-09]',67.5
'[21:22:00 2016-08-09]',69.1
'[21:23:00 2016-08-09]',67.8
'[21:24:00 2016-08-09]',68.5
'[21:25:00 2016-08-09]',67.1
'[21:26:00 2016-08-09]',67.7
'[21:27:00 2016-08-09]',67.2
'[21:28:00 2016-08-09]',67.7
'[21:29:00 2016-08-09]',69.1
'[21:30:00 2016-08-09]',69.3
'[21:31:00 2016-08-09]',68.8
'[21:32:00 2016-08-09]',68.8
'[21:33:00 2016-08-09]',69.6
'[21:34:00 2016-08-09]',69.5
'[21:35:00 2016-08-09]',68.4
'[21:36:00 2016-08-09]',68.2
'[21:37:00 2016-08-09]',69.5
'[21:38:00 2016-08-09]',68.6
'[21:39:00 2016-08-09]',69.9
'[21:40:00 2016-08-09]',69.5
'[21:41:00 2016-08-09]',69.6
'[21:42:00 2016-08-09]',69.8
'[21:43:00 2016-08-09]',70.5
'[21:44:00 2016-08-09]',70.1
'[21:45:00 2016-08-09]',70.2
'[21:46:00 2016-08-09]',69.7
'[21:47:00 2016-08-09]',70.0
'[21:48:00 2016-08-09]',70.8
'[21:49:00 2016-08-09]',69.9
'[21:50:00 2016-08-09]',70.3
'[21:51:00 2016-08-09]',69.5
'[21:52:00 2016-08-09]',69.0
'[21:53:00 2016-08-09]',69.4
'[21:54:00 2016-08-09]',70.2
'[21:55:00 2016-08-09]',68.6
'[21:56:00 2016-08-09]',68.5
'[21:57:00 2016-08-09]',67.9
'[21:58:00 2016-08-09]',68.7
'[21:59:00 2016-08-09]',68.1
'[22:00:00 2016-08-09]',69.2
'[22:01:00 2016-08-09]',69.4
'[22:02:00 2016-08-09]',69.7
'[22:03:00 2016-08-09]',68.8
'[22:04:00 2016-08-09]',68.7
'[22:05:00 2016-08-09]',69.1
'[22:06:00 2016-08-09]',69.8
'[22:07:00 2016-08-09]',69.6
'[22:08:00 2016-08-09]',70.2
'[22:09:00 2016-08-09]',70.1
'[22:10:00 2016-08-09]',68.9
'[22:11:00 2016-08-09]',69.4
'[22:12:00 2016-08-09]',69.7
'[22:13:00 2016-08-09]',69.3
'[22:14:00 2016-08-09]',70.0
'[22:15:00 2016-08-09]',70.1
'[22:16:00 2016-08-09]',69.0
'[22:17:00 2016-08-09]',70.4
'[22:18:00 2016-08-09]',67.2
'[22:19:00 2016-08-09]',68.8
'[22:20:00 2016-08-09]',69.3
'[22:21:00 2016-08-09]',69.7
'[22:22:00 2016-08-09]',71.1
'[22:23:00 2016-08-09]',71.5
'[22:24:00 2016-08-09]',70.9
'[22:25:00 2016-08-09]',70.5
'[22:26:00 2016-08-09]',70.4
'[22:27:00 2016-08-09]',69.3
'[22:28:00 2016-08-09]',70.0
'[22:29:00 2016-08-09]',68.7
'[22:30:00 2016-08-09]',71.1
'[22:31:00 2016-08-09]',70.8
'[22:32:00 2016-08-09]',70.5
'[22:33:00 2016-08-09]',70.5
'[22:34:00 2016-08-09]',71.6
'[22:35:00 2016-08-09]',71.3
'[22:36:00 2016-08-09]',70.3
'[22:37:00 2016-08-09]',70.9
'[22:38:00 2016-08-09]',72.7
'[22:39:00 2016-08-09]',72.9
'[22:40:00 2016-08-09]',71.2
'[22:41:00 2016-08-09]',70.9
'[22:42:00 2016-08-09]',71.9
'[22:43:00 2016-08-09]',72.0
'[22:44:00 2016-08-09]',71.1
'[22:45:00 2016-08-09]',70.2
'[22:46:00 2016-08-09]',70.3
'[22:47:00 2016-08-09]',69.4
'[22:48:00 2016-08-09]',71.3
'[22:49:00 2016-08-09]',71.1
'[22:50:00 2016-08-09]',68.9
'[22:51:00 2016-08-09]',65.7
'[22:52:00 2016-08-09]',67.6
'[22:53:00 2016-08-09]',70.5
'[22:54:00 2016-08-09]',69.9
'[22:55:00 2016-08-09]',70.8
'[22:56:00 2016-08-09]',70.5
'[22:57:00 2016-08-09]',69.4
'[22:58:00 2016-08-09]',68.0
'[22:59:00 2016-08-09]',69.6
'[23:00:00 2016-08-09]',70.2
'[23:01:00 2016-08-09]',66.1
'[23:02:00 2016-08-09]',65.6
'[23:03:00 2016-08-09]',66.4
'[23:04:00 2016-08-09]',66.7
'[23:05:00 2016-08-09]',66.8
'[23:06:00 2016-08-09]',66.0
'[23:07:00 2016-08-09]',67.7
'[23:08:00 2016-08-09]',68.0
'[23:09:00 2016-08-09]',66.9
'[23:10:00 2016-08-09]',68.3
'[23:11:00 2016-08-09]',68.3
'[23:12:00 2016-08-09]',67.5
'[23:13:00 2016-08-09]',69.5
'[23:14:00 2016-08-09]',69.8
'[23:15:00 2016-08-09]',68.1
'[23:16:00 2016-08-09]',68.5
'[23:17:00 2016-08-09]',68.7
'[23:18:00 2016-08-09]',69.8
'[23:19:00 2016-08-09]',69.1
'[23:20:00 2016-08-09]',69.5
'[23:21:00 2016-08-09]',70.6
'[23:22:00 2016-08-09]',69.8
'[23:23:00 2016-08-09]',69.7
'[23:24:00 2016-08-09]',69.1
'[23:25:00 2016-08-09]',69.8
'[23:26:00 2016-08-09]',70.8
'[23:27:00 2016-08-09]',70.2
'[23:28:00 2016-08-09]',71.3
'[23:29:00 2016-08-09]',70.6
'[23:30:00 2016-08-09]',69.3
'[23:31:00 2016-08-09]',69.3
'[23:32:00 2016-08-09]',68.9
'[23:33:00 2016-08-09]',49.3
'[23:34:00 2016-08-09]',13.2
'[23:35:00 2016-08-09]',56.3
'[23:36:00 2016-08-09]',75.2
'[23:37:00 2016-08-09]',74.9
'[23:38:00 2016-08-09]',74.3
'[23:39:00 2016-08-09]',77.2
'[23:40:00 2016-08-09]',79.0
'[23:41:00 2016-08-09]',78.0
'[23:42:00 2016-08-09]',78.3
'[23:43:00 2016-08-09]',78.2
'[23:44:00 2016-08-09]',77.6
'[23:45:00 2016-08-09]',79.3
'[23:46:00 2016-08-09]',83.7
'[23:47:00 2016-08-09]',91.5
'[23:48:00 2016-08-09]',92.2
'[23:49:00 2016-08-09]',92.1
'[23:50:00 2016-08-09]',92.7
'[23:51:00 2016-08-09]',93.4
'[23:52:00 2016-08-09]',91.2
'[23:53:00 2016-08-09]',88.3
'[23:54:00 2016-08-09]',85.4
'[23:55:00 2016-08-09]',79.0
'[23:56:00 2016-08-09]',78.8
'[23:57:00 2016-08-09]',81.1
'[23:58:00 2016-08-09]',79.9
'[23:59:00 2016-08-09]',81.1
'[00:00:00 2016-08-10]',84.3
'[00:01:00 2016-08-10]',85.3
'[00:02:00 2016-08-10]',87.0
'[00:03:00 2016-08-10]',87.8
'[00:04:00 2016-08-10]',91.0
'[00:05:00 2016-08-10]',90.4
'[00:06:00 2016-08-10]',84.9
'[00:07:00 2016-08-10]',82.9
'[00:08:00 2016-08-10]',83.6
'[00:09:00 2016-08-10]',86.2
'[00:10:00 2016-08-10]',84.0
'[00:11:00 2016-08-10]',84.1
'[00:12:00 2016-08-10]',80.4
'[00:13:00 2016-08-10]',77.9
'[00:14:00 2016-08-10]',79.5
'[00:15:00 2016-08-10]',81.9
'[00:16:00 2016-08-10]',79.4
'[00:17:00 2016-08-10]',78.3
'[00:18:00 2016-08-10]',76.7
'[00:19:00 2016-08-10]',76.4
'[00:20:00 2016-08-10]',75.6
'[00:21:00 2016-08-10]',74.7
'[00:22:00 2016-08-10]',75.0
'[00:23:00 2016-08-10]',74.8
'[00:24:00 2016-08-10]',75.7
'[00:25:00 2016-08-10]',76.4
'[00:26:00 2016-08-10]',75.9
'[00:27:00 2016-08-10]',75.1
'[00:28:00 2016-08-10]',75.7
'[00:29:00 2016-08-10]',76.4
'[00:30:00 2016-08-10]',77.5
'[00:31:00 2016-08-10]',76.1
'[00:32:00 2016-08-10]',75.2
'[00:33:00 2016-08-10]',73.8
'[00:34:00 2016-08-10]',72.8
'[00:35:00 2016-08-10]',74.5
'[00:36:00 2016-08-10]',76.3
'[00:37:00 2016-08-10]',75.3
'[00:38:00 2016-08-10]',75.7
'[00:39:00 2016-08-10]',76.3
'[00:40:00 2016-08-10]',76.6
'[00:41:00 2016-08-10]',74.8
'[00:42:00 2016-08-10]',74.6
'[00:43:00 2016-08-10]',74.5
'[00:44:00 2016-08-10]',76.0
'[00:45:00 2016-08-10]',76.7
'[00:46:00 2016-08-10]',75.2
'[00:47:00 2016-08-10]',75.0
'[00:48:00 2016-08-10]',76.5
'[00:49:00 2016-08-10]',76.6
'[00:50:00 2016-08-10]',76.9
'[00:51:00 2016-08-10]',75.6
'[00:52:00 2016-08-10]',76.5
'[00:53:00 2016-08-10]',76.9
'[00:54:00 2016-08-10]',76.8
'[00:55:00 2016-08-10]',77.5
'[00:56:00 2016-08-10]',77.9
'[00:57:00 2016-08-10]',77.9
'[00:58:00 2016-08-10]',76.7
'[00:59:00 2016-08-10]',76.8
'[01:00:00 2016-08-10]',75.6
'[01:01:00 2016-08-10]',77.9
'[01:02:00 2016-08-10]',76.4
'[01:03:00 2016-08-10]',73.8
'[01:04:00 2016-08-10]',73.7
'[01:05:00 2016-08-10]',75.0
'[01:06:00 2016-08-10]',74.5
'[01:07:00 2016-08-10]',73.9
'[01:08:00 2016-08-10]',74.0
'[01:09:00 2016-08-10]',74.4
'[01:10:00 2016-08-10]',73.8
'[01:11:00 2016-08-10]',72.4
'[01:12:00 2016-08-10]',75.1
'[01:13:00 2016-08-10]',74.6
'[01:14:00 2016-08-10]',73.9
'[01:15:00 2016-08-10]',73.9
'[01:16:00 2016-08-10]',75.3
'[01:17:00 2016-08-10]',74.4
'[01:18:00 2016-08-10]',74.1
'[01:19:00 2016-08-10]',75.3
'[01:20:00 2016-08-10]',74.2
'[01:21:00 2016-08-10]',73.1
'[01:22:00 2016-08-10]',73.8
'[01:23:00 2016-08-10]',73.9
'[01:24:00 2016-08-10]',74.8
'[01:25:00 2016-08-10]',74.8
'[01:26:00 2016-08-10]',77.2
'[01:27:00 2016-08-10]',75.7
'[01:28:00 2016-08-10]',75.1
'[01:29:00 2016-08-10]',76.2
'[01:30:00 2016-08-10]',76.3
'[01:31:00 2016-08-10]',76.5
'[01:32:00 2016-08-10]',74.7
'[01:33:00 2016-08-10]',74.1
'[01:34:00 2016-08-10]',76.7
'[01:35:00 2016-08-10]',80.1
'[01:36:00 2016-08-10]',81.3
'[01:37:00 2016-08-10]',82.1
'[01:38:00 2016-08-10]',82.2
'[01:39:00 2016-08-10]',83.4
'[01:40:00 2016-08-10]',87.4
'[01:41:00 2016-08-10]',85.1
'[01:42:00 2016-08-10]',85.8
'[01:43:00 2016-08-10]',84.7
'[01:44:00 2016-08-10]',83.7
'[01:45:00 2016-08-10]',84.5
'[01:46:00 2016-08-10]',79.6
'[01:47:00 2016-08-10]',79.5
'[01:48:00 2016-08-10]',76.9
'[01:49:00 2016-08-10]',76.9
'[01:50:00 2016-08-10]',75.2
'[01:51:00 2016-08-10]',75.2
'[01:52:00 2016-08-10]',74.0
'[01:53:00 2016-08-10]',74.9
'[01:54:00 2016-08-10]',73.8
'[01:55:00 2016-08-10]',73.8
'[01:56:00 2016-08-10]',73.2
'[01:57:00 2016-08-10]',73.1
'[01:58:00 2016-08-10]',73.3
'[01:59:00 2016-08-10]',72.3
'[02:00:00 2016-08-10]',72.5
'[02:01:00 2016-08-10]',72.0
'[02:02:00 2016-08-10]',72.5
'[02:03:00 2016-08-10]',72.4
'[02:04:00 2016-08-10]',72.1
'[02:05:00 2016-08-10]',71.7
'[02:06:00 2016-08-10]',72.9
'[02:07:00 2016-08-10]',72.6
'[02:08:00 2016-08-10]',72.8
'[02:09:00 2016-08-10]',72.9
'[02:10:00 2016-08-10]',73.5
'[02:11:00 2016-08-10]',72.6
'[02:12:00 2016-08-10]',71.0
'[02:13:00 2016-08-10]',69.9
'[02:14:00 2016-08-10]',69.8
'[02:15:00 2016-08-10]',69.7
'[02:16:00 2016-08-10]',70.8
'[02:17:00 2016-08-10]',71.5
'[02:18:00 2016-08-10]',72.8
'[02:19:00 2016-08-10]',70.0
'[02:20:00 2016-08-10]',67.9
'[02:21:00 2016-08-10]',67.8
'[02:22:00 2016-08-10]',66.0
'[02:23:00 2016-08-10]',66.3
'[02:24:00 2016-08-10]',67.6
'[02:25:00 2016-08-10]',68.0
'[02:26:00 2016-08-10]',68.5
'[02:27:00 2016-08-10]',72.1
'[02:28:00 2016-08-10]',74.9
'[02:29:00 2016-08-10]',74.2
'[02:30:00 2016-08-10]',74.8
'[02:31:00 2016-08-10]',76.9
'[02:32:00 2016-08-10]',76.8
'[02:33:00 2016-08-10]',76.7
'[02:34:00 2016-08-10]',77.2
'[02:35:00 2016-08-10]',78.9
'[02:36:00 2016-08-10]',78.7
'[02:37:00 2016-08-10]',80.0
'[02:38:00 2016-08-10]',77.9
'[02:39:00 2016-08-10]',78.2
'[02:40:00 2016-08-10]',78.5
'[02:41:00 2016-08-10]',77.8
'[02:42:00 2016-08-10]',78.3
'[02:43:00 2016-08-10]',77.1
'[02:44:00 2016-08-10]',77.7
'[02:45:00 2016-08-10]',77.6
'[02:46:00 2016-08-10]',76.7
'[02:47:00 2016-08-10]',77.1
'[02:48:00 2016-08-10]',78.6
'[02:49:00 2016-08-10]',78.4
'[02:50:00 2016-08-10]',78.1
'[02:51:00 2016-08-10]',78.4
'[02:52:00 2016-08-10]',78.4
'[02:53:00 2016-08-10]',76.1
'[02:54:00 2016-08-10]',76.6
'[02:55:00 2016-08-10]',77.2
'[02:56:00 2016-08-10]',77.3
'[02:57:00 2016-08-10]',152.4
'[02:58:00 2016-08-10]',185.2
'[02:59:00 2016-08-10]',140.4
'[03:00:00 2016-08-10]',75.1
'[03:01:00 2016-08-10]',74.9
'[03:02:00 2016-08-10]',83.5
'[03:03:00 2016-08-10]',82.1
'[03:04:00 2016-08-10]',85.6
'[03:05:00 2016-08-10]',87.5
'[03:06:00 2016-08-10]',87.7
'[03:07:00 2016-08-10]',84.8
'[03:08:00 2016-08-10]',82.8
'[03:09:00 2016-08-10]',80.9
'[03:10:00 2016-08-10]',80.1
'[03:11:00 2016-08-10]',79.6
'[03:12:00 2016-08-10]',78.9
'[03:13:00 2016-08-10]',77.0
'[03:14:00 2016-08-10]',76.8
'[03:15:00 2016-08-10]',76.0
'[03:16:00 2016-08-10]',76.3
'[03:17:00 2016-08-10]',75.6
'[03:18:00 2016-08-10]',75.1
'[03:19:00 2016-08-10]',76.0
'[03:20:00 2016-08-10]',76.2
'[03:21:00 2016-08-10]',75.4
'[03:22:00 2016-08-10]',75.3
'[03:23:00 2016-08-10]',78.7
'[03:24:00 2016-08-10]',79.6
'[03:25:00 2016-08-10]',78.0
'[03:26:00 2016-08-10]',76.5
'[03:27:00 2016-08-10]',76.4
'[03:28:00 2016-08-10]',76.7
'[03:29:00 2016-08-10]',76.3
'[03:30:00 2016-08-10]',75.0
'[03:31:00 2016-08-10]',74.4
'[03:32:00 2016-08-10]',75.9
'[03:33:00 2016-08-10]',75.3
'[03:34:00 2016-08-10]',75.6
'[03:35:00 2016-08-10]',74.7
'[03:36:00 2016-08-10]',74.6
'[03:37:00 2016-08-10]',76.0
'[03:38:00 2016-08-10]',75.7
'[03:39:00 2016-08-10]',75.0
'[03:40:00 2016-08-10]',75.9
'[03:41:00 2016-08-10]',73.7
'[03:42:00 2016-08-10]',75.3
'[03:43:00 2016-08-10]',74.7
'[03:44:00 2016-08-10]',75.4
'[03:45:00 2016-08-10]',74.9
'[03:46:00 2016-08-10]',73.2
'[03:47:00 2016-08-10]',74.3
'[03:48:00 2016-08-10]',72.0
'[03:49:00 2016-08-10]',71.5
'[03:50:00 2016-08-10]',73.7
'[03:51:00 2016-08-10]',73.1
'[03:52:00 2016-08-10]',75.9
'[03:53:00 2016-08-10]',75.8
'[03:54:00 2016-08-10]',74.7
'[03:55:00 2016-08-10]',74.5
'[03:56:00 2016-08-10]',74.8
'[03:57:00 2016-08-10]',74.9
'[03:58:00 2016-08-10]',73.8
'[03:59:00 2016-08-10]',73.9
'[04:00:00 2016-08-10]',76.1
'[04:01:00 2016-08-10]',74.5
'[04:02:00 2016-08-10]',82.3
'[04:03:00 2016-08-10]',74.3
'[04:04:00 2016-08-10]',76.5
'[04:05:00 2016-08-10]',76.9
'[04:06:00 2016-08-10]',78.6
'[04:07:00 2016-08-10]',78.0
'[04:08:00 2016-08-10]',76.5
'[04:09:00 2016-08-10]',76.7
'[04:10:00 2016-08-10]',77.2
'[04:11:00 2016-08-10]',79.0
'[04:12:00 2016-08-10]',79.5
'[04:13:00 2016-08-10]',83.6
'[04:14:00 2016-08-10]',85.6
'[04:15:00 2016-08-10]',94.7
'[04:16:00 2016-08-10]',86.7
'[04:17:00 2016-08-10]',93.1
'[04:18:00 2016-08-10]',94.5
'[04:19:00 2016-08-10]',93.2
'[04:20:00 2016-08-10]',91.6
'[04:21:00 2016-08-10]',90.8
'[04:22:00 2016-08-10]',92.7
'[04:23:00 2016-08-10]',91.2
'[04:24:00 2016-08-10]',93.4
'[04:25:00 2016-08-10]',90.8
'[04:26:00 2016-08-10]',89.9
'[04:27:00 2016-08-10]',89.0
'[04:28:00 2016-08-10]',93.0
'[04:29:00 2016-08-10]',89.6
'[04:30:00 2016-08-10]',86.5
'[04:31:00 2016-08-10]',85.4
'[04:32:00 2016-08-10]',82.1
'[04:33:00 2016-08-10]',83.5
'[04:34:00 2016-08-10]',83.3
'[04:35:00 2016-08-10]',82.4
'[04:36:00 2016-08-10]',83.4
'[04:37:00 2016-08-10]',82.1
'[04:38:00 2016-08-10]',81.3
'[04:39:00 2016-08-10]',81.9
'[04:40:00 2016-08-10]',80.0
'[04:41:00 2016-08-10]',77.8
'[04:42:00 2016-08-10]',79.2
'[04:43:00 2016-08-10]',79.3
'[04:44:00 2016-08-10]',80.6
'[04:45:00 2016-08-10]',81.5
'[04:46:00 2016-08-10]',81.3
'[04:47:00 2016-08-10]',81.3
'[04:48:00 2016-08-10]',82.7
'[04:49:00 2016-08-10]',82.2
'[04:50:00 2016-08-10]',81.7
'[04:51:00 2016-08-10]',80.6
'[04:52:00 2016-08-10]',78.6
'[04:53:00 2016-08-10]',79.5
'[04:54:00 2016-08-10]',79.6
'[04:55:00 2016-08-10]',80.9
'[04:56:00 2016-08-10]',78.1
'[04:57:00 2016-08-10]',76.5
'[04:58:00 2016-08-10]',72.4
'[04:59:00 2016-08-10]',72.7
'[05:00:00 2016-08-10]',70.6
'[05:01:00 2016-08-10]',69.6
'[05:02:00 2016-08-10]',69.3
'[05:03:00 2016-08-10]',70.1
'[05:04:00 2016-08-10]',69.1
'[05:05:00 2016-08-10]',69.9
'[05:06:00 2016-08-10]',72.9
'[05:07:00 2016-08-10]',69.6
'[05:08:00 2016-08-10]',71.0
'[05:09:00 2016-08-10]',70.1
'[05:10:00 2016-08-10]',70.0
'[05:11:00 2016-08-10]',72.1
'[05:12:00 2016-08-10]',73.0
'[05:13:00 2016-08-10]',71.1
'[05:14:00 2016-08-10]',70.6
'[05:15:00 2016-08-10]',71.4
'[05:16:00 2016-08-10]',71.9
'[05:17:00 2016-08-10]',70.9
'[05:18:00 2016-08-10]',73.2
'[05:19:00 2016-08-10]',72.8
'[05:20:00 2016-08-10]',72.3
'[05:21:00 2016-08-10]',72.6
'[05:22:00 2016-08-10]',72.0
'[05:23:00 2016-08-10]',69.6
'[05:24:00 2016-08-10]',72.3
'[05:25:00 2016-08-10]',72.5
'[05:26:00 2016-08-10]',71.3
'[05:27:00 2016-08-10]',71.7
'[05:28:00 2016-08-10]',74.0
'[05:29:00 2016-08-10]',74.8
'[05:30:00 2016-08-10]',73.9
'[05:31:00 2016-08-10]',74.7
'[05:32:00 2016-08-10]',74.2
'[05:33:00 2016-08-10]',73.3
'[05:34:00 2016-08-10]',73.4
'[05:35:00 2016-08-10]',75.6
'[05:36:00 2016-08-10]',77.0
'[05:37:00 2016-08-10]',78.7
'[05:38:00 2016-08-10]',74.6
'[05:39:00 2016-08-10]',75.8
'[05:40:00 2016-08-10]',73.7
'[05:41:00 2016-08-10]',73.2
'[05:42:00 2016-08-10]',74.8
'[05:43:00 2016-08-10]',74.5
'[05:44:00 2016-08-10]',74.4
'[05:45:00 2016-08-10]',72.7
'[05:46:00 2016-08-10]',75.3
'[05:47:00 2016-08-10]',74.0
'[05:48:00 2016-08-10]',75.0
'[05:49:00 2016-08-10]',72.6
'[05:50:00 2016-08-10]',73.4
'[05:51:00 2016-08-10]',75.1
'[05:52:00 2016-08-10]',74.3
'[05:53:00 2016-08-10]',73.6
'[05:54:00 2016-08-10]',78.0
'[05:55:00 2016-08-10]',76.4
'[05:56:00 2016-08-10]',76.0
'[05:57:00 2016-08-10]',75.2
'[05:58:00 2016-08-10]',72.7
'[05:59:00 2016-08-10]',71.9
'[06:00:00 2016-08-10]',71.6
'[06:01:00 2016-08-10]',71.9
'[06:02:00 2016-08-10]',72.0
'[06:03:00 2016-08-10]',82.2
'[06:04:00 2016-08-10]',85.5
'[06:05:00 2016-08-10]',84.4
'[06:06:00 2016-08-10]',87.8
'[06:07:00 2016-08-10]',91.7
'[06:08:00 2016-08-10]',91.4
'[06:09:00 2016-08-10]',88.2
'[06:10:00 2016-08-10]',84.5
'[06:11:00 2016-08-10]',82.8
'[06:12:00 2016-08-10]',83.8
'[06:13:00 2016-08-10]',84.0
