'[04:51:00 2016-02-15]',74.5
'[04:52:00 2016-02-15]',74.9
'[04:53:00 2016-02-15]',74.4
'[04:54:00 2016-02-15]',75.5
'[04:55:00 2016-02-15]',75.8
'[04:56:00 2016-02-15]',75.9
'[04:57:00 2016-02-15]',76.7
'[04:58:00 2016-02-15]',76.3
'[04:59:00 2016-02-15]',75.4
'[05:00:00 2016-02-15]',76.3
'[05:01:00 2016-02-15]',75.0
'[05:02:00 2016-02-15]',74.9
'[05:03:00 2016-02-15]',74.7
'[05:04:00 2016-02-15]',74.9
'[05:05:00 2016-02-15]',75.4
'[05:06:00 2016-02-15]',75.5
'[05:07:00 2016-02-15]',75.1
'[05:08:00 2016-02-15]',74.7
'[05:09:00 2016-02-15]',73.6
'[05:10:00 2016-02-15]',74.3
'[05:11:00 2016-02-15]',74.1
'[05:12:00 2016-02-15]',74.5
'[05:13:00 2016-02-15]',73.4
'[05:14:00 2016-02-15]',73.7
'[05:15:00 2016-02-15]',73.5
'[05:16:00 2016-02-15]',74.5
'[05:17:00 2016-02-15]',75.6
'[05:18:00 2016-02-15]',80.1
'[05:19:00 2016-02-15]',80.0
'[05:20:00 2016-02-15]',79.3
'[05:21:00 2016-02-15]',79.0
'[05:22:00 2016-02-15]',77.8
'[05:23:00 2016-02-15]',76.0
'[05:24:00 2016-02-15]',75.6
'[05:25:00 2016-02-15]',74.5
'[05:26:00 2016-02-15]',75.1
'[05:27:00 2016-02-15]',74.5
'[05:28:00 2016-02-15]',73.8
'[05:29:00 2016-02-15]',73.2
'[05:30:00 2016-02-15]',72.3
'[05:31:00 2016-02-15]',73.0
'[05:32:00 2016-02-15]',74.3
'[05:33:00 2016-02-15]',74.7
'[05:34:00 2016-02-15]',75.3
'[05:35:00 2016-02-15]',75.1
'[05:36:00 2016-02-15]',75.0
'[05:37:00 2016-02-15]',74.5
'[05:38:00 2016-02-15]',75.1
'[05:39:00 2016-02-15]',75.4
'[05:40:00 2016-02-15]',74.5
'[05:41:00 2016-02-15]',75.0
'[05:42:00 2016-02-15]',74.9
'[05:43:00 2016-02-15]',74.0
'[05:44:00 2016-02-15]',74.1
'[05:45:00 2016-02-15]',72.9
'[05:46:00 2016-02-15]',72.3
'[05:47:00 2016-02-15]',71.4
'[05:48:00 2016-02-15]',71.8
'[05:49:00 2016-02-15]',72.0
'[05:50:00 2016-02-15]',73.0
'[05:51:00 2016-02-15]',72.7
'[05:52:00 2016-02-15]',72.8
'[05:53:00 2016-02-15]',73.3
'[05:54:00 2016-02-15]',73.9
'[05:55:00 2016-02-15]',74.6
'[05:56:00 2016-02-15]',74.7
'[05:57:00 2016-02-15]',74.7
'[05:58:00 2016-02-15]',73.6
'[05:59:00 2016-02-15]',72.5
'[06:00:00 2016-02-15]',73.7
'[06:01:00 2016-02-15]',73.7
'[06:02:00 2016-02-15]',73.0
'[06:03:00 2016-02-15]',72.2
'[06:04:00 2016-02-15]',72.4
'[06:05:00 2016-02-15]',72.3
'[06:06:00 2016-02-15]',73.2
'[06:07:00 2016-02-15]',72.9
'[06:08:00 2016-02-15]',74.0
'[06:09:00 2016-02-15]',72.7
'[06:10:00 2016-02-15]',73.6
'[06:11:00 2016-02-15]',73.1
'[06:12:00 2016-02-15]',73.8
'[06:13:00 2016-02-15]',73.5
'[06:14:00 2016-02-15]',73.9
'[06:15:00 2016-02-15]',74.8
'[06:16:00 2016-02-15]',75.0
'[06:17:00 2016-02-15]',74.6
'[06:18:00 2016-02-15]',73.3
'[06:19:00 2016-02-15]',74.2
'[06:20:00 2016-02-15]',73.9
'[06:21:00 2016-02-15]',74.0
'[06:22:00 2016-02-15]',72.6
'[06:23:00 2016-02-15]',73.2
'[06:24:00 2016-02-15]',73.3
'[06:25:00 2016-02-15]',74.7
'[06:26:00 2016-02-15]',75.0
'[06:27:00 2016-02-15]',75.1
'[06:28:00 2016-02-15]',75.1
'[06:29:00 2016-02-15]',74.5
'[06:30:00 2016-02-15]',75.5
'[06:31:00 2016-02-15]',74.6
'[06:32:00 2016-02-15]',75.0
'[06:33:00 2016-02-15]',74.3
'[06:34:00 2016-02-15]',75.0
'[06:35:00 2016-02-15]',74.7
'[06:36:00 2016-02-15]',74.5
'[06:37:00 2016-02-15]',76.2
'[06:38:00 2016-02-15]',75.4
'[06:39:00 2016-02-15]',75.8
'[06:40:00 2016-02-15]',75.2
'[06:41:00 2016-02-15]',76.0
'[06:42:00 2016-02-15]',75.7
'[06:43:00 2016-02-15]',74.8
'[06:44:00 2016-02-15]',74.7
'[06:45:00 2016-02-15]',73.0
'[06:46:00 2016-02-15]',73.3
'[06:47:00 2016-02-15]',73.7
'[06:48:00 2016-02-15]',73.8
'[06:49:00 2016-02-15]',75.0
'[06:50:00 2016-02-15]',75.6
'[06:51:00 2016-02-15]',75.8
'[06:52:00 2016-02-15]',76.2
'[06:53:00 2016-02-15]',76.4
'[06:54:00 2016-02-15]',76.1
'[06:55:00 2016-02-15]',76.2
'[06:56:00 2016-02-15]',75.7
'[06:57:00 2016-02-15]',75.8
'[06:58:00 2016-02-15]',75.2
'[06:59:00 2016-02-15]',75.5
'[07:00:00 2016-02-15]',76.1
'[07:01:00 2016-02-15]',76.3
'[07:02:00 2016-02-15]',77.5
'[07:03:00 2016-02-15]',76.7
'[07:04:00 2016-02-15]',77.7
'[07:05:00 2016-02-15]',76.7
'[07:06:00 2016-02-15]',77.4
'[07:07:00 2016-02-15]',77.3
'[07:08:00 2016-02-15]',78.4
'[07:09:00 2016-02-15]',78.7
'[07:10:00 2016-02-15]',77.4
'[07:11:00 2016-02-15]',77.6
'[07:12:00 2016-02-15]',89.9
'[07:13:00 2016-02-15]',87.1
'[07:14:00 2016-02-15]',85.3
'[07:15:00 2016-02-15]',81.9
'[07:16:00 2016-02-15]',78.7
'[07:17:00 2016-02-15]',76.3
'[07:18:00 2016-02-15]',76.5
'[07:19:00 2016-02-15]',75.5
'[07:20:00 2016-02-15]',74.9
'[07:21:00 2016-02-15]',75.1
'[07:22:00 2016-02-15]',75.6
'[07:23:00 2016-02-15]',75.3
'[07:24:00 2016-02-15]',75.2
'[07:25:00 2016-02-15]',77.9
'[07:26:00 2016-02-15]',75.9
'[07:27:00 2016-02-15]',75.2
'[07:28:00 2016-02-15]',74.6
'[07:29:00 2016-02-15]',75.4
'[07:30:00 2016-02-15]',75.2
'[07:31:00 2016-02-15]',75.6
'[07:32:00 2016-02-15]',75.5
'[07:33:00 2016-02-15]',75.2
'[07:34:00 2016-02-15]',74.9
'[07:35:00 2016-02-15]',74.7
'[07:36:00 2016-02-15]',75.8
'[07:37:00 2016-02-15]',75.5
'[07:38:00 2016-02-15]',75.7
'[07:39:00 2016-02-15]',74.7
'[07:40:00 2016-02-15]',70.1
'[07:41:00 2016-02-15]',77.8
'[07:42:00 2016-02-15]',78.7
'[07:43:00 2016-02-15]',77.6
'[07:44:00 2016-02-15]',77.2
'[07:45:00 2016-02-15]',76.2
'[07:46:00 2016-02-15]',75.2
'[07:47:00 2016-02-15]',74.5
'[07:48:00 2016-02-15]',75.7
'[07:49:00 2016-02-15]',77.3
'[07:50:00 2016-02-15]',77.5
'[07:51:00 2016-02-15]',76.8
'[07:52:00 2016-02-15]',76.0
'[07:53:00 2016-02-15]',74.5
'[07:54:00 2016-02-15]',74.7
'[07:55:00 2016-02-15]',74.9
'[07:56:00 2016-02-15]',76.3
'[07:57:00 2016-02-15]',76.7
'[07:58:00 2016-02-15]',77.1
'[07:59:00 2016-02-15]',75.1
'[08:00:00 2016-02-15]',75.4
'[08:01:00 2016-02-15]',74.9
'[08:02:00 2016-02-15]',74.8
'[08:03:00 2016-02-15]',74.4
'[08:04:00 2016-02-15]',75.4
'[08:05:00 2016-02-15]',75.9
'[08:06:00 2016-02-15]',72.3
'[08:07:00 2016-02-15]',77.3
'[08:08:00 2016-02-15]',78.4
'[08:09:00 2016-02-15]',76.3
'[08:10:00 2016-02-15]',76.7
'[08:11:00 2016-02-15]',77.1
'[08:12:00 2016-02-15]',77.5
'[08:13:00 2016-02-15]',74.9
'[08:14:00 2016-02-15]',75.8
'[08:15:00 2016-02-15]',89.2
'[08:16:00 2016-02-15]',98.2
'[08:17:00 2016-02-15]',96.8
'[08:18:00 2016-02-15]',91.5
'[08:19:00 2016-02-15]',87.2
'[08:20:00 2016-02-15]',84.2
'[08:21:00 2016-02-15]',80.5
'[08:22:00 2016-02-15]',80.2
'[08:23:00 2016-02-15]',79.5
'[08:24:00 2016-02-15]',79.7
'[08:25:00 2016-02-15]',79.5
'[08:26:00 2016-02-15]',79.5
'[08:27:00 2016-02-15]',78.4
'[08:28:00 2016-02-15]',77.1
'[08:29:00 2016-02-15]',76.0
'[08:30:00 2016-02-15]',75.7
'[08:31:00 2016-02-15]',81.6
'[08:32:00 2016-02-15]',91.7
'[08:33:00 2016-02-15]',96.6
'[08:34:00 2016-02-15]',94.6
'[08:35:00 2016-02-15]',95.1
'[08:36:00 2016-02-15]',89.4
'[08:37:00 2016-02-15]',86.7
'[08:38:00 2016-02-15]',83.7
'[08:39:00 2016-02-15]',81.1
'[08:40:00 2016-02-15]',79.1
'[08:41:00 2016-02-15]',78.7
'[08:42:00 2016-02-15]',77.4
'[08:43:00 2016-02-15]',84.3
'[08:44:00 2016-02-15]',92.1
'[08:45:00 2016-02-15]',93.9
'[08:46:00 2016-02-15]',88.0
'[08:47:00 2016-02-15]',82.2
'[08:48:00 2016-02-15]',78.9
'[08:49:00 2016-02-15]',77.0
'[08:50:00 2016-02-15]',77.9
'[08:51:00 2016-02-15]',78.0
'[08:52:00 2016-02-15]',77.8
'[08:53:00 2016-02-15]',78.8
'[08:54:00 2016-02-15]',78.2
'[08:55:00 2016-02-15]',78.7
'[08:56:00 2016-02-15]',79.9
'[08:57:00 2016-02-15]',79.1
'[08:58:00 2016-02-15]',79.7
'[08:59:00 2016-02-15]',79.3
'[09:00:00 2016-02-15]',79.2
'[09:01:00 2016-02-15]',78.3
'[09:02:00 2016-02-15]',78.8
'[09:03:00 2016-02-15]',77.4
'[09:04:00 2016-02-15]',76.8
'[09:05:00 2016-02-15]',76.2
'[09:06:00 2016-02-15]',76.3
'[09:07:00 2016-02-15]',75.5
'[09:08:00 2016-02-15]',75.0
'[09:09:00 2016-02-15]',76.0
'[09:10:00 2016-02-15]',75.2
'[09:11:00 2016-02-15]',76.4
'[09:12:00 2016-02-15]',75.8
'[09:13:00 2016-02-15]',77.6
'[09:14:00 2016-02-15]',74.9
'[09:15:00 2016-02-15]',73.3
'[09:16:00 2016-02-15]',73.4
'[09:17:00 2016-02-15]',72.8
'[09:18:00 2016-02-15]',72.3
'[09:19:00 2016-02-15]',70.9
'[09:20:00 2016-02-15]',71.2
'[09:21:00 2016-02-15]',68.1
'[09:22:00 2016-02-15]',69.3
'[09:23:00 2016-02-15]',69.3
'[09:24:00 2016-02-15]',69.2
'[09:25:00 2016-02-15]',68.7
'[09:26:00 2016-02-15]',68.6
'[09:27:00 2016-02-15]',68.5
'[09:28:00 2016-02-15]',68.0
'[09:29:00 2016-02-15]',68.5
'[09:30:00 2016-02-15]',68.4
'[09:31:00 2016-02-15]',68.1
'[09:32:00 2016-02-15]',69.0
'[09:33:00 2016-02-15]',66.8
'[09:34:00 2016-02-15]',68.8
'[09:35:00 2016-02-15]',74.4
'[09:36:00 2016-02-15]',74.4
'[09:37:00 2016-02-15]',71.6
'[09:38:00 2016-02-15]',70.1
'[09:39:00 2016-02-15]',71.7
'[09:40:00 2016-02-15]',74.1
'[09:41:00 2016-02-15]',72.6
'[09:42:00 2016-02-15]',72.7
'[09:43:00 2016-02-15]',72.3
'[09:44:00 2016-02-15]',72.5
'[09:45:00 2016-02-15]',72.0
'[09:46:00 2016-02-15]',71.5
'[09:47:00 2016-02-15]',70.3
'[09:48:00 2016-02-15]',70.2
'[09:49:00 2016-02-15]',68.7
'[09:50:00 2016-02-15]',69.4
'[09:51:00 2016-02-15]',69.2
'[09:52:00 2016-02-15]',69.5
'[09:53:00 2016-02-15]',70.3
'[09:54:00 2016-02-15]',71.5
'[09:55:00 2016-02-15]',71.2
'[09:56:00 2016-02-15]',72.0
'[09:57:00 2016-02-15]',70.2
'[09:58:00 2016-02-15]',69.7
'[09:59:00 2016-02-15]',70.8
'[10:00:00 2016-02-15]',70.6
'[10:01:00 2016-02-15]',70.2
'[10:02:00 2016-02-15]',69.2
'[10:03:00 2016-02-15]',69.3
'[10:04:00 2016-02-15]',70.3
'[10:05:00 2016-02-15]',70.7
'[10:06:00 2016-02-15]',70.0
'[10:07:00 2016-02-15]',69.0
'[10:08:00 2016-02-15]',66.6
'[10:09:00 2016-02-15]',66.7
'[10:10:00 2016-02-15]',67.9
'[10:11:00 2016-02-15]',68.1
'[10:12:00 2016-02-15]',68.2
'[10:13:00 2016-02-15]',67.7
'[10:14:00 2016-02-15]',68.1
'[10:15:00 2016-02-15]',67.6
'[10:16:00 2016-02-15]',69.3
'[10:17:00 2016-02-15]',67.1
'[10:18:00 2016-02-15]',67.2
'[10:19:00 2016-02-15]',68.3
'[10:20:00 2016-02-15]',68.7
'[10:21:00 2016-02-15]',69.9
'[10:22:00 2016-02-15]',69.8
'[10:23:00 2016-02-15]',69.1
'[10:24:00 2016-02-15]',69.9
'[10:25:00 2016-02-15]',70.1
'[10:26:00 2016-02-15]',70.4
'[10:27:00 2016-02-15]',70.2
'[10:28:00 2016-02-15]',71.6
'[10:29:00 2016-02-15]',71.3
'[10:30:00 2016-02-15]',73.9
'[10:31:00 2016-02-15]',72.9
'[10:32:00 2016-02-15]',85.1
'[10:33:00 2016-02-15]',75.7
'[10:34:00 2016-02-15]',75.2
'[10:35:00 2016-02-15]',72.2
'[10:36:00 2016-02-15]',73.8
'[10:37:00 2016-02-15]',73.7
'[10:38:00 2016-02-15]',74.9
'[10:39:00 2016-02-15]',75.6
'[10:40:00 2016-02-15]',75.1
'[10:41:00 2016-02-15]',74.9
'[10:42:00 2016-02-15]',76.8
'[10:43:00 2016-02-15]',77.2
'[10:44:00 2016-02-15]',76.7
'[10:45:00 2016-02-15]',75.2
'[10:46:00 2016-02-15]',74.7
'[10:47:00 2016-02-15]',75.0
'[10:48:00 2016-02-15]',74.5
'[10:49:00 2016-02-15]',74.0
'[10:50:00 2016-02-15]',74.1
'[10:51:00 2016-02-15]',75.6
'[10:52:00 2016-02-15]',76.5
'[10:53:00 2016-02-15]',77.4
'[10:54:00 2016-02-15]',77.7
'[10:55:00 2016-02-15]',77.6
'[10:56:00 2016-02-15]',76.5
'[10:57:00 2016-02-15]',76.1
'[10:58:00 2016-02-15]',75.9
'[10:59:00 2016-02-15]',76.1
'[11:00:00 2016-02-15]',75.0
'[11:01:00 2016-02-15]',72.8
'[11:02:00 2016-02-15]',72.6
'[11:03:00 2016-02-15]',71.4
'[11:04:00 2016-02-15]',72.2
'[11:05:00 2016-02-15]',75.3
'[11:06:00 2016-02-15]',75.6
'[11:07:00 2016-02-15]',75.9
'[11:08:00 2016-02-15]',75.2
'[11:09:00 2016-02-15]',75.3
'[11:10:00 2016-02-15]',75.2
'[11:11:00 2016-02-15]',74.8
'[11:12:00 2016-02-15]',74.0
'[11:13:00 2016-02-15]',74.6
'[11:14:00 2016-02-15]',73.1
'[11:15:00 2016-02-15]',74.2
'[11:16:00 2016-02-15]',74.7
'[11:17:00 2016-02-15]',74.0
'[11:18:00 2016-02-15]',73.1
'[11:19:00 2016-02-15]',74.4
'[11:20:00 2016-02-15]',74.9
'[11:21:00 2016-02-15]',75.2
'[11:22:00 2016-02-15]',75.0
'[11:23:00 2016-02-15]',74.5
'[11:24:00 2016-02-15]',75.3
'[11:25:00 2016-02-15]',76.8
'[11:26:00 2016-02-15]',76.3
'[11:27:00 2016-02-15]',76.4
'[11:28:00 2016-02-15]',74.8
'[11:29:00 2016-02-15]',76.9
'[11:30:00 2016-02-15]',80.3
'[11:31:00 2016-02-15]',85.6
'[11:32:00 2016-02-15]',84.2
'[11:33:00 2016-02-15]',83.0
'[11:34:00 2016-02-15]',81.0
'[11:35:00 2016-02-15]',78.9
'[11:36:00 2016-02-15]',76.4
'[11:37:00 2016-02-15]',75.9
'[11:38:00 2016-02-15]',75.5
'[11:39:00 2016-02-15]',75.3
'[11:40:00 2016-02-15]',76.7
'[11:41:00 2016-02-15]',78.2
'[11:42:00 2016-02-15]',77.7
'[11:43:00 2016-02-15]',77.6
'[11:44:00 2016-02-15]',77.4
'[11:45:00 2016-02-15]',77.4
'[11:46:00 2016-02-15]',77.1
'[11:47:00 2016-02-15]',76.6
'[11:48:00 2016-02-15]',77.8
'[11:49:00 2016-02-15]',76.4
'[11:50:00 2016-02-15]',76.5
'[11:51:00 2016-02-15]',76.9
'[11:52:00 2016-02-15]',76.5
'[11:53:00 2016-02-15]',76.4
'[11:54:00 2016-02-15]',76.7
'[11:55:00 2016-02-15]',75.6
'[11:56:00 2016-02-15]',76.2
'[11:57:00 2016-02-15]',75.1
'[11:58:00 2016-02-15]',75.3
'[11:59:00 2016-02-15]',74.6
'[12:00:00 2016-02-15]',75.6
'[12:01:00 2016-02-15]',74.1
'[12:02:00 2016-02-15]',74.7
'[12:03:00 2016-02-15]',76.0
'[12:04:00 2016-02-15]',76.0
'[12:05:00 2016-02-15]',75.1
'[12:06:00 2016-02-15]',76.2
'[12:07:00 2016-02-15]',75.9
'[12:08:00 2016-02-15]',76.6
'[12:09:00 2016-02-15]',75.2
'[12:10:00 2016-02-15]',74.5
'[12:11:00 2016-02-15]',74.7
'[12:12:00 2016-02-15]',74.0
'[12:13:00 2016-02-15]',73.8
'[12:14:00 2016-02-15]',74.0
'[12:15:00 2016-02-15]',74.0
'[12:16:00 2016-02-15]',74.8
'[12:17:00 2016-02-15]',74.0
'[12:18:00 2016-02-15]',74.6
'[12:19:00 2016-02-15]',74.7
'[12:20:00 2016-02-15]',74.8
'[12:21:00 2016-02-15]',74.6
'[12:22:00 2016-02-15]',74.3
'[12:23:00 2016-02-15]',73.7
'[12:24:00 2016-02-15]',74.2
'[12:25:00 2016-02-15]',74.7
'[12:26:00 2016-02-15]',74.7
'[12:27:00 2016-02-15]',75.2
'[12:28:00 2016-02-15]',75.4
'[12:29:00 2016-02-15]',75.1
'[12:30:00 2016-02-15]',75.1
'[12:31:00 2016-02-15]',74.0
'[12:32:00 2016-02-15]',73.3
'[12:33:00 2016-02-15]',73.4
'[12:34:00 2016-02-15]',74.0
'[12:35:00 2016-02-15]',73.9
'[12:36:00 2016-02-15]',73.1
'[12:37:00 2016-02-15]',73.6
'[12:38:00 2016-02-15]',73.7
'[12:39:00 2016-02-15]',74.1
'[12:40:00 2016-02-15]',74.7
'[12:41:00 2016-02-15]',73.9
'[12:42:00 2016-02-15]',73.7
'[12:43:00 2016-02-15]',73.8
'[12:44:00 2016-02-15]',73.4
'[12:45:00 2016-02-15]',73.0
'[12:46:00 2016-02-15]',72.0
'[12:47:00 2016-02-15]',72.6
'[12:48:00 2016-02-15]',73.6
'[12:49:00 2016-02-15]',73.3
'[12:50:00 2016-02-15]',74.2
'[12:51:00 2016-02-15]',73.7
'[12:52:00 2016-02-15]',73.0
'[12:53:00 2016-02-15]',73.1
'[12:54:00 2016-02-15]',73.7
'[12:55:00 2016-02-15]',73.5
'[12:56:00 2016-02-15]',73.9
'[12:57:00 2016-02-15]',74.0
'[12:58:00 2016-02-15]',75.0
'[12:59:00 2016-02-15]',87.2
'[13:00:00 2016-02-15]',105.8
'[13:01:00 2016-02-15]',107.5
'[13:02:00 2016-02-15]',108.3
'[13:03:00 2016-02-15]',102.7
'[13:04:00 2016-02-15]',95.6
'[13:05:00 2016-02-15]',92.2
'[13:06:00 2016-02-15]',90.6
'[13:07:00 2016-02-15]',90.6
'[13:08:00 2016-02-15]',86.0
'[13:09:00 2016-02-15]',82.5
'[13:10:00 2016-02-15]',91.8
'[13:11:00 2016-02-15]',91.2
'[13:12:00 2016-02-15]',86.2
'[13:13:00 2016-02-15]',97.2
'[13:14:00 2016-02-15]',101.3
'[13:15:00 2016-02-15]',96.0
'[13:16:00 2016-02-15]',100.2
'[13:17:00 2016-02-15]',93.2
'[13:18:00 2016-02-15]',90.2
'[13:19:00 2016-02-15]',86.0
'[13:20:00 2016-02-15]',85.7
'[13:21:00 2016-02-15]',85.3
'[13:22:00 2016-02-15]',84.9
'[13:23:00 2016-02-15]',85.4
'[13:24:00 2016-02-15]',86.6
'[13:25:00 2016-02-15]',86.7
'[13:26:00 2016-02-15]',86.0
'[13:27:00 2016-02-15]',85.8
'[13:28:00 2016-02-15]',85.3
'[13:29:00 2016-02-15]',87.6
'[13:30:00 2016-02-15]',87.0
'[13:31:00 2016-02-15]',87.0
'[13:32:00 2016-02-15]',87.2
'[13:33:00 2016-02-15]',87.5
'[13:34:00 2016-02-15]',86.7
'[13:35:00 2016-02-15]',87.0
'[13:36:00 2016-02-15]',86.6
'[13:37:00 2016-02-15]',86.1
'[13:38:00 2016-02-15]',85.9
'[13:39:00 2016-02-15]',85.4
'[13:40:00 2016-02-15]',85.0
'[13:41:00 2016-02-15]',85.4
'[13:42:00 2016-02-15]',85.4
'[13:43:00 2016-02-15]',85.5
'[13:44:00 2016-02-15]',84.2
'[13:45:00 2016-02-15]',84.1
'[13:46:00 2016-02-15]',84.2
'[13:47:00 2016-02-15]',83.1
'[13:48:00 2016-02-15]',83.4
'[13:49:00 2016-02-15]',84.3
'[13:50:00 2016-02-15]',84.0
'[13:51:00 2016-02-15]',83.3
'[13:52:00 2016-02-15]',82.8
'[13:53:00 2016-02-15]',81.9
'[13:54:00 2016-02-15]',82.5
'[13:55:00 2016-02-15]',83.3
'[13:56:00 2016-02-15]',85.1
'[13:57:00 2016-02-15]',82.9
'[13:58:00 2016-02-15]',82.9
'[13:59:00 2016-02-15]',83.0
'[14:00:00 2016-02-15]',84.5
'[14:01:00 2016-02-15]',86.6
'[14:02:00 2016-02-15]',86.3
'[14:03:00 2016-02-15]',84.7
'[14:04:00 2016-02-15]',84.4
'[14:05:00 2016-02-15]',84.4
'[14:06:00 2016-02-15]',83.3
'[14:07:00 2016-02-15]',83.8
'[14:08:00 2016-02-15]',83.6
'[14:09:00 2016-02-15]',82.9
'[14:10:00 2016-02-15]',83.1
'[14:11:00 2016-02-15]',82.2
'[14:12:00 2016-02-15]',82.8
'[14:13:00 2016-02-15]',82.2
'[14:14:00 2016-02-15]',82.6
'[14:15:00 2016-02-15]',82.0
'[14:16:00 2016-02-15]',81.2
'[14:17:00 2016-02-15]',80.7
'[14:18:00 2016-02-15]',80.0
'[14:19:00 2016-02-15]',80.8
'[14:20:00 2016-02-15]',81.1
'[14:21:00 2016-02-15]',80.1
'[14:22:00 2016-02-15]',79.6
'[14:23:00 2016-02-15]',81.9
'[14:24:00 2016-02-15]',82.5
'[14:25:00 2016-02-15]',82.1
'[14:26:00 2016-02-15]',80.8
'[14:27:00 2016-02-15]',81.6
'[14:28:00 2016-02-15]',81.6
'[14:29:00 2016-02-15]',80.7
'[14:30:00 2016-02-15]',80.8
'[14:31:00 2016-02-15]',81.7
'[14:32:00 2016-02-15]',82.3
'[14:33:00 2016-02-15]',82.6
'[14:34:00 2016-02-15]',82.1
'[14:35:00 2016-02-15]',83.1
'[14:36:00 2016-02-15]',82.4
'[14:37:00 2016-02-15]',81.9
'[14:38:00 2016-02-15]',81.7
'[14:39:00 2016-02-15]',81.8
'[14:40:00 2016-02-15]',81.3
'[14:41:00 2016-02-15]',81.1
'[14:42:00 2016-02-15]',82.2
'[14:43:00 2016-02-15]',80.6
'[14:44:00 2016-02-15]',81.8
'[14:45:00 2016-02-15]',81.7
'[14:46:00 2016-02-15]',82.5
'[14:47:00 2016-02-15]',82.4
'[14:48:00 2016-02-15]',81.6
'[14:49:00 2016-02-15]',82.1
'[14:50:00 2016-02-15]',82.2
'[14:51:00 2016-02-15]',82.1
'[14:52:00 2016-02-15]',83.3
'[14:53:00 2016-02-15]',83.5
'[14:54:00 2016-02-15]',83.0
'[14:55:00 2016-02-15]',82.9
'[14:56:00 2016-02-15]',81.9
'[14:57:00 2016-02-15]',81.3
'[14:58:00 2016-02-15]',80.4
'[14:59:00 2016-02-15]',79.3
'[15:00:00 2016-02-15]',83.3
'[15:01:00 2016-02-15]',84.6
'[15:02:00 2016-02-15]',83.2
'[15:03:00 2016-02-15]',83.5
'[15:04:00 2016-02-15]',84.0
'[15:05:00 2016-02-15]',84.4
'[15:06:00 2016-02-15]',84.7
'[15:07:00 2016-02-15]',85.4
'[15:08:00 2016-02-15]',85.7
'[15:09:00 2016-02-15]',85.6
'[15:10:00 2016-02-15]',85.9
'[15:11:00 2016-02-15]',85.2
'[15:12:00 2016-02-15]',85.7
'[15:13:00 2016-02-15]',85.2
'[15:14:00 2016-02-15]',86.6
'[15:15:00 2016-02-15]',85.9
'[15:16:00 2016-02-15]',86.6
'[15:17:00 2016-02-15]',86.7
'[15:18:00 2016-02-15]',86.3
'[15:19:00 2016-02-15]',87.9
'[15:20:00 2016-02-15]',87.8
'[15:21:00 2016-02-15]',86.9
'[15:22:00 2016-02-15]',87.8
'[15:23:00 2016-02-15]',87.5
'[15:24:00 2016-02-15]',86.6
'[15:25:00 2016-02-15]',86.7
'[15:26:00 2016-02-15]',87.6
'[15:27:00 2016-02-15]',87.6
'[15:28:00 2016-02-15]',86.1
'[15:29:00 2016-02-15]',84.8
'[15:30:00 2016-02-15]',85.8
'[15:31:00 2016-02-15]',86.9
'[15:32:00 2016-02-15]',86.6
'[15:33:00 2016-02-15]',86.5
'[15:34:00 2016-02-15]',92.3
'[15:35:00 2016-02-15]',92.1
'[15:36:00 2016-02-15]',91.9
'[15:37:00 2016-02-15]',91.9
'[15:38:00 2016-02-15]',91.7
'[15:39:00 2016-02-15]',90.5
'[15:40:00 2016-02-15]',89.8
'[15:41:00 2016-02-15]',88.6
'[15:42:00 2016-02-15]',88.9
'[15:43:00 2016-02-15]',87.8
'[15:44:00 2016-02-15]',87.4
'[15:45:00 2016-02-15]',88.1
'[15:46:00 2016-02-15]',89.3
'[15:47:00 2016-02-15]',93.6
'[15:48:00 2016-02-15]',96.2
'[15:49:00 2016-02-15]',94.5
'[15:50:00 2016-02-15]',94.3
'[15:51:00 2016-02-15]',94.2
'[15:52:00 2016-02-15]',93.4
'[15:53:00 2016-02-15]',91.2
'[15:54:00 2016-02-15]',90.5
'[15:55:00 2016-02-15]',89.7
'[15:56:00 2016-02-15]',87.5
'[15:57:00 2016-02-15]',88.1
'[15:58:00 2016-02-15]',88.4
'[15:59:00 2016-02-15]',88.1
'[16:00:00 2016-02-15]',87.9
'[16:01:00 2016-02-15]',94.3
'[16:02:00 2016-02-15]',98.4
'[16:03:00 2016-02-15]',96.2
'[16:04:00 2016-02-15]',108.0
'[16:05:00 2016-02-15]',102.6
'[16:06:00 2016-02-15]',98.3
'[16:07:00 2016-02-15]',96.5
'[16:08:00 2016-02-15]',103.9
'[16:09:00 2016-02-15]',118.9
'[16:10:00 2016-02-15]',115.5
'[16:11:00 2016-02-15]',106.5
'[16:12:00 2016-02-15]',99.7
'[16:13:00 2016-02-15]',93.0
'[16:14:00 2016-02-15]',88.8
'[16:15:00 2016-02-15]',85.6
'[16:16:00 2016-02-15]',83.3
'[16:17:00 2016-02-15]',81.8
'[16:18:00 2016-02-15]',80.4
'[16:19:00 2016-02-15]',78.0
'[16:20:00 2016-02-15]',46.1
'[16:21:00 2016-02-15]',78.1
'[16:22:00 2016-02-15]',79.2
'[16:23:00 2016-02-15]',79.9
'[16:24:00 2016-02-15]',80.7
'[16:25:00 2016-02-15]',80.8
'[16:26:00 2016-02-15]',81.1
'[16:27:00 2016-02-15]',80.1
'[16:28:00 2016-02-15]',80.4
'[16:29:00 2016-02-15]',79.1
'[16:30:00 2016-02-15]',78.0
