'[06:18:00 2014-04-24]',69.9
'[06:19:00 2014-04-24]',69.0
'[06:20:00 2014-04-24]',68.5
'[06:21:00 2014-04-24]',68.6
'[06:22:00 2014-04-24]',68.9
'[06:23:00 2014-04-24]',68.1
'[06:24:00 2014-04-24]',67.4
'[06:25:00 2014-04-24]',67.4
'[06:26:00 2014-04-24]',68.3
'[06:27:00 2014-04-24]',67.2
'[06:28:00 2014-04-24]',68.7
'[06:29:00 2014-04-24]',69.1
'[06:30:00 2014-04-24]',69.2
'[06:31:00 2014-04-24]',68.5
'[06:32:00 2014-04-24]',67.7
'[06:33:00 2014-04-24]',67.1
'[06:34:00 2014-04-24]',67.8
'[06:35:00 2014-04-24]',67.5
'[06:36:00 2014-04-24]',68.4
'[06:37:00 2014-04-24]',68.3
'[06:38:00 2014-04-24]',67.2
'[06:39:00 2014-04-24]',66.1
'[06:40:00 2014-04-24]',66.1
'[06:41:00 2014-04-24]',65.9
'[06:42:00 2014-04-24]',67.4
'[06:43:00 2014-04-24]',66.3
'[06:44:00 2014-04-24]',66.7
'[06:45:00 2014-04-24]',66.6
'[06:46:00 2014-04-24]',67.0
'[06:47:00 2014-04-24]',67.0
'[06:48:00 2014-04-24]',67.3
'[06:49:00 2014-04-24]',67.0
'[06:50:00 2014-04-24]',67.6
'[06:51:00 2014-04-24]',67.4
'[06:52:00 2014-04-24]',67.6
'[06:53:00 2014-04-24]',67.0
'[06:54:00 2014-04-24]',67.9
'[06:55:00 2014-04-24]',66.3
'[06:56:00 2014-04-24]',65.3
'[06:57:00 2014-04-24]',65.5
'[06:58:00 2014-04-24]',65.9
'[06:59:00 2014-04-24]',65.6
'[07:00:00 2014-04-24]',66.2
'[07:01:00 2014-04-24]',66.4
'[07:02:00 2014-04-24]',66.3
'[07:03:00 2014-04-24]',65.6
'[07:04:00 2014-04-24]',67.4
'[07:05:00 2014-04-24]',66.6
'[07:06:00 2014-04-24]',66.6
'[07:07:00 2014-04-24]',66.7
'[07:08:00 2014-04-24]',65.9
'[07:09:00 2014-04-24]',66.6
'[07:10:00 2014-04-24]',67.0
'[07:11:00 2014-04-24]',66.3
'[07:12:00 2014-04-24]',65.7
'[07:13:00 2014-04-24]',65.9
'[07:14:00 2014-04-24]',65.2
'[07:15:00 2014-04-24]',65.7
'[07:16:00 2014-04-24]',65.6
'[07:17:00 2014-04-24]',65.1
'[07:18:00 2014-04-24]',66.1
'[07:19:00 2014-04-24]',66.2
'[07:20:00 2014-04-24]',66.8
'[07:21:00 2014-04-24]',65.7
'[07:22:00 2014-04-24]',66.0
'[07:23:00 2014-04-24]',65.8
'[07:24:00 2014-04-24]',65.5
'[07:25:00 2014-04-24]',66.5
'[07:26:00 2014-04-24]',66.3
'[07:27:00 2014-04-24]',66.1
'[07:28:00 2014-04-24]',66.1
'[07:29:00 2014-04-24]',66.3
'[07:30:00 2014-04-24]',66.9
'[07:31:00 2014-04-24]',67.2
'[07:32:00 2014-04-24]',66.5
'[07:33:00 2014-04-24]',66.8
'[07:34:00 2014-04-24]',66.3
'[07:35:00 2014-04-24]',67.0
'[07:36:00 2014-04-24]',67.1
'[07:37:00 2014-04-24]',66.3
'[07:38:00 2014-04-24]',65.4
'[07:39:00 2014-04-24]',66.1
'[07:40:00 2014-04-24]',66.3
'[07:41:00 2014-04-24]',65.5
'[07:42:00 2014-04-24]',65.1
'[07:43:00 2014-04-24]',65.9
'[07:44:00 2014-04-24]',66.4
'[07:45:00 2014-04-24]',66.1
'[07:46:00 2014-04-24]',66.2
'[07:47:00 2014-04-24]',65.8
'[07:48:00 2014-04-24]',65.3
'[07:49:00 2014-04-24]',66.1
'[07:50:00 2014-04-24]',66.1
'[07:51:00 2014-04-24]',66.8
'[07:52:00 2014-04-24]',66.1
'[07:53:00 2014-04-24]',67.0
'[07:54:00 2014-04-24]',66.3
'[07:55:00 2014-04-24]',66.3
'[07:56:00 2014-04-24]',65.5
'[07:57:00 2014-04-24]',66.1
'[07:58:00 2014-04-24]',65.7
'[07:59:00 2014-04-24]',65.1
'[08:00:00 2014-04-24]',66.0
'[08:01:00 2014-04-24]',65.3
'[08:02:00 2014-04-24]',66.2
'[08:03:00 2014-04-24]',66.2
'[08:04:00 2014-04-24]',66.1
'[08:05:00 2014-04-24]',66.8
'[08:06:00 2014-04-24]',66.5
'[08:07:00 2014-04-24]',65.7
'[08:08:00 2014-04-24]',71.3
'[08:09:00 2014-04-24]',70.5
'[08:10:00 2014-04-24]',66.7
'[08:11:00 2014-04-24]',66.8
'[08:12:00 2014-04-24]',68.4
'[08:13:00 2014-04-24]',68.5
'[08:14:00 2014-04-24]',68.5
'[08:15:00 2014-04-24]',67.5
'[08:16:00 2014-04-24]',68.1
'[08:17:00 2014-04-24]',70.3
'[08:18:00 2014-04-24]',68.7
'[08:19:00 2014-04-24]',68.1
'[08:20:00 2014-04-24]',69.5
'[08:21:00 2014-04-24]',70.9
'[08:22:00 2014-04-24]',70.8
'[08:23:00 2014-04-24]',69.8
'[08:24:00 2014-04-24]',72.2
'[08:25:00 2014-04-24]',79.0
'[08:26:00 2014-04-24]',77.0
'[08:27:00 2014-04-24]',76.3
'[08:28:00 2014-04-24]',76.2
'[08:29:00 2014-04-24]',75.6
'[08:30:00 2014-04-24]',77.8
'[08:31:00 2014-04-24]',77.0
'[08:32:00 2014-04-24]',74.6
'[08:33:00 2014-04-24]',75.6
'[08:34:00 2014-04-24]',75.2
'[08:35:00 2014-04-24]',75.0
'[08:36:00 2014-04-24]',74.0
'[08:37:00 2014-04-24]',74.2
'[08:38:00 2014-04-24]',74.8
'[08:39:00 2014-04-24]',74.6
'[08:40:00 2014-04-24]',74.5
'[08:41:00 2014-04-24]',74.3
'[08:42:00 2014-04-24]',74.2
'[08:43:00 2014-04-24]',74.3
'[08:44:00 2014-04-24]',73.4
'[08:45:00 2014-04-24]',73.3
'[08:46:00 2014-04-24]',73.7
'[08:47:00 2014-04-24]',73.4
'[08:48:00 2014-04-24]',73.6
'[08:49:00 2014-04-24]',74.2
'[08:50:00 2014-04-24]',72.7
'[08:51:00 2014-04-24]',72.5
'[08:52:00 2014-04-24]',71.6
'[08:53:00 2014-04-24]',72.5
'[08:54:00 2014-04-24]',71.9
'[08:55:00 2014-04-24]',71.5
'[08:56:00 2014-04-24]',71.1
'[08:57:00 2014-04-24]',72.6
'[08:58:00 2014-04-24]',71.9
'[08:59:00 2014-04-24]',72.1
'[09:00:00 2014-04-24]',71.7
'[09:01:00 2014-04-24]',71.2
'[09:02:00 2014-04-24]',71.6
'[09:03:00 2014-04-24]',71.8
'[09:04:00 2014-04-24]',71.5
'[09:05:00 2014-04-24]',71.6
'[09:06:00 2014-04-24]',71.5
'[09:07:00 2014-04-24]',71.6
'[09:08:00 2014-04-24]',72.3
'[09:09:00 2014-04-24]',71.2
'[09:10:00 2014-04-24]',71.2
'[09:11:00 2014-04-24]',71.8
'[09:12:00 2014-04-24]',71.6
'[09:13:00 2014-04-24]',71.8
'[09:14:00 2014-04-24]',72.4
'[09:15:00 2014-04-24]',73.0
'[09:16:00 2014-04-24]',71.6
'[09:17:00 2014-04-24]',71.8
'[09:18:00 2014-04-24]',71.8
'[09:19:00 2014-04-24]',72.4
'[09:20:00 2014-04-24]',72.0
'[09:21:00 2014-04-24]',70.3
'[09:22:00 2014-04-24]',71.7
'[09:23:00 2014-04-24]',70.7
'[09:24:00 2014-04-24]',72.1
'[09:25:00 2014-04-24]',71.7
'[09:26:00 2014-04-24]',70.8
'[09:27:00 2014-04-24]',71.6
'[09:28:00 2014-04-24]',72.2
'[09:29:00 2014-04-24]',70.2
'[09:30:00 2014-04-24]',71.4
'[09:31:00 2014-04-24]',70.6
'[09:32:00 2014-04-24]',70.5
'[09:33:00 2014-04-24]',71.8
'[09:34:00 2014-04-24]',72.0
'[09:35:00 2014-04-24]',72.8
'[09:36:00 2014-04-24]',72.4
'[09:37:00 2014-04-24]',71.1
'[09:38:00 2014-04-24]',71.9
'[09:39:00 2014-04-24]',72.0
'[09:40:00 2014-04-24]',71.8
'[09:41:00 2014-04-24]',72.5
'[09:42:00 2014-04-24]',71.7
'[09:43:00 2014-04-24]',71.4
'[09:44:00 2014-04-24]',71.6
'[09:45:00 2014-04-24]',71.2
'[09:46:00 2014-04-24]',71.5
'[09:47:00 2014-04-24]',71.6
'[09:48:00 2014-04-24]',72.5
'[09:49:00 2014-04-24]',72.5
'[09:50:00 2014-04-24]',72.9
'[09:51:00 2014-04-24]',72.2
'[09:52:00 2014-04-24]',72.6
'[09:53:00 2014-04-24]',72.2
'[09:54:00 2014-04-24]',72.0
'[09:55:00 2014-04-24]',73.5
'[09:56:00 2014-04-24]',73.6
'[09:57:00 2014-04-24]',74.3
'[09:58:00 2014-04-24]',73.9
'[09:59:00 2014-04-24]',73.5
'[10:00:00 2014-04-24]',72.1
'[10:01:00 2014-04-24]',72.6
'[10:02:00 2014-04-24]',71.7
'[10:03:00 2014-04-24]',71.6
'[10:04:00 2014-04-24]',73.2
'[10:05:00 2014-04-24]',71.2
'[10:06:00 2014-04-24]',72.4
'[10:07:00 2014-04-24]',72.3
'[10:08:00 2014-04-24]',72.2
'[10:09:00 2014-04-24]',72.7
'[10:10:00 2014-04-24]',74.3
'[10:11:00 2014-04-24]',75.5
'[10:12:00 2014-04-24]',76.1
'[10:13:00 2014-04-24]',75.1
'[10:14:00 2014-04-24]',74.3
'[10:15:00 2014-04-24]',74.0
'[10:16:00 2014-04-24]',74.1
'[10:17:00 2014-04-24]',73.3
'[10:18:00 2014-04-24]',73.1
'[10:19:00 2014-04-24]',73.4
'[10:20:00 2014-04-24]',73.4
'[10:21:00 2014-04-24]',72.9
'[10:22:00 2014-04-24]',72.6
'[10:23:00 2014-04-24]',73.3
'[10:24:00 2014-04-24]',73.3
'[10:25:00 2014-04-24]',73.2
'[10:26:00 2014-04-24]',72.8
'[10:27:00 2014-04-24]',72.5
'[10:28:00 2014-04-24]',73.6
'[10:29:00 2014-04-24]',72.7
'[10:30:00 2014-04-24]',73.6
'[10:31:00 2014-04-24]',72.9
'[10:32:00 2014-04-24]',73.0
'[10:33:00 2014-04-24]',72.8
'[10:34:00 2014-04-24]',73.0
'[10:35:00 2014-04-24]',74.1
'[10:36:00 2014-04-24]',73.4
'[10:37:00 2014-04-24]',73.2
'[10:38:00 2014-04-24]',73.0
'[10:39:00 2014-04-24]',72.8
'[10:40:00 2014-04-24]',72.9
'[10:41:00 2014-04-24]',75.1
'[10:42:00 2014-04-24]',72.0
'[10:43:00 2014-04-24]',71.7
'[10:44:00 2014-04-24]',71.7
'[10:45:00 2014-04-24]',77.8
'[10:46:00 2014-04-24]',84.2
'[10:47:00 2014-04-24]',82.9
'[10:48:00 2014-04-24]',82.7
'[10:49:00 2014-04-24]',81.6
'[10:50:00 2014-04-24]',79.8
'[10:51:00 2014-04-24]',79.3
'[10:52:00 2014-04-24]',81.2
'[10:53:00 2014-04-24]',81.0
'[10:54:00 2014-04-24]',80.0
'[10:55:00 2014-04-24]',79.7
'[10:56:00 2014-04-24]',80.6
'[10:57:00 2014-04-24]',80.4
'[10:58:00 2014-04-24]',79.3
'[10:59:00 2014-04-24]',81.2
'[11:00:00 2014-04-24]',81.9
'[11:01:00 2014-04-24]',81.2
'[11:02:00 2014-04-24]',84.3
'[11:03:00 2014-04-24]',84.4
'[11:04:00 2014-04-24]',82.9
'[11:05:00 2014-04-24]',85.1
'[11:06:00 2014-04-24]',85.2
'[11:07:00 2014-04-24]',86.0
'[11:08:00 2014-04-24]',84.4
'[11:09:00 2014-04-24]',83.7
'[11:10:00 2014-04-24]',82.1
'[11:11:00 2014-04-24]',82.1
'[11:12:00 2014-04-24]',83.1
'[11:13:00 2014-04-24]',83.0
'[11:14:00 2014-04-24]',88.7
'[11:15:00 2014-04-24]',87.1
'[11:16:00 2014-04-24]',86.0
'[11:17:00 2014-04-24]',84.6
'[11:18:00 2014-04-24]',85.8
'[11:19:00 2014-04-24]',86.0
'[11:20:00 2014-04-24]',86.1
'[11:21:00 2014-04-24]',85.7
'[11:22:00 2014-04-24]',84.5
'[11:23:00 2014-04-24]',85.8
'[11:24:00 2014-04-24]',82.9
'[11:25:00 2014-04-24]',84.7
'[11:26:00 2014-04-24]',111.0
'[11:27:00 2014-04-24]',97.1
'[11:28:00 2014-04-24]',80.7
'[11:29:00 2014-04-24]',85.1
'[11:30:00 2014-04-24]',87.1
'[11:31:00 2014-04-24]',93.7
'[11:32:00 2014-04-24]',92.3
'[11:33:00 2014-04-24]',90.0
'[11:34:00 2014-04-24]',88.1
'[11:35:00 2014-04-24]',88.5
'[11:36:00 2014-04-24]',88.3
'[11:37:00 2014-04-24]',88.3
'[11:38:00 2014-04-24]',88.4
'[11:39:00 2014-04-24]',91.5
'[11:40:00 2014-04-24]',98.0
'[11:41:00 2014-04-24]',107.5
'[11:42:00 2014-04-24]',115.2
'[11:43:00 2014-04-24]',99.8
'[11:44:00 2014-04-24]',101.3
'[11:45:00 2014-04-24]',95.3
'[11:46:00 2014-04-24]',97.3
'[11:47:00 2014-04-24]',93.5
'[11:48:00 2014-04-24]',98.5
'[11:49:00 2014-04-24]',99.0
'[11:50:00 2014-04-24]',102.6
'[11:51:00 2014-04-24]',98.2
'[11:52:00 2014-04-24]',96.7
'[11:53:00 2014-04-24]',100.0
'[11:54:00 2014-04-24]',99.9
'[11:55:00 2014-04-24]',100.9
'[11:56:00 2014-04-24]',94.6
'[11:57:00 2014-04-24]',104.5
'[11:58:00 2014-04-24]',110.7
'[11:59:00 2014-04-24]',111.0
'[12:00:00 2014-04-24]',107.0
'[12:01:00 2014-04-24]',103.4
'[12:02:00 2014-04-24]',105.1
'[12:03:00 2014-04-24]',104.6
'[12:04:00 2014-04-24]',104.0
'[12:05:00 2014-04-24]',99.7
'[12:06:00 2014-04-24]',93.5
'[12:07:00 2014-04-24]',94.3
'[12:08:00 2014-04-24]',89.0
'[12:09:00 2014-04-24]',89.1
'[12:10:00 2014-04-24]',88.3
'[12:11:00 2014-04-24]',89.2
'[12:12:00 2014-04-24]',88.4
'[12:13:00 2014-04-24]',88.6
'[12:14:00 2014-04-24]',88.5
'[12:15:00 2014-04-24]',88.9
'[12:16:00 2014-04-24]',88.2
'[12:17:00 2014-04-24]',88.9
'[12:18:00 2014-04-24]',89.0
'[12:19:00 2014-04-24]',87.7
'[12:20:00 2014-04-24]',85.6
'[12:21:00 2014-04-24]',84.1
'[12:22:00 2014-04-24]',82.7
'[12:23:00 2014-04-24]',82.6
'[12:24:00 2014-04-24]',81.2
'[12:25:00 2014-04-24]',80.6
'[12:26:00 2014-04-24]',81.0
'[12:27:00 2014-04-24]',79.9
'[12:28:00 2014-04-24]',79.3
'[12:29:00 2014-04-24]',78.7
'[12:30:00 2014-04-24]',77.3
'[12:31:00 2014-04-24]',76.4
'[12:32:00 2014-04-24]',75.4
'[12:33:00 2014-04-24]',76.0
'[12:34:00 2014-04-24]',75.6
'[12:35:00 2014-04-24]',75.7
'[12:36:00 2014-04-24]',75.5
'[12:37:00 2014-04-24]',73.9
'[12:38:00 2014-04-24]',75.0
'[12:39:00 2014-04-24]',74.6
'[12:40:00 2014-04-24]',72.4
'[12:41:00 2014-04-24]',73.1
'[12:42:00 2014-04-24]',74.3
'[12:43:00 2014-04-24]',70.7
'[12:44:00 2014-04-24]',72.4
'[12:45:00 2014-04-24]',72.5
'[12:46:00 2014-04-24]',74.7
'[12:47:00 2014-04-24]',75.7
'[12:48:00 2014-04-24]',74.4
'[12:49:00 2014-04-24]',73.1
'[12:50:00 2014-04-24]',74.1
'[12:51:00 2014-04-24]',74.4
'[12:52:00 2014-04-24]',73.7
'[12:53:00 2014-04-24]',71.5
'[12:54:00 2014-04-24]',72.1
'[12:55:00 2014-04-24]',71.4
'[12:56:00 2014-04-24]',71.3
'[12:57:00 2014-04-24]',71.5
'[12:58:00 2014-04-24]',71.9
'[12:59:00 2014-04-24]',72.2
'[13:00:00 2014-04-24]',74.6
'[13:01:00 2014-04-24]',82.1
'[13:02:00 2014-04-24]',79.2
'[13:03:00 2014-04-24]',70.7
'[13:04:00 2014-04-24]',67.0
'[13:05:00 2014-04-24]',68.1
'[13:06:00 2014-04-24]',65.7
'[13:07:00 2014-04-24]',65.1
'[13:08:00 2014-04-24]',65.3
'[13:09:00 2014-04-24]',66.3
'[13:10:00 2014-04-24]',66.6
'[13:11:00 2014-04-24]',67.3
'[13:12:00 2014-04-24]',65.6
'[13:13:00 2014-04-24]',65.7
'[13:14:00 2014-04-24]',66.5
'[13:15:00 2014-04-24]',66.6
'[13:16:00 2014-04-24]',66.0
'[13:17:00 2014-04-24]',64.6
'[13:18:00 2014-04-24]',64.7
'[13:19:00 2014-04-24]',65.8
'[13:20:00 2014-04-24]',65.8
'[13:21:00 2014-04-24]',65.7
'[13:22:00 2014-04-24]',64.9
'[13:23:00 2014-04-24]',65.7
'[13:24:00 2014-04-24]',65.4
'[13:25:00 2014-04-24]',64.6
'[13:26:00 2014-04-24]',64.7
'[13:27:00 2014-04-24]',64.4
'[13:28:00 2014-04-24]',64.7
'[13:29:00 2014-04-24]',66.1
'[13:30:00 2014-04-24]',63.6
'[13:31:00 2014-04-24]',65.0
'[13:32:00 2014-04-24]',64.3
'[13:33:00 2014-04-24]',64.8
'[13:34:00 2014-04-24]',63.0
'[13:35:00 2014-04-24]',65.3
'[13:36:00 2014-04-24]',65.0
'[13:37:00 2014-04-24]',66.2
'[13:38:00 2014-04-24]',65.2
'[13:39:00 2014-04-24]',65.2
'[13:40:00 2014-04-24]',64.0
'[13:41:00 2014-04-24]',64.5
'[13:42:00 2014-04-24]',65.9
'[13:43:00 2014-04-24]',64.7
'[13:44:00 2014-04-24]',63.1
'[13:45:00 2014-04-24]',65.1
'[13:46:00 2014-04-24]',64.3
'[13:47:00 2014-04-24]',64.9
'[13:48:00 2014-04-24]',63.7
'[13:49:00 2014-04-24]',63.3
'[13:50:00 2014-04-24]',63.6
'[13:51:00 2014-04-24]',65.7
'[13:52:00 2014-04-24]',65.2
'[13:53:00 2014-04-24]',64.6
'[13:54:00 2014-04-24]',66.2
'[13:55:00 2014-04-24]',64.6
'[13:56:00 2014-04-24]',63.7
'[13:57:00 2014-04-24]',63.7
'[13:58:00 2014-04-24]',64.7
'[13:59:00 2014-04-24]',62.9
'[14:00:00 2014-04-24]',65.5
'[14:01:00 2014-04-24]',63.7
'[14:02:00 2014-04-24]',64.3
'[14:03:00 2014-04-24]',63.9
'[14:04:00 2014-04-24]',63.3
'[14:05:00 2014-04-24]',63.3
'[14:06:00 2014-04-24]',64.7
'[14:07:00 2014-04-24]',66.7
'[14:08:00 2014-04-24]',64.0
'[14:09:00 2014-04-24]',63.3
'[14:10:00 2014-04-24]',63.9
'[14:11:00 2014-04-24]',64.8
'[14:12:00 2014-04-24]',65.4
'[14:13:00 2014-04-24]',65.5
'[14:14:00 2014-04-24]',64.9
'[14:15:00 2014-04-24]',64.2
'[14:16:00 2014-04-24]',65.2
'[14:17:00 2014-04-24]',63.7
'[14:18:00 2014-04-24]',64.5
'[14:19:00 2014-04-24]',66.4
'[14:20:00 2014-04-24]',66.3
'[14:21:00 2014-04-24]',66.4
'[14:22:00 2014-04-24]',66.1
'[14:23:00 2014-04-24]',66.6
'[14:24:00 2014-04-24]',65.9
'[14:25:00 2014-04-24]',65.6
'[14:26:00 2014-04-24]',64.6
'[14:27:00 2014-04-24]',66.5
'[14:28:00 2014-04-24]',66.3
'[14:29:00 2014-04-24]',66.5
'[14:30:00 2014-04-24]',65.1
'[14:31:00 2014-04-24]',65.8
'[14:32:00 2014-04-24]',65.4
'[14:33:00 2014-04-24]',65.9
'[14:34:00 2014-04-24]',67.0
'[14:35:00 2014-04-24]',65.9
'[14:36:00 2014-04-24]',65.3
'[14:37:00 2014-04-24]',64.4
'[14:38:00 2014-04-24]',66.6
'[14:39:00 2014-04-24]',67.3
'[14:40:00 2014-04-24]',66.1
'[14:41:00 2014-04-24]',66.8
'[14:42:00 2014-04-24]',66.6
'[14:43:00 2014-04-24]',95.9
'[14:44:00 2014-04-24]',67.1
'[14:45:00 2014-04-24]',65.6
'[14:46:00 2014-04-24]',67.4
'[14:47:00 2014-04-24]',67.0
'[14:48:00 2014-04-24]',65.9
'[14:49:00 2014-04-24]',65.5
'[14:50:00 2014-04-24]',67.4
'[14:51:00 2014-04-24]',67.0
'[14:52:00 2014-04-24]',66.1
'[14:53:00 2014-04-24]',66.8
'[14:54:00 2014-04-24]',66.4
'[14:55:00 2014-04-24]',67.9
'[14:56:00 2014-04-24]',67.1
'[14:57:00 2014-04-24]',66.9
'[14:58:00 2014-04-24]',67.6
'[14:59:00 2014-04-24]',66.7
'[15:00:00 2014-04-24]',66.5
'[15:01:00 2014-04-24]',68.0
'[15:02:00 2014-04-24]',67.6
'[15:03:00 2014-04-24]',67.8
'[15:04:00 2014-04-24]',67.8
'[15:05:00 2014-04-24]',66.7
'[15:06:00 2014-04-24]',67.2
'[15:07:00 2014-04-24]',67.5
'[15:08:00 2014-04-24]',66.2
'[15:09:00 2014-04-24]',65.7
'[15:10:00 2014-04-24]',66.1
'[15:11:00 2014-04-24]',65.4
'[15:12:00 2014-04-24]',66.9
'[15:13:00 2014-04-24]',68.6
'[15:14:00 2014-04-24]',67.8
'[15:15:00 2014-04-24]',69.5
'[15:16:00 2014-04-24]',68.2
'[15:17:00 2014-04-24]',68.9
'[15:18:00 2014-04-24]',69.0
'[15:19:00 2014-04-24]',67.7
'[15:20:00 2014-04-24]',68.2
'[15:21:00 2014-04-24]',68.5
'[15:22:00 2014-04-24]',69.0
'[15:23:00 2014-04-24]',67.6
'[15:24:00 2014-04-24]',68.2
'[15:25:00 2014-04-24]',67.5
'[15:26:00 2014-04-24]',68.1
'[15:27:00 2014-04-24]',67.5
'[15:28:00 2014-04-24]',68.8
'[15:29:00 2014-04-24]',68.5
'[15:30:00 2014-04-24]',68.4
'[15:31:00 2014-04-24]',69.0
'[15:32:00 2014-04-24]',67.5
'[15:33:00 2014-04-24]',68.7
'[15:34:00 2014-04-24]',67.5
'[15:35:00 2014-04-24]',67.8
'[15:36:00 2014-04-24]',67.1
'[15:37:00 2014-04-24]',67.0
'[15:38:00 2014-04-24]',67.1
'[15:39:00 2014-04-24]',66.4
'[15:40:00 2014-04-24]',65.4
'[15:41:00 2014-04-24]',64.3
'[15:42:00 2014-04-24]',64.9
'[15:43:00 2014-04-24]',66.0
'[15:44:00 2014-04-24]',65.3
'[15:45:00 2014-04-24]',64.8
'[15:46:00 2014-04-24]',66.1
'[15:47:00 2014-04-24]',67.1
'[15:48:00 2014-04-24]',66.5
'[15:49:00 2014-04-24]',66.9
'[15:50:00 2014-04-24]',67.2
'[15:51:00 2014-04-24]',65.8
'[15:52:00 2014-04-24]',67.6
'[15:53:00 2014-04-24]',66.6
'[15:54:00 2014-04-24]',67.7
'[15:55:00 2014-04-24]',67.5
'[15:56:00 2014-04-24]',67.1
'[15:57:00 2014-04-24]',67.9
'[15:58:00 2014-04-24]',67.0
'[15:59:00 2014-04-24]',68.3
'[16:00:00 2014-04-24]',68.4
'[16:01:00 2014-04-24]',66.4
'[16:02:00 2014-04-24]',66.8
'[16:03:00 2014-04-24]',66.4
'[16:04:00 2014-04-24]',66.3
'[16:05:00 2014-04-24]',66.6
'[16:06:00 2014-04-24]',67.2
'[16:07:00 2014-04-24]',67.9
'[16:08:00 2014-04-24]',67.1
'[16:09:00 2014-04-24]',66.6
'[16:10:00 2014-04-24]',66.5
'[16:11:00 2014-04-24]',65.6
'[16:12:00 2014-04-24]',66.5
'[16:13:00 2014-04-24]',67.2
'[16:14:00 2014-04-24]',66.7
'[16:15:00 2014-04-24]',67.6
'[16:16:00 2014-04-24]',68.0
'[16:17:00 2014-04-24]',72.9
'[16:18:00 2014-04-24]',71.5
'[16:19:00 2014-04-24]',74.1
'[16:20:00 2014-04-24]',72.8
'[16:21:00 2014-04-24]',72.7
'[16:22:00 2014-04-24]',72.7
'[16:23:00 2014-04-24]',71.4
'[16:24:00 2014-04-24]',69.8
'[16:25:00 2014-04-24]',70.7
'[16:26:00 2014-04-24]',70.8
'[16:27:00 2014-04-24]',70.8
'[16:28:00 2014-04-24]',71.4
'[16:29:00 2014-04-24]',72.0
'[16:30:00 2014-04-24]',70.5
'[16:31:00 2014-04-24]',72.6
'[16:32:00 2014-04-24]',79.7
'[16:33:00 2014-04-24]',78.6
'[16:34:00 2014-04-24]',84.7
'[16:35:00 2014-04-24]',87.4
'[16:36:00 2014-04-24]',83.7
'[16:37:00 2014-04-24]',72.0
'[16:38:00 2014-04-24]',72.6
'[16:39:00 2014-04-24]',72.3
'[16:40:00 2014-04-24]',72.1
'[16:41:00 2014-04-24]',73.1
'[16:42:00 2014-04-24]',73.1
'[16:43:00 2014-04-24]',72.1
'[16:44:00 2014-04-24]',71.2
'[16:45:00 2014-04-24]',73.1
'[16:46:00 2014-04-24]',72.5
'[16:47:00 2014-04-24]',71.6
'[16:48:00 2014-04-24]',69.7
'[16:49:00 2014-04-24]',69.1
'[16:50:00 2014-04-24]',69.4
'[16:51:00 2014-04-24]',69.6
'[16:52:00 2014-04-24]',68.5
'[16:53:00 2014-04-24]',68.4
'[16:54:00 2014-04-24]',68.0
'[16:55:00 2014-04-24]',68.4
'[16:56:00 2014-04-24]',67.8
'[16:57:00 2014-04-24]',68.2
'[16:58:00 2014-04-24]',69.7
'[16:59:00 2014-04-24]',68.4
'[17:00:00 2014-04-24]',69.8
'[17:01:00 2014-04-24]',68.5
'[17:02:00 2014-04-24]',68.9
'[17:03:00 2014-04-24]',68.3
'[17:04:00 2014-04-24]',68.6
'[17:05:00 2014-04-24]',67.8
'[17:06:00 2014-04-24]',66.5
'[17:07:00 2014-04-24]',67.6
'[17:08:00 2014-04-24]',68.1
'[17:09:00 2014-04-24]',92.8
'[17:10:00 2014-04-24]',68.1
'[17:11:00 2014-04-24]',69.2
'[17:12:00 2014-04-24]',68.1
'[17:13:00 2014-04-24]',66.8
'[17:14:00 2014-04-24]',68.5
'[17:15:00 2014-04-24]',68.6
'[17:16:00 2014-04-24]',67.2
'[17:17:00 2014-04-24]',67.7
'[17:18:00 2014-04-24]',66.6
'[17:19:00 2014-04-24]',66.6
'[17:20:00 2014-04-24]',67.6
'[17:21:00 2014-04-24]',66.7
'[17:22:00 2014-04-24]',67.1
'[17:23:00 2014-04-24]',66.5
'[17:24:00 2014-04-24]',66.2
'[17:25:00 2014-04-24]',67.2
'[17:26:00 2014-04-24]',66.9
'[17:27:00 2014-04-24]',67.1
'[17:28:00 2014-04-24]',66.1
'[17:29:00 2014-04-24]',65.1
'[17:30:00 2014-04-24]',64.9
'[17:31:00 2014-04-24]',64.8
'[17:32:00 2014-04-24]',65.3
'[17:33:00 2014-04-24]',65.5
'[17:34:00 2014-04-24]',65.4
'[17:35:00 2014-04-24]',66.6
'[17:36:00 2014-04-24]',66.4
'[17:37:00 2014-04-24]',67.2
'[17:38:00 2014-04-24]',65.8
'[17:39:00 2014-04-24]',64.3
'[17:40:00 2014-04-24]',63.2
'[17:41:00 2014-04-24]',63.6
'[17:42:00 2014-04-24]',65.1
'[17:43:00 2014-04-24]',65.8
'[17:44:00 2014-04-24]',66.1
'[17:45:00 2014-04-24]',66.4
'[17:46:00 2014-04-24]',65.0
'[17:47:00 2014-04-24]',66.2
'[17:48:00 2014-04-24]',65.5
'[17:49:00 2014-04-24]',65.2
'[17:50:00 2014-04-24]',64.4
'[17:51:00 2014-04-24]',64.0
'[17:52:00 2014-04-24]',65.2
'[17:53:00 2014-04-24]',66.2
'[17:54:00 2014-04-24]',67.0
'[17:55:00 2014-04-24]',67.0
'[17:56:00 2014-04-24]',66.8
'[17:57:00 2014-04-24]',65.7
