'[18:55:00 2018-12-27]',118.1
'[18:56:00 2018-12-27]',112.9
'[18:57:00 2018-12-27]',98.6
'[18:58:00 2018-12-27]',106.6
'[18:59:00 2018-12-27]',101.7
'[19:00:00 2018-12-27]',117.8
'[19:01:00 2018-12-27]',164.7
'[19:02:00 2018-12-27]',149.8
'[19:03:00 2018-12-27]',131.4
'[19:04:00 2018-12-27]',104.4
'[19:05:00 2018-12-27]',105.3
'[19:06:00 2018-12-27]',123.4
'[19:07:00 2018-12-27]',116.6
'[19:08:00 2018-12-27]',101.1
'[19:09:00 2018-12-27]',102.6
'[19:10:00 2018-12-27]',140.4
'[19:11:00 2018-12-27]',144.7
'[19:12:00 2018-12-27]',101.8
'[19:13:00 2018-12-27]',105.7
'[19:14:00 2018-12-27]',107.8
'[19:15:00 2018-12-27]',177.4
'[19:16:00 2018-12-27]',128.7
'[19:17:00 2018-12-27]',102.8
'[19:18:00 2018-12-27]',136.5
'[19:19:00 2018-12-27]',165.3
'[19:20:00 2018-12-27]',103.1
'[19:21:00 2018-12-27]',102.1
'[19:22:00 2018-12-27]',101.5
'[19:23:00 2018-12-27]',101.4
'[19:24:00 2018-12-27]',101.0
'[19:25:00 2018-12-27]',100.5
'[19:26:00 2018-12-27]',103.0
'[19:27:00 2018-12-27]',101.3
'[19:28:00 2018-12-27]',104.0
'[19:29:00 2018-12-27]',101.3
'[19:30:00 2018-12-27]',102.2
'[19:31:00 2018-12-27]',102.5
'[19:32:00 2018-12-27]',179.6
'[19:33:00 2018-12-27]',149.0
'[19:34:00 2018-12-27]',133.7
'[19:35:00 2018-12-27]',101.2
'[19:36:00 2018-12-27]',101.1
'[19:37:00 2018-12-27]',117.5
'[19:38:00 2018-12-27]',168.0
'[19:39:00 2018-12-27]',99.1
'[19:40:00 2018-12-27]',102.0
'[19:41:00 2018-12-27]',103.9
'[19:42:00 2018-12-27]',101.0
'[19:43:00 2018-12-27]',102.1
'[19:44:00 2018-12-27]',104.7
'[19:45:00 2018-12-27]',145.3
'[19:46:00 2018-12-27]',132.8
'[19:47:00 2018-12-27]',117.2
'[19:48:00 2018-12-27]',106.2
'[19:49:00 2018-12-27]',105.6
'[19:50:00 2018-12-27]',123.9
'[19:51:00 2018-12-27]',115.3
'[19:52:00 2018-12-27]',158.2
'[19:53:00 2018-12-27]',132.8
'[19:54:00 2018-12-27]',115.4
'[19:55:00 2018-12-27]',136.6
'[19:56:00 2018-12-27]',147.9
'[19:57:00 2018-12-27]',106.7
'[19:58:00 2018-12-27]',111.6
'[19:59:00 2018-12-27]',118.5
'[20:00:00 2018-12-27]',111.2
'[20:01:00 2018-12-27]',124.6
'[20:02:00 2018-12-27]',149.4
'[20:03:00 2018-12-27]',152.3
'[20:04:00 2018-12-27]',137.6
'[20:05:00 2018-12-27]',151.9
'[20:06:00 2018-12-27]',113.1
'[20:07:00 2018-12-27]',114.6
'[20:08:00 2018-12-27]',122.8
'[20:09:00 2018-12-27]',152.8
'[20:10:00 2018-12-27]',155.2
'[20:11:00 2018-12-27]',170.0
'[20:12:00 2018-12-27]',155.6
'[20:13:00 2018-12-27]',184.8
'[20:14:00 2018-12-27]',163.8
'[20:15:00 2018-12-27]',140.6
'[20:16:00 2018-12-27]',182.5
'[20:17:00 2018-12-27]',170.2
'[20:18:00 2018-12-27]',170.1
'[20:19:00 2018-12-27]',167.9
'[20:20:00 2018-12-27]',108.1
'[20:21:00 2018-12-27]',103.8
'[20:22:00 2018-12-27]',104.0
'[20:23:00 2018-12-27]',104.6
'[20:24:00 2018-12-27]',163.2
'[20:25:00 2018-12-27]',104.7
'[20:26:00 2018-12-27]',103.1
'[20:27:00 2018-12-27]',106.0
'[20:28:00 2018-12-27]',104.6
'[20:29:00 2018-12-27]',104.0
'[20:30:00 2018-12-27]',103.1
'[20:31:00 2018-12-27]',102.5
'[20:32:00 2018-12-27]',104.2
'[20:33:00 2018-12-27]',124.9
'[20:34:00 2018-12-27]',115.9
'[20:35:00 2018-12-27]',102.1
'[20:36:00 2018-12-27]',101.2
'[20:37:00 2018-12-27]',102.3
'[20:38:00 2018-12-27]',103.8
'[20:39:00 2018-12-27]',110.7
'[20:40:00 2018-12-27]',109.5
'[20:41:00 2018-12-27]',106.1
'[20:42:00 2018-12-27]',104.3
'[20:43:00 2018-12-27]',104.3
'[20:44:00 2018-12-27]',109.1
'[20:45:00 2018-12-27]',102.6
'[20:46:00 2018-12-27]',103.6
'[20:47:00 2018-12-27]',137.1
'[20:48:00 2018-12-27]',121.5
'[20:49:00 2018-12-27]',123.2
'[20:50:00 2018-12-27]',123.7
'[20:51:00 2018-12-27]',185.2
'[20:52:00 2018-12-27]',152.0
'[20:53:00 2018-12-27]',122.4
'[20:54:00 2018-12-27]',133.1
'[20:55:00 2018-12-27]',161.8
'[20:56:00 2018-12-27]',104.6
'[20:57:00 2018-12-27]',137.1
'[20:58:00 2018-12-27]',111.1
'[20:59:00 2018-12-27]',144.6
'[21:00:00 2018-12-27]',111.9
'[21:01:00 2018-12-27]',95.7
'[21:02:00 2018-12-27]',96.3
'[21:03:00 2018-12-27]',95.6
'[21:04:00 2018-12-27]',113.6
'[21:05:00 2018-12-27]',113.6
'[21:06:00 2018-12-27]',112.1
'[21:07:00 2018-12-27]',169.9
'[21:08:00 2018-12-27]',166.6
'[21:09:00 2018-12-27]',168.9
'[21:10:00 2018-12-27]',125.6
'[21:11:00 2018-12-27]',103.3
'[21:12:00 2018-12-27]',145.8
'[21:13:00 2018-12-27]',132.6
'[21:14:00 2018-12-27]',103.1
'[21:15:00 2018-12-27]',131.5
'[21:16:00 2018-12-27]',161.5
'[21:17:00 2018-12-27]',107.1
'[21:18:00 2018-12-27]',103.6
'[21:19:00 2018-12-27]',114.3
'[21:20:00 2018-12-27]',133.9
'[21:21:00 2018-12-27]',129.2
'[21:22:00 2018-12-27]',133.7
'[21:23:00 2018-12-27]',163.7
'[21:24:00 2018-12-27]',106.2
'[21:25:00 2018-12-27]',102.5
'[21:26:00 2018-12-27]',104.7
'[21:27:00 2018-12-27]',113.7
'[21:28:00 2018-12-27]',103.4
'[21:29:00 2018-12-27]',102.3
'[21:30:00 2018-12-27]',107.7
'[21:31:00 2018-12-27]',104.6
'[21:32:00 2018-12-27]',123.5
'[21:33:00 2018-12-27]',169.5
'[21:34:00 2018-12-27]',101.0
'[21:35:00 2018-12-27]',117.8
'[21:36:00 2018-12-27]',156.1
'[21:37:00 2018-12-27]',143.4
'[21:38:00 2018-12-27]',117.7
'[21:39:00 2018-12-27]',164.4
'[21:40:00 2018-12-27]',185.2
'[21:41:00 2018-12-27]',136.0
'[21:42:00 2018-12-27]',103.1
'[21:43:00 2018-12-27]',100.0
'[21:44:00 2018-12-27]',101.1
'[21:45:00 2018-12-27]',101.3
'[21:46:00 2018-12-27]',115.6
'[21:47:00 2018-12-27]',185.2
'[21:48:00 2018-12-27]',184.8
'[21:49:00 2018-12-27]',143.0
'[21:50:00 2018-12-27]',137.4
'[21:51:00 2018-12-27]',130.1
'[21:52:00 2018-12-27]',112.9
'[21:53:00 2018-12-27]',134.6
'[21:54:00 2018-12-27]',185.2
'[21:55:00 2018-12-27]',174.4
'[21:56:00 2018-12-27]',132.1
'[21:57:00 2018-12-27]',171.9
'[21:58:00 2018-12-27]',184.0
'[21:59:00 2018-12-27]',168.1
'[22:00:00 2018-12-27]',185.2
'[22:01:00 2018-12-27]',132.2
'[22:02:00 2018-12-27]',185.2
'[22:03:00 2018-12-27]',157.6
'[22:04:00 2018-12-27]',107.8
'[22:05:00 2018-12-27]',128.2
'[22:06:00 2018-12-27]',139.0
'[22:07:00 2018-12-27]',108.6
'[22:08:00 2018-12-27]',102.7
'[22:09:00 2018-12-27]',101.0
'[22:10:00 2018-12-27]',100.3
'[22:11:00 2018-12-27]',101.5
'[22:12:00 2018-12-27]',98.8
'[22:13:00 2018-12-27]',102.3
'[22:14:00 2018-12-27]',100.4
'[22:15:00 2018-12-27]',98.4
'[22:16:00 2018-12-27]',100.3
'[22:17:00 2018-12-27]',104.8
'[22:18:00 2018-12-27]',100.6
'[22:19:00 2018-12-27]',97.0
'[22:20:00 2018-12-27]',96.2
'[22:21:00 2018-12-27]',99.2
'[22:22:00 2018-12-27]',99.1
'[22:23:00 2018-12-27]',100.4
'[22:24:00 2018-12-27]',96.3
'[22:25:00 2018-12-27]',99.3
'[22:26:00 2018-12-27]',100.2
'[22:27:00 2018-12-27]',99.4
'[22:28:00 2018-12-27]',101.2
'[22:29:00 2018-12-27]',100.6
'[22:30:00 2018-12-27]',99.2
'[22:31:00 2018-12-27]',101.2
'[22:32:00 2018-12-27]',101.5
'[22:33:00 2018-12-27]',99.2
'[22:34:00 2018-12-27]',100.4
'[22:35:00 2018-12-27]',101.1
'[22:36:00 2018-12-27]',105.6
'[22:37:00 2018-12-27]',101.5
'[22:38:00 2018-12-27]',104.5
'[22:39:00 2018-12-27]',101.7
'[22:40:00 2018-12-27]',98.7
'[22:41:00 2018-12-27]',101.2
'[22:42:00 2018-12-27]',124.6
'[22:43:00 2018-12-27]',100.1
'[22:44:00 2018-12-27]',115.3
'[22:45:00 2018-12-27]',158.5
'[22:46:00 2018-12-27]',134.2
'[22:47:00 2018-12-27]',103.3
'[22:48:00 2018-12-27]',170.7
'[22:49:00 2018-12-27]',106.8
'[22:50:00 2018-12-27]',142.8
'[22:51:00 2018-12-27]',185.2
'[22:52:00 2018-12-27]',154.5
'[22:53:00 2018-12-27]',150.2
'[22:54:00 2018-12-27]',111.0
'[22:55:00 2018-12-27]',153.9
'[22:56:00 2018-12-27]',166.9
'[22:57:00 2018-12-27]',185.2
'[22:58:00 2018-12-27]',163.5
'[22:59:00 2018-12-27]',185.2
'[23:00:00 2018-12-27]',180.9
'[23:01:00 2018-12-27]',152.1
'[23:02:00 2018-12-27]',125.6
'[23:03:00 2018-12-27]',181.0
'[23:04:00 2018-12-27]',185.2
'[23:05:00 2018-12-27]',161.5
'[23:06:00 2018-12-27]',111.6
'[23:07:00 2018-12-27]',107.7
'[23:08:00 2018-12-27]',108.4
'[23:09:00 2018-12-27]',101.9
'[23:10:00 2018-12-27]',101.9
'[23:11:00 2018-12-27]',99.9
'[23:12:00 2018-12-27]',99.5
'[23:13:00 2018-12-27]',101.3
'[23:14:00 2018-12-27]',101.9
'[23:15:00 2018-12-27]',163.3
'[23:16:00 2018-12-27]',185.2
'[23:17:00 2018-12-27]',185.2
'[23:18:00 2018-12-27]',185.2
'[23:19:00 2018-12-27]',185.2
'[23:20:00 2018-12-27]',185.2
'[23:21:00 2018-12-27]',185.2
'[23:22:00 2018-12-27]',174.4
'[23:23:00 2018-12-27]',177.0
'[23:24:00 2018-12-27]',172.0
'[23:25:00 2018-12-27]',148.2
'[23:26:00 2018-12-27]',137.3
'[23:27:00 2018-12-27]',104.5
'[23:28:00 2018-12-27]',136.6
'[23:29:00 2018-12-27]',104.1
'[23:30:00 2018-12-27]',184.8
'[23:31:00 2018-12-27]',185.2
'[23:32:00 2018-12-27]',185.2
'[23:33:00 2018-12-27]',185.2
'[23:34:00 2018-12-27]',185.2
'[23:35:00 2018-12-27]',185.2
'[23:36:00 2018-12-27]',185.2
'[23:37:00 2018-12-27]',185.2
'[23:38:00 2018-12-27]',185.2
'[23:39:00 2018-12-27]',185.2
'[23:40:00 2018-12-27]',185.2
'[23:41:00 2018-12-27]',185.2
'[23:42:00 2018-12-27]',185.2
'[23:43:00 2018-12-27]',151.5
'[23:44:00 2018-12-27]',167.9
'[23:45:00 2018-12-27]',167.5
'[23:46:00 2018-12-27]',172.8
'[23:47:00 2018-12-27]',161.9
'[23:48:00 2018-12-27]',137.0
'[23:49:00 2018-12-27]',185.2
'[23:50:00 2018-12-27]',129.8
'[23:51:00 2018-12-27]',102.6
'[23:52:00 2018-12-27]',103.5
'[23:53:00 2018-12-27]',102.0
'[23:54:00 2018-12-27]',101.6
'[23:55:00 2018-12-27]',103.4
'[23:56:00 2018-12-27]',129.5
'[23:57:00 2018-12-27]',148.2
'[23:58:00 2018-12-27]',185.2
'[23:59:00 2018-12-27]',116.2
'[00:00:00 2018-12-28]',108.1
'[00:01:00 2018-12-28]',111.0
'[00:02:00 2018-12-28]',112.9
'[00:03:00 2018-12-28]',117.8
'[00:04:00 2018-12-28]',116.2
'[00:05:00 2018-12-28]',124.4
'[00:06:00 2018-12-28]',175.6
'[00:07:00 2018-12-28]',185.2
'[00:08:00 2018-12-28]',185.2
'[00:09:00 2018-12-28]',179.9
'[00:10:00 2018-12-28]',185.2
'[00:11:00 2018-12-28]',185.2
'[00:12:00 2018-12-28]',171.4
'[00:13:00 2018-12-28]',185.2
'[00:14:00 2018-12-28]',150.4
'[00:15:00 2018-12-28]',123.4
'[00:16:00 2018-12-28]',163.7
'[00:17:00 2018-12-28]',167.5
'[00:18:00 2018-12-28]',166.5
'[00:19:00 2018-12-28]',178.3
'[00:20:00 2018-12-28]',184.2
'[00:21:00 2018-12-28]',173.7
'[00:22:00 2018-12-28]',141.4
'[00:23:00 2018-12-28]',112.7
'[00:24:00 2018-12-28]',116.1
'[00:25:00 2018-12-28]',127.6
'[00:26:00 2018-12-28]',184.7
'[00:27:00 2018-12-28]',185.2
'[00:28:00 2018-12-28]',185.2
'[00:29:00 2018-12-28]',161.0
'[00:30:00 2018-12-28]',156.3
'[00:31:00 2018-12-28]',153.0
'[00:32:00 2018-12-28]',155.6
'[00:33:00 2018-12-28]',154.2
'[00:34:00 2018-12-28]',184.8
'[00:35:00 2018-12-28]',185.2
'[00:36:00 2018-12-28]',185.2
'[00:37:00 2018-12-28]',180.6
'[00:38:00 2018-12-28]',146.8
'[00:39:00 2018-12-28]',111.5
'[00:40:00 2018-12-28]',109.7
'[00:41:00 2018-12-28]',110.3
'[00:42:00 2018-12-28]',105.1
'[00:43:00 2018-12-28]',108.1
'[00:44:00 2018-12-28]',106.2
'[00:45:00 2018-12-28]',109.0
'[00:46:00 2018-12-28]',105.6
'[00:47:00 2018-12-28]',106.3
'[00:48:00 2018-12-28]',105.9
'[00:49:00 2018-12-28]',108.2
'[00:50:00 2018-12-28]',122.1
'[00:51:00 2018-12-28]',184.3
'[00:52:00 2018-12-28]',148.8
'[00:53:00 2018-12-28]',108.8
'[00:54:00 2018-12-28]',104.4
'[00:55:00 2018-12-28]',105.2
'[00:56:00 2018-12-28]',106.7
'[00:57:00 2018-12-28]',108.5
'[00:58:00 2018-12-28]',108.3
'[00:59:00 2018-12-28]',110.6
'[01:00:00 2018-12-28]',111.4
'[01:01:00 2018-12-28]',112.2
'[01:02:00 2018-12-28]',117.7
'[01:03:00 2018-12-28]',108.6
'[01:04:00 2018-12-28]',110.2
'[01:05:00 2018-12-28]',108.6
'[01:06:00 2018-12-28]',105.4
'[01:07:00 2018-12-28]',106.7
'[01:08:00 2018-12-28]',105.2
'[01:09:00 2018-12-28]',116.2
'[01:10:00 2018-12-28]',126.2
'[01:11:00 2018-12-28]',134.9
'[01:12:00 2018-12-28]',185.2
'[01:13:00 2018-12-28]',170.4
'[01:14:00 2018-12-28]',109.3
'[01:15:00 2018-12-28]',108.8
'[01:16:00 2018-12-28]',111.0
'[01:17:00 2018-12-28]',109.5
'[01:18:00 2018-12-28]',111.0
'[01:19:00 2018-12-28]',110.2
'[01:20:00 2018-12-28]',111.5
'[01:21:00 2018-12-28]',111.4
'[01:22:00 2018-12-28]',110.9
'[01:23:00 2018-12-28]',111.4
'[01:24:00 2018-12-28]',109.1
'[01:25:00 2018-12-28]',109.8
'[01:26:00 2018-12-28]',112.3
'[01:27:00 2018-12-28]',110.0
'[01:28:00 2018-12-28]',112.5
'[01:29:00 2018-12-28]',112.1
'[01:30:00 2018-12-28]',109.9
'[01:31:00 2018-12-28]',109.3
'[01:32:00 2018-12-28]',107.9
'[01:33:00 2018-12-28]',109.3
'[01:34:00 2018-12-28]',105.8
'[01:35:00 2018-12-28]',106.9
'[01:36:00 2018-12-28]',109.8
'[01:37:00 2018-12-28]',121.1
'[01:38:00 2018-12-28]',184.2
'[01:39:00 2018-12-28]',176.5
'[01:40:00 2018-12-28]',108.5
'[01:41:00 2018-12-28]',113.3
'[01:42:00 2018-12-28]',117.3
'[01:43:00 2018-12-28]',172.1
'[01:44:00 2018-12-28]',162.6
'[01:45:00 2018-12-28]',152.9
'[01:46:00 2018-12-28]',110.3
'[01:47:00 2018-12-28]',116.2
'[01:48:00 2018-12-28]',113.0
'[01:49:00 2018-12-28]',111.6
'[01:50:00 2018-12-28]',113.3
'[01:51:00 2018-12-28]',112.1
'[01:52:00 2018-12-28]',112.3
'[01:53:00 2018-12-28]',112.9
'[01:54:00 2018-12-28]',112.2
'[01:55:00 2018-12-28]',112.9
'[01:56:00 2018-12-28]',138.2
'[01:57:00 2018-12-28]',140.1
'[01:58:00 2018-12-28]',134.4
'[01:59:00 2018-12-28]',139.0
'[02:00:00 2018-12-28]',141.1
'[02:01:00 2018-12-28]',172.1
'[02:02:00 2018-12-28]',130.5
'[02:03:00 2018-12-28]',111.3
'[02:04:00 2018-12-28]',153.0
'[02:05:00 2018-12-28]',114.8
'[02:06:00 2018-12-28]',113.4
'[02:07:00 2018-12-28]',178.8
'[02:08:00 2018-12-28]',115.1
'[02:09:00 2018-12-28]',129.0
'[02:10:00 2018-12-28]',143.0
'[02:11:00 2018-12-28]',135.2
'[02:12:00 2018-12-28]',144.7
'[02:13:00 2018-12-28]',114.6
'[02:14:00 2018-12-28]',118.7
'[02:15:00 2018-12-28]',116.3
'[02:16:00 2018-12-28]',123.7
'[02:17:00 2018-12-28]',122.5
'[02:18:00 2018-12-28]',145.5
'[02:19:00 2018-12-28]',119.3
'[02:20:00 2018-12-28]',116.9
'[02:21:00 2018-12-28]',134.8
'[02:22:00 2018-12-28]',118.2
'[02:23:00 2018-12-28]',154.5
'[02:24:00 2018-12-28]',162.1
'[02:25:00 2018-12-28]',137.6
'[02:26:00 2018-12-28]',119.5
'[02:27:00 2018-12-28]',118.1
'[02:28:00 2018-12-28]',116.3
'[02:29:00 2018-12-28]',116.4
'[02:30:00 2018-12-28]',116.0
'[02:31:00 2018-12-28]',118.5
'[02:32:00 2018-12-28]',135.0
'[02:33:00 2018-12-28]',135.7
'[02:34:00 2018-12-28]',119.8
'[02:35:00 2018-12-28]',127.9
'[02:36:00 2018-12-28]',137.6
'[02:37:00 2018-12-28]',142.6
'[02:38:00 2018-12-28]',142.4
'[02:39:00 2018-12-28]',173.1
'[02:40:00 2018-12-28]',183.7
'[02:41:00 2018-12-28]',184.3
'[02:42:00 2018-12-28]',179.7
'[02:43:00 2018-12-28]',170.1
'[02:44:00 2018-12-28]',155.3
'[02:45:00 2018-12-28]',154.2
'[02:46:00 2018-12-28]',185.2
'[02:47:00 2018-12-28]',185.2
'[02:48:00 2018-12-28]',164.1
'[02:49:00 2018-12-28]',132.2
'[02:50:00 2018-12-28]',125.3
'[02:51:00 2018-12-28]',155.6
'[02:52:00 2018-12-28]',185.2
'[02:53:00 2018-12-28]',171.2
'[02:54:00 2018-12-28]',149.2
'[02:55:00 2018-12-28]',137.7
'[02:56:00 2018-12-28]',138.4
'[02:57:00 2018-12-28]',129.6
'[02:58:00 2018-12-28]',124.3
'[02:59:00 2018-12-28]',122.3
'[03:00:00 2018-12-28]',163.2
'[03:01:00 2018-12-28]',185.2
'[03:02:00 2018-12-28]',160.3
'[03:03:00 2018-12-28]',180.4
'[03:04:00 2018-12-28]',185.2
'[03:05:00 2018-12-28]',185.2
'[03:06:00 2018-12-28]',185.2
'[03:07:00 2018-12-28]',185.2
'[03:08:00 2018-12-28]',185.2
'[03:09:00 2018-12-28]',185.2
'[03:10:00 2018-12-28]',185.2
'[03:11:00 2018-12-28]',185.2
'[03:12:00 2018-12-28]',185.2
'[03:13:00 2018-12-28]',164.1
'[03:14:00 2018-12-28]',159.4
'[03:15:00 2018-12-28]',176.5
'[03:16:00 2018-12-28]',185.2
'[03:17:00 2018-12-28]',181.3
'[03:18:00 2018-12-28]',185.2
'[03:19:00 2018-12-28]',185.2
'[03:20:00 2018-12-28]',185.2
'[03:21:00 2018-12-28]',185.2
'[03:22:00 2018-12-28]',185.2
'[03:23:00 2018-12-28]',185.2
'[03:24:00 2018-12-28]',185.2
'[03:25:00 2018-12-28]',185.2
'[03:26:00 2018-12-28]',185.2
'[03:27:00 2018-12-28]',185.2
'[03:28:00 2018-12-28]',185.2
'[03:29:00 2018-12-28]',185.2
'[03:30:00 2018-12-28]',185.2
'[03:31:00 2018-12-28]',185.2
'[03:32:00 2018-12-28]',185.2
'[03:33:00 2018-12-28]',185.2
'[03:34:00 2018-12-28]',185.2
'[03:35:00 2018-12-28]',185.2
'[03:36:00 2018-12-28]',185.2
'[03:37:00 2018-12-28]',185.2
'[03:38:00 2018-12-28]',185.2
'[03:39:00 2018-12-28]',185.2
'[03:40:00 2018-12-28]',185.2
'[03:41:00 2018-12-28]',185.2
'[03:42:00 2018-12-28]',185.2
'[03:43:00 2018-12-28]',185.2
'[03:44:00 2018-12-28]',185.2
'[03:45:00 2018-12-28]',159.4
'[03:46:00 2018-12-28]',184.3
'[03:47:00 2018-12-28]',185.2
'[03:48:00 2018-12-28]',185.2
'[03:49:00 2018-12-28]',185.2
'[03:50:00 2018-12-28]',185.2
'[03:51:00 2018-12-28]',185.2
'[03:52:00 2018-12-28]',185.2
'[03:53:00 2018-12-28]',185.2
'[03:54:00 2018-12-28]',185.2
'[03:55:00 2018-12-28]',185.2
'[03:56:00 2018-12-28]',185.2
'[03:57:00 2018-12-28]',171.1
'[03:58:00 2018-12-28]',180.4
'[03:59:00 2018-12-28]',181.0
'[04:00:00 2018-12-28]',174.4
'[04:01:00 2018-12-28]',153.2
'[04:02:00 2018-12-28]',185.2
'[04:03:00 2018-12-28]',174.5
'[04:04:00 2018-12-28]',157.9
'[04:05:00 2018-12-28]',181.1
'[04:06:00 2018-12-28]',185.2
'[04:07:00 2018-12-28]',185.2
'[04:08:00 2018-12-28]',185.2
'[04:09:00 2018-12-28]',185.2
'[04:10:00 2018-12-28]',174.1
'[04:11:00 2018-12-28]',141.0
'[04:12:00 2018-12-28]',117.7
'[04:13:00 2018-12-28]',143.9
'[04:14:00 2018-12-28]',166.8
'[04:15:00 2018-12-28]',135.1
'[04:16:00 2018-12-28]',131.7
'[04:17:00 2018-12-28]',112.6
'[04:18:00 2018-12-28]',115.0
'[04:19:00 2018-12-28]',115.4
'[04:20:00 2018-12-28]',146.2
'[04:21:00 2018-12-28]',166.6
'[04:22:00 2018-12-28]',117.9
'[04:23:00 2018-12-28]',120.6
'[04:24:00 2018-12-28]',132.4
'[04:25:00 2018-12-28]',159.6
'[04:26:00 2018-12-28]',185.2
'[04:27:00 2018-12-28]',185.2
'[04:28:00 2018-12-28]',185.2
'[04:29:00 2018-12-28]',176.8
'[04:30:00 2018-12-28]',185.2
'[04:31:00 2018-12-28]',185.2
'[04:32:00 2018-12-28]',185.2
'[04:33:00 2018-12-28]',156.6
'[04:34:00 2018-12-28]',148.8
'[04:35:00 2018-12-28]',185.2
'[04:36:00 2018-12-28]',185.2
'[04:37:00 2018-12-28]',152.0
'[04:38:00 2018-12-28]',131.0
'[04:39:00 2018-12-28]',146.8
'[04:40:00 2018-12-28]',185.2
'[04:41:00 2018-12-28]',185.2
'[04:42:00 2018-12-28]',185.2
'[04:43:00 2018-12-28]',185.2
'[04:44:00 2018-12-28]',185.2
'[04:45:00 2018-12-28]',185.2
'[04:46:00 2018-12-28]',178.9
'[04:47:00 2018-12-28]',185.2
'[04:48:00 2018-12-28]',185.2
'[04:49:00 2018-12-28]',183.9
'[04:50:00 2018-12-28]',185.2
'[04:51:00 2018-12-28]',185.2
'[04:52:00 2018-12-28]',168.9
'[04:53:00 2018-12-28]',185.2
'[04:54:00 2018-12-28]',128.6
'[04:55:00 2018-12-28]',145.6
'[04:56:00 2018-12-28]',149.9
'[04:57:00 2018-12-28]',115.3
'[04:58:00 2018-12-28]',137.6
'[04:59:00 2018-12-28]',185.2
'[05:00:00 2018-12-28]',185.2
'[05:01:00 2018-12-28]',185.2
'[05:02:00 2018-12-28]',185.2
'[05:03:00 2018-12-28]',185.1
'[05:04:00 2018-12-28]',164.2
'[05:05:00 2018-12-28]',111.2
'[05:06:00 2018-12-28]',112.8
'[05:07:00 2018-12-28]',111.4
'[05:08:00 2018-12-28]',111.3
'[05:09:00 2018-12-28]',111.3
'[05:10:00 2018-12-28]',126.9
'[05:11:00 2018-12-28]',131.5
'[05:12:00 2018-12-28]',131.3
'[05:13:00 2018-12-28]',121.6
'[05:14:00 2018-12-28]',111.4
'[05:15:00 2018-12-28]',112.3
'[05:16:00 2018-12-28]',126.0
'[05:17:00 2018-12-28]',109.0
'[05:18:00 2018-12-28]',111.8
'[05:19:00 2018-12-28]',122.2
'[05:20:00 2018-12-28]',115.0
'[05:21:00 2018-12-28]',110.3
'[05:22:00 2018-12-28]',112.1
'[05:23:00 2018-12-28]',111.8
'[05:24:00 2018-12-28]',111.1
'[05:25:00 2018-12-28]',150.8
'[05:26:00 2018-12-28]',111.1
'[05:27:00 2018-12-28]',135.6
'[05:28:00 2018-12-28]',118.5
'[05:29:00 2018-12-28]',172.1
'[05:30:00 2018-12-28]',185.2
'[05:31:00 2018-12-28]',185.2
'[05:32:00 2018-12-28]',185.2
'[05:33:00 2018-12-28]',185.2
'[05:34:00 2018-12-28]',185.2
'[05:35:00 2018-12-28]',185.2
'[05:36:00 2018-12-28]',185.2
'[05:37:00 2018-12-28]',185.2
'[05:38:00 2018-12-28]',185.2
'[05:39:00 2018-12-28]',179.1
'[05:40:00 2018-12-28]',121.5
'[05:41:00 2018-12-28]',139.1
'[05:42:00 2018-12-28]',185.2
'[05:43:00 2018-12-28]',177.7
'[05:44:00 2018-12-28]',112.8
'[05:45:00 2018-12-28]',165.0
'[05:46:00 2018-12-28]',156.5
'[05:47:00 2018-12-28]',177.3
'[05:48:00 2018-12-28]',185.2
'[05:49:00 2018-12-28]',140.7
'[05:50:00 2018-12-28]',113.4
'[05:51:00 2018-12-28]',114.4
'[05:52:00 2018-12-28]',112.7
'[05:53:00 2018-12-28]',114.6
'[05:54:00 2018-12-28]',114.8
'[05:55:00 2018-12-28]',114.2
'[05:56:00 2018-12-28]',113.6
'[05:57:00 2018-12-28]',156.8
'[05:58:00 2018-12-28]',185.2
'[05:59:00 2018-12-28]',185.2
'[06:00:00 2018-12-28]',183.1
'[06:01:00 2018-12-28]',113.9
'[06:02:00 2018-12-28]',115.0
'[06:03:00 2018-12-28]',114.0
'[06:04:00 2018-12-28]',176.4
'[06:05:00 2018-12-28]',140.7
'[06:06:00 2018-12-28]',185.2
'[06:07:00 2018-12-28]',185.2
'[06:08:00 2018-12-28]',154.5
'[06:09:00 2018-12-28]',185.2
'[06:10:00 2018-12-28]',162.7
'[06:11:00 2018-12-28]',181.3
'[06:12:00 2018-12-28]',185.2
'[06:13:00 2018-12-28]',148.6
'[06:14:00 2018-12-28]',185.2
'[06:15:00 2018-12-28]',185.2
'[06:16:00 2018-12-28]',184.8
'[06:17:00 2018-12-28]',178.5
'[06:18:00 2018-12-28]',185.2
'[06:19:00 2018-12-28]',173.0
'[06:20:00 2018-12-28]',134.5
'[06:21:00 2018-12-28]',118.6
'[06:22:00 2018-12-28]',113.4
'[06:23:00 2018-12-28]',112.7
'[06:24:00 2018-12-28]',112.6
'[06:25:00 2018-12-28]',111.8
'[06:26:00 2018-12-28]',132.8
'[06:27:00 2018-12-28]',142.3
'[06:28:00 2018-12-28]',111.9
'[06:29:00 2018-12-28]',123.5
'[06:30:00 2018-12-28]',136.6
'[06:31:00 2018-12-28]',107.8
'[06:32:00 2018-12-28]',110.1
'[06:33:00 2018-12-28]',113.2
'[06:34:00 2018-12-28]',117.3
