'Time and date','HR','ABPSys','ABPDias','ABPMean','PAPMean','CVP','PULSE','RESP','SpO2','NBPSys','NBPDias','NBPMean'
'[07:08:00 22/10/2014]',77.300,121.400,55.200,76.000,0.000,0.000,76.800,32.300,100.000,-,-,-
'[07:09:00 22/10/2014]',79.700,118.200,54.200,74.700,0.000,0.000,79.300,41.700,100.000,-,-,-
'[07:10:00 22/10/2014]',76.200,123.000,55.700,76.600,0.000,0.000,75.900,43.500,100.000,-,-,-
'[07:11:00 22/10/2014]',74.400,129.300,58.400,80.100,0.000,0.000,74.200,42.600,100.000,-,-,-
'[07:12:00 22/10/2014]',76.000,132.300,60.400,82.600,0.000,0.000,75.400,41.800,100.000,-,-,-
'[07:13:00 22/10/2014]',77.700,126.400,57.900,79.700,0.000,0.000,77.300,41.700,100.000,-,-,-
'[07:14:00 22/10/2014]',73.500,128.700,58.300,80.200,0.000,0.000,73.000,46.600,100.000,-,-,-
'[07:15:00 22/10/2014]',74.600,127.100,57.100,78.700,0.000,0.000,74.200,42.600,100.000,-,-,-
'[07:16:00 22/10/2014]',77.000,129.800,58.700,80.800,0.000,0.000,75.700,35.100,100.000,-,-,-
'[07:17:00 22/10/2014]',79.700,123.900,54.800,76.200,0.000,0.000,79.100,24.000,100.000,-,-,-
'[07:18:00 22/10/2014]',80.400,122.900,54.800,75.900,0.000,0.000,80.300,27.200,100.000,-,-,-
'[07:19:00 22/10/2014]',80.200,122.700,54.900,76.100,0.000,0.000,79.500,37.000,100.000,-,-,-
'[07:20:00 22/10/2014]',80.800,122.800,55.400,76.800,0.000,0.000,80.200,31.000,100.000,-,-,-
'[07:21:00 22/10/2014]',79.100,127.500,58.000,79.800,0.000,0.000,78.600,34.400,100.000,-,-,-
'[07:22:00 22/10/2014]',78.800,130.200,58.800,80.800,0.000,0.000,78.400,33.600,100.000,-,-,-
'[07:23:00 22/10/2014]',81.500,125.000,55.800,77.100,0.000,0.000,81.100,35.000,100.000,-,-,-
'[07:24:00 22/10/2014]',82.900,127.600,56.800,78.200,0.000,0.000,81.400,36.200,100.000,-,-,-
'[07:25:00 22/10/2014]',87.400,130.600,55.100,78.900,0.000,0.000,87.300,22.200,99.900,-,-,-
'[07:26:00 22/10/2014]',90.000,136.800,58.700,84.200,0.000,0.000,92.200,24.500,100.000,-,-,-
'[07:27:00 22/10/2014]',87.800,125.600,57.100,78.100,0.000,0.000,89.800,30.500,99.400,-,-,-
'[07:28:00 22/10/2014]',86.400,125.800,56.400,77.400,0.000,0.000,86.200,31.800,99.600,-,-,-
'[07:29:00 22/10/2014]',84.600,126.800,56.500,77.400,0.000,0.000,84.000,29.900,100.000,-,-,-
'[07:30:00 22/10/2014]',83.500,127.100,55.800,76.800,0.000,0.000,83.000,34.400,100.000,-,-,-
'[07:31:00 22/10/2014]',84.200,124.500,55.200,75.700,0.000,0.000,83.800,36.000,100.000,-,-,-
'[07:32:00 22/10/2014]',83.600,123.000,53.600,74.200,0.000,0.000,83.100,35.200,100.000,-,-,-
'[07:33:00 22/10/2014]',84.100,114.100,48.100,68.500,0.000,0.000,83.600,35.600,100.000,-,-,-
'[07:34:00 22/10/2014]',85.800,115.200,51.600,71.200,0.000,0.000,85.300,29.800,100.000,-,-,-
'[07:35:00 22/10/2014]',83.600,116.600,50.900,70.500,0.000,0.000,83.200,33.900,100.000,-,-,-
'[07:36:00 22/10/2014]',84.800,120.200,52.500,72.900,0.000,0.000,84.300,31.900,100.000,-,-,-
'[07:37:00 22/10/2014]',86.200,119.800,53.500,74.000,0.000,0.000,85.600,32.700,100.000,-,-,-
'[07:38:00 22/10/2014]',82.700,116.600,52.000,71.900,0.000,0.000,82.300,35.200,100.000,-,-,-
'[07:39:00 22/10/2014]',81.100,117.000,52.500,72.300,0.000,0.000,80.800,38.800,100.000,-,-,-
'[07:40:00 22/10/2014]',85.500,111.200,48.900,68.600,0.000,0.000,85.000,30.900,100.000,-,-,-
'[07:41:00 22/10/2014]',86.800,114.500,52.400,71.900,0.000,0.000,86.200,30.600,100.000,-,-,-
'[07:42:00 22/10/2014]',86.900,113.100,51.300,70.600,0.000,0.000,86.600,33.200,100.000,-,-,-
'[07:43:00 22/10/2014]',85.500,114.300,51.800,71.100,0.000,0.000,84.900,33.400,100.000,-,-,-
'[07:44:00 22/10/2014]',84.200,118.500,53.100,73.100,0.000,0.000,83.600,34.100,100.000,-,-,-
'[07:45:00 22/10/2014]',83.000,118.400,52.100,72.500,0.000,0.000,82.500,39.100,100.000,-,-,-
'[07:46:00 22/10/2014]',84.700,112.600,49.100,69.100,0.000,0.000,84.000,29.600,100.000,-,-,-
'[07:47:00 22/10/2014]',83.900,118.600,54.200,74.400,0.000,0.000,83.400,31.100,100.000,-,-,-
'[07:48:00 22/10/2014]',84.600,117.100,53.400,73.400,0.000,0.000,84.100,29.000,100.000,-,-,-
'[07:49:00 22/10/2014]',84.000,117.600,54.100,74.100,0.000,0.000,83.600,33.800,100.000,-,-,-
'[07:50:00 22/10/2014]',84.500,119.500,54.500,74.600,0.000,0.000,83.900,31.900,100.000,-,-,-
'[07:51:00 22/10/2014]',84.700,119.300,54.700,74.800,0.000,0.000,84.200,34.000,100.000,-,-,-
'[07:52:00 22/10/2014]',85.200,116.600,52.400,72.400,0.000,0.000,84.900,31.200,100.000,-,-,-
'[07:53:00 22/10/2014]',83.700,115.300,50.700,70.800,0.000,0.000,83.300,42.600,100.000,-,-,-
'[07:54:00 22/10/2014]',84.600,113.900,51.100,70.900,0.000,0.000,84.000,30.500,100.000,-,-,-
'[07:55:00 22/10/2014]',82.700,121.400,54.300,74.400,0.000,0.000,82.100,31.000,100.000,-,-,-
'[07:56:00 22/10/2014]',81.300,125.700,54.900,75.800,0.000,0.000,81.100,27.600,100.000,-,-,-
'[07:57:00 22/10/2014]',83.300,123.400,54.400,75.300,0.000,0.000,82.900,29.600,100.000,-,-,-
'[07:58:00 22/10/2014]',82.900,126.200,55.800,76.900,0.000,0.000,81.400,31.600,100.000,-,-,-
'[07:59:00 22/10/2014]',82.200,128.900,56.200,77.600,0.000,0.000,81.500,33.300,100.000,-,-,-
'[08:00:00 22/10/2014]',82.200,129.700,56.800,78.300,0.000,0.000,81.600,32.300,100.000,-,-,-
'[08:01:00 22/10/2014]',82.600,123.800,54.300,75.600,0.000,0.000,82.300,31.600,100.000,-,-,-
'[08:02:00 22/10/2014]',83.100,117.400,51.700,72.500,0.000,0.000,82.700,33.600,100.000,-,-,-
'[08:03:00 22/10/2014]',86.200,121.600,54.600,76.100,0.000,0.000,85.900,26.400,100.000,-,-,-
'[08:04:00 22/10/2014]',84.200,122.200,53.000,75.200,0.000,0.000,83.500,28.200,100.000,-,-,-
'[08:05:00 22/10/2014]',89.300,125.500,53.800,77.100,0.000,0.000,94.800,20.100,100.000,-,-,-
'[08:06:00 22/10/2014]',88.200,132.400,62.200,83.000,0.000,0.000,87.400,23.500,100.000,-,-,-
'[08:07:00 22/10/2014]',86.700,134.400,65.600,85.500,0.000,0.000,89.300,20.100,100.000,-,-,-
'[08:08:00 22/10/2014]',89.400,134.000,65.300,85.000,0.000,0.000,86.500,31.300,100.000,-,-,-
'[08:09:00 22/10/2014]',85.900,131.800,61.600,81.900,0.000,0.000,84.800,29.900,100.000,-,-,-
'[08:10:00 22/10/2014]',85.600,133.500,61.900,82.500,0.000,0.000,85.000,34.400,100.000,-,-,-
'[08:11:00 22/10/2014]',87.300,130.300,60.100,79.700,0.000,0.000,87.500,45.200,100.000,-,-,-
'[08:12:00 22/10/2014]',87.700,125.300,58.800,77.600,0.000,0.000,87.500,50.900,100.000,-,-,-
'[08:13:00 22/10/2014]',84.100,124.200,58.100,77.000,0.000,0.000,83.600,29.200,100.000,-,-,-
'[08:14:00 22/10/2014]',82.400,123.500,57.600,76.300,0.000,0.000,82.100,32.300,100.000,-,-,-
'[08:15:00 22/10/2014]',83.300,118.500,56.600,74.700,0.000,0.000,82.200,34.000,100.000,-,-,-
'[08:16:00 22/10/2014]',84.200,112.000,55.100,72.400,0.000,0.000,83.800,32.300,100.000,-,-,-
'[08:17:00 22/10/2014]',83.000,111.900,54.300,71.400,0.000,0.000,81.700,29.500,100.000,-,-,-
'[08:18:00 22/10/2014]',85.300,113.500,56.600,74.200,0.000,0.000,84.500,32.400,100.000,-,-,-
'[08:19:00 22/10/2014]',83.800,115.400,57.600,75.200,0.000,0.000,83.200,33.700,100.000,-,-,-
'[08:20:00 22/10/2014]',83.800,114.500,55.900,73.500,0.000,0.000,83.200,31.000,100.000,-,-,-
'[08:21:00 22/10/2014]',85.800,110.400,55.300,72.200,0.000,0.000,85.300,35.100,100.000,-,-,-
'[08:22:00 22/10/2014]',85.400,107.400,55.400,71.700,0.000,0.000,85.100,25.800,100.000,-,-,-
'[08:23:00 22/10/2014]',83.800,114.500,56.700,73.800,0.000,0.000,82.800,28.700,100.000,-,-,-
'[08:24:00 22/10/2014]',82.100,112.300,55.000,72.000,0.000,0.000,81.700,32.300,100.000,-,-,-
'[08:25:00 22/10/2014]',80.100,109.300,53.600,70.000,0.000,0.000,79.800,27.700,100.000,-,-,-
'[08:26:00 22/10/2014]',82.100,114.300,56.100,73.300,0.000,0.000,81.200,27.600,100.000,-,-,-
'[08:27:00 22/10/2014]',80.600,110.300,54.300,70.800,0.000,0.000,80.100,33.900,100.000,-,-,-
'[08:28:00 22/10/2014]',82.900,106.300,52.700,68.600,0.000,0.000,82.400,29.900,100.000,-,-,-
'[08:29:00 22/10/2014]',80.900,107.900,53.300,69.300,0.000,0.000,80.500,28.100,100.000,-,-,-
'[08:30:00 22/10/2014]',83.500,107.500,54.000,69.800,0.000,0.000,83.000,28.300,100.000,-,-,-
'[08:31:00 22/10/2014]',82.000,111.800,55.400,71.800,0.000,0.000,81.500,32.300,100.000,-,-,-
'[08:32:00 22/10/2014]',80.300,111.300,54.500,71.200,0.000,0.000,79.600,30.400,100.000,-,-,-
'[08:33:00 22/10/2014]',83.500,114.600,57.300,74.200,0.000,0.000,82.100,33.000,100.000,-,-,-
'[08:34:00 22/10/2014]',82.000,109.200,55.000,71.200,0.000,0.000,81.500,34.100,100.000,-,-,-
'[08:35:00 22/10/2014]',82.700,128.200,65.800,83.600,0.000,0.000,82.600,41.600,100.000,-,-,-
'[08:36:00 22/10/2014]',86.800,127.500,64.400,82.500,0.000,0.000,86.400,43.300,100.000,-,-,-
'[08:37:00 22/10/2014]',81.900,126.600,63.700,81.500,0.000,0.000,81.600,49.000,100.000,-,-,-
'[08:38:00 22/10/2014]',82.800,129.400,66.000,84.700,0.000,0.000,82.400,55.200,100.000,-,-,-
'[08:39:00 22/10/2014]',84.000,127.500,65.500,84.100,0.000,0.000,83.500,56.400,100.000,-,-,-
'[08:40:00 22/10/2014]',95.600,144.600,69.400,94.800,0.000,0.000,98.100,27.600,100.000,-,-,-
'[08:41:00 22/10/2014]',101.600,156.900,82.500,107.300,0.000,0.000,96.100,24.200,97.600,-,-,-
'[08:42:00 22/10/2014]',100.000,146.400,75.600,98.800,0.000,0.000,96.400,28.300,95.900,-,-,-
'[08:43:00 22/10/2014]',96.100,140.400,67.800,90.400,0.000,0.000,95.500,41.100,97.700,-,-,-
'[08:44:00 22/10/2014]',99.500,148.500,72.600,96.800,0.000,0.000,97.200,31.200,99.400,-,-,-
'[08:45:00 22/10/2014]',98.900,144.900,67.500,92.400,0.000,0.000,96.400,38.100,99.100,-,-,-
'[08:46:00 22/10/2014]',94.600,127.400,61.600,81.500,0.000,0.000,93.700,35.500,99.800,-,-,-
'[08:47:00 22/10/2014]',98.200,133.100,65.000,86.100,0.000,0.000,95.700,32.900,100.000,-,-,-
'[08:48:00 22/10/2014]',93.300,131.200,65.700,84.700,0.000,0.000,91.300,24.200,100.000,-,-,-
'[08:49:00 22/10/2014]',93.300,126.800,65.300,83.700,0.000,0.000,92.400,31.300,100.000,-,-,-
'[08:50:00 22/10/2014]',93.500,129.400,66.100,84.700,0.000,0.000,93.300,35.900,100.000,-,-,-
'[08:51:00 22/10/2014]',94.600,126.100,65.000,83.000,0.000,0.000,94.200,40.300,100.000,-,-,-
'[08:52:00 22/10/2014]',97.600,120.800,66.300,83.600,0.000,0.000,97.800,38.900,100.000,-,-,-
'[08:53:00 22/10/2014]',99.000,118.900,66.100,83.000,0.000,0.000,98.600,38.800,99.100,-,-,-
'[08:54:00 22/10/2014]',98.400,117.400,65.700,82.400,0.000,0.000,97.900,37.400,99.000,-,-,-
'[08:55:00 22/10/2014]',98.000,118.200,65.600,82.500,0.000,0.000,97.300,37.700,99.000,-,-,-
'[08:56:00 22/10/2014]',93.600,118.600,62.900,79.800,0.000,0.000,93.200,35.700,99.100,-,-,-
'[08:57:00 22/10/2014]',92.900,119.400,63.000,80.000,0.000,0.000,92.600,36.000,99.000,-,-,-
'[08:58:00 22/10/2014]',92.400,118.600,62.800,79.600,0.000,0.000,92.000,40.700,99.000,-,-,-
'[08:59:00 22/10/2014]',92.700,116.400,62.900,79.700,0.000,0.000,92.300,32.500,99.000,-,-,-
'[09:00:00 22/10/2014]',94.500,136.300,70.200,92.900,0.000,0.000,91.600,28.900,99.500,-,-,-
'[09:01:00 22/10/2014]',93.900,129.700,71.100,90.300,0.000,0.000,92.500,33.900,97.600,-,-,-
'[09:02:00 22/10/2014]',93.800,105.800,60.300,75.800,0.000,0.000,93.200,27.900,98.100,-,-,-
'[09:03:00 22/10/2014]',91.600,109.100,61.200,76.800,0.000,0.000,91.100,33.200,99.000,-,-,-
'[09:04:00 22/10/2014]',90.800,109.100,61.200,76.500,0.000,0.000,90.300,32.600,99.000,-,-,-
'[09:05:00 22/10/2014]',89.200,110.700,61.400,76.900,0.000,0.000,88.600,29.700,99.100,-,-,-
'[09:06:00 22/10/2014]',86.700,106.000,58.800,73.400,0.000,0.000,85.300,31.900,99.100,-,-,-
'[09:07:00 22/10/2014]',88.000,103.500,58.500,72.700,0.000,0.000,87.600,31.900,99.000,-,-,-
'[09:08:00 22/10/2014]',87.700,104.100,59.200,73.100,0.000,0.000,87.400,31.800,99.000,-,-,-
'[09:09:00 22/10/2014]',89.800,102.800,58.900,72.800,0.000,0.000,89.400,31.800,99.000,-,-,-
'[09:10:00 22/10/2014]',88.700,110.700,62.000,76.500,0.000,0.000,88.400,27.500,98.700,-,-,-
'[09:11:00 22/10/2014]',88.100,115.600,64.800,79.400,0.000,0.000,87.200,29.200,99.000,-,-,-
'[09:12:00 22/10/2014]',87.600,113.400,64.200,78.600,0.000,0.000,87.100,30.800,99.200,-,-,-
'[09:13:00 22/10/2014]',87.300,115.300,64.900,79.600,0.000,0.000,86.800,29.900,99.900,-,-,-
'[09:14:00 22/10/2014]',87.800,114.900,65.000,79.900,0.000,0.000,87.300,30.900,100.000,-,-,-
'[09:15:00 22/10/2014]',87.300,115.600,64.800,79.700,0.000,0.000,86.200,34.700,99.900,-,-,-
'[09:16:00 22/10/2014]',84.900,114.700,64.500,79.600,0.000,0.000,84.200,26.400,100.000,-,-,-
'[09:17:00 22/10/2014]',83.400,114.200,64.700,80.200,0.000,0.000,82.900,28.000,100.000,-,-,-
'[09:18:00 22/10/2014]',83.400,112.400,64.300,79.700,0.000,0.000,83.100,42.900,100.000,-,-,-
'[09:19:00 22/10/2014]',85.900,112.100,64.600,80.000,0.000,0.000,85.300,28.000,100.000,-,-,-
'[09:20:00 22/10/2014]',85.400,111.900,65.100,80.300,0.000,0.000,84.800,30.200,100.000,-,-,-
'[09:21:00 22/10/2014]',84.800,113.700,65.700,81.100,0.000,0.000,84.500,31.800,100.000,-,-,-
'[09:22:00 22/10/2014]',85.400,114.200,65.900,81.600,0.000,0.000,85.000,27.300,100.000,-,-,-
'[09:23:00 22/10/2014]',84.800,111.700,64.900,80.100,0.000,0.000,84.200,29.000,100.000,-,-,-
'[09:24:00 22/10/2014]',85.400,110.700,65.100,80.000,0.000,0.000,84.800,25.100,100.000,-,-,-
'[09:25:00 22/10/2014]',85.700,109.100,65.200,80.100,0.000,0.000,85.300,25.700,100.000,-,-,-
'[09:26:00 22/10/2014]',85.200,111.800,65.600,80.600,0.000,0.000,84.400,30.000,100.000,-,-,-
'[09:27:00 22/10/2014]',83.400,112.100,65.500,80.600,0.000,0.000,82.400,30.000,100.000,-,-,-
'[09:28:00 22/10/2014]',82.300,113.000,65.900,81.000,0.000,0.000,82.100,28.100,100.000,-,-,-
'[09:29:00 22/10/2014]',82.900,113.200,65.400,80.700,0.000,0.000,82.300,26.600,100.000,-,-,-
'[09:30:00 22/10/2014]',83.100,111.800,65.300,80.400,0.000,0.000,82.600,35.000,100.000,-,-,-
'[09:31:00 22/10/2014]',84.900,111.600,66.000,81.100,0.000,0.000,84.300,35.800,100.000,-,-,-
'[09:32:00 22/10/2014]',84.400,112.700,66.200,81.800,0.000,0.000,84.200,30.200,100.000,-,-,-
'[09:33:00 22/10/2014]',84.000,112.000,65.800,81.100,0.000,0.000,83.600,32.500,99.700,-,-,-
'[09:34:00 22/10/2014]',83.200,110.400,64.700,79.800,0.000,0.000,82.900,31.000,99.000,-,-,-
'[09:35:00 22/10/2014]',82.300,112.500,65.200,80.600,0.000,0.000,81.800,32.600,100.000,-,-,-
'[09:36:00 22/10/2014]',83.300,110.800,64.500,79.700,0.000,0.000,82.800,31.400,100.000,-,-,-
'[09:37:00 22/10/2014]',82.900,110.300,64.100,79.000,0.000,0.000,82.300,34.900,100.000,-,-,-
'[09:38:00 22/10/2014]',83.900,113.300,66.100,81.400,0.000,0.000,83.500,23.200,99.500,-,-,-
'[09:39:00 22/10/2014]',85.500,111.900,66.600,81.600,0.000,0.000,85.100,27.400,99.000,-,-,-
'[09:40:00 22/10/2014]',82.200,116.400,67.800,83.800,0.000,0.000,81.800,30.700,99.000,-,-,-
'[09:41:00 22/10/2014]',83.000,117.800,67.200,83.500,0.000,0.000,82.400,24.800,99.400,-,-,-
'[09:42:00 22/10/2014]',86.000,134.200,70.300,91.800,0.000,0.000,83.000,24.700,99.600,-,-,-
'[09:43:00 22/10/2014]',85.800,143.200,73.200,96.200,0.000,0.000,83.600,28.800,98.400,-,-,-
'[09:44:00 22/10/2014]',86.800,121.800,67.400,84.300,0.000,0.000,86.400,30.800,97.800,-,-,-
'[09:45:00 22/10/2014]',85.700,116.600,63.200,80.100,0.000,0.000,83.800,30.100,99.100,-,-,-
'[09:46:00 22/10/2014]',81.800,115.600,59.500,76.900,0.000,0.000,81.300,35.900,100.000,-,-,-
'[09:47:00 22/10/2014]',81.400,115.900,58.900,76.100,0.000,0.000,81.000,39.200,100.000,-,-,-
'[09:48:00 22/10/2014]',81.500,114.200,57.300,74.000,0.000,0.000,81.100,40.400,100.000,-,-,-
'[09:49:00 22/10/2014]',81.900,106.900,55.000,70.800,0.000,0.000,81.700,39.300,99.800,-,-,-
'[09:50:00 22/10/2014]',82.000,104.800,54.900,70.200,0.000,0.000,81.600,41.500,99.400,-,-,-
'[09:51:00 22/10/2014]',81.600,105.100,54.800,70.100,0.000,0.000,81.200,50.100,99.000,-,-,-
'[09:52:00 22/10/2014]',82.200,105.200,55.200,70.400,0.000,0.000,81.700,52.100,99.000,-,-,-
'[09:53:00 22/10/2014]',82.000,101.200,53.800,68.300,0.000,0.000,81.500,55.700,99.000,-,-,-
'[09:54:00 22/10/2014]',80.900,103.200,54.700,69.300,0.000,0.000,80.500,54.500,99.000,-,-,-
'[09:55:00 22/10/2014]',80.600,103.200,54.500,69.200,0.000,0.000,80.200,56.800,99.100,-,-,-
'[09:56:00 22/10/2014]',81.500,101.500,54.000,68.500,0.000,0.000,81.200,52.600,99.000,-,-,-
'[09:57:00 22/10/2014]',82.600,110.200,58.500,74.300,0.000,0.000,82.300,38.200,99.800,-,-,-
'[09:58:00 22/10/2014]',82.400,106.900,57.000,72.300,0.000,0.000,81.700,50.900,99.700,-,-,-
'[09:59:00 22/10/2014]',79.900,105.600,55.900,71.000,0.000,0.000,81.100,50.200,99.600,-,-,-
'[10:00:00 22/10/2014]',81.400,104.100,55.500,70.500,0.000,0.000,80.800,48.100,99.000,-,-,-
'[10:01:00 22/10/2014]',81.500,101.900,54.200,68.700,0.000,0.000,80.900,53.900,99.000,-,-,-
'[10:02:00 22/10/2014]',80.800,101.700,54.100,68.400,0.000,0.000,80.300,49.200,99.300,-,-,-
'[10:03:00 22/10/2014]',82.400,96.600,52.600,66.300,0.000,0.000,81.900,49.300,99.000,-,-,-
'[10:04:00 22/10/2014]',82.400,100.300,54.300,68.400,0.000,0.000,82.100,51.000,99.200,-,-,-
'[10:05:00 22/10/2014]',82.400,98.700,53.400,67.200,0.000,0.000,81.800,49.300,99.100,-,-,-
'[10:06:00 22/10/2014]',82.200,96.700,53.000,66.400,0.000,0.000,81.700,51.100,99.000,-,-,-
'[10:07:00 22/10/2014]',82.000,95.700,52.500,65.700,0.000,0.000,81.400,49.000,99.000,-,-,-
'[10:08:00 22/10/2014]',82.700,96.700,52.400,65.800,0.000,0.000,81.800,53.700,99.000,-,-,-
'[10:09:00 22/10/2014]',80.000,100.000,53.500,67.200,0.000,0.000,79.700,48.500,99.000,-,-,-
'[10:10:00 22/10/2014]',82.400,102.200,54.200,68.500,0.000,0.000,82.100,40.200,99.400,-,-,-
'[10:11:00 22/10/2014]',80.300,104.500,55.100,69.500,0.000,0.000,79.800,46.700,100.000,-,-,-
'[10:12:00 22/10/2014]',81.200,101.200,54.500,68.500,0.000,0.000,80.600,48.500,99.700,-,-,-
'[10:13:00 22/10/2014]',78.400,101.700,54.600,68.900,0.000,0.000,77.400,47.800,99.500,-,-,-
'[10:14:00 22/10/2014]',80.500,97.900,52.400,65.900,0.000,0.000,79.900,53.100,99.000,-,-,-
'[10:15:00 22/10/2014]',80.500,97.100,52.400,65.900,0.000,0.000,79.900,49.600,99.000,-,-,-
'[10:16:00 22/10/2014]',80.200,102.100,55.300,69.500,0.000,0.000,79.600,41.100,99.200,-,-,-
'[10:17:00 22/10/2014]',81.800,95.700,51.900,65.300,0.000,0.000,81.500,56.500,99.000,-,-,-
'[10:18:00 22/10/2014]',78.700,102.700,54.800,69.000,0.000,0.000,78.100,47.800,99.000,-,-,-
'[10:19:00 22/10/2014]',79.300,97.600,52.500,66.200,0.000,0.000,78.900,50.400,99.000,-,-,-
'[10:20:00 22/10/2014]',81.200,100.600,54.500,68.400,0.000,0.000,80.200,54.800,99.000,-,-,-
'[10:21:00 22/10/2014]',81.900,97.100,52.800,66.200,0.000,0.000,81.300,49.300,99.000,-,-,-
'[10:22:00 22/10/2014]',81.100,96.200,52.900,65.900,0.000,0.000,80.600,52.600,99.000,-,-,-
'[10:23:00 22/10/2014]',79.400,98.000,53.200,66.800,0.000,0.000,79.100,52.300,99.000,-,-,-
'[10:24:00 22/10/2014]',80.900,94.400,52.000,65.000,0.000,0.000,80.300,45.400,99.000,-,-,-
'[10:25:00 22/10/2014]',80.500,95.800,52.500,65.700,0.000,0.000,80.100,45.900,99.000,-,-,-
'[10:26:00 22/10/2014]',80.200,95.500,52.300,65.300,0.000,0.000,79.700,47.200,99.000,-,-,-
'[10:27:00 22/10/2014]',80.100,102.800,56.000,70.200,0.000,0.000,80.200,44.200,99.200,-,-,-
'[10:28:00 22/10/2014]',81.400,98.300,53.400,66.900,0.000,0.000,80.900,48.200,99.000,-,-,-
'[10:29:00 22/10/2014]',79.900,97.600,52.800,66.200,0.000,0.000,79.400,47.800,99.000,-,-,-
'[10:30:00 22/10/2014]',80.200,99.400,53.600,67.500,0.000,0.000,79.800,52.600,99.100,-,-,-
'[10:31:00 22/10/2014]',82.500,96.800,52.600,66.100,0.000,0.000,82.100,51.800,99.100,-,-,-
'[10:32:00 22/10/2014]',79.300,98.600,53.400,67.200,0.000,0.000,78.900,51.700,99.000,-,-,-
'[10:33:00 22/10/2014]',80.500,104.500,55.800,70.400,0.000,0.000,80.100,52.000,99.200,-,-,-
'[10:34:00 22/10/2014]',83.100,107.500,58.100,72.900,0.000,0.000,82.800,52.900,99.500,-,-,-
'[10:35:00 22/10/2014]',81.800,104.300,55.800,70.200,0.000,0.000,81.300,52.000,99.400,-,-,-
'[10:36:00 22/10/2014]',81.100,103.600,56.000,70.400,0.000,0.000,80.800,51.700,99.500,-,-,-
'[10:37:00 22/10/2014]',80.400,97.300,52.200,66.000,0.000,0.000,79.900,50.800,99.000,-,-,-
'[10:38:00 22/10/2014]',79.900,107.600,56.500,71.700,0.000,0.000,79.500,49.800,99.300,-,-,-
'[10:39:00 22/10/2014]',80.600,104.400,54.600,69.300,0.000,0.000,80.100,62.700,99.600,-,-,-
'[10:40:00 22/10/2014]',80.700,102.100,53.900,68.300,0.000,0.000,80.200,65.200,99.200,-,-,-
'[10:41:00 22/10/2014]',80.500,99.100,52.500,66.300,0.000,0.000,79.800,60.200,99.000,-,-,-
'[10:42:00 22/10/2014]',82.000,100.000,53.600,67.500,0.000,0.000,81.600,63.000,99.000,-,-,-
'[10:43:00 22/10/2014]',79.400,104.000,54.200,68.800,0.000,0.000,78.900,60.200,99.400,-,-,-
'[10:44:00 22/10/2014]',81.400,97.800,52.100,65.800,0.000,0.000,80.800,59.900,99.000,-,-,-
'[10:45:00 22/10/2014]',80.700,108.100,56.900,72.400,0.000,0.000,80.900,43.900,99.400,-,-,-
'[10:46:00 22/10/2014]',83.000,112.400,59.500,75.800,0.000,0.000,82.500,30.800,100.000,-,-,-
'[10:47:00 22/10/2014]',84.100,108.800,60.600,76.400,0.000,0.000,83.700,30.300,100.000,-,-,-
'[10:48:00 22/10/2014]',82.700,108.600,60.300,76.000,0.000,0.000,82.200,31.600,100.000,-,-,-
'[10:49:00 22/10/2014]',84.000,107.500,59.700,75.400,0.000,0.000,83.400,38.400,99.700,-,-,-
'[10:50:00 22/10/2014]',85.000,106.800,59.600,74.800,0.000,0.000,84.700,35.000,99.000,-,-,-
'[10:51:00 22/10/2014]',85.800,105.900,59.700,74.600,0.000,0.000,85.500,37.600,99.000,-,-,-
'[10:52:00 22/10/2014]',85.200,106.700,59.800,75.000,0.000,0.000,84.600,38.900,99.000,-,-,-
'[10:53:00 22/10/2014]',85.000,105.300,58.500,73.600,0.000,0.000,84.400,39.800,99.000,-,-,-
'[10:54:00 22/10/2014]',84.900,109.300,59.800,75.600,0.000,0.000,84.500,41.500,99.000,-,-,-
'[10:55:00 22/10/2014]',84.400,107.900,59.400,75.100,0.000,0.000,83.900,34.900,99.000,-,-,-
'[10:56:00 22/10/2014]',85.900,0.000,0.000,72.000,0.000,0.000,85.500,42.000,99.000,-,-,-
'[10:57:00 22/10/2014]',84.000,106.100,57.600,73.100,0.000,0.000,83.500,33.200,99.000,-,-,-
'[10:58:00 22/10/2014]',84.100,111.700,58.200,74.500,0.000,0.000,83.700,31.500,99.600,-,-,-
'[10:59:00 22/10/2014]',84.400,115.000,60.300,77.200,0.000,0.000,84.000,33.000,100.000,-,-,-
'[11:00:00 22/10/2014]',82.500,116.700,60.100,77.500,0.000,0.000,82.000,42.900,99.900,-,-,-
'[11:01:00 22/10/2014]',82.600,116.800,59.700,77.300,0.000,0.000,82.200,40.300,99.700,-,-,-
'[11:02:00 22/10/2014]',84.500,114.300,58.400,75.300,0.000,0.000,84.100,32.700,99.900,-,-,-
'[11:03:00 22/10/2014]',84.400,114.200,57.900,74.800,0.000,0.000,83.100,33.700,99.800,-,-,-
'[11:04:00 22/10/2014]',81.500,114.600,57.900,74.500,0.000,0.000,81.200,39.700,100.000,-,-,-
'[11:05:00 22/10/2014]',82.500,115.200,58.600,75.800,0.000,0.000,82.400,45.300,100.000,-,-,-
'[11:06:00 22/10/2014]',82.800,114.400,57.700,74.800,0.000,0.000,82.200,42.000,100.000,-,-,-
'[11:07:00 22/10/2014]',82.500,110.800,56.100,73.000,0.000,0.000,82.100,36.500,100.000,-,-,-
