'[03:57:00 02/11/2015]',123.900,96.500,50.800,67.800,125.400,19.100,97.700,-,-,-
'[03:58:00 02/11/2015]',120.100,99.500,50.800,68.500,117.000,12.900,98.200,-,-,-
'[03:59:00 02/11/2015]',117.200,96.800,49.500,66.600,112.700,19.400,97.600,-,-,-
'[04:00:00 02/11/2015]',125.200,96.600,50.700,67.800,123.300,24.200,97.800,-,-,-
'[04:01:00 02/11/2015]',119.100,96.700,49.800,67.200,119.400,22.600,97.000,-,-,-
'[04:02:00 02/11/2015]',115.400,96.800,49.200,66.400,117.000,24.300,96.600,-,-,-
'[04:03:00 02/11/2015]',115.200,94.800,47.700,64.700,113.000,23.600,96.400,-,-,-
'[04:04:00 02/11/2015]',115.300,98.300,49.800,67.500,115.200,22.100,96.900,-,-,-
'[04:05:00 02/11/2015]',115.900,95.700,48.900,65.900,116.200,21.400,96.700,-,-,-
'[04:06:00 02/11/2015]',111.700,94.700,47.600,64.500,108.600,18.500,96.700,-,-,-
'[04:07:00 02/11/2015]',115.100,98.100,49.600,67.200,113.900,20.400,96.800,-,-,-
'[04:08:00 02/11/2015]',111.700,94.300,47.800,64.700,111.700,20.500,96.700,-,-,-
'[04:09:00 02/11/2015]',111.400,95.200,47.000,64.100,106.000,19.900,97.000,-,-,-
'[04:10:00 02/11/2015]',117.800,91.700,47.500,63.800,112.100,21.200,96.700,-,-,-
'[04:11:00 02/11/2015]',112.400,93.200,47.100,63.900,110.600,21.900,96.800,-,-,-
'[04:12:00 02/11/2015]',113.300,96.800,48.800,66.300,112.700,20.700,97.200,-,-,-
'[04:13:00 02/11/2015]',117.900,89.500,46.800,62.500,113.800,22.200,97.200,-,-,-
'[04:14:00 02/11/2015]',114.800,93.000,48.300,64.900,113.800,24.900,96.500,-,-,-
'[04:15:00 02/11/2015]',121.500,91.900,49.100,65.200,119.500,26.300,96.400,-,-,-
'[04:16:00 02/11/2015]',126.200,86.700,47.500,62.600,124.600,23.300,96.200,-,-,-
'[04:17:00 02/11/2015]',128.400,87.900,48.800,63.900,120.800,22.200,94.900,-,-,-
'[04:18:00 02/11/2015]',128.000,87.600,48.600,63.600,124.500,20.800,92.900,-,-,-
'[04:19:00 02/11/2015]',130.600,89.100,50.300,65.200,0.000,23.600,0.000,-,-,-
'[04:20:00 02/11/2015]',127.700,94.500,51.100,67.400,0.000,18.700,0.000,-,-,-
'[04:21:00 02/11/2015]',123.200,94.100,50.700,66.900,0.000,16.700,0.000,-,-,-
'[04:22:00 02/11/2015]',123.500,97.400,51.300,68.500,0.000,19.600,0.000,-,-,-
'[04:23:00 02/11/2015]',119.800,98.300,50.600,68.100,0.000,21.000,0.000,-,-,-
'[04:24:00 02/11/2015]',124.400,98.900,52.200,69.700,0.000,24.000,0.000,-,-,-
'[04:25:00 02/11/2015]',120.200,98.100,51.100,68.600,0.000,26.000,0.000,-,-,-
'[04:26:00 02/11/2015]',123.800,90.100,48.300,64.600,0.000,21.600,0.000,-,-,-
'[04:27:00 02/11/2015]',119.200,92.300,48.600,65.200,0.000,17.600,0.000,-,-,-
'[04:28:00 02/11/2015]',121.600,93.700,49.700,66.600,0.000,22.800,0.000,-,-,-
'[04:29:00 02/11/2015]',125.800,94.600,51.200,67.900,0.000,29.100,0.000,-,-,-
'[04:30:00 02/11/2015]',121.500,91.100,48.300,64.600,0.000,24.000,0.000,-,-,-
'[04:31:00 02/11/2015]',120.700,92.500,48.500,65.100,0.000,28.700,0.000,-,-,-
'[04:32:00 02/11/2015]',120.100,97.300,50.700,68.000,0.000,23.500,0.000,-,-,-
'[04:33:00 02/11/2015]',113.900,97.900,49.600,66.900,0.000,21.600,0.000,-,-,-
'[04:34:00 02/11/2015]',114.900,97.300,48.900,66.400,0.000,19.300,0.000,-,-,-
'[04:35:00 02/11/2015]',112.200,96.600,48.900,66.500,0.000,22.700,0.000,-,-,-
'[04:36:00 02/11/2015]',113.600,96.400,48.800,66.300,0.000,20.700,0.000,-,-,-
'[04:37:00 02/11/2015]',108.800,93.100,46.700,63.700,0.000,19.400,0.000,-,-,-
'[04:38:00 02/11/2015]',112.100,94.800,46.500,64.000,0.000,19.500,0.000,-,-,-
'[04:39:00 02/11/2015]',109.300,90.500,45.700,62.100,0.000,19.800,0.000,-,-,-
'[04:40:00 02/11/2015]',112.600,90.700,46.100,62.700,0.000,20.400,0.000,-,-,-
'[04:41:00 02/11/2015]',107.000,86.000,43.700,59.200,0.000,17.900,0.000,-,-,-
'[04:42:00 02/11/2015]',112.400,89.200,45.600,61.700,0.000,20.400,0.000,-,-,-
'[04:43:00 02/11/2015]',105.000,87.200,44.300,60.100,0.000,19.200,0.000,-,-,-
'[04:44:00 02/11/2015]',111.100,85.300,44.000,59.000,0.000,20.000,0.000,-,-,-
'[04:45:00 02/11/2015]',108.900,85.400,44.100,59.300,0.000,22.200,0.000,-,-,-
'[04:46:00 02/11/2015]',109.300,86.700,44.600,60.200,0.000,23.800,0.000,-,-,-
'[04:47:00 02/11/2015]',108.700,85.800,43.800,59.200,0.000,20.900,0.000,-,-,-
'[04:48:00 02/11/2015]',113.800,85.500,43.900,59.200,0.000,21.000,0.000,-,-,-
'[04:49:00 02/11/2015]',115.400,86.700,46.100,61.300,0.000,30.000,0.000,-,-,-
'[04:50:00 02/11/2015]',123.500,86.400,46.900,62.000,0.000,24.300,0.000,-,-,-
'[04:51:00 02/11/2015]',117.000,86.900,46.200,61.400,0.000,23.300,0.000,-,-,-
'[04:52:00 02/11/2015]',113.100,85.500,45.500,60.400,0.000,21.700,0.000,-,-,-
'[04:53:00 02/11/2015]',119.500,89.300,47.300,62.900,0.000,21.100,0.000,-,-,-
'[04:54:00 02/11/2015]',113.900,84.200,44.500,59.300,0.000,22.700,0.000,-,-,-
'[04:55:00 02/11/2015]',117.300,79.600,43.000,56.800,0.000,25.700,0.000,-,-,-
'[04:56:00 02/11/2015]',115.800,77.100,41.700,55.000,0.000,21.700,0.000,-,-,-
'[04:57:00 02/11/2015]',112.000,80.100,43.000,56.700,0.000,21.200,0.000,-,-,-
'[04:58:00 02/11/2015]',118.300,85.400,46.000,60.900,0.000,22.000,0.000,-,-,-
'[04:59:00 02/11/2015]',114.800,88.200,46.300,61.800,0.000,20.700,0.000,-,-,-
'[05:00:00 02/11/2015]',120.800,91.400,48.100,64.300,0.000,22.800,0.000,-,-,-
'[05:01:00 02/11/2015]',123.300,88.100,47.600,63.100,0.000,18.700,0.000,-,-,-
'[05:02:00 02/11/2015]',121.200,88.100,47.400,62.800,0.000,22.700,0.000,-,-,-
'[05:03:00 02/11/2015]',120.500,94.500,49.800,66.300,0.000,24.200,0.000,-,-,-
'[05:04:00 02/11/2015]',117.100,94.400,49.300,66.100,0.000,21.800,0.000,-,-,-
'[05:05:00 02/11/2015]',121.300,93.400,49.400,65.800,0.000,22.200,0.000,-,-,-
'[05:06:00 02/11/2015]',120.900,92.500,49.000,65.500,0.000,23.100,0.000,-,-,-
'[05:07:00 02/11/2015]',115.600,92.300,48.300,64.500,0.000,21.900,0.000,-,-,-
'[05:08:00 02/11/2015]',120.000,91.400,48.600,64.400,0.000,21.900,0.000,-,-,-
'[05:09:00 02/11/2015]',117.300,94.300,48.900,65.600,0.000,21.300,0.000,-,-,-
'[05:10:00 02/11/2015]',119.600,94.700,49.400,66.200,0.000,21.300,0.000,-,-,-
'[05:11:00 02/11/2015]',119.300,93.200,48.800,65.200,0.000,21.500,0.000,-,-,-
'[05:12:00 02/11/2015]',126.800,92.000,49.600,65.700,0.000,20.800,0.000,-,-,-
'[05:13:00 02/11/2015]',128.400,88.800,48.900,64.000,0.000,27.100,0.000,-,-,-
'[05:14:00 02/11/2015]',127.100,91.700,50.300,66.000,0.000,21.200,0.000,-,-,-
'[05:15:00 02/11/2015]',0.000,92.500,50.500,66.300,0.000,0.000,0.000,-,-,-
'[05:16:00 02/11/2015]',0.000,92.400,49.500,65.700,0.000,0.000,0.000,-,-,-
'[05:17:00 02/11/2015]',0.000,86.700,47.800,62.600,0.000,0.000,0.000,-,-,-
'[05:18:00 02/11/2015]',0.000,80.300,44.600,58.100,0.000,0.000,0.000,-,-,-
'[05:19:00 02/11/2015]',0.000,82.000,45.300,59.500,0.000,0.000,0.000,-,-,-
'[05:20:00 02/11/2015]',0.000,84.700,46.400,60.900,0.000,0.000,0.000,-,-,-
'[05:21:00 02/11/2015]',0.000,86.200,46.800,61.800,0.000,0.000,0.000,-,-,-
'[05:22:00 02/11/2015]',0.000,87.200,47.200,62.500,0.000,0.000,0.000,-,-,-
'[05:23:00 02/11/2015]',127.200,98.400,53.100,70.000,124.400,24.900,93.200,-,-,-
'[05:24:00 02/11/2015]',126.500,106.000,55.300,73.900,122.800,16.300,93.700,-,-,-
'[05:25:00 02/11/2015]',127.600,106.100,55.400,74.200,119.900,19.800,95.000,-,-,-
'[05:26:00 02/11/2015]',124.900,108.000,56.100,75.400,114.600,18.400,96.000,-,-,-
'[05:27:00 02/11/2015]',121.000,109.900,55.900,76.000,118.500,18.900,95.800,-,-,-
'[05:28:00 02/11/2015]',121.900,108.000,54.700,74.500,115.800,21.100,96.000,-,-,-
'[05:29:00 02/11/2015]',117.600,107.200,54.300,73.900,111.000,19.900,95.900,-,-,-
'[05:30:00 02/11/2015]',119.200,104.400,53.200,72.000,112.500,19.900,95.900,-,-,-
'[05:31:00 02/11/2015]',114.600,105.700,53.100,72.300,110.400,19.700,96.100,-,-,-
'[05:32:00 02/11/2015]',117.500,106.300,53.500,73.100,116.100,20.200,96.700,-,-,-
'[05:33:00 02/11/2015]',117.300,102.500,52.100,70.600,110.200,14.800,96.700,-,-,-
'[05:34:00 02/11/2015]',111.200,102.600,51.200,70.000,107.700,17.000,96.600,-,-,-
'[05:35:00 02/11/2015]',110.900,103.400,51.500,70.500,108.100,20.500,96.300,-,-,-
'[05:36:00 02/11/2015]',111.500,100.700,50.100,68.600,107.800,20.200,95.500,-,-,-
'[05:37:00 02/11/2015]',108.500,98.400,49.300,67.300,104.500,22.300,95.900,-,-,-
'[05:38:00 02/11/2015]',113.800,99.000,50.300,68.400,112.600,22.000,96.600,-,-,-
'[05:39:00 02/11/2015]',116.300,102.900,51.700,70.500,113.800,21.900,97.000,-,-,-
'[05:40:00 02/11/2015]',121.600,98.200,50.800,68.400,113.200,24.500,97.300,-,-,-
'[05:41:00 02/11/2015]',123.100,91.600,49.200,65.600,118.500,22.500,97.800,-,-,-
'[05:42:00 02/11/2015]',119.200,93.400,49.300,66.200,119.400,20.300,97.000,-,-,-
'[05:43:00 02/11/2015]',121.700,88.300,48.400,64.000,122.000,19.900,96.900,-,-,-
'[05:44:00 02/11/2015]',122.000,90.300,49.100,65.000,120.100,20.000,96.100,-,-,-
'[05:45:00 02/11/2015]',119.700,88.400,47.800,63.400,116.700,22.300,96.000,-,-,-
'[05:46:00 02/11/2015]',121.900,89.600,48.400,64.500,0.000,21.200,0.000,-,-,-
'[05:47:00 02/11/2015]',120.300,93.900,49.900,66.600,0.000,20.200,0.000,-,-,-
'[05:48:00 02/11/2015]',122.900,88.200,48.900,64.400,0.000,22.200,0.000,-,-,-
'[05:49:00 02/11/2015]',123.100,94.200,51.500,67.800,0.000,25.400,0.000,-,-,-
'[05:50:00 02/11/2015]',118.900,94.700,50.800,67.100,0.000,23.000,0.000,-,-,-
'[05:51:00 02/11/2015]',118.000,96.800,51.600,68.200,117.600,18.800,95.000,-,-,-
'[05:52:00 02/11/2015]',119.100,97.200,52.000,68.600,117.700,19.900,94.600,-,-,-
'[05:53:00 02/11/2015]',119.300,93.600,49.600,65.800,116.800,16.200,94.000,-,-,-
'[05:54:00 02/11/2015]',118.800,97.600,51.300,68.500,117.800,15.000,94.600,-,-,-
'[05:55:00 02/11/2015]',116.300,97.600,50.700,67.700,112.400,9.200,95.000,-,-,-
'[05:56:00 02/11/2015]',115.300,96.800,50.700,67.400,111.500,17.600,94.900,-,-,-
'[05:57:00 02/11/2015]',117.800,98.900,51.200,68.800,122.600,19.000,95.200,-,-,-
'[05:58:00 02/11/2015]',118.700,98.700,51.300,68.700,119.500,16.000,95.800,-,-,-
'[05:59:00 02/11/2015]',112.800,100.400,50.800,68.700,115.900,14.800,95.700,-,-,-
'[06:00:00 02/11/2015]',119.600,101.200,51.900,70.000,118.100,10.000,97.000,-,-,-
'[06:01:00 02/11/2015]',114.700,0.000,0.000,285.400,112.900,23.700,96.700,-,-,-
'[06:02:00 02/11/2015]',117.300,142.400,67.900,72.000,116.900,25.900,96.000,-,-,-
'[06:03:00 02/11/2015]',113.000,95.500,49.400,66.300,114.300,16.000,95.900,-,-,-
'[06:04:00 02/11/2015]',116.500,97.000,49.900,67.200,114.800,21.700,96.400,-,-,-
'[06:05:00 02/11/2015]',117.000,96.800,50.000,67.100,111.500,18.500,96.100,-,-,-
'[06:06:00 02/11/2015]',110.300,97.200,49.000,66.200,109.600,17.300,95.500,-,-,-
'[06:07:00 02/11/2015]',116.300,88.700,46.700,62.600,109.300,15.300,95.800,-,-,-
'[06:08:00 02/11/2015]',115.900,91.800,48.200,64.700,115.700,17.500,96.600,-,-,-
'[06:09:00 02/11/2015]',116.700,89.600,47.200,63.300,0.000,19.200,0.000,-,-,-
'[06:10:00 02/11/2015]',118.800,86.600,46.400,61.800,0.000,17.700,0.000,-,-,-
'[06:11:00 02/11/2015]',117.400,89.200,46.300,62.200,0.000,15.000,0.000,-,-,-
'[06:12:00 02/11/2015]',111.800,88.400,45.600,61.500,0.000,20.900,0.000,-,-,-
'[06:13:00 02/11/2015]',117.300,85.700,45.300,60.800,0.000,18.500,0.000,-,-,-
'[06:14:00 02/11/2015]',117.600,82.600,44.300,58.900,0.000,21.800,0.000,-,-,-
'[06:15:00 02/11/2015]',114.500,87.300,45.500,61.300,0.000,23.100,0.000,-,-,-
'[06:16:00 02/11/2015]',124.800,85.100,46.600,61.700,0.000,22.200,0.000,-,-,-
'[06:17:00 02/11/2015]',119.000,85.200,46.000,61.000,0.000,19.900,0.000,-,-,-
'[06:18:00 02/11/2015]',113.500,86.900,45.800,61.300,0.000,18.700,0.000,-,-,-
'[06:19:00 02/11/2015]',113.800,90.400,46.300,62.700,0.000,19.600,0.000,-,-,-
'[06:20:00 02/11/2015]',122.500,88.400,47.300,63.000,0.000,24.900,0.000,-,-,-
'[06:21:00 02/11/2015]',118.100,88.500,47.000,62.500,0.000,21.800,0.000,-,-,-
'[06:22:00 02/11/2015]',114.200,91.900,47.900,64.200,0.000,19.800,0.000,-,-,-
'[06:23:00 02/11/2015]',123.200,90.100,48.600,64.600,0.000,21.100,0.000,-,-,-
'[06:24:00 02/11/2015]',123.600,91.200,49.000,65.300,0.000,18.800,0.000,-,-,-
'[06:25:00 02/11/2015]',119.200,94.300,49.300,66.400,0.000,18.400,0.000,-,-,-
'[06:26:00 02/11/2015]',110.000,94.200,47.300,64.200,0.000,21.700,0.000,-,-,-
'[06:27:00 02/11/2015]',119.100,92.000,48.200,64.700,0.000,16.800,0.000,-,-,-
'[06:28:00 02/11/2015]',118.000,97.500,48.800,66.500,0.000,22.300,0.000,-,-,-
'[06:29:00 02/11/2015]',116.200,94.200,47.900,65.000,0.000,18.500,0.000,-,-,-
'[06:30:00 02/11/2015]',119.000,91.100,47.600,63.900,0.000,19.300,0.000,-,-,-
'[06:31:00 02/11/2015]',117.300,92.300,47.400,64.200,0.000,13.000,0.000,-,-,-
'[06:32:00 02/11/2015]',112.900,94.200,47.700,64.700,0.000,21.600,0.000,-,-,-
'[06:33:00 02/11/2015]',115.900,94.800,48.700,65.700,0.000,23.000,0.000,-,-,-
'[06:34:00 02/11/2015]',118.400,88.500,46.000,61.800,0.000,22.300,0.000,-,-,-
'[06:35:00 02/11/2015]',120.700,89.200,47.500,63.600,0.000,28.200,0.000,-,-,-
'[06:36:00 02/11/2015]',116.500,92.900,47.500,64.000,0.000,21.700,0.000,-,-,-
'[06:37:00 02/11/2015]',119.500,93.000,48.500,65.200,0.000,21.400,0.000,-,-,-
'[06:38:00 02/11/2015]',121.200,92.300,48.400,65.000,0.000,24.200,0.000,-,-,-
'[06:39:00 02/11/2015]',116.100,88.500,45.800,61.600,0.000,24.000,0.000,-,-,-
'[06:40:00 02/11/2015]',114.600,91.400,46.500,63.100,0.000,26.100,0.000,-,-,-
'[06:41:00 02/11/2015]',115.600,99.300,52.100,69.100,113.400,23.900,95.200,-,-,-
'[06:42:00 02/11/2015]',113.800,104.200,56.700,74.100,112.200,25.500,95.500,-,-,-
'[06:43:00 02/11/2015]',117.100,106.300,58.600,76.200,112.600,21.600,95.400,-,-,-
'[06:44:00 02/11/2015]',113.200,104.300,56.800,74.100,110.200,19.500,95.300,-,-,-
'[06:45:00 02/11/2015]',118.700,108.200,58.600,76.900,117.900,21.200,95.600,-,-,-
'[06:46:00 02/11/2015]',117.700,105.300,57.200,74.900,117.000,18.100,96.000,-,-,-
'[06:47:00 02/11/2015]',113.500,105.200,56.500,74.500,112.400,20.000,96.100,-,-,-
'[06:48:00 02/11/2015]',110.200,107.600,56.400,75.100,110.400,17.300,96.700,-,-,-
'[06:49:00 02/11/2015]',113.600,108.200,57.000,75.600,110.800,15.900,97.300,-,-,-
'[06:50:00 02/11/2015]',115.200,107.500,57.200,75.800,112.200,15.700,97.100,-,-,-
'[06:51:00 02/11/2015]',108.000,100.800,53.500,70.400,104.800,21.000,96.200,-,-,-
'[06:52:00 02/11/2015]',114.400,105.800,56.000,74.400,112.600,16.800,97.600,-,-,-
'[06:53:00 02/11/2015]',115.800,105.900,56.700,75.000,111.700,27.100,96.800,-,-,-
'[06:54:00 02/11/2015]',111.200,103.900,55.500,73.400,112.400,22.000,96.700,-,-,-
'[06:55:00 02/11/2015]',119.000,102.600,56.500,73.900,118.000,23.400,97.000,-,-,-
'[06:56:00 02/11/2015]',117.300,100.400,55.100,72.000,112.300,24.100,97.000,-,-,-
'[06:57:00 02/11/2015]',118.200,99.200,54.600,71.200,112.300,21.300,96.900,-,-,-
'[06:58:00 02/11/2015]',117.800,106.700,57.500,75.600,116.900,22.800,96.700,-,-,-
'[06:59:00 02/11/2015]',123.700,102.800,57.100,74.100,123.600,22.200,97.200,-,-,-
'[07:00:00 02/11/2015]',114.700,103.000,55.500,72.900,109.800,22.500,96.600,-,-,-
'[07:01:00 02/11/2015]',115.800,103.000,56.300,73.900,114.200,22.000,97.000,-,-,-
'[07:02:00 02/11/2015]',120.900,102.100,56.800,73.900,120.200,22.600,97.000,-,-,-
'[07:03:00 02/11/2015]',112.300,103.500,55.400,72.800,108.100,23.800,96.300,-,-,-
'[07:04:00 02/11/2015]',115.700,105.900,56.700,74.900,116.500,22.700,96.000,-,-,-
'[07:05:00 02/11/2015]',123.600,103.900,57.100,74.600,120.900,25.200,97.300,-,-,-
'[07:06:00 02/11/2015]',115.200,106.200,56.800,74.800,115.400,24.800,96.800,-,-,-
'[07:07:00 02/11/2015]',114.600,105.600,56.100,74.400,115.000,22.300,96.700,-,-,-
'[07:08:00 02/11/2015]',116.900,103.100,55.800,73.300,114.400,22.800,97.000,-,-,-
'[07:09:00 02/11/2015]',118.700,103.900,56.300,74.200,115.800,23.500,96.700,-,-,-
'[07:10:00 02/11/2015]',117.400,105.500,56.800,74.900,114.700,23.800,96.900,-,-,-
'[07:11:00 02/11/2015]',122.600,103.000,56.200,73.800,120.600,23.300,96.200,-,-,-
'[07:12:00 02/11/2015]',120.200,105.500,57.300,75.300,120.000,24.500,96.300,-,-,-
'[07:13:00 02/11/2015]',112.200,105.400,55.900,73.900,112.900,22.500,96.000,-,-,-
'[07:14:00 02/11/2015]',123.600,105.000,57.400,74.800,117.200,21.900,97.300,-,-,-
'[07:15:00 02/11/2015]',116.900,105.200,56.800,74.600,119.400,25.000,97.000,-,-,-
'[07:16:00 02/11/2015]',114.600,101.500,55.600,72.300,109.400,20.200,96.500,-,-,-
'[07:17:00 02/11/2015]',117.700,100.100,55.400,72.100,115.500,17.700,96.800,-,-,-
'[07:18:00 02/11/2015]',118.800,105.400,56.900,74.600,118.500,19.100,96.500,-,-,-
'[07:19:00 02/11/2015]',115.000,104.000,54.500,72.600,114.400,18.800,95.900,-,-,-
'[07:20:00 02/11/2015]',110.800,101.900,53.200,71.000,107.600,19.700,95.500,-,-,-
'[07:21:00 02/11/2015]',107.900,103.000,52.800,70.500,107.800,17.100,95.800,-,-,-
'[07:22:00 02/11/2015]',109.400,106.000,54.100,72.700,106.200,19.000,95.000,-,-,-
'[07:23:00 02/11/2015]',108.800,104.100,53.100,71.700,106.100,19.300,95.200,-,-,-
'[07:24:00 02/11/2015]',111.900,103.000,53.100,71.100,107.500,20.500,94.900,-,-,-
'[07:25:00 02/11/2015]',109.500,104.100,53.000,71.500,108.500,20.300,95.400,-,-,-
'[07:26:00 02/11/2015]',106.700,102.000,52.100,70.200,109.400,19.700,95.000,-,-,-
'[07:27:00 02/11/2015]',105.500,97.400,50.300,67.200,104.000,19.000,95.100,-,-,-
'[07:28:00 02/11/2015]',106.400,100.600,51.100,68.800,104.000,19.300,94.800,-,-,-
'[07:29:00 02/11/2015]',105.000,99.900,50.600,68.200,105.000,17.800,95.400,-,-,-
'[07:30:00 02/11/2015]',105.500,99.800,50.800,68.500,104.700,19.000,96.100,-,-,-
'[07:31:00 02/11/2015]',109.000,94.800,49.700,66.100,103.500,18.900,95.800,-,-,-
'[07:32:00 02/11/2015]',107.700,96.900,50.100,67.200,103.300,21.000,95.300,-,-,-
'[07:33:00 02/11/2015]',105.500,97.400,50.500,67.600,108.400,19.600,94.700,-,-,-
'[07:34:00 02/11/2015]',106.800,93.100,48.300,64.600,101.100,29.000,94.900,-,-,-
'[07:35:00 02/11/2015]',107.600,96.000,49.800,66.800,108.400,20.800,94.500,-,-,-
'[07:36:00 02/11/2015]',103.100,94.300,48.400,65.200,101.700,20.000,94.600,-,-,-
'[07:37:00 02/11/2015]',106.200,91.200,48.300,64.100,106.100,22.000,93.800,-,-,-
'[07:38:00 02/11/2015]',107.900,90.400,47.700,63.300,104.600,23.100,93.400,-,-,-
'[07:39:00 02/11/2015]',117.700,91.300,49.500,65.200,113.500,22.500,92.800,-,-,-
'[07:40:00 02/11/2015]',119.800,93.400,50.900,67.000,120.000,23.700,94.900,-,-,-
'[07:41:00 02/11/2015]',118.400,92.500,50.800,66.600,115.700,22.900,96.000,-,-,-
'[07:42:00 02/11/2015]',114.500,95.300,51.400,67.400,110.200,17.600,95.800,-,-,-
'[07:43:00 02/11/2015]',114.700,96.000,51.000,67.600,114.400,14.300,96.700,-,-,-
'[07:44:00 02/11/2015]',110.100,99.100,51.300,68.700,105.400,20.800,96.100,-,-,-
'[07:45:00 02/11/2015]',110.700,98.500,51.300,68.600,107.700,21.400,95.600,-,-,-
'[07:46:00 02/11/2015]',113.100,96.000,50.100,67.100,109.700,18.800,94.700,-,-,-
'[07:47:00 02/11/2015]',109.100,94.700,48.800,65.500,103.000,22.300,92.800,-,-,-
'[07:48:00 02/11/2015]',111.900,94.700,49.400,66.000,108.600,24.800,92.400,-,-,-
'[07:49:00 02/11/2015]',109.200,94.400,49.800,66.200,108.000,17.200,95.800,-,-,-
'[07:50:00 02/11/2015]',106.500,98.400,51.300,68.500,104.400,19.300,95.400,-,-,-
'[07:51:00 02/11/2015]',115.500,96.700,51.500,68.100,112.600,18.500,95.900,-,-,-
'[07:52:00 02/11/2015]',108.500,103.300,52.700,70.900,106.600,16.900,96.600,-,-,-
'[07:53:00 02/11/2015]',106.000,99.400,51.200,68.700,106.700,18.000,96.000,-,-,-
'[07:54:00 02/11/2015]',112.500,98.700,51.900,69.000,109.400,21.200,95.300,-,-,-
'[07:55:00 02/11/2015]',112.000,101.500,51.900,70.000,111.000,16.100,96.400,-,-,-
'[07:56:00 02/11/2015]',107.400,98.800,50.700,68.100,107.200,20.100,97.400,-,-,-
'[07:57:00 02/11/2015]',112.400,100.200,52.500,70.200,109.900,20.400,96.900,-,-,-
'[07:58:00 02/11/2015]',106.500,99.100,50.500,68.200,103.200,24.400,96.500,-,-,-
'[07:59:00 02/11/2015]',113.200,98.800,51.400,69.200,112.700,19.400,96.900,-,-,-
'[08:00:00 02/11/2015]',109.400,93.700,48.600,65.000,100.900,19.500,96.700,-,-,-
'[08:01:00 02/11/2015]',106.900,96.300,49.500,66.600,103.600,21.400,96.200,-,-,-
'[08:02:00 02/11/2015]',108.500,97.600,50.700,68.100,106.800,21.400,95.100,-,-,-
'[08:03:00 02/11/2015]',108.700,95.400,49.700,66.400,107.700,21.600,95.100,-,-,-
'[08:04:00 02/11/2015]',109.100,96.000,50.100,67.000,107.200,22.200,94.700,-,-,-
'[08:05:00 02/11/2015]',107.100,91.700,48.500,64.300,103.700,20.400,94.000,-,-,-
'[08:06:00 02/11/2015]',106.000,94.700,49.500,66.000,106.900,21.100,93.300,-,-,-
'[08:07:00 02/11/2015]',106.900,94.100,48.800,65.500,105.100,24.100,92.800,-,-,-
'[08:08:00 02/11/2015]',109.300,93.500,49.300,65.800,108.600,23.200,92.500,-,-,-
'[08:09:00 02/11/2015]',109.400,93.800,49.500,65.800,110.200,26.000,92.900,-,-,-
'[08:10:00 02/11/2015]',109.200,95.000,49.900,66.500,106.400,24.700,93.700,-,-,-
'[08:11:00 02/11/2015]',110.500,93.400,50.100,65.900,109.400,26.700,93.100,-,-,-
'[08:12:00 02/11/2015]',113.400,93.600,49.800,66.300,112.100,21.800,94.800,-,-,-
'[08:13:00 02/11/2015]',112.500,96.300,51.500,68.200,112.900,23.700,95.700,-,-,-
'[08:14:00 02/11/2015]',108.800,99.200,52.000,69.300,110.600,20.100,96.400,-,-,-
'[08:15:00 02/11/2015]',108.600,99.700,51.500,68.900,109.100,19.700,95.700,-,-,-
'[08:16:00 02/11/2015]',107.600,100.300,51.700,69.700,106.200,27.200,95.400,-,-,-
'[08:17:00 02/11/2015]',110.200,100.900,52.400,70.200,110.700,21.700,94.300,-,-,-
'[08:18:00 02/11/2015]',109.300,95.400,49.700,66.600,108.300,21.900,90.900,-,-,-
'[08:19:00 02/11/2015]',106.100,92.400,47.400,63.500,100.600,23.300,88.900,-,-,-
'[08:20:00 02/11/2015]',110.300,93.300,49.300,65.500,108.300,20.700,90.500,-,-,-
'[08:21:00 02/11/2015]',119.300,94.200,51.400,67.700,117.400,16.700,94.600,-,-,-
'[08:22:00 02/11/2015]',112.700,99.200,52.500,70.000,111.300,16.200,95.300,-,-,-
'[08:23:00 02/11/2015]',113.500,103.800,54.200,72.600,108.900,16.200,96.000,-,-,-
'[08:24:00 02/11/2015]',110.100,100.700,52.200,69.600,105.300,18.400,95.700,-,-,-
'[08:25:00 02/11/2015]',109.500,106.800,54.500,73.800,109.400,19.500,95.600,-,-,-
'[08:26:00 02/11/2015]',110.600,105.000,54.000,72.900,110.700,19.900,95.600,-,-,-
'[08:27:00 02/11/2015]',108.300,101.700,52.300,70.300,106.600,20.400,95.500,-,-,-
'[08:28:00 02/11/2015]',111.500,102.600,52.900,71.200,106.600,20.300,95.000,-,-,-
'[08:29:00 02/11/2015]',105.200,99.900,51.300,69.100,103.500,24.800,95.100,-,-,-
'[08:30:00 02/11/2015]',108.100,97.600,50.200,67.400,102.900,19.700,95.500,-,-,-
'[08:31:00 02/11/2015]',112.800,98.900,51.100,68.900,114.200,20.000,95.700,-,-,-
'[08:32:00 02/11/2015]',113.700,102.200,52.400,71.200,113.900,21.100,96.900,-,-,-
'[08:33:00 02/11/2015]',113.600,99.100,51.600,68.900,106.700,22.000,96.900,-,-,-
'[08:34:00 02/11/2015]',116.400,101.700,52.700,71.000,113.300,19.300,97.000,-,-,-
'[08:35:00 02/11/2015]',114.600,98.300,51.900,69.300,115.700,19.400,97.000,-,-,-
