'[14:23:00 04/07/2014]',77.700,106.000,57.700,75.900,60.000,28.400,41.400,12.300,92.200,18.800,93.300,-,-,-,0.000
'[14:24:00 04/07/2014]',77.200,105.300,57.200,75.300,60.100,28.500,41.200,12.600,89.300,18.900,92.700,-,-,-,0.000
'[14:25:00 04/07/2014]',77.400,105.600,57.500,75.500,60.100,28.400,41.400,12.200,79.700,16.800,93.700,-,-,-,0.000
'[14:26:00 04/07/2014]',76.900,104.900,56.800,74.700,59.400,27.600,40.800,12.000,88.800,18.200,92.700,-,-,-,0.000
'[14:27:00 04/07/2014]',77.500,105.800,57.500,75.500,59.900,28.800,41.500,12.100,79.600,17.600,92.200,-,-,-,0.000
'[14:28:00 04/07/2014]',77.000,105.300,56.700,74.900,59.600,27.800,41.000,12.000,91.400,19.600,92.800,-,-,-,0.000
'[14:29:00 04/07/2014]',77.100,105.300,57.000,75.000,59.800,28.200,41.200,12.200,78.000,17.900,94.400,-,-,-,0.000
'[14:30:00 04/07/2014]',76.900,104.600,56.700,74.700,59.600,28.000,40.900,12.000,73.800,20.300,93.700,-,-,-,0.000
'[14:31:00 04/07/2014]',76.700,103.500,56.100,73.900,59.200,27.700,40.600,12.000,83.100,18.400,94.000,-,-,-,0.000
'[14:32:00 04/07/2014]',76.800,105.200,56.800,74.800,59.000,27.900,40.700,12.000,74.700,18.600,94.000,-,-,-,0.000
'[14:33:00 04/07/2014]',76.100,104.700,56.200,74.200,59.200,27.800,40.800,12.000,75.200,24.100,95.100,-,-,-,0.000
'[14:34:00 04/07/2014]',76.500,104.600,56.300,74.000,58.900,28.000,40.800,11.900,85.500,20.000,93.800,-,-,-,0.000
'[14:35:00 04/07/2014]',76.000,104.600,56.000,74.000,58.700,27.800,40.500,11.800,86.100,15.800,93.200,-,-,-,0.000
'[14:36:00 04/07/2014]',76.100,105.100,56.500,74.500,58.700,28.400,41.000,12.000,90.900,15.500,92.600,-,-,-,0.000
'[14:37:00 04/07/2014]',75.900,105.000,56.700,74.700,58.300,27.500,40.300,11.900,80.900,20.100,92.500,-,-,-,0.000
'[14:38:00 04/07/2014]',75.900,104.900,56.500,74.300,58.600,28.000,40.600,12.000,87.600,19.500,92.900,-,-,-,0.000
'[14:39:00 04/07/2014]',76.300,104.900,56.500,74.400,57.700,26.700,39.600,11.500,76.800,22.500,94.100,-,-,-,0.000
'[14:40:00 04/07/2014]',76.900,107.800,58.400,76.800,56.800,26.800,39.600,11.700,76.700,17.800,95.200,-,-,-,0.000
'[14:41:00 04/07/2014]',76.800,107.100,57.700,76.000,58.300,27.900,40.500,12.000,76.000,16.100,95.000,-,-,-,0.000
'[14:42:00 04/07/2014]',76.200,106.600,57.100,75.400,58.200,28.000,40.300,11.800,75.800,15.400,94.900,-,-,-,0.000
'[14:43:00 04/07/2014]',76.300,105.000,55.900,74.100,58.200,27.600,40.200,11.800,77.800,16.200,94.500,-,-,-,0.000
'[14:44:00 04/07/2014]',76.800,97.000,51.500,68.200,55.800,26.900,39.100,11.400,75.200,16.000,94.900,-,-,-,0.000
'[14:45:00 04/07/2014]',77.200,92.300,49.400,65.100,53.900,26.000,37.700,11.000,78.800,15.900,95.200,-,-,-,0.000
'[14:46:00 04/07/2014]',78.100,89.300,48.500,63.400,52.900,25.700,37.300,10.900,91.800,16.000,94.800,-,-,-,0.000
'[14:47:00 04/07/2014]',78.500,88.500,48.400,63.300,52.000,25.800,36.900,10.800,76.800,15.900,94.700,-,-,-,0.000
'[14:48:00 04/07/2014]',78.000,86.900,47.500,61.900,50.300,23.700,35.500,10.400,75.300,16.100,96.200,-,-,-,0.000
'[14:49:00 04/07/2014]',79.200,87.300,47.900,62.200,50.400,24.300,35.600,10.400,86.500,16.500,95.700,-,-,-,0.000
'[14:50:00 04/07/2014]',79.100,89.100,49.100,63.500,50.100,24.400,35.900,10.300,78.900,16.500,97.000,-,-,-,0.000
'[14:51:00 04/07/2014]',79.400,98.400,54.100,70.100,51.300,25.200,36.600,10.100,78.300,16.300,97.000,-,-,-,0.000
'[14:52:00 04/07/2014]',80.700,105.800,57.900,75.100,53.900,26.100,38.300,10.600,79.200,16.800,96.100,-,-,-,0.000
'[14:53:00 04/07/2014]',80.000,111.200,60.500,78.700,55.500,26.500,39.200,10.800,78.400,16.000,96.900,-,-,-,0.000
'[14:54:00 04/07/2014]',79.500,113.000,61.000,79.900,57.000,27.400,39.900,11.000,76.800,16.800,96.600,-,-,-,0.000
'[14:55:00 04/07/2014]',79.300,112.700,60.500,79.300,57.400,27.600,40.100,11.100,79.200,16.100,95.800,-,-,-,0.000
'[14:56:00 04/07/2014]',80.200,113.300,61.300,80.100,57.000,27.100,40.300,11.300,77.500,16.700,95.800,-,-,-,0.000
'[14:57:00 04/07/2014]',80.200,114.500,61.900,81.200,58.700,28.200,41.100,11.600,80.700,16.300,95.900,-,-,-,0.000
'[14:58:00 04/07/2014]',79.400,113.200,61.000,80.100,58.300,28.200,40.800,11.700,90.400,16.100,93.900,-,-,-,0.000
'[14:59:00 04/07/2014]',79.400,112.200,60.400,79.500,58.000,27.700,40.600,11.700,79.700,15.300,95.800,-,-,-,0.000
'[15:00:00 04/07/2014]',79.600,112.000,60.100,79.000,59.700,27.600,40.900,11.800,79.200,15.900,95.200,-,-,-,0.000
'[15:01:00 04/07/2014]',79.100,112.400,60.200,79.200,56.500,27.800,39.900,11.300,78.800,15.900,96.000,-,-,-,0.000
'[15:02:00 04/07/2014]',79.100,113.200,60.900,79.900,57.200,27.300,40.100,11.600,79.300,16.600,96.200,-,-,-,0.000
'[15:03:00 04/07/2014]',79.200,113.100,60.600,79.700,58.100,28.100,40.700,11.800,81.100,16.900,95.500,-,-,-,0.000
'[15:04:00 04/07/2014]',81.000,115.200,61.800,81.300,58.800,28.500,41.400,11.600,80.800,17.000,95.600,-,-,-,0.000
'[15:05:00 04/07/2014]',81.500,115.700,62.100,81.800,59.300,28.500,41.600,11.800,81.700,17.000,95.800,-,-,-,0.000
'[15:06:00 04/07/2014]',80.000,112.500,60.200,79.500,58.700,28.300,41.000,11.800,79.900,17.000,95.900,-,-,-,0.000
'[15:07:00 04/07/2014]',80.300,112.100,60.000,79.300,58.000,27.900,40.400,11.500,80.200,16.800,95.700,-,-,-,0.000
'[15:08:00 04/07/2014]',79.800,110.900,59.500,78.500,58.000,28.400,40.900,11.600,78.000,16.400,95.900,-,-,-,0.000
'[15:09:00 04/07/2014]',79.000,109.600,58.700,77.400,57.100,27.400,40.200,11.700,77.200,16.400,96.000,-,-,-,0.000
'[15:10:00 04/07/2014]',79.800,108.600,58.600,77.000,57.400,27.900,40.200,11.600,79.300,17.000,95.800,-,-,-,0.000
'[15:11:00 04/07/2014]',79.800,109.600,59.000,77.500,57.300,27.900,40.300,11.500,78.800,16.400,95.900,-,-,-,0.000
'[15:12:00 04/07/2014]',79.900,109.700,59.100,77.800,56.400,27.700,39.900,11.300,79.500,16.600,96.100,-,-,-,0.000
'[15:13:00 04/07/2014]',80.900,110.200,59.600,78.300,57.100,28.100,40.300,11.600,80.800,16.500,95.800,-,-,-,0.000
'[15:14:00 04/07/2014]',79.200,109.200,58.700,77.400,56.700,28.000,40.100,11.500,79.000,16.500,95.600,-,-,-,0.000
'[15:15:00 04/07/2014]',79.500,109.200,59.000,77.500,56.400,27.900,40.000,11.300,78.300,16.600,95.900,-,-,-,0.000
'[15:16:00 04/07/2014]',79.700,109.500,59.100,77.700,56.300,27.300,39.600,11.400,79.100,17.000,96.200,-,-,-,0.000
'[15:17:00 04/07/2014]',79.400,109.100,58.600,77.200,56.400,27.900,40.000,11.300,83.100,16.900,95.300,-,-,-,0.000
'[15:18:00 04/07/2014]',79.500,109.200,58.700,77.300,55.900,27.300,39.500,11.200,78.300,16.700,95.000,-,-,-,0.000
'[15:19:00 04/07/2014]',79.200,109.800,59.100,77.700,55.200,27.300,39.300,11.100,85.800,16.500,94.700,-,-,-,0.000
'[15:20:00 04/07/2014]',79.300,110.500,59.600,78.300,56.100,27.600,39.700,11.200,79.000,16.300,96.000,-,-,-,0.000
'[15:21:00 04/07/2014]',78.900,109.600,59.000,77.600,55.300,28.100,39.500,11.100,78.100,16.000,95.600,-,-,-,0.000
'[15:22:00 04/07/2014]',78.500,108.400,58.500,76.800,54.900,26.600,38.900,11.100,75.700,16.600,95.900,-,-,-,0.000
'[15:23:00 04/07/2014]',79.100,108.700,58.700,77.000,55.000,26.700,39.000,10.900,77.600,14.500,95.900,-,-,-,0.000
'[15:24:00 04/07/2014]',77.600,107.100,57.500,75.600,54.600,26.700,38.100,10.300,75.700,13.300,95.800,-,-,-,0.000
'[15:25:00 04/07/2014]',78.100,107.000,57.200,75.500,56.100,24.900,38.300,10.200,76.700,19.400,95.700,-,-,-,0.000
'[15:26:00 04/07/2014]',78.700,104.600,56.200,73.800,56.100,23.100,37.300,9.900,80.200,24.500,97.200,-,-,-,0.000
'[15:27:00 04/07/2014]',80.900,104.900,55.700,73.800,0.000,0.000,37.400,13.200,79.400,22.600,97.600,-,-,-,0.000
'[15:28:00 04/07/2014]',81.800,103.800,54.300,72.400,58.100,23.600,38.400,10.700,82.500,26.500,97.700,-,-,-,0.000
'[15:29:00 04/07/2014]',82.300,104.300,55.500,73.200,58.700,23.800,39.200,10.700,82.900,24.200,95.800,-,-,-,0.000
'[15:30:00 04/07/2014]',83.300,103.300,55.700,72.400,0.000,0.000,37.000,11.600,80.600,22.800,96.600,-,-,-,0.000
'[15:31:00 04/07/2014]',85.700,101.200,52.200,69.700,58.100,23.800,37.900,11.000,81.600,22.500,95.000,-,-,-,0.000
'[15:32:00 04/07/2014]',85.600,104.400,54.900,72.700,61.500,27.000,41.300,12.800,82.900,22.500,95.500,-,-,-,0.000
'[15:33:00 04/07/2014]',83.700,108.500,58.000,75.700,65.200,29.900,44.100,14.800,80.700,20.400,95.000,-,-,-,0.000
'[15:34:00 04/07/2014]',81.700,108.600,55.800,74.400,61.100,28.800,41.300,12.500,82.000,21.100,94.500,-,-,-,0.000
'[15:35:00 04/07/2014]',80.500,107.500,55.900,74.100,61.900,29.100,41.500,12.300,81.100,23.600,94.200,-,-,-,0.000
'[15:36:00 04/07/2014]',80.000,107.300,56.100,74.500,61.500,30.200,42.100,13.300,79.200,19.300,93.900,-,-,-,0.000
'[15:37:00 04/07/2014]',80.400,107.000,56.400,74.600,59.500,29.700,40.700,12.900,80.000,18.000,93.800,-,-,-,0.000
'[15:38:00 04/07/2014]',79.500,104.600,55.400,72.700,58.800,27.300,40.200,12.500,79.600,16.700,94.000,-,-,-,0.000
'[15:39:00 04/07/2014]',78.300,103.300,54.500,71.900,57.700,27.600,39.900,12.400,77.900,18.400,94.600,-,-,-,0.000
'[15:40:00 04/07/2014]',77.900,103.400,54.600,72.000,56.900,27.400,39.900,12.100,77.400,17.900,94.600,-,-,-,0.000
'[15:41:00 04/07/2014]',76.600,102.100,54.200,71.200,55.500,26.300,38.600,12.000,76.300,16.600,95.000,-,-,-,0.000
'[15:42:00 04/07/2014]',76.300,102.800,54.700,71.900,55.100,26.500,38.600,11.800,75.600,16.000,95.000,-,-,-,0.000
'[15:43:00 04/07/2014]',76.000,102.400,54.500,71.400,54.700,25.900,38.300,11.600,75.500,16.000,95.200,-,-,-,0.000
'[15:44:00 04/07/2014]',75.400,101.700,54.200,71.000,53.500,24.900,37.500,11.400,75.000,15.800,95.100,-,-,-,0.000
'[15:45:00 04/07/2014]',75.100,101.300,54.000,70.800,53.900,25.800,37.900,11.200,74.900,15.500,95.000,-,-,-,0.000
'[15:46:00 04/07/2014]',75.500,101.300,54.000,70.800,52.300,24.800,36.400,11.100,75.200,15.500,95.000,-,-,-,0.000
'[15:47:00 04/07/2014]',74.500,100.800,53.800,70.500,52.300,25.500,37.000,11.200,74.200,15.300,95.700,-,-,-,0.000
'[15:48:00 04/07/2014]',75.500,102.400,55.000,71.700,52.700,26.200,37.000,11.400,75.300,15.500,95.700,-,-,-,0.000
'[15:49:00 04/07/2014]',75.200,102.600,54.700,71.700,53.000,25.900,37.500,11.100,74.900,16.100,96.000,-,-,-,0.000
'[15:50:00 04/07/2014]',75.700,102.000,54.700,71.400,55.400,26.900,38.400,12.100,74.300,17.800,95.700,-,-,-,0.000
'[15:51:00 04/07/2014]',75.700,101.000,54.100,70.700,53.800,26.000,37.100,10.900,75.800,16.100,96.200,-,-,-,0.000
'[15:52:00 04/07/2014]',74.700,100.300,53.700,70.300,53.300,26.400,36.900,11.000,74.100,15.400,96.000,-,-,-,0.000
'[15:53:00 04/07/2014]',74.100,99.500,53.300,69.800,52.500,27.200,36.500,10.700,73.500,15.300,95.800,-,-,-,0.000
'[15:54:00 04/07/2014]',73.600,99.500,53.100,69.600,51.800,26.000,35.900,11.000,73.000,15.100,96.000,-,-,-,0.000
'[15:55:00 04/07/2014]',73.900,100.400,53.700,70.400,52.900,27.100,36.700,10.800,73.300,14.600,96.000,-,-,-,0.000
'[15:56:00 04/07/2014]',73.100,100.000,53.600,70.200,52.700,26.300,36.900,10.800,72.700,14.600,96.300,-,-,-,0.000
'[15:57:00 04/07/2014]',74.700,88.700,48.000,62.300,51.600,24.600,35.900,10.300,74.000,16.700,96.100,-,-,-,0.000
'[15:58:00 04/07/2014]',73.700,95.000,51.700,67.100,52.100,25.700,36.500,10.500,73.300,15.100,96.000,-,-,-,0.000
'[15:59:00 04/07/2014]',74.600,97.900,53.400,68.900,54.900,26.600,38.200,12.100,73.900,15.000,96.200,-,-,-,0.000
'[16:00:00 04/07/2014]',77.000,101.200,54.100,70.300,53.600,24.900,37.300,10.700,77.000,16.000,96.700,-,-,-,0.000
'[16:01:00 04/07/2014]',75.600,99.000,52.700,68.700,54.500,25.400,37.600,10.600,75.000,16.800,96.300,-,-,-,0.000
'[16:02:00 04/07/2014]',77.200,100.200,53.900,69.800,58.100,27.600,40.000,13.100,76.800,15.600,95.500,-,-,-,0.000
'[16:03:00 04/07/2014]',77.900,97.600,51.500,67.400,55.900,25.600,38.200,10.900,77.300,18.500,96.300,-,-,-,0.000
'[16:04:00 04/07/2014]',77.600,96.400,51.000,66.900,55.400,25.200,38.000,10.900,77.100,17.500,96.000,-,-,-,0.000
'[16:05:00 04/07/2014]',77.800,98.400,52.100,68.400,55.500,25.400,38.100,10.800,77.200,17.800,95.600,-,-,-,0.000
'[16:06:00 04/07/2014]',77.000,98.800,52.300,68.600,54.800,24.700,37.700,10.500,76.400,15.400,96.000,-,-,-,0.000
'[16:07:00 04/07/2014]',78.000,0.000,0.000,126.700,55.200,24.500,38.000,10.900,77.600,16.100,96.000,-,-,-,0.000
'[16:08:00 04/07/2014]',76.900,145.700,74.300,106.000,0.000,0.000,45.900,11.000,76.800,15.600,96.000,-,-,-,0.000
'[16:09:00 04/07/2014]',76.300,101.800,53.700,70.600,0.000,0.000,141.100,10.900,76.000,18.100,96.000,-,-,-,0.000
'[16:10:00 04/07/2014]',77.100,0.000,0.000,105.300,64.200,32.200,43.300,10.700,76.900,16.500,95.900,-,-,-,0.000
'[16:11:00 04/07/2014]',76.800,0.000,0.000,110.500,56.000,28.700,40.500,10.600,76.100,17.900,96.000,-,-,-,0.000
'[16:12:00 04/07/2014]',76.100,114.900,58.200,75.800,55.200,27.900,39.800,10.900,77.900,16.600,96.100,-,-,-,0.000
'[16:13:00 04/07/2014]',75.800,101.900,53.400,70.200,49.600,27.100,37.100,10.800,75.300,17.000,96.000,-,-,-,0.000
'[16:14:00 04/07/2014]',75.700,102.200,53.900,70.800,55.100,27.400,39.600,12.100,75.100,16.400,95.100,-,-,-,0.000
'[16:15:00 04/07/2014]',77.000,102.000,54.800,71.500,61.300,31.200,43.500,14.700,74.600,18.000,95.500,-,-,-,0.000
'[16:16:00 04/07/2014]',77.600,102.200,55.800,71.900,63.100,31.600,45.200,16.700,77.200,19.400,96.000,-,-,-,0.000
'[16:17:00 04/07/2014]',77.800,99.500,53.200,69.400,59.000,29.400,41.700,13.300,77.200,18.300,94.800,-,-,-,0.000
'[16:18:00 04/07/2014]',78.200,102.100,54.000,70.900,59.800,29.100,41.700,13.000,77.700,18.200,95.500,-,-,-,0.000
'[16:19:00 04/07/2014]',78.400,101.300,53.900,70.400,58.900,28.500,41.000,13.000,78.100,18.600,95.800,-,-,-,0.000
'[16:20:00 04/07/2014]',78.000,102.300,53.900,71.000,58.800,29.300,40.900,12.800,77.600,19.500,94.900,-,-,-,0.000
'[16:21:00 04/07/2014]',78.000,103.800,55.100,72.500,60.100,29.300,41.700,12.900,77.100,19.500,95.000,-,-,-,0.000
'[16:22:00 04/07/2014]',77.200,104.100,55.400,72.500,60.000,28.900,41.700,13.000,78.400,21.600,95.000,-,-,-,0.000
'[16:23:00 04/07/2014]',77.000,104.000,55.500,72.600,59.400,29.100,41.300,12.900,76.000,17.800,95.100,-,-,-,0.000
'[16:24:00 04/07/2014]',76.500,104.400,55.800,72.900,59.500,28.100,41.100,12.900,76.200,16.500,95.200,-,-,-,0.000
'[16:25:00 04/07/2014]',77.800,105.600,56.400,73.900,59.400,28.300,41.000,12.900,77.700,18.200,95.000,-,-,-,0.000
'[16:26:00 04/07/2014]',76.100,105.400,56.000,73.400,58.100,28.800,40.500,12.400,75.500,14.800,95.700,-,-,-,0.000
'[16:27:00 04/07/2014]',75.000,105.300,56.100,73.400,58.100,27.900,40.200,12.800,74.700,19.400,95.900,-,-,-,0.000
'[16:28:00 04/07/2014]',75.100,105.900,56.500,74.100,58.500,28.600,40.600,12.600,74.800,15.500,95.700,-,-,-,0.000
'[16:29:00 04/07/2014]',74.700,105.800,56.200,73.800,58.300,28.000,40.600,12.400,74.300,16.100,96.100,-,-,-,0.000
'[16:30:00 04/07/2014]',73.800,104.200,55.300,72.900,56.700,29.100,39.800,12.200,76.000,15.400,96.000,-,-,-,0.000
'[16:31:00 04/07/2014]',73.800,105.400,56.100,73.700,56.900,28.900,39.800,12.200,73.400,15.700,96.500,-,-,-,0.000
'[16:32:00 04/07/2014]',73.600,106.500,56.600,74.200,56.700,28.800,39.600,12.100,73.200,21.900,96.500,-,-,-,0.000
'[16:33:00 04/07/2014]',73.800,106.800,56.900,74.500,57.500,27.900,39.600,12.300,73.800,27.100,96.600,-,-,-,0.000
'[16:34:00 04/07/2014]',73.900,107.500,57.200,75.100,57.600,29.000,40.300,12.400,73.500,26.100,96.000,-,-,-,0.000
'[16:35:00 04/07/2014]',73.700,106.700,56.900,74.700,56.400,29.400,39.700,12.200,72.700,26.500,96.500,-,-,-,0.000
'[16:36:00 04/07/2014]',73.900,106.600,57.100,74.800,56.300,29.300,39.200,12.000,74.000,28.200,96.900,-,-,-,0.000
'[16:37:00 04/07/2014]',73.200,106.100,56.500,74.200,55.900,28.300,39.000,12.100,72.700,27.500,96.900,-,-,-,0.000
'[16:38:00 04/07/2014]',73.700,106.600,56.800,74.500,56.500,29.000,39.400,12.000,73.100,27.000,97.000,-,-,-,0.000
'[16:39:00 04/07/2014]',73.700,106.000,56.600,74.200,56.800,30.000,39.600,12.200,73.200,22.000,97.000,-,-,-,0.000
'[16:40:00 04/07/2014]',73.700,107.100,57.300,75.100,56.100,29.300,39.400,12.000,73.400,18.100,96.800,-,-,-,0.000
'[16:41:00 04/07/2014]',73.500,107.300,57.600,75.400,55.900,28.500,38.900,12.000,73.200,25.300,96.800,-,-,-,0.000
'[16:42:00 04/07/2014]',73.900,107.800,57.600,75.600,56.500,28.500,39.000,12.200,73.300,27.700,97.100,-,-,-,0.000
'[16:43:00 04/07/2014]',73.200,107.200,57.300,75.200,56.400,29.300,39.200,12.000,72.900,24.800,97.000,-,-,-,0.000
'[16:44:00 04/07/2014]',73.900,108.500,58.200,76.200,56.700,29.700,39.400,12.100,72.900,28.300,97.200,-,-,-,0.000
'[16:45:00 04/07/2014]',73.500,107.800,57.700,75.600,56.000,28.100,39.000,12.000,72.900,27.100,97.100,-,-,-,0.000
'[16:46:00 04/07/2014]',73.400,107.900,57.900,75.900,55.800,29.200,39.000,12.100,72.900,27.100,97.000,-,-,-,0.000
'[16:47:00 04/07/2014]',74.700,108.800,58.600,76.700,56.100,29.600,39.800,12.100,74.100,25.400,96.900,-,-,-,0.000
'[16:48:00 04/07/2014]',74.800,108.200,58.000,76.200,56.600,28.900,39.600,12.100,74.400,28.200,97.000,-,-,-,0.000
'[16:49:00 04/07/2014]',74.600,105.700,56.500,74.200,56.000,29.200,39.000,11.900,73.800,26.900,97.300,-,-,-,0.000
'[16:50:00 04/07/2014]',75.000,97.500,52.000,68.100,54.600,27.500,38.000,11.900,74.500,28.600,97.000,-,-,-,0.000
'[16:51:00 04/07/2014]',75.500,92.200,49.700,64.900,53.200,26.900,37.300,11.500,75.100,28.400,96.200,-,-,-,0.000
'[16:52:00 04/07/2014]',74.900,96.100,52.500,68.100,53.200,27.600,37.200,11.000,74.800,26.600,97.100,-,-,-,0.000
'[16:53:00 04/07/2014]',74.300,100.100,54.500,70.600,52.900,27.300,37.200,11.200,73.400,27.200,97.800,-,-,-,0.000
'[16:54:00 04/07/2014]',73.900,102.300,55.300,72.000,53.600,27.300,37.500,11.200,73.400,25.800,97.200,-,-,-,0.000
'[16:55:00 04/07/2014]',73.800,103.000,55.400,72.300,53.700,27.700,37.600,11.300,72.800,26.300,96.600,-,-,-,0.000
'[16:56:00 04/07/2014]',73.800,103.900,56.000,73.000,55.000,28.500,38.000,11.600,73.500,26.100,96.900,-,-,-,0.000
'[16:57:00 04/07/2014]',74.700,105.100,56.800,73.800,55.400,27.500,38.600,12.000,74.800,21.100,96.500,-,-,-,0.000
'[16:58:00 04/07/2014]',73.600,104.300,56.300,73.300,55.300,27.900,38.500,11.400,73.300,14.800,96.500,-,-,-,0.000
'[16:59:00 04/07/2014]',73.700,104.700,56.500,73.500,55.000,27.700,38.000,11.800,73.200,15.300,96.800,-,-,-,0.000
'[17:00:00 04/07/2014]',73.800,105.400,56.800,74.000,55.400,28.500,38.800,12.000,73.600,15.000,97.000,-,-,-,0.000
'[17:01:00 04/07/2014]',74.300,104.800,56.300,73.600,55.300,27.800,38.500,12.000,73.600,14.300,96.600,-,-,-,0.000
'[17:02:00 04/07/2014]',73.700,103.800,55.700,72.800,55.300,28.500,38.500,11.900,73.900,17.600,97.000,-,-,-,0.000
'[17:03:00 04/07/2014]',74.100,105.400,56.600,73.800,55.200,29.200,38.400,11.800,73.700,18.400,96.700,-,-,-,0.000
'[17:04:00 04/07/2014]',73.400,103.900,55.800,72.900,55.600,28.300,38.300,11.800,72.900,21.200,97.100,-,-,-,0.000
'[17:05:00 04/07/2014]',74.100,105.500,56.800,73.900,55.700,27.700,38.300,11.900,75.700,26.200,96.800,-,-,-,0.000
'[17:06:00 04/07/2014]',74.200,105.100,56.200,73.600,55.700,28.500,38.600,11.900,73.700,25.700,96.600,-,-,-,0.000
'[17:07:00 04/07/2014]',73.500,104.700,56.100,73.300,55.100,30.100,38.600,11.700,73.000,19.700,96.800,-,-,-,0.000
'[17:08:00 04/07/2014]',73.200,103.600,55.700,72.600,55.000,28.300,38.100,11.800,72.900,16.600,97.000,-,-,-,0.000
'[17:09:00 04/07/2014]',73.300,103.400,55.400,72.600,54.800,27.700,38.000,11.700,73.000,14.000,97.400,-,-,-,0.000
'[17:10:00 04/07/2014]',73.000,102.700,55.000,72.100,55.000,28.300,38.000,11.800,72.900,17.000,97.100,-,-,-,0.000
'[17:11:00 04/07/2014]',73.700,103.900,55.800,73.000,54.700,28.700,38.100,12.000,75.000,18.000,97.000,-,-,-,0.000
'[17:12:00 04/07/2014]',73.200,103.400,55.500,72.500,55.300,28.600,38.400,12.000,72.900,17.800,96.800,-,-,-,0.000
'[17:13:00 04/07/2014]',73.000,103.200,55.500,72.400,55.100,28.200,38.100,12.000,72.600,15.800,96.900,-,-,-,0.000
'[17:14:00 04/07/2014]',73.700,105.000,56.200,73.700,55.700,29.000,38.700,12.100,73.000,17.100,97.500,-,-,-,0.000
'[17:15:00 04/07/2014]',73.300,103.500,55.400,72.500,56.000,28.800,38.400,12.100,72.200,19.700,97.800,-,-,-,0.000
'[17:16:00 04/07/2014]',73.300,104.400,56.000,73.300,55.900,28.600,38.900,12.100,73.500,20.100,97.400,-,-,-,0.000
'[17:17:00 04/07/2014]',72.800,103.800,55.900,72.900,55.800,27.300,38.100,12.100,72.100,21.800,97.000,-,-,-,0.000
'[17:18:00 04/07/2014]',73.300,104.500,56.200,73.400,55.400,28.900,38.800,12.000,73.000,15.000,97.400,-,-,-,0.000
'[17:19:00 04/07/2014]',72.800,103.900,55.500,72.900,55.300,29.300,38.500,11.900,72.200,14.000,97.900,-,-,-,0.000
'[17:20:00 04/07/2014]',73.500,104.700,56.300,73.500,55.900,28.600,38.700,12.100,73.300,15.200,97.700,-,-,-,0.000
'[17:21:00 04/07/2014]',72.500,103.500,55.500,72.600,55.500,29.300,38.700,11.700,72.100,21.400,97.300,-,-,-,0.000
'[17:22:00 04/07/2014]',72.800,104.400,56.000,73.200,55.700,29.300,38.600,11.700,74.600,24.500,97.700,-,-,-,0.000
'[17:23:00 04/07/2014]',73.800,104.100,56.300,73.400,54.900,29.000,38.300,11.900,75.200,23.900,97.300,-,-,-,0.000
'[17:24:00 04/07/2014]',74.500,104.200,56.300,73.400,55.900,27.800,38.400,11.600,74.300,22.700,97.100,-,-,-,0.000
'[17:25:00 04/07/2014]',73.300,104.000,55.800,73.100,55.800,28.400,38.700,11.900,73.000,24.700,97.500,-,-,-,0.000
'[17:26:00 04/07/2014]',73.400,103.600,55.500,72.600,56.100,27.200,38.400,11.800,73.000,23.700,97.300,-,-,-,0.000
'[17:27:00 04/07/2014]',74.000,104.300,56.000,73.200,56.400,28.300,38.700,11.900,73.200,27.900,96.900,-,-,-,0.000
'[17:28:00 04/07/2014]',73.900,103.900,55.700,72.900,56.400,28.000,38.800,11.900,73.200,27.500,97.500,-,-,-,0.000
'[17:29:00 04/07/2014]',74.000,105.500,56.700,74.200,57.000,30.200,39.900,12.200,73.000,20.800,97.300,-,-,-,0.000
'[17:30:00 04/07/2014]',73.600,104.800,56.200,73.500,56.700,28.900,38.900,11.800,72.500,17.800,97.200,-,-,-,0.000
'[17:31:00 04/07/2014]',73.400,104.600,55.900,73.500,56.100,28.200,38.700,11.900,73.200,22.700,97.500,-,-,-,0.000
'[17:32:00 04/07/2014]',73.200,105.500,56.600,74.100,56.800,28.600,38.900,12.000,73.000,23.800,97.400,-,-,-,0.000
'[17:33:00 04/07/2014]',73.300,105.600,56.500,74.400,56.600,30.300,39.000,12.000,72.600,19.900,96.900,-,-,-,0.000
'[17:34:00 04/07/2014]',73.600,105.100,56.400,73.900,57.800,28.600,39.400,12.200,72.600,20.300,97.400,-,-,-,0.000
'[17:35:00 04/07/2014]',73.700,105.400,56.500,74.000,57.100,28.500,39.000,12.000,73.200,19.500,97.200,-,-,-,0.000
'[17:36:00 04/07/2014]',73.800,106.200,56.900,74.600,57.300,28.900,39.100,12.000,73.100,24.900,98.200,-,-,-,0.000
'[17:37:00 04/07/2014]',73.900,106.200,56.900,74.800,57.400,28.300,39.100,12.000,73.900,27.600,97.100,-,-,-,0.000
'[17:38:00 04/07/2014]',74.000,108.300,58.000,76.200,58.100,28.000,39.700,12.300,73.400,25.600,97.100,-,-,-,0.000
'[17:39:00 04/07/2014]',74.800,109.200,58.700,76.900,58.800,28.100,40.100,12.300,75.800,17.300,97.100,-,-,-,0.000
