'[07:27:00 2018-08-26]',49.5
'[07:28:00 2018-08-26]',49.5
'[07:29:00 2018-08-26]',48.6
'[07:30:00 2018-08-26]',48.8
'[07:31:00 2018-08-26]',53.9
'[07:32:00 2018-08-26]',55.8
'[07:33:00 2018-08-26]',54.3
'[07:34:00 2018-08-26]',51.1
'[07:35:00 2018-08-26]',50.3
'[07:36:00 2018-08-26]',51.7
'[07:37:00 2018-08-26]',52.4
'[07:38:00 2018-08-26]',54.8
'[07:39:00 2018-08-26]',52.6
'[07:40:00 2018-08-26]',54.5
'[07:41:00 2018-08-26]',51.4
'[07:42:00 2018-08-26]',53.6
'[07:43:00 2018-08-26]',51.5
'[07:44:00 2018-08-26]',53.5
'[07:45:00 2018-08-26]',49.4
'[07:46:00 2018-08-26]',49.7
'[07:47:00 2018-08-26]',58.8
'[07:48:00 2018-08-26]',55.8
'[07:49:00 2018-08-26]',57.3
'[07:50:00 2018-08-26]',54.4
'[07:51:00 2018-08-26]',50.3
'[07:52:00 2018-08-26]',53.0
'[07:53:00 2018-08-26]',53.6
'[07:54:00 2018-08-26]',51.6
'[07:55:00 2018-08-26]',51.1
'[07:56:00 2018-08-26]',48.8
'[07:57:00 2018-08-26]',53.4
'[07:58:00 2018-08-26]',58.9
'[07:59:00 2018-08-26]',62.2
'[08:00:00 2018-08-26]',58.8
'[08:01:00 2018-08-26]',48.3
'[08:02:00 2018-08-26]',54.2
'[08:03:00 2018-08-26]',53.1
'[08:04:00 2018-08-26]',53.8
'[08:05:00 2018-08-26]',52.4
'[08:06:00 2018-08-26]',53.6
'[08:07:00 2018-08-26]',65.9
'[08:08:00 2018-08-26]',69.2
'[08:09:00 2018-08-26]',69.3
'[08:10:00 2018-08-26]',75.5
'[08:11:00 2018-08-26]',81.6
'[08:12:00 2018-08-26]',75.2
'[08:13:00 2018-08-26]',66.3
'[08:14:00 2018-08-26]',64.8
'[08:15:00 2018-08-26]',64.8
'[08:16:00 2018-08-26]',71.0
'[08:17:00 2018-08-26]',63.4
'[08:18:00 2018-08-26]',62.1
'[08:19:00 2018-08-26]',65.3
'[08:20:00 2018-08-26]',60.2
'[08:21:00 2018-08-26]',64.1
'[08:22:00 2018-08-26]',59.9
'[08:23:00 2018-08-26]',57.4
'[08:24:00 2018-08-26]',56.4
'[08:25:00 2018-08-26]',58.8
'[08:26:00 2018-08-26]',55.6
'[08:27:00 2018-08-26]',55.0
'[08:28:00 2018-08-26]',54.7
'[08:29:00 2018-08-26]',53.4
'[08:30:00 2018-08-26]',53.8
'[08:31:00 2018-08-26]',53.8
'[08:32:00 2018-08-26]',53.8
'[08:33:00 2018-08-26]',53.4
'[08:34:00 2018-08-26]',53.8
'[08:35:00 2018-08-26]',53.7
'[08:36:00 2018-08-26]',54.3
'[08:37:00 2018-08-26]',53.0
'[08:38:00 2018-08-26]',54.2
'[08:39:00 2018-08-26]',53.5
'[08:40:00 2018-08-26]',54.0
'[08:41:00 2018-08-26]',53.9
'[08:42:00 2018-08-26]',54.3
'[08:43:00 2018-08-26]',54.6
'[08:44:00 2018-08-26]',53.5
'[08:45:00 2018-08-26]',55.0
'[08:46:00 2018-08-26]',55.7
'[08:47:00 2018-08-26]',55.1
'[08:48:00 2018-08-26]',55.0
'[08:49:00 2018-08-26]',55.0
'[08:50:00 2018-08-26]',54.6
'[08:51:00 2018-08-26]',55.1
'[08:52:00 2018-08-26]',54.9
'[08:53:00 2018-08-26]',54.2
'[08:54:00 2018-08-26]',55.2
'[08:55:00 2018-08-26]',56.1
'[08:56:00 2018-08-26]',55.2
'[08:57:00 2018-08-26]',55.6
'[08:58:00 2018-08-26]',54.7
'[08:59:00 2018-08-26]',56.2
'[09:00:00 2018-08-26]',54.4
'[09:01:00 2018-08-26]',55.6
'[09:02:00 2018-08-26]',55.5
'[09:03:00 2018-08-26]',54.8
'[09:04:00 2018-08-26]',55.2
'[09:05:00 2018-08-26]',56.5
'[09:06:00 2018-08-26]',55.0
'[09:07:00 2018-08-26]',55.1
'[09:08:00 2018-08-26]',55.6
'[09:09:00 2018-08-26]',56.4
'[09:10:00 2018-08-26]',55.9
'[09:11:00 2018-08-26]',55.4
'[09:12:00 2018-08-26]',55.3
'[09:13:00 2018-08-26]',55.7
'[09:14:00 2018-08-26]',56.0
'[09:15:00 2018-08-26]',55.0
'[09:16:00 2018-08-26]',55.6
'[09:17:00 2018-08-26]',54.7
'[09:18:00 2018-08-26]',53.6
'[09:19:00 2018-08-26]',53.0
'[09:20:00 2018-08-26]',53.3
'[09:21:00 2018-08-26]',52.3
'[09:22:00 2018-08-26]',52.2
'[09:23:00 2018-08-26]',52.9
'[09:24:00 2018-08-26]',53.7
'[09:25:00 2018-08-26]',54.8
'[09:26:00 2018-08-26]',56.0
'[09:27:00 2018-08-26]',55.5
'[09:28:00 2018-08-26]',55.1
'[09:29:00 2018-08-26]',54.5
'[09:30:00 2018-08-26]',55.2
'[09:31:00 2018-08-26]',54.3
'[09:32:00 2018-08-26]',54.6
'[09:33:00 2018-08-26]',53.9
'[09:34:00 2018-08-26]',53.5
'[09:35:00 2018-08-26]',52.7
'[09:36:00 2018-08-26]',51.5
'[09:37:00 2018-08-26]',50.8
'[09:38:00 2018-08-26]',50.5
'[09:39:00 2018-08-26]',51.7
'[09:40:00 2018-08-26]',51.6
'[09:41:00 2018-08-26]',52.3
'[09:42:00 2018-08-26]',53.5
'[09:43:00 2018-08-26]',51.8
'[09:44:00 2018-08-26]',51.4
'[09:45:00 2018-08-26]',51.8
'[09:46:00 2018-08-26]',53.5
'[09:47:00 2018-08-26]',51.3
'[09:48:00 2018-08-26]',50.8
'[09:49:00 2018-08-26]',52.2
'[09:50:00 2018-08-26]',50.4
'[09:51:00 2018-08-26]',50.9
'[09:52:00 2018-08-26]',51.8
'[09:53:00 2018-08-26]',49.6
'[09:54:00 2018-08-26]',49.4
'[09:55:00 2018-08-26]',54.9
'[09:56:00 2018-08-26]',51.9
'[09:57:00 2018-08-26]',48.3
'[09:58:00 2018-08-26]',48.3
'[09:59:00 2018-08-26]',50.1
'[10:00:00 2018-08-26]',57.0
'[10:01:00 2018-08-26]',53.7
'[10:02:00 2018-08-26]',53.7
'[10:03:00 2018-08-26]',52.7
'[10:04:00 2018-08-26]',54.1
'[10:05:00 2018-08-26]',53.3
'[10:06:00 2018-08-26]',52.1
'[10:07:00 2018-08-26]',53.5
'[10:08:00 2018-08-26]',52.4
'[10:09:00 2018-08-26]',55.1
'[10:10:00 2018-08-26]',55.6
'[10:11:00 2018-08-26]',54.8
'[10:12:00 2018-08-26]',53.0
'[10:13:00 2018-08-26]',54.9
'[10:14:00 2018-08-26]',53.2
'[10:15:00 2018-08-26]',55.4
'[10:16:00 2018-08-26]',59.5
'[10:17:00 2018-08-26]',58.8
'[10:18:00 2018-08-26]',63.2
'[10:19:00 2018-08-26]',62.6
'[10:20:00 2018-08-26]',60.9
'[10:21:00 2018-08-26]',56.7
'[10:22:00 2018-08-26]',54.5
'[10:23:00 2018-08-26]',53.7
'[10:24:00 2018-08-26]',54.4
'[10:25:00 2018-08-26]',55.3
'[10:26:00 2018-08-26]',53.7
'[10:27:00 2018-08-26]',52.1
'[10:28:00 2018-08-26]',51.8
'[10:29:00 2018-08-26]',54.2
'[10:30:00 2018-08-26]',52.9
'[10:31:00 2018-08-26]',54.8
'[10:32:00 2018-08-26]',54.0
'[10:33:00 2018-08-26]',53.3
'[10:34:00 2018-08-26]',54.0
'[10:35:00 2018-08-26]',52.3
'[10:36:00 2018-08-26]',53.1
'[10:37:00 2018-08-26]',53.5
'[10:38:00 2018-08-26]',53.7
'[10:39:00 2018-08-26]',53.7
'[10:40:00 2018-08-26]',54.4
'[10:41:00 2018-08-26]',54.4
'[10:42:00 2018-08-26]',54.0
'[10:43:00 2018-08-26]',53.7
'[10:44:00 2018-08-26]',54.5
'[10:45:00 2018-08-26]',53.1
'[10:46:00 2018-08-26]',52.6
'[10:47:00 2018-08-26]',53.3
'[10:48:00 2018-08-26]',53.5
'[10:49:00 2018-08-26]',52.4
'[10:50:00 2018-08-26]',53.7
'[10:51:00 2018-08-26]',58.1
'[10:52:00 2018-08-26]',62.6
'[10:53:00 2018-08-26]',57.8
'[10:54:00 2018-08-26]',56.2
'[10:55:00 2018-08-26]',61.0
'[10:56:00 2018-08-26]',56.0
'[10:57:00 2018-08-26]',55.4
'[10:58:00 2018-08-26]',55.3
'[10:59:00 2018-08-26]',56.9
'[11:00:00 2018-08-26]',58.0
'[11:01:00 2018-08-26]',55.5
'[11:02:00 2018-08-26]',55.9
'[11:03:00 2018-08-26]',54.3
'[11:04:00 2018-08-26]',59.7
'[11:05:00 2018-08-26]',55.9
'[11:06:00 2018-08-26]',62.0
'[11:07:00 2018-08-26]',61.7
'[11:08:00 2018-08-26]',57.7
'[11:09:00 2018-08-26]',59.3
'[11:10:00 2018-08-26]',55.0
'[11:11:00 2018-08-26]',60.6
'[11:12:00 2018-08-26]',57.7
'[11:13:00 2018-08-26]',55.2
'[11:14:00 2018-08-26]',55.3
'[11:15:00 2018-08-26]',50.9
'[11:16:00 2018-08-26]',52.2
'[11:17:00 2018-08-26]',53.3
'[11:18:00 2018-08-26]',59.4
'[11:19:00 2018-08-26]',63.7
'[11:20:00 2018-08-26]',61.1
'[11:21:00 2018-08-26]',64.5
'[11:22:00 2018-08-26]',64.2
'[11:23:00 2018-08-26]',66.4
'[11:24:00 2018-08-26]',59.4
'[11:25:00 2018-08-26]',57.1
'[11:26:00 2018-08-26]',57.1
'[11:27:00 2018-08-26]',56.2
'[11:28:00 2018-08-26]',54.2
'[11:29:00 2018-08-26]',53.2
'[11:30:00 2018-08-26]',52.9
'[11:31:00 2018-08-26]',57.9
'[11:32:00 2018-08-26]',52.4
'[11:33:00 2018-08-26]',56.5
'[11:34:00 2018-08-26]',54.7
'[11:35:00 2018-08-26]',55.6
'[11:36:00 2018-08-26]',53.7
'[11:37:00 2018-08-26]',52.7
'[11:38:00 2018-08-26]',54.2
'[11:39:00 2018-08-26]',51.2
'[11:40:00 2018-08-26]',53.2
'[11:41:00 2018-08-26]',57.9
'[11:42:00 2018-08-26]',54.7
'[11:43:00 2018-08-26]',53.2
'[11:44:00 2018-08-26]',58.6
'[11:45:00 2018-08-26]',52.3
'[11:46:00 2018-08-26]',56.3
'[11:47:00 2018-08-26]',58.7
'[11:48:00 2018-08-26]',59.9
'[11:49:00 2018-08-26]',56.8
'[11:50:00 2018-08-26]',53.9
'[11:51:00 2018-08-26]',54.1
'[11:52:00 2018-08-26]',52.3
'[11:53:00 2018-08-26]',51.3
'[11:54:00 2018-08-26]',49.4
'[11:55:00 2018-08-26]',54.3
'[11:56:00 2018-08-26]',60.3
'[11:57:00 2018-08-26]',64.7
'[11:58:00 2018-08-26]',63.2
'[11:59:00 2018-08-26]',61.3
'[12:00:00 2018-08-26]',57.3
'[12:01:00 2018-08-26]',58.7
'[12:02:00 2018-08-26]',68.3
'[12:03:00 2018-08-26]',153.0
'[12:04:00 2018-08-26]',169.2
'[12:05:00 2018-08-26]',106.2
'[12:06:00 2018-08-26]',61.2
'[12:07:00 2018-08-26]',144.4
'[12:08:00 2018-08-26]',80.8
'[12:09:00 2018-08-26]',68.6
'[12:10:00 2018-08-26]',59.1
'[12:11:00 2018-08-26]',56.1
'[12:12:00 2018-08-26]',53.1
'[12:13:00 2018-08-26]',51.1
'[12:14:00 2018-08-26]',50.2
'[12:15:00 2018-08-26]',50.7
'[12:16:00 2018-08-26]',51.2
'[12:17:00 2018-08-26]',52.9
'[12:18:00 2018-08-26]',53.5
'[12:19:00 2018-08-26]',52.9
'[12:20:00 2018-08-26]',52.1
'[12:21:00 2018-08-26]',52.6
'[12:22:00 2018-08-26]',52.7
'[12:23:00 2018-08-26]',53.4
'[12:24:00 2018-08-26]',54.8
'[12:25:00 2018-08-26]',55.0
'[12:26:00 2018-08-26]',51.8
'[12:27:00 2018-08-26]',51.6
'[12:28:00 2018-08-26]',53.2
'[12:29:00 2018-08-26]',52.4
'[12:30:00 2018-08-26]',52.0
'[12:31:00 2018-08-26]',51.5
'[12:32:00 2018-08-26]',54.7
'[12:33:00 2018-08-26]',73.5
'[12:34:00 2018-08-26]',62.1
'[12:35:00 2018-08-26]',58.5
'[12:36:00 2018-08-26]',57.7
'[12:37:00 2018-08-26]',54.0
'[12:38:00 2018-08-26]',61.1
'[12:39:00 2018-08-26]',55.7
'[12:40:00 2018-08-26]',53.0
'[12:41:00 2018-08-26]',55.2
'[12:42:00 2018-08-26]',60.7
'[12:43:00 2018-08-26]',56.0
'[12:44:00 2018-08-26]',56.3
'[12:45:00 2018-08-26]',56.1
'[12:46:00 2018-08-26]',54.7
'[12:47:00 2018-08-26]',64.2
'[12:48:00 2018-08-26]',66.0
'[12:49:00 2018-08-26]',69.2
'[12:50:00 2018-08-26]',67.0
'[12:51:00 2018-08-26]',60.2
'[12:52:00 2018-08-26]',59.8
'[12:53:00 2018-08-26]',57.1
'[12:54:00 2018-08-26]',55.6
'[12:55:00 2018-08-26]',59.0
'[12:56:00 2018-08-26]',55.9
'[12:57:00 2018-08-26]',56.6
'[12:58:00 2018-08-26]',57.1
'[12:59:00 2018-08-26]',58.0
'[13:00:00 2018-08-26]',56.5
'[13:01:00 2018-08-26]',55.9
'[13:02:00 2018-08-26]',55.9
'[13:03:00 2018-08-26]',55.9
'[13:04:00 2018-08-26]',56.3
'[13:05:00 2018-08-26]',57.6
'[13:06:00 2018-08-26]',57.2
'[13:07:00 2018-08-26]',58.5
'[13:08:00 2018-08-26]',58.2
'[13:09:00 2018-08-26]',58.1
'[13:10:00 2018-08-26]',57.3
'[13:11:00 2018-08-26]',56.7
'[13:12:00 2018-08-26]',56.8
'[13:13:00 2018-08-26]',56.5
'[13:14:00 2018-08-26]',57.1
'[13:15:00 2018-08-26]',58.6
'[13:16:00 2018-08-26]',58.4
'[13:17:00 2018-08-26]',57.5
'[13:18:00 2018-08-26]',56.9
'[13:19:00 2018-08-26]',56.6
'[13:20:00 2018-08-26]',55.7
'[13:21:00 2018-08-26]',56.6
'[13:22:00 2018-08-26]',56.3
'[13:23:00 2018-08-26]',56.3
'[13:24:00 2018-08-26]',58.2
'[13:25:00 2018-08-26]',58.9
'[13:26:00 2018-08-26]',56.2
'[13:27:00 2018-08-26]',55.5
'[13:28:00 2018-08-26]',55.9
'[13:29:00 2018-08-26]',59.6
'[13:30:00 2018-08-26]',64.7
'[13:31:00 2018-08-26]',58.3
'[13:32:00 2018-08-26]',57.5
'[13:33:00 2018-08-26]',57.0
'[13:34:00 2018-08-26]',56.8
'[13:35:00 2018-08-26]',57.4
'[13:36:00 2018-08-26]',56.8
'[13:37:00 2018-08-26]',56.8
'[13:38:00 2018-08-26]',56.5
'[13:39:00 2018-08-26]',58.4
'[13:40:00 2018-08-26]',56.7
'[13:41:00 2018-08-26]',58.2
'[13:42:00 2018-08-26]',57.4
'[13:43:00 2018-08-26]',58.4
'[13:44:00 2018-08-26]',57.0
'[13:45:00 2018-08-26]',56.9
'[13:46:00 2018-08-26]',58.1
'[13:47:00 2018-08-26]',58.0
'[13:48:00 2018-08-26]',57.3
'[13:49:00 2018-08-26]',57.5
'[13:50:00 2018-08-26]',57.0
'[13:51:00 2018-08-26]',56.8
'[13:52:00 2018-08-26]',56.4
'[13:53:00 2018-08-26]',57.0
'[13:54:00 2018-08-26]',55.7
'[13:55:00 2018-08-26]',57.8
'[13:56:00 2018-08-26]',56.4
'[13:57:00 2018-08-26]',56.3
'[13:58:00 2018-08-26]',56.7
'[13:59:00 2018-08-26]',59.7
'[14:00:00 2018-08-26]',57.6
'[14:01:00 2018-08-26]',55.9
'[14:02:00 2018-08-26]',56.0
'[14:03:00 2018-08-26]',62.0
'[14:04:00 2018-08-26]',64.6
'[14:05:00 2018-08-26]',61.4
'[14:06:00 2018-08-26]',60.3
'[14:07:00 2018-08-26]',58.4
'[14:08:00 2018-08-26]',57.7
'[14:09:00 2018-08-26]',57.3
'[14:10:00 2018-08-26]',56.9
'[14:11:00 2018-08-26]',57.2
'[14:12:00 2018-08-26]',56.0
'[14:13:00 2018-08-26]',56.0
'[14:14:00 2018-08-26]',56.3
'[14:15:00 2018-08-26]',57.1
'[14:16:00 2018-08-26]',58.7
'[14:17:00 2018-08-26]',57.7
'[14:18:00 2018-08-26]',58.3
'[14:19:00 2018-08-26]',57.8
'[14:20:00 2018-08-26]',59.0
'[14:21:00 2018-08-26]',59.4
'[14:22:00 2018-08-26]',58.6
'[14:23:00 2018-08-26]',58.3
'[14:24:00 2018-08-26]',59.0
'[14:25:00 2018-08-26]',58.6
'[14:26:00 2018-08-26]',58.6
'[14:27:00 2018-08-26]',58.5
'[14:28:00 2018-08-26]',58.6
'[14:29:00 2018-08-26]',58.0
'[14:30:00 2018-08-26]',59.2
'[14:31:00 2018-08-26]',58.0
'[14:32:00 2018-08-26]',60.1
'[14:33:00 2018-08-26]',59.9
'[14:34:00 2018-08-26]',59.0
'[14:35:00 2018-08-26]',58.6
'[14:36:00 2018-08-26]',57.6
'[14:37:00 2018-08-26]',58.3
'[14:38:00 2018-08-26]',58.1
'[14:39:00 2018-08-26]',57.9
'[14:40:00 2018-08-26]',58.2
'[14:41:00 2018-08-26]',58.7
'[14:42:00 2018-08-26]',62.0
'[14:43:00 2018-08-26]',59.8
'[14:44:00 2018-08-26]',58.2
'[14:45:00 2018-08-26]',57.9
'[14:46:00 2018-08-26]',64.7
'[14:47:00 2018-08-26]',65.4
'[14:48:00 2018-08-26]',64.3
'[14:49:00 2018-08-26]',69.4
'[14:50:00 2018-08-26]',64.5
'[14:51:00 2018-08-26]',65.3
'[14:52:00 2018-08-26]',66.0
'[14:53:00 2018-08-26]',69.4
'[14:54:00 2018-08-26]',76.7
'[14:55:00 2018-08-26]',82.7
'[14:56:00 2018-08-26]',76.4
'[14:57:00 2018-08-26]',76.7
'[14:58:00 2018-08-26]',75.9
'[14:59:00 2018-08-26]',72.6
'[15:00:00 2018-08-26]',70.5
'[15:01:00 2018-08-26]',69.0
'[15:02:00 2018-08-26]',69.5
'[15:03:00 2018-08-26]',68.2
'[15:04:00 2018-08-26]',66.9
'[15:05:00 2018-08-26]',70.6
'[15:06:00 2018-08-26]',68.9
'[15:07:00 2018-08-26]',74.3
'[15:08:00 2018-08-26]',72.7
'[15:09:00 2018-08-26]',72.3
'[15:10:00 2018-08-26]',74.0
'[15:11:00 2018-08-26]',74.0
'[15:12:00 2018-08-26]',67.1
'[15:13:00 2018-08-26]',63.4
'[15:14:00 2018-08-26]',61.4
'[15:15:00 2018-08-26]',66.0
'[15:16:00 2018-08-26]',60.5
'[15:17:00 2018-08-26]',63.2
'[15:18:00 2018-08-26]',60.4
'[15:19:00 2018-08-26]',61.7
'[15:20:00 2018-08-26]',61.8
'[15:21:00 2018-08-26]',60.7
'[15:22:00 2018-08-26]',65.4
'[15:23:00 2018-08-26]',62.4
'[15:24:00 2018-08-26]',60.7
'[15:25:00 2018-08-26]',60.3
'[15:26:00 2018-08-26]',59.4
'[15:27:00 2018-08-26]',58.6
'[15:28:00 2018-08-26]',58.6
'[15:29:00 2018-08-26]',58.3
'[15:30:00 2018-08-26]',58.5
'[15:31:00 2018-08-26]',57.9
'[15:32:00 2018-08-26]',57.5
'[15:33:00 2018-08-26]',57.5
'[15:34:00 2018-08-26]',58.2
'[15:35:00 2018-08-26]',58.1
'[15:36:00 2018-08-26]',59.5
'[15:37:00 2018-08-26]',62.7
'[15:38:00 2018-08-26]',60.8
'[15:39:00 2018-08-26]',59.0
'[15:40:00 2018-08-26]',58.9
'[15:41:00 2018-08-26]',58.7
'[15:42:00 2018-08-26]',58.8
'[15:43:00 2018-08-26]',58.3
'[15:44:00 2018-08-26]',58.2
'[15:45:00 2018-08-26]',57.8
'[15:46:00 2018-08-26]',57.6
'[15:47:00 2018-08-26]',57.8
'[15:48:00 2018-08-26]',58.8
'[15:49:00 2018-08-26]',58.5
'[15:50:00 2018-08-26]',58.8
'[15:51:00 2018-08-26]',58.1
'[15:52:00 2018-08-26]',58.5
'[15:53:00 2018-08-26]',59.0
'[15:54:00 2018-08-26]',58.9
'[15:55:00 2018-08-26]',59.6
'[15:56:00 2018-08-26]',59.2
'[15:57:00 2018-08-26]',59.4
'[15:58:00 2018-08-26]',59.1
'[15:59:00 2018-08-26]',59.0
'[16:00:00 2018-08-26]',59.1
'[16:01:00 2018-08-26]',59.2
'[16:02:00 2018-08-26]',59.9
'[16:03:00 2018-08-26]',59.7
'[16:04:00 2018-08-26]',59.0
'[16:05:00 2018-08-26]',59.6
'[16:06:00 2018-08-26]',59.4
'[16:07:00 2018-08-26]',60.0
'[16:08:00 2018-08-26]',60.5
'[16:09:00 2018-08-26]',60.3
'[16:10:00 2018-08-26]',59.3
'[16:11:00 2018-08-26]',59.4
'[16:12:00 2018-08-26]',59.2
'[16:13:00 2018-08-26]',59.5
'[16:14:00 2018-08-26]',58.8
'[16:15:00 2018-08-26]',59.8
'[16:16:00 2018-08-26]',59.3
'[16:17:00 2018-08-26]',58.5
'[16:18:00 2018-08-26]',58.5
'[16:19:00 2018-08-26]',58.7
'[16:20:00 2018-08-26]',58.7
'[16:21:00 2018-08-26]',59.2
'[16:22:00 2018-08-26]',59.2
'[16:23:00 2018-08-26]',58.5
'[16:24:00 2018-08-26]',61.7
'[16:25:00 2018-08-26]',60.7
'[16:26:00 2018-08-26]',60.1
'[16:27:00 2018-08-26]',59.5
'[16:28:00 2018-08-26]',59.5
'[16:29:00 2018-08-26]',60.1
'[16:30:00 2018-08-26]',59.3
'[16:31:00 2018-08-26]',59.8
'[16:32:00 2018-08-26]',59.4
'[16:33:00 2018-08-26]',60.9
'[16:34:00 2018-08-26]',59.7
'[16:35:00 2018-08-26]',64.5
'[16:36:00 2018-08-26]',61.6
'[16:37:00 2018-08-26]',59.9
'[16:38:00 2018-08-26]',59.2
'[16:39:00 2018-08-26]',60.3
'[16:40:00 2018-08-26]',59.2
'[16:41:00 2018-08-26]',59.6
'[16:42:00 2018-08-26]',59.6
'[16:43:00 2018-08-26]',59.6
'[16:44:00 2018-08-26]',59.3
'[16:45:00 2018-08-26]',59.8
'[16:46:00 2018-08-26]',58.9
'[16:47:00 2018-08-26]',59.5
'[16:48:00 2018-08-26]',59.6
'[16:49:00 2018-08-26]',59.4
'[16:50:00 2018-08-26]',58.9
'[16:51:00 2018-08-26]',59.1
'[16:52:00 2018-08-26]',58.7
'[16:53:00 2018-08-26]',59.0
'[16:54:00 2018-08-26]',58.9
'[16:55:00 2018-08-26]',59.1
'[16:56:00 2018-08-26]',59.1
'[16:57:00 2018-08-26]',59.2
'[16:58:00 2018-08-26]',58.8
'[16:59:00 2018-08-26]',59.4
'[17:00:00 2018-08-26]',59.8
'[17:01:00 2018-08-26]',67.0
'[17:02:00 2018-08-26]',68.1
'[17:03:00 2018-08-26]',72.0
'[17:04:00 2018-08-26]',76.9
'[17:05:00 2018-08-26]',75.4
'[17:06:00 2018-08-26]',73.0
'[17:07:00 2018-08-26]',76.4
'[17:08:00 2018-08-26]',74.5
'[17:09:00 2018-08-26]',78.7
'[17:10:00 2018-08-26]',74.2
'[17:11:00 2018-08-26]',73.8
'[17:12:00 2018-08-26]',70.8
'[17:13:00 2018-08-26]',72.4
'[17:14:00 2018-08-26]',73.3
'[17:15:00 2018-08-26]',68.0
'[17:16:00 2018-08-26]',67.6
'[17:17:00 2018-08-26]',67.2
'[17:18:00 2018-08-26]',66.9
'[17:19:00 2018-08-26]',68.8
'[17:20:00 2018-08-26]',70.7
'[17:21:00 2018-08-26]',67.3
'[17:22:00 2018-08-26]',70.4
'[17:23:00 2018-08-26]',70.9
'[17:24:00 2018-08-26]',63.2
'[17:25:00 2018-08-26]',69.3
'[17:26:00 2018-08-26]',66.0
'[17:27:00 2018-08-26]',65.1
'[17:28:00 2018-08-26]',69.1
'[17:29:00 2018-08-26]',74.0
'[17:30:00 2018-08-26]',74.9
'[17:31:00 2018-08-26]',67.8
'[17:32:00 2018-08-26]',66.6
'[17:33:00 2018-08-26]',65.5
'[17:34:00 2018-08-26]',70.1
'[17:35:00 2018-08-26]',69.6
'[17:36:00 2018-08-26]',72.4
'[17:37:00 2018-08-26]',70.2
'[17:38:00 2018-08-26]',76.7
'[17:39:00 2018-08-26]',79.9
'[17:40:00 2018-08-26]',80.7
'[17:41:00 2018-08-26]',75.4
'[17:42:00 2018-08-26]',79.2
'[17:43:00 2018-08-26]',76.1
'[17:44:00 2018-08-26]',72.9
'[17:45:00 2018-08-26]',68.4
'[17:46:00 2018-08-26]',75.7
'[17:47:00 2018-08-26]',71.9
'[17:48:00 2018-08-26]',67.2
'[17:49:00 2018-08-26]',60.7
'[17:50:00 2018-08-26]',65.0
'[17:51:00 2018-08-26]',64.8
'[17:52:00 2018-08-26]',62.8
'[17:53:00 2018-08-26]',65.6
'[17:54:00 2018-08-26]',62.5
'[17:55:00 2018-08-26]',61.6
'[17:56:00 2018-08-26]',60.0
'[17:57:00 2018-08-26]',60.1
'[17:58:00 2018-08-26]',59.7
'[17:59:00 2018-08-26]',60.2
'[18:00:00 2018-08-26]',61.1
'[18:01:00 2018-08-26]',57.6
'[18:02:00 2018-08-26]',55.6
'[18:03:00 2018-08-26]',68.9
'[18:04:00 2018-08-26]',59.4
'[18:05:00 2018-08-26]',64.6
'[18:06:00 2018-08-26]',58.9
'[18:07:00 2018-08-26]',62.0
'[18:08:00 2018-08-26]',63.6
'[18:09:00 2018-08-26]',62.0
'[18:10:00 2018-08-26]',69.6
'[18:11:00 2018-08-26]',66.2
'[18:12:00 2018-08-26]',60.5
'[18:13:00 2018-08-26]',63.9
'[18:14:00 2018-08-26]',59.3
'[18:15:00 2018-08-26]',56.8
'[18:16:00 2018-08-26]',55.6
'[18:17:00 2018-08-26]',54.4
'[18:18:00 2018-08-26]',53.7
'[18:19:00 2018-08-26]',55.0
'[18:20:00 2018-08-26]',55.4
'[18:21:00 2018-08-26]',55.0
'[18:22:00 2018-08-26]',54.7
'[18:23:00 2018-08-26]',54.5
'[18:24:00 2018-08-26]',55.3
'[18:25:00 2018-08-26]',54.6
'[18:26:00 2018-08-26]',54.3
'[18:27:00 2018-08-26]',55.0
'[18:28:00 2018-08-26]',54.8
'[18:29:00 2018-08-26]',54.6
'[18:30:00 2018-08-26]',54.4
'[18:31:00 2018-08-26]',55.7
'[18:32:00 2018-08-26]',54.4
'[18:33:00 2018-08-26]',54.3
'[18:34:00 2018-08-26]',54.7
'[18:35:00 2018-08-26]',54.1
'[18:36:00 2018-08-26]',53.2
'[18:37:00 2018-08-26]',52.7
'[18:38:00 2018-08-26]',53.5
'[18:39:00 2018-08-26]',54.1
'[18:40:00 2018-08-26]',54.5
'[18:41:00 2018-08-26]',56.3
'[18:42:00 2018-08-26]',55.2
'[18:43:00 2018-08-26]',55.5
'[18:44:00 2018-08-26]',55.2
'[18:45:00 2018-08-26]',54.7
'[18:46:00 2018-08-26]',54.7
'[18:47:00 2018-08-26]',53.9
'[18:48:00 2018-08-26]',54.1
'[18:49:00 2018-08-26]',54.9
'[18:50:00 2018-08-26]',55.8
'[18:51:00 2018-08-26]',55.9
'[18:52:00 2018-08-26]',56.0
'[18:53:00 2018-08-26]',56.8
'[18:54:00 2018-08-26]',56.3
'[18:55:00 2018-08-26]',55.8
'[18:56:00 2018-08-26]',54.2
'[18:57:00 2018-08-26]',54.3
'[18:58:00 2018-08-26]',59.5
'[18:59:00 2018-08-26]',57.8
'[19:00:00 2018-08-26]',59.0
'[19:01:00 2018-08-26]',56.8
'[19:02:00 2018-08-26]',55.7
'[19:03:00 2018-08-26]',56.9
'[19:04:00 2018-08-26]',57.7
'[19:05:00 2018-08-26]',60.9
'[19:06:00 2018-08-26]',56.5
