'[09:30:00 2014-10-08]',47.1
'[09:31:00 2014-10-08]',47.0
'[09:32:00 2014-10-08]',47.3
'[09:33:00 2014-10-08]',47.3
'[09:34:00 2014-10-08]',47.4
'[09:35:00 2014-10-08]',47.5
'[09:36:00 2014-10-08]',47.3
'[09:37:00 2014-10-08]',47.0
'[09:38:00 2014-10-08]',46.8
'[09:39:00 2014-10-08]',46.7
'[09:40:00 2014-10-08]',46.7
'[09:41:00 2014-10-08]',46.7
'[09:42:00 2014-10-08]',46.8
'[09:43:00 2014-10-08]',46.5
'[09:44:00 2014-10-08]',46.9
'[09:45:00 2014-10-08]',46.5
'[09:46:00 2014-10-08]',43.8
'[09:47:00 2014-10-08]',42.6
'[09:48:00 2014-10-08]',43.1
'[09:49:00 2014-10-08]',43.4
'[09:50:00 2014-10-08]',43.9
'[09:51:00 2014-10-08]',44.3
'[09:52:00 2014-10-08]',44.5
'[09:53:00 2014-10-08]',44.3
'[09:54:00 2014-10-08]',44.3
'[09:55:00 2014-10-08]',44.1
'[09:56:00 2014-10-08]',44.3
'[09:57:00 2014-10-08]',44.2
'[09:58:00 2014-10-08]',44.0
'[09:59:00 2014-10-08]',43.5
'[10:00:00 2014-10-08]',43.5
'[10:01:00 2014-10-08]',43.8
'[10:02:00 2014-10-08]',42.8
'[10:03:00 2014-10-08]',42.9
'[10:04:00 2014-10-08]',41.8
'[10:05:00 2014-10-08]',42.2
'[10:06:00 2014-10-08]',41.7
'[10:07:00 2014-10-08]',41.4
'[10:08:00 2014-10-08]',41.4
'[10:09:00 2014-10-08]',41.4
'[10:10:00 2014-10-08]',41.6
'[10:11:00 2014-10-08]',41.9
'[10:12:00 2014-10-08]',41.4
'[10:13:00 2014-10-08]',41.1
'[10:14:00 2014-10-08]',41.5
'[10:15:00 2014-10-08]',41.5
'[10:16:00 2014-10-08]',41.2
'[10:17:00 2014-10-08]',40.9
'[10:18:00 2014-10-08]',40.8
'[10:19:00 2014-10-08]',40.9
'[10:20:00 2014-10-08]',40.9
'[10:21:00 2014-10-08]',40.8
'[10:22:00 2014-10-08]',40.8
'[10:23:00 2014-10-08]',40.7
'[10:24:00 2014-10-08]',40.6
'[10:25:00 2014-10-08]',40.6
'[10:26:00 2014-10-08]',40.4
'[10:27:00 2014-10-08]',40.1
'[10:28:00 2014-10-08]',39.9
'[10:29:00 2014-10-08]',40.0
'[10:30:00 2014-10-08]',40.1
'[10:31:00 2014-10-08]',40.1
'[10:32:00 2014-10-08]',39.9
'[10:33:00 2014-10-08]',39.7
'[10:34:00 2014-10-08]',39.8
'[10:35:00 2014-10-08]',39.7
'[10:36:00 2014-10-08]',39.6
'[10:37:00 2014-10-08]',39.4
'[10:38:00 2014-10-08]',39.5
'[10:39:00 2014-10-08]',39.3
'[10:40:00 2014-10-08]',39.4
'[10:41:00 2014-10-08]',39.3
'[10:42:00 2014-10-08]',39.0
'[10:43:00 2014-10-08]',39.0
'[10:44:00 2014-10-08]',39.1
'[10:45:00 2014-10-08]',39.3
'[10:46:00 2014-10-08]',39.1
'[10:47:00 2014-10-08]',38.5
'[10:48:00 2014-10-08]',38.8
'[10:49:00 2014-10-08]',39.2
'[10:50:00 2014-10-08]',38.1
'[10:51:00 2014-10-08]',38.1
'[10:52:00 2014-10-08]',38.0
'[10:53:00 2014-10-08]',37.9
'[10:54:00 2014-10-08]',38.1
'[10:55:00 2014-10-08]',38.4
'[10:56:00 2014-10-08]',38.1
'[10:57:00 2014-10-08]',38.1
'[10:58:00 2014-10-08]',38.3
'[10:59:00 2014-10-08]',38.4
'[11:00:00 2014-10-08]',38.3
'[11:01:00 2014-10-08]',38.1
'[11:02:00 2014-10-08]',38.0
'[11:03:00 2014-10-08]',38.0
'[11:04:00 2014-10-08]',38.1
'[11:05:00 2014-10-08]',38.6
'[11:06:00 2014-10-08]',37.8
'[11:07:00 2014-10-08]',37.5
'[11:08:00 2014-10-08]',37.4
'[11:09:00 2014-10-08]',37.4
'[11:10:00 2014-10-08]',37.5
'[11:11:00 2014-10-08]',37.5
'[11:12:00 2014-10-08]',37.3
'[11:13:00 2014-10-08]',37.1
'[11:14:00 2014-10-08]',37.3
'[11:15:00 2014-10-08]',37.3
'[11:16:00 2014-10-08]',37.1
'[11:17:00 2014-10-08]',36.2
'[11:18:00 2014-10-08]',34.3
'[11:19:00 2014-10-08]',32.9
'[11:20:00 2014-10-08]',32.0
'[11:21:00 2014-10-08]',31.4
'[11:22:00 2014-10-08]',30.7
'[11:23:00 2014-10-08]',30.2
'[11:24:00 2014-10-08]',29.8
'[11:25:00 2014-10-08]',29.7
'[11:26:00 2014-10-08]',29.2
'[11:27:00 2014-10-08]',29.0
'[11:28:00 2014-10-08]',29.2
'[11:29:00 2014-10-08]',28.6
'[11:30:00 2014-10-08]',28.5
'[11:31:00 2014-10-08]',28.3
'[11:32:00 2014-10-08]',28.1
'[11:33:00 2014-10-08]',27.9
'[11:34:00 2014-10-08]',27.7
'[11:35:00 2014-10-08]',27.6
'[11:36:00 2014-10-08]',27.3
'[11:37:00 2014-10-08]',27.3
'[11:38:00 2014-10-08]',26.8
'[11:39:00 2014-10-08]',26.1
'[11:40:00 2014-10-08]',25.9
'[11:41:00 2014-10-08]',25.6
'[11:42:00 2014-10-08]',25.3
'[11:43:00 2014-10-08]',25.2
'[11:44:00 2014-10-08]',25.0
'[11:45:00 2014-10-08]',24.8
'[11:46:00 2014-10-08]',24.0
'[11:47:00 2014-10-08]',23.4
'[11:48:00 2014-10-08]',23.0
'[11:49:00 2014-10-08]',23.3
'[11:50:00 2014-10-08]',23.2
'[11:51:00 2014-10-08]',22.6
'[11:52:00 2014-10-08]',21.7
'[11:53:00 2014-10-08]',20.5
'[11:54:00 2014-10-08]',19.9
'[11:55:00 2014-10-08]',nan
'[11:56:00 2014-10-08]',nan
'[11:57:00 2014-10-08]',nan
'[11:58:00 2014-10-08]',nan
'[11:59:00 2014-10-08]',nan
'[12:00:00 2014-10-08]',nan
'[12:01:00 2014-10-08]',nan
'[12:02:00 2014-10-08]',nan
'[12:03:00 2014-10-08]',nan
'[12:04:00 2014-10-08]',nan
'[12:05:00 2014-10-08]',nan
